794.0,803.0,820.0,833.0,844.0,852.0,863.0,872.0,880.0,917.0,936.0,936.0,952.0,959.0,957.0,981.0,994.0,1001.0,990.0,984.0,966.0,961.0,956.0,963.0,960.0,968.0,962.0,941.0,922.0,904.0,877.0,870.0,873.0,874.0,879.0,872.0,858.0,837.0,817.0,809.0,805.0,805.0,801.0
812.0,818.0,828.0,847.0,858.0,859.0,868.0,878.0,899.0,932.0,941.0,958.0,982.0,995.0,1006.0,1011.0,1017.0,1024.0,1021.0,1004.0,990.0,971.0,964.0,974.0,975.0,975.0,974.0,960.0,944.0,917.0,898.0,896.0,895.0,890.0,881.0,881.0,873.0,856.0,837.0,829.0,826.0,815.0,809.0
832.0,834.0,846.0,851.0,860.0,868.0,874.0,885.0,923.0,938.0,948.0,975.0,997.0,1006.0,1018.0,1028.0,1040.0,1045.0,1037.0,1034.0,1011.0,989.0,979.0,982.0,985.0,989.0,981.0,980.0,953.0,941.0,931.0,928.0,921.0,911.0,903.0,897.0,886.0,874.0,862.0,848.0,836.0,822.0,812.0
853.0,859.0,856.0,862.0,867.0,873.0,879.0,890.0,928.0,941.0,954.0,984.0,996.0,1010.0,1026.0,1034.0,1042.0,1042.0,1039.0,1046.0,1032.0,1010.0,993.0,992.0,999.0,1006.0,1003.0,998.0,992.0,978.0,957.0,953.0,950.0,938.0,930.0,911.0,905.0,898.0,881.0,860.0,850.0,829.0,822.0
866.0,868.0,874.0,878.0,887.0,892.0,896.0,912.0,930.0,948.0,962.0,978.0,996.0,1011.0,1019.0,1025.0,1036.0,1049.0,1054.0,1047.0,1044.0,1033.0,1013.0,1011.0,1017.0,1015.0,1016.0,1009.0,1005.0,987.0,973.0,972.0,978.0,972.0,962.0,939.0,925.0,922.0,898.0,887.0,864.0,846.0,828.0
870.0,874.0,877.0,884.0,889.0,896.0,902.0,915.0,928.0,948.0,956.0,967.0,978.0,994.0,1007.0,1021.0,1032.0,1047.0,1054.0,1063.0,1056.0,1042.0,1032.0,1024.0,1022.0,1023.0,1025.0,1021.0,1006.0,981.0,977.0,986.0,986.0,984.0,974.0,976.0,962.0,944.0,917.0,906.0,878.0,855.0,831.0
868.0,872.0,875.0,883.0,890.0,894.0,903.0,906.0,929.0,939.0,953.0,953.0,967.0,991.0,1001.0,1024.0,1036.0,1045.0,1062.0,1063.0,1063.0,1050.0,1040.0,1027.0,1029.0,1029.0,1033.0,1030.0,1015.0,988.0,982.0,992.0,990.0,990.0,992.0,995.0,984.0,962.0,950.0,916.0,899.0,874.0,834.0
859.0,866.0,875.0,874.0,883.0,877.0,887.0,906.0,914.0,924.0,932.0,944.0,958.0,977.0,992.0,1021.0,1034.0,1042.0,1056.0,1067.0,1073.0,1072.0,1049.0,1046.0,1045.0,1040.0,1038.0,1036.0,1019.0,994.0,988.0,988.0,1000.0,1003.0,1002.0,999.0,992.0,977.0,960.0,927.0,905.0,888.0,852.0
850.0,842.0,839.0,855.0,866.0,870.0,872.0,897.0,906.0,917.0,924.0,933.0,943.0,959.0,971.0,991.0,1024.0,1035.0,1050.0,1062.0,1071.0,1075.0,1063.0,1065.0,1063.0,1056.0,1044.0,1030.0,1024.0,1016.0,1001.0,997.0,1011.0,1021.0,1018.0,1011.0,992.0,975.0,957.0,937.0,899.0,888.0,870.0
836.0,833.0,834.0,840.0,855.0,864.0,875.0,892.0,904.0,916.0,921.0,928.0,937.0,954.0,977.0,989.0,1020.0,1031.0,1047.0,1058.0,1074.0,1079.0,1074.0,1076.0,1077.0,1067.0,1056.0,1041.0,1031.0,1028.0,1016.0,1010.0,1022.0,1032.0,1029.0,1023.0,995.0,982.0,955.0,947.0,918.0,892.0,880.0
822.0,824.0,830.0,841.0,852.0,868.0,873.0,888.0,907.0,916.0,927.0,939.0,953.0,977.0,988.0,1011.0,1027.0,1039.0,1052.0,1064.0,1076.0,1092.0,1087.0,1088.0,1090.0,1081.0,1064.0,1050.0,1046.0,1046.0,1043.0,1044.0,1042.0,1042.0,1038.0,1031.0,1008.0,992.0,964.0,944.0,936.0,899.0,880.0
818.0,821.0,828.0,844.0,854.0,864.0,882.0,893.0,913.0,934.0,943.0,960.0,977.0,995.0,1018.0,1025.0,1039.0,1045.0,1058.0,1075.0,1088.0,1087.0,1096.0,1098.0,1097.0,1094.0,1083.0,1071.0,1064.0,1061.0,1060.0,1054.0,1057.0,1056.0,1052.0,1040.0,1017.0,1001.0,976.0,957.0,936.0,899.0,881.0
814.0,821.0,829.0,842.0,850.0,872.0,889.0,901.0,913.0,931.0,952.0,970.0,998.0,1014.0,1025.0,1033.0,1051.0,1052.0,1059.0,1075.0,1090.0,1094.0,1094.0,1095.0,1103.0,1102.0,1099.0,1089.0,1077.0,1069.0,1071.0,1065.0,1063.0,1063.0,1059.0,1049.0,1019.0,1005.0,976.0,957.0,941.0,912.0,891.0
819.0,827.0,837.0,846.0,855.0,872.0,906.0,909.0,922.0,942.0,963.0,978.0,1006.0,1021.0,1031.0,1041.0,1051.0,1058.0,1061.0,1071.0,1085.0,1085.0,1084.0,1092.0,1101.0,1107.0,1105.0,1099.0,1095.0,1089.0,1085.0,1082.0,1077.0,1068.0,1060.0,1050.0,1019.0,1005.0,980.0,959.0,941.0,919.0,896.0
820.0,826.0,839.0,847.0,859.0,873.0,907.0,921.0,934.0,951.0,980.0,997.0,999.0,1015.0,1036.0,1045.0,1055.0,1057.0,1069.0,1071.0,1077.0,1074.0,1072.0,1086.0,1092.0,1099.0,1100.0,1100.0,1092.0,1092.0,1095.0,1095.0,1092.0,1083.0,1074.0,1035.0,1008.0,1002.0,990.0,976.0,962.0,926.0,902.0
823.0,829.0,839.0,850.0,864.0,877.0,908.0,919.0,934.0,950.0,978.0,990.0,1002.0,1018.0,1035.0,1041.0,1050.0,1057.0,1064.0,1067.0,1061.0,1060.0,1063.0,1067.0,1076.0,1075.0,1076.0,1079.0,1087.0,1090.0,1091.0,1092.0,1094.0,1083.0,1074.0,1043.0,1010.0,1005.0,990.0,976.0,960.0,939.0,930.0
836.0,833.0,837.0,845.0,861.0,889.0,901.0,912.0,926.0,942.0,957.0,972.0,989.0,1007.0,1022.0,1037.0,1042.0,1053.0,1059.0,1057.0,1043.0,1042.0,1051.0,1053.0,1057.0,1062.0,1065.0,1070.0,1077.0,1079.0,1081.0,1092.0,1094.0,1097.0,1086.0,1063.0,1045.0,1017.0,998.0,972.0,967.0,957.0,934.0
844.0,847.0,842.0,857.0,866.0,894.0,902.0,908.0,921.0,938.0,946.0,968.0,985.0,1005.0,1016.0,1029.0,1033.0,1041.0,1044.0,1045.0,1041.0,1039.0,1037.0,1041.0,1046.0,1052.0,1059.0,1066.0,1071.0,1079.0,1081.0,1087.0,1094.0,1097.0,1096.0,1080.0,1070.0,1040.0,1017.0,992.0,970.0,956.0,958.0
