597.0,604.0,609.0,610.0,614.0,620.0,625.0,629.0,631.0,620.0,620.0,625.0,629.0,636.0,633.0,633.0,644.0,646.0,654.0,661.0,668.0,673.0,677.0,676.0,691.0,693.0,697.0,710.0,721.0,727.0,726.0,729.0,726.0,713.0,709.0,703.0,687.0,668.0,667.0,680.0,689.0,698.0,701.0
595.0,601.0,603.0,595.0,590.0,599.0,600.0,606.0,608.0,608.0,616.0,611.0,616.0,615.0,612.0,618.0,628.0,631.0,634.0,634.0,644.0,651.0,656.0,653.0,661.0,670.0,682.0,691.0,703.0,710.0,710.0,708.0,702.0,694.0,693.0,687.0,668.0,655.0,667.0,674.0,684.0,691.0,694.0
594.0,596.0,593.0,580.0,574.0,577.0,579.0,586.0,587.0,589.0,594.0,598.0,598.0,598.0,603.0,603.0,608.0,618.0,617.0,618.0,623.0,630.0,637.0,635.0,651.0,654.0,668.0,679.0,693.0,698.0,698.0,692.0,682.0,674.0,675.0,674.0,659.0,651.0,654.0,668.0,680.0,686.0,689.0
585.0,582.0,576.0,565.0,558.0,561.0,564.0,568.0,566.0,571.0,582.0,591.0,600.0,596.0,601.0,597.0,598.0,604.0,602.0,596.0,605.0,613.0,622.0,635.0,641.0,650.0,659.0,670.0,680.0,683.0,686.0,679.0,673.0,661.0,659.0,663.0,657.0,646.0,655.0,663.0,673.0,679.0,681.0
570.0,567.0,558.0,549.0,544.0,545.0,549.0,554.0,552.0,547.0,558.0,578.0,587.0,593.0,596.0,592.0,594.0,597.0,588.0,580.0,583.0,592.0,605.0,630.0,635.0,644.0,652.0,661.0,666.0,665.0,670.0,666.0,664.0,649.0,644.0,648.0,652.0,655.0,651.0,657.0,659.0,679.0,681.0
549.0,546.0,540.0,531.0,533.0,535.0,532.0,534.0,537.0,535.0,542.0,559.0,573.0,584.0,581.0,586.0,585.0,589.0,585.0,574.0,574.0,579.0,590.0,618.0,629.0,640.0,647.0,652.0,653.0,649.0,655.0,655.0,650.0,639.0,635.0,633.0,637.0,639.0,641.0,657.0,659.0,661.0,654.0
542.0,541.0,526.0,516.0,511.0,508.0,509.0,510.0,526.0,534.0,532.0,539.0,549.0,560.0,562.0,579.0,580.0,581.0,574.0,578.0,575.0,571.0,585.0,602.0,614.0,625.0,630.0,631.0,630.0,629.0,623.0,617.0,620.0,626.0,628.0,625.0,622.0,619.0,641.0,643.0,648.0,653.0,647.0
525.0,530.0,509.0,501.0,492.0,479.0,482.0,491.0,517.0,530.0,537.0,533.0,537.0,537.0,531.0,552.0,564.0,570.0,559.0,559.0,556.0,559.0,582.0,598.0,602.0,608.0,614.0,611.0,608.0,607.0,604.0,603.0,607.0,613.0,620.0,620.0,622.0,619.0,622.0,631.0,637.0,647.0,643.0
512.0,508.0,503.0,489.0,478.0,467.0,470.0,489.0,505.0,520.0,528.0,533.0,528.0,520.0,527.0,535.0,551.0,553.0,553.0,546.0,545.0,554.0,581.0,592.0,595.0,598.0,602.0,602.0,595.0,594.0,590.0,590.0,600.0,606.0,620.0,620.0,616.0,609.0,606.0,610.0,620.0,639.0,638.0
507.0,499.0,490.0,480.0,465.0,457.0,457.0,477.0,492.0,510.0,518.0,521.0,514.0,519.0,521.0,524.0,536.0,536.0,524.0,530.0,536.0,547.0,581.0,586.0,586.0,591.0,593.0,591.0,594.0,585.0,576.0,582.0,600.0,606.0,613.0,615.0,614.0,602.0,601.0,600.0,612.0,624.0,636.0
503.0,496.0,482.0,472.0,462.0,457.0,463.0,472.0,485.0,498.0,500.0,494.0,496.0,500.0,513.0,511.0,512.0,511.0,517.0,520.0,531.0,541.0,577.0,587.0,581.0,587.0,588.0,578.0,578.0,569.0,576.0,582.0,594.0,600.0,602.0,599.0,593.0,599.0,591.0,590.0,598.0,608.0,605.0
497.0,489.0,473.0,464.0,456.0,452.0,454.0,470.0,483.0,487.0,488.0,486.0,491.0,496.0,501.0,507.0,507.0,503.0,514.0,519.0,526.0,553.0,562.0,576.0,579.0,584.0,581.0,563.0,578.0,569.0,572.0,581.0,587.0,593.0,596.0,584.0,570.0,576.0,579.0,583.0,588.0,595.0,596.0
483.0,480.0,470.0,461.0,451.0,446.0,455.0,465.0,473.0,476.0,475.0,474.0,472.0,478.0,487.0,492.0,488.0,494.0,509.0,515.0,518.0,542.0,550.0,566.0,572.0,572.0,581.0,563.0,560.0,557.0,560.0,564.0,577.0,587.0,587.0,573.0,567.0,567.0,572.0,578.0,579.0,582.0,589.0
471.0,475.0,460.0,451.0,441.0,434.0,444.0,454.0,462.0,464.0,464.0,459.0,459.0,461.0,467.0,471.0,479.0,488.0,497.0,506.0,511.0,527.0,547.0,556.0,572.0,572.0,561.0,549.0,545.0,544.0,545.0,557.0,566.0,567.0,571.0,563.0,555.0,558.0,565.0,573.0,577.0,584.0,598.0
450.0,456.0,443.0,433.0,423.0,421.0,431.0,443.0,451.0,453.0,451.0,444.0,441.0,444.0,448.0,452.0,458.0,472.0,488.0,496.0,499.0,517.0,527.0,556.0,561.0,557.0,547.0,541.0,535.0,529.0,530.0,533.0,544.0,551.0,555.0,550.0,552.0,558.0,568.0,578.0,588.0,598.0,614.0
440.0,436.0,430.0,420.0,411.0,406.0,420.0,433.0,438.0,435.0,431.0,429.0,428.0,432.0,435.0,438.0,447.0,447.0,464.0,482.0,494.0,517.0,527.0,538.0,540.0,538.0,533.0,533.0,528.0,528.0,524.0,524.0,528.0,525.0,535.0,541.0,548.0,565.0,584.0,596.0,602.0,611.0,620.0
423.0,422.0,419.0,411.0,407.0,404.0,408.0,418.0,423.0,424.0,427.0,427.0,423.0,421.0,422.0,426.0,436.0,442.0,446.0,482.0,493.0,493.0,492.0,504.0,509.0,517.0,516.0,512.0,515.0,516.0,516.0,518.0,515.0,520.0,526.0,544.0,567.0,586.0,600.0,607.0,611.0,617.0,627.0
397.0,398.0,402.0,403.0,406.0,405.0,409.0,408.0,413.0,417.0,421.0,425.0,423.0,421.0,419.0,422.0,425.0,442.0,446.0,463.0,486.0,486.0,488.0,487.0,484.0,503.0,498.0,501.0,507.0,510.0,511.0,511.0,512.0,514.0,521.0,554.0,567.0,586.0,600.0,613.0,619.0,624.0,640.0
