562.0,575.0,591.0,602.0,611.0,633.0,659.0,673.0,688.0,693.0,694.0,680.0,682.0,672.0,664.0,652.0,640.0,631.0,622.0,611.0,606.0,600.0,582.0,570.0,558.0,543.0,536.0,518.0,501.0,494.0,477.0,464.0,446.0,435.0,423.0,412.0,410.0,409.0,418.0,435.0,457.0,502.0,524.0
570.0,580.0,592.0,603.0,612.0,636.0,660.0,678.0,698.0,700.0,705.0,702.0,693.0,679.0,670.0,665.0,661.0,644.0,637.0,631.0,625.0,616.0,601.0,593.0,579.0,564.0,556.0,540.0,517.0,507.0,489.0,476.0,460.0,448.0,439.0,428.0,418.0,413.0,416.0,425.0,457.0,492.0,498.0
572.0,581.0,593.0,607.0,619.0,635.0,662.0,683.0,707.0,712.0,721.0,719.0,713.0,697.0,686.0,681.0,670.0,658.0,651.0,644.0,645.0,636.0,621.0,610.0,599.0,588.0,576.0,562.0,543.0,517.0,500.0,482.0,470.0,458.0,451.0,441.0,435.0,427.0,416.0,425.0,436.0,451.0,474.0
582.0,587.0,604.0,614.0,627.0,643.0,670.0,700.0,716.0,728.0,737.0,739.0,733.0,709.0,692.0,682.0,682.0,670.0,667.0,662.0,659.0,652.0,644.0,639.0,626.0,599.0,586.0,579.0,563.0,539.0,527.0,512.0,498.0,485.0,480.0,469.0,435.0,427.0,423.0,421.0,423.0,434.0,448.0
590.0,607.0,612.0,625.0,643.0,664.0,686.0,711.0,727.0,737.0,747.0,750.0,743.0,730.0,702.0,698.0,693.0,686.0,683.0,672.0,663.0,654.0,647.0,639.0,634.0,621.0,603.0,588.0,574.0,543.0,535.0,525.0,523.0,518.0,480.0,469.0,454.0,452.0,442.0,422.0,418.0,420.0,427.0
608.0,623.0,633.0,641.0,653.0,670.0,695.0,718.0,736.0,745.0,759.0,759.0,745.0,726.0,707.0,709.0,705.0,703.0,692.0,676.0,666.0,653.0,642.0,639.0,628.0,614.0,600.0,589.0,578.0,556.0,545.0,541.0,523.0,518.0,503.0,481.0,471.0,461.0,458.0,438.0,424.0,424.0,420.0
634.0,637.0,645.0,653.0,667.0,686.0,709.0,728.0,743.0,757.0,761.0,763.0,754.0,737.0,714.0,714.0,706.0,703.0,699.0,690.0,677.0,659.0,646.0,635.0,624.0,613.0,599.0,588.0,577.0,558.0,545.0,541.0,535.0,524.0,513.0,507.0,503.0,494.0,477.0,457.0,432.0,423.0,418.0
657.0,660.0,670.0,677.0,685.0,700.0,717.0,748.0,762.0,776.0,777.0,764.0,760.0,740.0,719.0,712.0,707.0,705.0,696.0,685.0,672.0,657.0,641.0,625.0,615.0,609.0,594.0,582.0,567.0,558.0,553.0,543.0,549.0,534.0,530.0,525.0,518.0,510.0,490.0,474.0,464.0,438.0,425.0
677.0,679.0,683.0,686.0,699.0,715.0,729.0,748.0,773.0,802.0,802.0,779.0,765.0,735.0,724.0,716.0,714.0,714.0,695.0,681.0,666.0,650.0,633.0,618.0,606.0,601.0,594.0,582.0,566.0,557.0,551.0,550.0,555.0,546.0,541.0,532.0,526.0,517.0,504.0,498.0,481.0,452.0,440.0
692.0,694.0,692.0,694.0,707.0,717.0,735.0,753.0,796.0,809.0,804.0,798.0,773.0,741.0,736.0,725.0,720.0,720.0,703.0,682.0,663.0,644.0,626.0,612.0,606.0,601.0,592.0,582.0,567.0,561.0,554.0,560.0,565.0,567.0,554.0,536.0,530.0,524.0,513.0,506.0,501.0,483.0,437.0
701.0,703.0,705.0,708.0,713.0,721.0,734.0,760.0,792.0,805.0,807.0,800.0,782.0,746.0,741.0,731.0,724.0,717.0,706.0,683.0,660.0,659.0,626.0,612.0,602.0,599.0,594.0,588.0,574.0,571.0,564.0,563.0,564.0,568.0,565.0,560.0,539.0,532.0,523.0,513.0,506.0,506.0,473.0
707.0,711.0,718.0,721.0,723.0,730.0,738.0,757.0,784.0,796.0,803.0,796.0,784.0,757.0,749.0,742.0,729.0,721.0,710.0,702.0,688.0,659.0,634.0,614.0,607.0,605.0,605.0,600.0,602.0,604.0,581.0,580.0,579.0,576.0,573.0,573.0,574.0,557.0,545.0,524.0,518.0,512.0,477.0
710.0,718.0,727.0,736.0,739.0,743.0,751.0,767.0,793.0,797.0,804.0,811.0,801.0,772.0,762.0,754.0,746.0,728.0,722.0,702.0,688.0,660.0,659.0,632.0,618.0,617.0,618.0,616.0,603.0,601.0,601.0,601.0,595.0,591.0,588.0,586.0,587.0,580.0,567.0,555.0,540.0,529.0,504.0
715.0,728.0,740.0,748.0,757.0,759.0,772.0,787.0,789.0,800.0,816.0,824.0,815.0,805.0,781.0,764.0,755.0,728.0,722.0,709.0,703.0,683.0,671.0,661.0,643.0,645.0,649.0,632.0,618.0,613.0,619.0,613.0,616.0,619.0,611.0,609.0,601.0,600.0,587.0,574.0,566.0,557.0,541.0
724.0,742.0,753.0,756.0,765.0,775.0,789.0,791.0,797.0,810.0,833.0,843.0,834.0,826.0,808.0,764.0,755.0,747.0,730.0,716.0,716.0,705.0,688.0,674.0,681.0,682.0,676.0,642.0,636.0,637.0,645.0,643.0,642.0,637.0,630.0,633.0,620.0,614.0,606.0,601.0,594.0,585.0,576.0
725.0,741.0,751.0,762.0,775.0,784.0,793.0,805.0,815.0,829.0,848.0,856.0,855.0,826.0,808.0,788.0,767.0,756.0,744.0,732.0,729.0,722.0,717.0,708.0,704.0,705.0,684.0,666.0,652.0,651.0,660.0,656.0,653.0,636.0,636.0,644.0,643.0,635.0,624.0,618.0,616.0,607.0,600.0
727.0,745.0,758.0,768.0,780.0,786.0,801.0,814.0,825.0,838.0,853.0,856.0,855.0,848.0,844.0,817.0,805.0,778.0,768.0,754.0,751.0,744.0,737.0,730.0,717.0,714.0,697.0,677.0,674.0,675.0,675.0,673.0,668.0,655.0,657.0,648.0,645.0,642.0,649.0,642.0,628.0,618.0,606.0
728.0,753.0,763.0,773.0,775.0,783.0,800.0,818.0,833.0,838.0,853.0,880.0,876.0,877.0,873.0,864.0,843.0,822.0,796.0,783.0,767.0,765.0,764.0,744.0,727.0,721.0,711.0,708.0,708.0,702.0,709.0,713.0,700.0,691.0,692.0,679.0,665.0,664.0,651.0,653.0,652.0,633.0,625.0
734.0,752.0,774.0,782.0,787.0,793.0,806.0,818.0,833.0,848.0,866.0,887.0,886.0,890.0,885.0,880.0,868.0,838.0,828.0,805.0,790.0,766.0,761.0,762.0,758.0,737.0,725.0,714.0,713.0,725.0,726.0,726.0,713.0,707.0,699.0,690.0,680.0,680.0,675.0,668.0,668.0,656.0,648.0
