1001.0,1013.0,1024.0,1031.0,1032.0,1034.0,1041.0,1042.0,1042.0,1046.0,1052.0,1057.0,1062.0,1067.0,1069.0,1077.0,1075.0,1082.0,1093.0,1101.0,1105.0,1111.0,1119.0,1124.0,1126.0,1125.0,1126.0,1126.0,1146.0,1155.0,1159.0,1157.0,1151.0,1147.0,1148.0,1144.0,1140.0,1138.0,1137.0,1140.0,1143.0,1141.0,1128.0
1011.0,1016.0,1020.0,1024.0,1026.0,1025.0,1023.0,1028.0,1033.0,1036.0,1043.0,1049.0,1060.0,1075.0,1077.0,1080.0,1082.0,1084.0,1091.0,1101.0,1108.0,1110.0,1112.0,1114.0,1117.0,1115.0,1119.0,1132.0,1139.0,1147.0,1150.0,1150.0,1147.0,1143.0,1142.0,1143.0,1142.0,1139.0,1137.0,1137.0,1137.0,1133.0,1127.0
1008.0,1010.0,1012.0,1016.0,1009.0,1008.0,1012.0,1023.0,1028.0,1029.0,1039.0,1044.0,1066.0,1070.0,1075.0,1084.0,1087.0,1086.0,1089.0,1096.0,1102.0,1102.0,1102.0,1102.0,1100.0,1106.0,1116.0,1125.0,1130.0,1138.0,1141.0,1142.0,1140.0,1135.0,1136.0,1138.0,1141.0,1138.0,1133.0,1131.0,1128.0,1126.0,1131.0
1001.0,1001.0,992.0,990.0,996.0,998.0,1001.0,1016.0,1020.0,1023.0,1026.0,1038.0,1058.0,1062.0,1067.0,1072.0,1079.0,1081.0,1081.0,1083.0,1088.0,1090.0,1091.0,1090.0,1089.0,1099.0,1112.0,1127.0,1131.0,1134.0,1139.0,1139.0,1133.0,1127.0,1128.0,1134.0,1138.0,1136.0,1129.0,1124.0,1119.0,1122.0,1135.0
979.0,975.0,977.0,971.0,986.0,989.0,1001.0,1006.0,1009.0,1012.0,1019.0,1035.0,1052.0,1056.0,1057.0,1059.0,1062.0,1068.0,1072.0,1069.0,1077.0,1082.0,1084.0,1086.0,1086.0,1093.0,1109.0,1131.0,1137.0,1141.0,1145.0,1142.0,1130.0,1126.0,1130.0,1136.0,1137.0,1134.0,1130.0,1128.0,1125.0,1128.0,1134.0
956.0,958.0,963.0,968.0,975.0,985.0,995.0,1002.0,1002.0,1003.0,1012.0,1026.0,1043.0,1044.0,1045.0,1049.0,1056.0,1062.0,1065.0,1066.0,1069.0,1072.0,1077.0,1084.0,1087.0,1093.0,1125.0,1138.0,1143.0,1145.0,1141.0,1136.0,1128.0,1128.0,1125.0,1132.0,1132.0,1128.0,1125.0,1121.0,1120.0,1127.0,1134.0
954.0,950.0,961.0,974.0,980.0,987.0,991.0,996.0,995.0,1003.0,1007.0,1029.0,1035.0,1033.0,1033.0,1034.0,1041.0,1050.0,1047.0,1049.0,1046.0,1065.0,1073.0,1077.0,1085.0,1095.0,1128.0,1141.0,1146.0,1145.0,1143.0,1137.0,1130.0,1126.0,1124.0,1123.0,1120.0,1122.0,1121.0,1116.0,1114.0,1124.0,1130.0
954.0,954.0,965.0,975.0,984.0,990.0,987.0,985.0,988.0,994.0,1008.0,1008.0,1013.0,1014.0,1016.0,1019.0,1020.0,1022.0,1022.0,1022.0,1026.0,1033.0,1044.0,1068.0,1079.0,1089.0,1129.0,1139.0,1144.0,1141.0,1139.0,1136.0,1130.0,1124.0,1117.0,1112.0,1109.0,1108.0,1105.0,1101.0,1100.0,1116.0,1120.0
957.0,956.0,960.0,963.0,972.0,982.0,978.0,971.0,975.0,980.0,986.0,992.0,994.0,992.0,994.0,995.0,1002.0,996.0,991.0,992.0,1008.0,1010.0,1018.0,1033.0,1060.0,1078.0,1110.0,1124.0,1132.0,1129.0,1124.0,1124.0,1122.0,1114.0,1107.0,1105.0,1098.0,1094.0,1089.0,1085.0,1086.0,1106.0,1113.0
955.0,954.0,955.0,960.0,958.0,953.0,952.0,954.0,956.0,956.0,961.0,984.0,978.0,973.0,978.0,970.0,974.0,967.0,976.0,983.0,991.0,1000.0,1008.0,1011.0,1040.0,1059.0,1088.0,1095.0,1104.0,1104.0,1099.0,1102.0,1105.0,1101.0,1092.0,1084.0,1081.0,1082.0,1079.0,1074.0,1085.0,1098.0,1106.0
954.0,948.0,936.0,932.0,926.0,921.0,921.0,930.0,929.0,928.0,935.0,959.0,958.0,955.0,939.0,946.0,948.0,938.0,952.0,965.0,965.0,986.0,990.0,1007.0,1014.0,1053.0,1063.0,1065.0,1075.0,1071.0,1072.0,1076.0,1077.0,1074.0,1070.0,1068.0,1066.0,1077.0,1073.0,1064.0,1067.0,1079.0,1106.0
948.0,935.0,927.0,915.0,901.0,898.0,901.0,904.0,901.0,900.0,906.0,916.0,910.0,912.0,897.0,895.0,890.0,888.0,906.0,918.0,954.0,956.0,981.0,991.0,1000.0,1028.0,1036.0,1041.0,1043.0,1044.0,1047.0,1049.0,1051.0,1049.0,1041.0,1041.0,1049.0,1052.0,1045.0,1047.0,1067.0,1079.0,1091.0
947.0,925.0,918.0,901.0,895.0,885.0,875.0,879.0,878.0,874.0,870.0,872.0,875.0,879.0,879.0,879.0,875.0,883.0,883.0,895.0,913.0,931.0,944.0,953.0,969.0,1001.0,1012.0,1019.0,1029.0,1033.0,1033.0,1033.0,1035.0,1033.0,1022.0,1023.0,1027.0,1034.0,1045.0,1047.0,1059.0,1075.0,1085.0
937.0,920.0,901.0,900.0,884.0,874.0,862.0,853.0,853.0,857.0,842.0,836.0,837.0,845.0,847.0,846.0,846.0,853.0,863.0,873.0,888.0,906.0,914.0,923.0,944.0,979.0,1007.0,1006.0,1014.0,1022.0,1023.0,1024.0,1023.0,1019.0,1009.0,1011.0,1027.0,1034.0,1028.0,1045.0,1057.0,1064.0,1073.0
921.0,913.0,901.0,884.0,878.0,859.0,849.0,840.0,833.0,840.0,828.0,816.0,809.0,807.0,812.0,816.0,820.0,831.0,843.0,852.0,867.0,889.0,896.0,906.0,926.0,963.0,979.0,989.0,996.0,1002.0,1009.0,1015.0,1016.0,1009.0,1009.0,1011.0,1015.0,1014.0,1011.0,1030.0,1049.0,1057.0,1058.0
913.0,911.0,904.0,885.0,867.0,849.0,826.0,831.0,836.0,827.0,813.0,804.0,792.0,785.0,791.0,797.0,803.0,814.0,823.0,830.0,840.0,862.0,871.0,886.0,917.0,945.0,968.0,968.0,990.0,992.0,987.0,1003.0,1002.0,1009.0,997.0,988.0,983.0,986.0,1005.0,1027.0,1044.0,1048.0,1046.0
900.0,903.0,893.0,885.0,860.0,833.0,828.0,828.0,821.0,801.0,790.0,790.0,786.0,776.0,771.0,774.0,772.0,784.0,794.0,805.0,816.0,829.0,846.0,856.0,893.0,914.0,923.0,935.0,947.0,957.0,971.0,1003.0,1002.0,993.0,984.0,973.0,971.0,972.0,985.0,1010.0,1029.0,1038.0,1037.0
884.0,889.0,888.0,876.0,858.0,843.0,822.0,826.0,815.0,790.0,770.0,771.0,775.0,774.0,761.0,754.0,755.0,762.0,769.0,781.0,793.0,816.0,828.0,839.0,875.0,887.0,909.0,915.0,919.0,957.0,971.0,978.0,987.0,982.0,974.0,968.0,964.0,965.0,971.0,998.0,1003.0,1010.0,1016.0
