709.0,705.0,712.0,716.0,726.0,733.0,747.0,749.0,757.0,758.0,759.0,761.0,765.0,780.0,784.0,791.0,791.0,795.0,803.0,811.0,821.0,832.0,840.0,853.0,860.0,873.0,875.0,877.0,886.0,895.0,904.0,914.0,916.0,917.0,916.0,917.0,919.0,926.0,932.0,938.0,946.0,951.0,952.0
705.0,698.0,703.0,713.0,720.0,729.0,738.0,745.0,746.0,744.0,751.0,758.0,765.0,771.0,780.0,782.0,791.0,795.0,800.0,810.0,819.0,832.0,843.0,854.0,863.0,875.0,880.0,886.0,898.0,906.0,915.0,926.0,933.0,927.0,925.0,919.0,927.0,937.0,944.0,947.0,954.0,945.0,951.0
703.0,698.0,705.0,716.0,718.0,721.0,723.0,727.0,728.0,728.0,736.0,735.0,754.0,758.0,780.0,782.0,778.0,782.0,791.0,801.0,810.0,822.0,835.0,849.0,857.0,876.0,885.0,898.0,910.0,916.0,925.0,939.0,948.0,952.0,947.0,939.0,932.0,945.0,950.0,956.0,957.0,956.0,959.0
703.0,700.0,709.0,709.0,715.0,711.0,709.0,714.0,719.0,724.0,724.0,724.0,754.0,758.0,761.0,772.0,769.0,769.0,775.0,780.0,791.0,804.0,821.0,841.0,864.0,880.0,888.0,898.0,914.0,922.0,931.0,943.0,952.0,957.0,968.0,965.0,962.0,962.0,961.0,965.0,965.0,960.0,958.0
695.0,703.0,706.0,696.0,703.0,698.0,700.0,705.0,710.0,720.0,718.0,724.0,720.0,739.0,738.0,738.0,742.0,758.0,763.0,764.0,776.0,791.0,806.0,820.0,850.0,868.0,888.0,902.0,914.0,926.0,934.0,941.0,949.0,961.0,970.0,983.0,983.0,980.0,979.0,982.0,978.0,968.0,960.0
681.0,685.0,692.0,692.0,682.0,684.0,696.0,703.0,702.0,720.0,718.0,700.0,700.0,711.0,723.0,729.0,728.0,739.0,741.0,759.0,770.0,786.0,796.0,808.0,839.0,859.0,881.0,894.0,908.0,923.0,934.0,945.0,950.0,960.0,977.0,984.0,984.0,981.0,980.0,986.0,981.0,971.0,963.0
663.0,666.0,675.0,681.0,673.0,674.0,677.0,703.0,702.0,707.0,695.0,692.0,689.0,694.0,704.0,712.0,717.0,729.0,735.0,747.0,771.0,787.0,799.0,810.0,827.0,846.0,870.0,887.0,905.0,925.0,927.0,937.0,944.0,949.0,956.0,975.0,973.0,968.0,970.0,974.0,974.0,964.0,962.0
646.0,653.0,661.0,671.0,670.0,674.0,677.0,696.0,698.0,695.0,685.0,683.0,681.0,684.0,687.0,701.0,709.0,715.0,731.0,750.0,768.0,785.0,796.0,817.0,826.0,840.0,860.0,877.0,890.0,906.0,919.0,919.0,934.0,943.0,947.0,941.0,945.0,951.0,959.0,960.0,955.0,956.0,952.0
630.0,649.0,648.0,671.0,670.0,668.0,672.0,683.0,683.0,679.0,668.0,668.0,671.0,670.0,675.0,691.0,690.0,699.0,710.0,735.0,755.0,767.0,785.0,814.0,823.0,837.0,853.0,867.0,879.0,887.0,896.0,901.0,903.0,912.0,921.0,921.0,917.0,919.0,946.0,946.0,948.0,937.0,930.0
619.0,649.0,648.0,661.0,667.0,666.0,677.0,679.0,670.0,651.0,654.0,655.0,660.0,664.0,671.0,681.0,688.0,690.0,696.0,718.0,741.0,760.0,775.0,808.0,819.0,829.0,846.0,858.0,862.0,866.0,870.0,871.0,879.0,888.0,882.0,889.0,895.0,898.0,910.0,912.0,909.0,911.0,913.0
619.0,624.0,630.0,640.0,654.0,665.0,672.0,666.0,647.0,642.0,641.0,642.0,650.0,659.0,664.0,669.0,682.0,683.0,687.0,700.0,719.0,752.0,763.0,792.0,803.0,813.0,830.0,843.0,845.0,843.0,842.0,845.0,850.0,857.0,859.0,858.0,859.0,865.0,878.0,878.0,876.0,882.0,890.0
597.0,620.0,621.0,626.0,637.0,643.0,643.0,646.0,627.0,623.0,618.0,628.0,633.0,656.0,665.0,670.0,676.0,681.0,682.0,689.0,715.0,738.0,755.0,777.0,788.0,799.0,813.0,829.0,827.0,827.0,822.0,817.0,820.0,827.0,834.0,837.0,830.0,848.0,855.0,857.0,850.0,858.0,874.0
