1011.0,1016.0,1016.0,1021.0,1016.0,1012.0,1005.0,993.0,995.0,993.0,1002.0,1009.0,998.0,966.0,953.0,948.0,935.0,935.0,935.0,940.0,977.0,984.0,988.0,982.0,975.0,956.0,950.0,940.0,928.0,913.0,919.0,914.0,918.0,921.0,927.0,941.0,959.0,982.0,1006.0,1026.0,1035.0,1043.0,1059.0
982.0,978.0,997.0,1001.0,1004.0,1000.0,985.0,978.0,977.0,981.0,977.0,975.0,963.0,951.0,939.0,932.0,930.0,926.0,935.0,940.0,954.0,969.0,975.0,968.0,949.0,942.0,942.0,945.0,933.0,920.0,921.0,926.0,924.0,927.0,934.0,947.0,966.0,991.0,1003.0,1026.0,1042.0,1064.0,1062.0
972.0,964.0,962.0,964.0,968.0,968.0,969.0,971.0,970.0,970.0,968.0,966.0,956.0,937.0,936.0,931.0,930.0,926.0,925.0,912.0,913.0,932.0,945.0,944.0,931.0,932.0,940.0,939.0,927.0,923.0,935.0,947.0,942.0,944.0,951.0,961.0,980.0,997.0,1008.0,1026.0,1042.0,1056.0,1107.0
958.0,954.0,952.0,947.0,947.0,954.0,954.0,960.0,955.0,965.0,968.0,959.0,943.0,943.0,925.0,931.0,927.0,913.0,894.0,881.0,886.0,899.0,914.0,916.0,920.0,922.0,927.0,933.0,930.0,944.0,954.0,957.0,963.0,968.0,975.0,987.0,1000.0,1009.0,1025.0,1045.0,1054.0,1058.0,1105.0
950.0,945.0,946.0,942.0,945.0,944.0,956.0,945.0,946.0,953.0,958.0,956.0,934.0,943.0,925.0,922.0,913.0,899.0,886.0,882.0,881.0,886.0,895.0,914.0,919.0,918.0,919.0,932.0,943.0,951.0,957.0,978.0,996.0,995.0,1020.0,1023.0,1021.0,1027.0,1042.0,1054.0,1061.0,1061.0,1112.0
946.0,938.0,941.0,940.0,940.0,945.0,949.0,931.0,932.0,942.0,949.0,956.0,934.0,923.0,924.0,914.0,902.0,891.0,891.0,885.0,880.0,882.0,894.0,911.0,916.0,917.0,922.0,936.0,956.0,953.0,974.0,991.0,1018.0,1033.0,1049.0,1044.0,1037.0,1040.0,1055.0,1067.0,1068.0,1077.0,1105.0
941.0,938.0,936.0,940.0,942.0,943.0,934.0,932.0,936.0,942.0,949.0,955.0,915.0,911.0,908.0,902.0,895.0,886.0,886.0,877.0,879.0,892.0,900.0,914.0,914.0,918.0,920.0,955.0,961.0,982.0,984.0,1019.0,1030.0,1066.0,1065.0,1050.0,1051.0,1053.0,1065.0,1079.0,1075.0,1092.0,1116.0
942.0,944.0,941.0,943.0,934.0,922.0,917.0,932.0,936.0,939.0,941.0,936.0,905.0,890.0,890.0,886.0,884.0,885.0,879.0,881.0,892.0,903.0,906.0,912.0,922.0,926.0,951.0,962.0,981.0,979.0,1019.0,1051.0,1077.0,1077.0,1082.0,1075.0,1069.0,1067.0,1073.0,1088.0,1097.0,1119.0,1122.0
946.0,942.0,940.0,939.0,917.0,922.0,917.0,919.0,917.0,917.0,910.0,889.0,889.0,887.0,879.0,873.0,883.0,886.0,890.0,896.0,903.0,905.0,920.0,929.0,943.0,949.0,958.0,988.0,1008.0,1023.0,1061.0,1076.0,1090.0,1097.0,1103.0,1101.0,1093.0,1089.0,1094.0,1106.0,1115.0,1127.0,1134.0
943.0,943.0,936.0,939.0,917.0,906.0,904.0,902.0,895.0,889.0,882.0,883.0,880.0,873.0,871.0,877.0,877.0,892.0,903.0,914.0,921.0,927.0,943.0,958.0,969.0,975.0,1006.0,1014.0,1045.0,1078.0,1083.0,1093.0,1105.0,1114.0,1128.0,1133.0,1129.0,1130.0,1132.0,1142.0,1143.0,1147.0,1147.0
942.0,943.0,936.0,933.0,910.0,902.0,893.0,882.0,867.0,863.0,871.0,878.0,879.0,875.0,870.0,874.0,881.0,898.0,915.0,924.0,930.0,937.0,956.0,973.0,986.0,988.0,1027.0,1052.0,1077.0,1088.0,1100.0,1112.0,1117.0,1139.0,1143.0,1146.0,1153.0,1147.0,1151.0,1151.0,1143.0,1154.0,1149.0
942.0,940.0,929.0,908.0,888.0,890.0,879.0,864.0,859.0,857.0,860.0,876.0,878.0,874.0,880.0,888.0,887.0,912.0,917.0,920.0,930.0,942.0,960.0,983.0,1000.0,1013.0,1058.0,1077.0,1087.0,1106.0,1108.0,1118.0,1136.0,1140.0,1141.0,1144.0,1146.0,1146.0,1147.0,1151.0,1145.0,1147.0,1144.0
884.0,899.0,886.0,887.0,887.0,885.0,869.0,851.0,852.0,859.0,859.0,869.0,875.0,881.0,884.0,894.0,909.0,920.0,922.0,929.0,944.0,965.0,979.0,993.0,1011.0,1062.0,1073.0,1092.0,1102.0,1108.0,1113.0,1111.0,1133.0,1140.0,1144.0,1143.0,1134.0,1138.0,1144.0,1147.0,1141.0,1136.0,1131.0
863.0,877.0,872.0,873.0,873.0,865.0,853.0,857.0,852.0,855.0,859.0,871.0,880.0,877.0,885.0,908.0,916.0,925.0,938.0,948.0,963.0,981.0,996.0,1004.0,1023.0,1066.0,1078.0,1096.0,1102.0,1104.0,1103.0,1110.0,1117.0,1129.0,1125.0,1122.0,1128.0,1139.0,1140.0,1147.0,1136.0,1122.0,1116.0
858.0,863.0,876.0,873.0,865.0,858.0,853.0,851.0,858.0,869.0,879.0,898.0,896.0,890.0,905.0,916.0,929.0,939.0,949.0,966.0,982.0,999.0,1014.0,1023.0,1031.0,1070.0,1074.0,1082.0,1094.0,1099.0,1098.0,1102.0,1107.0,1111.0,1105.0,1107.0,1111.0,1130.0,1135.0,1134.0,1116.0,1107.0,1104.0
862.0,855.0,860.0,863.0,861.0,856.0,861.0,861.0,868.0,879.0,908.0,906.0,915.0,919.0,919.0,926.0,950.0,955.0,962.0,996.0,1014.0,1028.0,1036.0,1035.0,1037.0,1056.0,1070.0,1074.0,1079.0,1083.0,1085.0,1086.0,1095.0,1103.0,1103.0,1098.0,1100.0,1112.0,1124.0,1122.0,1110.0,1091.0,1090.0
860.0,856.0,851.0,858.0,861.0,858.0,863.0,875.0,888.0,883.0,934.0,934.0,946.0,952.0,950.0,953.0,969.0,986.0,1002.0,1029.0,1038.0,1049.0,1049.0,1048.0,1040.0,1046.0,1049.0,1050.0,1064.0,1070.0,1074.0,1079.0,1084.0,1096.0,1103.0,1093.0,1090.0,1096.0,1100.0,1087.0,1072.0,1061.0,1059.0
855.0,849.0,854.0,867.0,861.0,870.0,880.0,888.0,891.0,934.0,939.0,954.0,962.0,978.0,981.0,996.0,1014.0,1031.0,1033.0,1042.0,1052.0,1054.0,1048.0,1048.0,1049.0,1048.0,1055.0,1040.0,1040.0,1065.0,1067.0,1072.0,1082.0,1086.0,1093.0,1083.0,1076.0,1076.0,1073.0,1065.0,1053.0,1033.0,1029.0
843.0,861.0,870.0,872.0,881.0,882.0,897.0,902.0,912.0,947.0,950.0,961.0,984.0,985.0,998.0,1015.0,1025.0,1037.0,1040.0,1047.0,1048.0,1038.0,1039.0,1039.0,1050.0,1054.0,1046.0,1032.0,1026.0,1040.0,1066.0,1073.0,1076.0,1078.0,1073.0,1064.0,1057.0,1054.0,1058.0,1051.0,1010.0,1014.0,1019.0
