988.0,995.0,1006.0,1004.0,1005.0,1006.0,1008.0,993.0,989.0,985.0,977.0,960.0,946.0,933.0,930.0,916.0,900.0,884.0,872.0,862.0,858.0,852.0,848.0,843.0,839.0,838.0,839.0,837.0,820.0,808.0,805.0,813.0,816.0,822.0,820.0,841.0,835.0,831.0,825.0,824.0,836.0,833.0,832.0
983.0,985.0,983.0,986.0,992.0,999.0,1000.0,995.0,984.0,974.0,964.0,952.0,945.0,928.0,920.0,908.0,902.0,892.0,881.0,864.0,858.0,856.0,853.0,854.0,852.0,847.0,849.0,845.0,835.0,824.0,807.0,810.0,809.0,800.0,805.0,797.0,796.0,792.0,799.0,799.0,809.0,810.0,803.0
959.0,958.0,957.0,969.0,977.0,978.0,972.0,975.0,981.0,972.0,970.0,952.0,940.0,919.0,911.0,900.0,896.0,887.0,882.0,868.0,861.0,859.0,857.0,860.0,859.0,860.0,855.0,848.0,831.0,822.0,819.0,810.0,805.0,795.0,786.0,790.0,781.0,782.0,781.0,786.0,793.0,795.0,800.0
934.0,931.0,935.0,945.0,950.0,944.0,946.0,945.0,957.0,963.0,956.0,942.0,932.0,904.0,899.0,892.0,882.0,877.0,872.0,865.0,859.0,854.0,862.0,862.0,862.0,862.0,859.0,837.0,821.0,818.0,815.0,810.0,802.0,788.0,783.0,779.0,773.0,769.0,762.0,768.0,780.0,785.0,792.0
899.0,897.0,915.0,932.0,928.0,926.0,932.0,932.0,935.0,939.0,934.0,924.0,910.0,894.0,885.0,880.0,868.0,863.0,864.0,859.0,855.0,854.0,859.0,861.0,859.0,858.0,854.0,832.0,823.0,821.0,815.0,811.0,802.0,789.0,783.0,776.0,770.0,759.0,754.0,764.0,765.0,773.0,788.0
897.0,898.0,902.0,913.0,917.0,921.0,922.0,922.0,928.0,927.0,916.0,909.0,901.0,892.0,875.0,867.0,867.0,862.0,854.0,859.0,848.0,845.0,847.0,852.0,861.0,857.0,850.0,832.0,828.0,823.0,816.0,811.0,806.0,801.0,796.0,787.0,771.0,756.0,751.0,758.0,759.0,767.0,777.0
868.0,871.0,877.0,884.0,891.0,901.0,907.0,910.0,915.0,910.0,905.0,895.0,886.0,873.0,863.0,849.0,846.0,848.0,844.0,843.0,837.0,839.0,844.0,849.0,856.0,853.0,846.0,823.0,821.0,816.0,812.0,807.0,794.0,801.0,801.0,802.0,793.0,774.0,762.0,757.0,756.0,764.0,766.0
846.0,841.0,844.0,852.0,863.0,875.0,887.0,892.0,896.0,887.0,883.0,879.0,867.0,853.0,846.0,839.0,830.0,829.0,802.0,806.0,817.0,826.0,840.0,844.0,848.0,845.0,833.0,818.0,818.0,816.0,811.0,805.0,800.0,801.0,801.0,799.0,796.0,787.0,775.0,766.0,760.0,747.0,746.0
839.0,837.0,836.0,836.0,839.0,850.0,860.0,870.0,871.0,870.0,869.0,857.0,844.0,830.0,821.0,821.0,818.0,798.0,792.0,792.0,803.0,822.0,832.0,838.0,842.0,837.0,816.0,816.0,817.0,817.0,813.0,806.0,797.0,793.0,795.0,798.0,794.0,787.0,780.0,769.0,762.0,743.0,738.0
846.0,843.0,845.0,838.0,833.0,833.0,839.0,846.0,846.0,846.0,841.0,828.0,816.0,809.0,800.0,803.0,801.0,797.0,786.0,786.0,790.0,811.0,819.0,823.0,829.0,827.0,816.0,813.0,817.0,817.0,812.0,808.0,804.0,797.0,791.0,787.0,790.0,790.0,786.0,773.0,762.0,742.0,740.0
877.0,880.0,877.0,853.0,837.0,829.0,827.0,829.0,827.0,823.0,817.0,810.0,803.0,798.0,796.0,796.0,790.0,792.0,793.0,780.0,784.0,793.0,807.0,810.0,817.0,818.0,804.0,810.0,811.0,810.0,803.0,801.0,799.0,797.0,794.0,789.0,786.0,786.0,788.0,776.0,762.0,749.0,743.0
902.0,902.0,886.0,882.0,857.0,846.0,823.0,821.0,827.0,824.0,819.0,805.0,800.0,792.0,791.0,790.0,785.0,786.0,788.0,780.0,781.0,781.0,791.0,791.0,801.0,805.0,807.0,794.0,790.0,790.0,791.0,791.0,790.0,784.0,781.0,781.0,782.0,781.0,781.0,770.0,766.0,753.0,750.0
902.0,908.0,897.0,894.0,886.0,861.0,851.0,842.0,837.0,829.0,822.0,804.0,800.0,798.0,795.0,788.0,784.0,781.0,783.0,788.0,788.0,780.0,779.0,787.0,793.0,799.0,797.0,785.0,788.0,794.0,795.0,790.0,787.0,780.0,774.0,770.0,770.0,768.0,766.0,760.0,756.0,749.0,746.0
931.0,925.0,917.0,907.0,892.0,881.0,867.0,854.0,849.0,842.0,827.0,817.0,815.0,814.0,814.0,805.0,792.0,790.0,789.0,787.0,786.0,776.0,770.0,775.0,784.0,790.0,791.0,787.0,792.0,801.0,800.0,793.0,785.0,778.0,766.0,760.0,756.0,751.0,748.0,749.0,747.0,739.0,729.0
946.0,952.0,931.0,916.0,909.0,891.0,888.0,873.0,855.0,850.0,837.0,826.0,826.0,833.0,838.0,832.0,820.0,815.0,806.0,798.0,788.0,777.0,772.0,773.0,778.0,786.0,791.0,790.0,793.0,797.0,792.0,786.0,777.0,772.0,758.0,743.0,736.0,730.0,730.0,733.0,735.0,731.0,720.0
958.0,947.0,950.0,928.0,913.0,901.0,897.0,887.0,877.0,867.0,844.0,835.0,834.0,838.0,841.0,839.0,825.0,819.0,820.0,809.0,797.0,786.0,783.0,780.0,772.0,774.0,778.0,787.0,795.0,793.0,784.0,777.0,769.0,762.0,749.0,738.0,726.0,720.0,720.0,721.0,717.0,715.0,716.0
