732.0,736.0,744.0,753.0,761.0,784.0,820.0,833.0,841.0,865.0,869.0,859.0,862.0,867.0,872.0,873.0,871.0,859.0,845.0,848.0,848.0,844.0,846.0,849.0,847.0,863.0,876.0,885.0,890.0,895.0,904.0,913.0,927.0,942.0,948.0,953.0,958.0,972.0,989.0,1008.0,993.0,990.0,994.0
735.0,737.0,752.0,759.0,765.0,784.0,821.0,833.0,841.0,869.0,874.0,882.0,885.0,888.0,891.0,889.0,887.0,884.0,874.0,865.0,863.0,861.0,859.0,852.0,863.0,874.0,878.0,884.0,886.0,891.0,895.0,902.0,910.0,921.0,926.0,934.0,943.0,952.0,972.0,973.0,969.0,975.0,983.0
747.0,751.0,766.0,759.0,765.0,775.0,793.0,814.0,831.0,869.0,881.0,892.0,896.0,901.0,906.0,911.0,918.0,916.0,909.0,899.0,880.0,878.0,885.0,876.0,877.0,878.0,880.0,883.0,882.0,887.0,890.0,896.0,897.0,910.0,918.0,925.0,928.0,944.0,955.0,958.0,960.0,964.0,977.0
754.0,751.0,766.0,767.0,770.0,778.0,792.0,808.0,847.0,863.0,875.0,887.0,890.0,896.0,901.0,914.0,923.0,928.0,925.0,920.0,916.0,907.0,900.0,899.0,901.0,890.0,887.0,881.0,888.0,894.0,894.0,900.0,909.0,908.0,915.0,926.0,927.0,944.0,951.0,961.0,969.0,966.0,982.0
754.0,761.0,780.0,782.0,782.0,785.0,794.0,806.0,827.0,853.0,865.0,877.0,883.0,893.0,903.0,911.0,915.0,923.0,934.0,935.0,933.0,934.0,925.0,914.0,918.0,933.0,940.0,940.0,929.0,931.0,930.0,925.0,924.0,924.0,924.0,933.0,938.0,946.0,955.0,961.0,967.0,983.0,991.0
769.0,779.0,791.0,787.0,787.0,790.0,796.0,802.0,816.0,825.0,830.0,852.0,864.0,876.0,885.0,898.0,910.0,917.0,930.0,933.0,939.0,942.0,948.0,932.0,935.0,945.0,950.0,946.0,936.0,935.0,936.0,936.0,937.0,936.0,930.0,941.0,949.0,952.0,966.0,964.0,985.0,998.0,1006.0
784.0,785.0,799.0,797.0,795.0,798.0,799.0,804.0,812.0,816.0,821.0,832.0,843.0,855.0,874.0,882.0,891.0,910.0,914.0,930.0,941.0,953.0,959.0,969.0,954.0,950.0,951.0,951.0,942.0,946.0,949.0,959.0,963.0,965.0,959.0,956.0,957.0,984.0,985.0,990.0,997.0,1006.0,1010.0
804.0,808.0,812.0,821.0,814.0,812.0,813.0,815.0,813.0,815.0,824.0,830.0,836.0,847.0,856.0,861.0,870.0,881.0,897.0,915.0,935.0,952.0,973.0,980.0,980.0,962.0,961.0,962.0,972.0,978.0,981.0,993.0,988.0,982.0,981.0,983.0,998.0,1003.0,1001.0,998.0,1004.0,1014.0,1018.0
816.0,823.0,825.0,830.0,839.0,837.0,834.0,834.0,834.0,833.0,837.0,837.0,837.0,843.0,847.0,852.0,859.0,872.0,883.0,902.0,924.0,935.0,964.0,975.0,986.0,986.0,976.0,975.0,988.0,992.0,1000.0,1004.0,1005.0,998.0,994.0,998.0,1018.0,1016.0,1013.0,1011.0,1018.0,1015.0,1018.0
827.0,828.0,828.0,835.0,851.0,853.0,857.0,848.0,849.0,850.0,853.0,850.0,845.0,841.0,842.0,849.0,865.0,872.0,875.0,889.0,907.0,919.0,960.0,975.0,986.0,991.0,995.0,1003.0,1006.0,1012.0,1012.0,1010.0,1013.0,1006.0,1008.0,1018.0,1034.0,1022.0,1027.0,1021.0,1029.0,1022.0,1025.0
838.0,848.0,859.0,862.0,855.0,866.0,870.0,869.0,872.0,876.0,876.0,871.0,864.0,859.0,855.0,856.0,858.0,864.0,870.0,877.0,893.0,902.0,962.0,973.0,981.0,996.0,999.0,1011.0,1017.0,1024.0,1029.0,1026.0,1021.0,1020.0,1021.0,1037.0,1044.0,1039.0,1037.0,1038.0,1041.0,1033.0,1033.0
847.0,854.0,868.0,872.0,874.0,876.0,877.0,886.0,890.0,897.0,900.0,900.0,887.0,875.0,866.0,864.0,863.0,862.0,867.0,874.0,886.0,923.0,965.0,972.0,979.0,986.0,998.0,1010.0,1020.0,1029.0,1033.0,1031.0,1029.0,1031.0,1034.0,1049.0,1055.0,1054.0,1052.0,1056.0,1057.0,1046.0,1043.0
859.0,869.0,873.0,886.0,888.0,890.0,906.0,908.0,905.0,907.0,916.0,922.0,914.0,893.0,885.0,875.0,869.0,866.0,874.0,875.0,882.0,912.0,948.0,962.0,972.0,981.0,989.0,1000.0,1012.0,1022.0,1025.0,1024.0,1030.0,1035.0,1041.0,1045.0,1061.0,1062.0,1065.0,1061.0,1059.0,1058.0,1053.0
892.0,900.0,906.0,907.0,910.0,912.0,924.0,922.0,920.0,919.0,925.0,933.0,931.0,918.0,903.0,892.0,885.0,880.0,880.0,882.0,885.0,907.0,925.0,945.0,961.0,974.0,980.0,992.0,1002.0,1008.0,1012.0,1017.0,1028.0,1038.0,1040.0,1042.0,1060.0,1062.0,1067.0,1055.0,1051.0,1052.0,1049.0
900.0,900.0,903.0,912.0,908.0,914.0,921.0,923.0,923.0,926.0,935.0,942.0,942.0,935.0,929.0,913.0,903.0,903.0,898.0,893.0,891.0,909.0,924.0,935.0,940.0,962.0,964.0,973.0,981.0,987.0,996.0,1002.0,1013.0,1026.0,1036.0,1037.0,1046.0,1053.0,1047.0,1037.0,1031.0,1037.0,1039.0
895.0,898.0,899.0,900.0,903.0,903.0,912.0,914.0,916.0,922.0,931.0,939.0,943.0,944.0,941.0,936.0,931.0,929.0,921.0,914.0,911.0,920.0,923.0,936.0,941.0,945.0,946.0,962.0,963.0,973.0,983.0,993.0,1006.0,1016.0,1026.0,1032.0,1035.0,1033.0,1017.0,1007.0,1006.0,1019.0,1021.0
879.0,877.0,882.0,887.0,886.0,882.0,885.0,888.0,894.0,902.0,914.0,925.0,935.0,943.0,943.0,946.0,944.0,943.0,942.0,938.0,929.0,928.0,934.0,942.0,944.0,942.0,952.0,949.0,960.0,968.0,977.0,988.0,1004.0,1017.0,1021.0,1011.0,1009.0,1002.0,988.0,986.0,980.0,976.0,989.0
