649.00,635.00,638.00,631.00,637.00,632.00,624.00,621.00,599.00,600.00,592.00,577.00,575.00,580.00,577.00.1,577.00.2,574.00,568.00,566.00,568.00.1,576.00,589.00,594.00,590.00,592.00.1,592.00.2,583.00,561.00,550.00,542.00,541.00,548.00,558.00,569.00,572.00,570.00,562.00,550.00.1,542.00.1,541.00.1,546.00,554.00
572.0,572.0,565.0,543.0,543.0,537.0,528.0,519.0,511.0,503.0,487.0,470.0,459.0,448.0,446.0,434.0,420.0,418.0,422.0,428.0,431.0,421.0,410.0,393.0,374.0,375.0,381.0,376.0,375.0,384.0,384.0,381.0,376.0,387.0,387.0,387.0,392.0,390.0,401.0,428.0,437.0,444.0
565.0,565.0,555.0,537.0,531.0,524.0,522.0,513.0,501.0,484.0,469.0,453.0,451.0,442.0,436.0,422.0,411.0,402.0,405.0,405.0,411.0,413.0,386.0,383.0,368.0,368.0,370.0,371.0,373.0,371.0,380.0,381.0,376.0,375.0,373.0,377.0,387.0,390.0,400.0,412.0,420.0,418.0
565.0,558.0,546.0,532.0,524.0,520.0,506.0,497.0,481.0,468.0,454.0,438.0,438.0,434.0,424.0,409.0,397.0,388.0,389.0,384.0,385.0,389.0,370.0,359.0,353.0,359.0,362.0,367.0,366.0,371.0,380.0,379.0,378.0,374.0,372.0,378.0,382.0,389.0,392.0,397.0,398.0,411.0
549.0,548.0,543.0,531.0,527.0,513.0,500.0,487.0,468.0,457.0,439.0,431.0,430.0,424.0,409.0,396.0,386.0,382.0,377.0,371.0,368.0,361.0,354.0,349.0,354.0,358.0,360.0,367.0,366.0,377.0,378.0,380.0,373.0,376.0,385.0,389.0,386.0,386.0,398.0,397.0,400.0,395.0
534.0,536.0,528.0,523.0,518.0,505.0,493.0,484.0,462.0,450.0,443.0,437.0,429.0,419.0,397.0,394.0,393.0,385.0,370.0,363.0,359.0,343.0,340.0,355.0,359.0,358.0,360.0,372.0,373.0,376.0,378.0,380.0,379.0,394.0,403.0,404.0,407.0,402.0,401.0,397.0,396.0,399.0
533.0,533.0,533.0,516.0,514.0,498.0,490.0,477.0,450.0,437.0,429.0,422.0,415.0,407.0,401.0,392.0,393.0,386.0,367.0,358.0,348.0,345.0,349.0,355.0,359.0,354.0,375.0,386.0,388.0,392.0,387.0,389.0,406.0,416.0,424.0,427.0,428.0,423.0,411.0,405.0,403.0,410.0
529.0,526.0,519.0,510.0,504.0,493.0,488.0,469.0,433.0,424.0,419.0,411.0,403.0,395.0,389.0,386.0,391.0,375.0,361.0,350.0,338.0,345.0,349.0,357.0,360.0,373.0,386.0,389.0,395.0,409.0,419.0,415.0,420.0,434.0,442.0,450.0,453.0,443.0,444.0,438.0,441.0,441.0
528.0,525.0,520.0,508.0,495.0,484.0,480.0,460.0,423.0,415.0,409.0,402.0,393.0,386.0,379.0,377.0,373.0,367.0,355.0,350.0,338.0,340.0,358.0,361.0,372.0,383.0,391.0,393.0,405.0,423.0,443.0,438.0,444.0,446.0,453.0,461.0,469.0,471.0,463.0,463.0,466.0,474.0
524.0,515.0,504.0,494.0,480.0,477.0,471.0,438.0,423.0,410.0,401.0,395.0,380.0,379.0,370.0,374.0,363.0,367.0,355.0,339.0,332.0,335.0,360.0,379.0,392.0,406.0,414.0,411.0,427.0,442.0,458.0,469.0,466.0,455.0,457.0,462.0,475.0,484.0,485.0,484.0,492.0,505.0
516.0,507.0,496.0,482.0,469.0,464.0,457.0,427.0,416.0,403.0,391.0,392.0,385.0,369.0,367.0,374.0,363.0,351.0,337.0,329.0,327.0,331.0,366.0,399.0,409.0,419.0,422.0,428.0,443.0,453.0,463.0,476.0,477.0,463.0,461.0,464.0,473.0,492.0,503.0,506.0,506.0,515.0
511.0,497.0,484.0,473.0,462.0,452.0,445.0,422.0,403.0,393.0,385.0,382.0,373.0,369.0,367.0,361.0,347.0,335.0,317.0,312.0,321.0,333.0,376.0,394.0,409.0,421.0,424.0,435.0,445.0,451.0,459.0,475.0,480.0,478.0,470.0,469.0,476.0,498.0,505.0,509.0,509.0,514.0
510.0,500.0,490.0,475.0,462.0,446.0,429.0,404.0,393.0,379.0,377.0,363.0,373.0,361.0,352.0,348.0,336.0,318.0,310.0,306.0,315.0,324.0,371.0,389.0,403.0,414.0,422.0,429.0,438.0,446.0,457.0,466.0,476.0,480.0,482.0,479.0,485.0,500.0,510.0,509.0,513.0,518.0
511.0,499.0,489.0,477.0,456.0,435.0,404.0,393.0,377.0,361.0,377.0,363.0,354.0,350.0,340.0,334.0,325.0,309.0,296.0,296.0,303.0,353.0,365.0,390.0,394.0,404.0,420.0,431.0,435.0,439.0,454.0,459.0,468.0,475.0,479.0,480.0,486.0,494.0,500.0,507.0,515.0,516.0
508.0,498.0,491.0,475.0,443.0,426.0,389.0,374.0,377.0,361.0,362.0,344.0,342.0,337.0,331.0,320.0,313.0,303.0,292.0,290.0,300.0,346.0,372.0,382.0,386.0,393.0,405.0,420.0,431.0,446.0,456.0,456.0,467.0,472.0,474.0,475.0,483.0,480.0,498.0,499.0,503.0,507.0
