1060.0,1059.0,1053.0,1051.0,1049.0,1050.0,1045.0,1035.0,1019.0,1022.0,1020.0,1024.0,1015.0,1013.0,1013.0,1003.0,995.0,992.0,994.0,985.0,970.0,959.0,942.0,940.0,939.0,935.0,924.0,913.0,906.0,912.0,918.0,910.0,901.0,900.0,904.0,905.0,899.0,887.0,879.0,872.0,871.0,874.0,877.0
1066.0,1069.0,1072.0,1080.0,1086.0,1076.0,1068.0,1041.0,1040.0,1047.0,1046.0,1043.0,1034.0,1030.0,1027.0,1014.0,1006.0,1010.0,1018.0,1011.0,991.0,971.0,947.0,943.0,942.0,941.0,936.0,927.0,917.0,917.0,922.0,918.0,909.0,904.0,905.0,907.0,905.0,902.0,898.0,884.0,883.0,881.0,877.0
1079.0,1080.0,1087.0,1096.0,1109.0,1106.0,1099.0,1073.0,1066.0,1069.0,1069.0,1055.0,1047.0,1041.0,1043.0,1036.0,1033.0,1030.0,1024.0,1017.0,1007.0,1006.0,973.0,962.0,951.0,953.0,949.0,941.0,926.0,923.0,924.0,924.0,920.0,914.0,912.0,917.0,915.0,920.0,921.0,912.0,900.0,904.0,890.0
1101.0,1098.0,1099.0,1104.0,1109.0,1114.0,1117.0,1086.0,1077.0,1083.0,1086.0,1080.0,1067.0,1064.0,1059.0,1057.0,1055.0,1049.0,1039.0,1033.0,1026.0,1014.0,997.0,1002.0,983.0,966.0,963.0,952.0,947.0,930.0,928.0,936.0,942.0,945.0,934.0,924.0,924.0,924.0,923.0,934.0,937.0,925.0,917.0
1116.0,1111.0,1110.0,1115.0,1119.0,1120.0,1130.0,1109.0,1100.0,1096.0,1095.0,1101.0,1100.0,1090.0,1083.0,1084.0,1077.0,1061.0,1057.0,1048.0,1040.0,1028.0,1012.0,997.0,1001.0,993.0,972.0,958.0,963.0,946.0,944.0,946.0,950.0,957.0,954.0,938.0,938.0,947.0,945.0,948.0,949.0,941.0,930.0
1132.0,1122.0,1120.0,1127.0,1134.0,1139.0,1141.0,1128.0,1118.0,1116.0,1112.0,1116.0,1117.0,1118.0,1106.0,1101.0,1092.0,1078.0,1070.0,1063.0,1056.0,1042.0,1039.0,1020.0,1022.0,1013.0,1001.0,973.0,966.0,967.0,967.0,961.0,954.0,954.0,955.0,954.0,957.0,955.0,950.0,952.0,953.0,954.0,930.0
1146.0,1144.0,1146.0,1148.0,1148.0,1147.0,1142.0,1144.0,1136.0,1127.0,1124.0,1121.0,1125.0,1131.0,1127.0,1118.0,1103.0,1092.0,1086.0,1076.0,1072.0,1068.0,1063.0,1051.0,1039.0,1042.0,1023.0,1000.0,990.0,991.0,992.0,999.0,986.0,974.0,972.0,974.0,961.0,957.0,957.0,958.0,953.0,954.0,947.0
1148.0,1148.0,1150.0,1155.0,1156.0,1150.0,1151.0,1151.0,1147.0,1139.0,1137.0,1139.0,1143.0,1148.0,1143.0,1137.0,1124.0,1110.0,1098.0,1090.0,1086.0,1079.0,1070.0,1062.0,1054.0,1044.0,1040.0,1027.0,1016.0,1014.0,1011.0,1003.0,997.0,992.0,992.0,988.0,966.0,962.0,957.0,958.0,954.0,954.0,951.0
1163.0,1160.0,1157.0,1156.0,1154.0,1154.0,1153.0,1154.0,1155.0,1156.0,1153.0,1154.0,1160.0,1164.0,1163.0,1156.0,1146.0,1129.0,1107.0,1091.0,1085.0,1076.0,1071.0,1062.0,1057.0,1045.0,1045.0,1043.0,1033.0,1029.0,1026.0,1020.0,1018.0,1016.0,1012.0,1002.0,966.0,962.0,959.0,957.0,951.0,947.0,942.0
1172.0,1168.0,1161.0,1165.0,1163.0,1160.0,1159.0,1163.0,1167.0,1166.0,1162.0,1162.0,1169.0,1173.0,1175.0,1166.0,1164.0,1149.0,1129.0,1112.0,1085.0,1073.0,1066.0,1064.0,1061.0,1052.0,1054.0,1048.0,1045.0,1040.0,1039.0,1031.0,1024.0,1023.0,1012.0,994.0,979.0,964.0,954.0,949.0,943.0,937.0,933.0
1174.0,1179.0,1174.0,1174.0,1183.0,1182.0,1183.0,1180.0,1178.0,1174.0,1168.0,1166.0,1173.0,1179.0,1178.0,1176.0,1166.0,1158.0,1150.0,1119.0,1093.0,1087.0,1074.0,1069.0,1064.0,1064.0,1057.0,1056.0,1049.0,1042.0,1036.0,1033.0,1028.0,1023.0,1017.0,998.0,986.0,975.0,958.0,952.0,943.0,933.0,926.0
