733.0,744.0,754.0,760.0,764.0,762.0,753.0,748.0,746.0,746.0,748.0,754.0,749.0,739.0,724.0,742.0,744.0,755.0,753.0,750.0,744.0,743.0,740.0,745.0,754.0,763.0,770.0,779.0,791.0,799.0,818.0,830.0,837.0,868.0,871.0,883.0,912.0,922.0,943.0,975.0,991.0,1003.0
743.0,749.0,749.0,755.0,768.0,770.0,771.0,767.0,763.0,761.0,764.0,765.0,758.0,759.0,751.0,767.0,768.0,768.0,766.0,764.0,761.0,752.0,749.0,748.0,752.0,759.0,767.0,779.0,789.0,800.0,827.0,831.0,842.0,862.0,879.0,899.0,923.0,928.0,956.0,980.0,988.0,999.0
742.0,748.0,748.0,757.0,768.0,770.0,776.0,780.0,780.0,776.0,774.0,778.0,773.0,778.0,778.0,777.0,777.0,777.0,773.0,768.0,766.0,769.0,764.0,762.0,759.0,762.0,769.0,780.0,782.0,801.0,833.0,843.0,852.0,865.0,884.0,903.0,920.0,943.0,968.0,983.0,992.0,1000.0
744.0,749.0,755.0,754.0,759.0,767.0,770.0,782.0,787.0,791.0,802.0,798.0,803.0,799.0,800.0,803.0,796.0,786.0,781.0,775.0,781.0,783.0,773.0,772.0,774.0,773.0,776.0,780.0,789.0,817.0,829.0,843.0,852.0,863.0,886.0,898.0,915.0,938.0,961.0,980.0,990.0,987.0
761.0,761.0,758.0,760.0,765.0,760.0,765.0,784.0,788.0,796.0,803.0,812.0,811.0,817.0,815.0,819.0,818.0,810.0,799.0,797.0,792.0,792.0,790.0,792.0,789.0,788.0,792.0,796.0,806.0,822.0,835.0,844.0,852.0,869.0,877.0,891.0,911.0,923.0,948.0,963.0,978.0,981.0
769.0,763.0,759.0,764.0,769.0,771.0,764.0,775.0,784.0,795.0,805.0,811.0,817.0,819.0,827.0,827.0,823.0,827.0,823.0,822.0,813.0,800.0,804.0,795.0,799.0,807.0,822.0,815.0,817.0,828.0,829.0,840.0,846.0,860.0,871.0,882.0,906.0,915.0,931.0,944.0,978.0,981.0
778.0,771.0,768.0,769.0,773.0,772.0,767.0,768.0,777.0,785.0,795.0,806.0,816.0,821.0,830.0,830.0,836.0,839.0,838.0,839.0,835.0,826.0,821.0,819.0,819.0,824.0,830.0,833.0,828.0,829.0,834.0,836.0,843.0,859.0,872.0,875.0,889.0,914.0,931.0,944.0,960.0,973.0
787.0,785.0,780.0,783.0,776.0,775.0,772.0,772.0,778.0,781.0,785.0,794.0,808.0,816.0,831.0,844.0,858.0,863.0,869.0,866.0,858.0,855.0,849.0,839.0,836.0,837.0,838.0,841.0,837.0,838.0,845.0,839.0,852.0,864.0,871.0,882.0,894.0,914.0,928.0,939.0,949.0,961.0
799.0,799.0,798.0,799.0,776.0,781.0,775.0,774.0,778.0,783.0,784.0,790.0,810.0,817.0,844.0,860.0,865.0,878.0,880.0,882.0,878.0,879.0,873.0,866.0,858.0,857.0,860.0,855.0,849.0,852.0,851.0,857.0,865.0,871.0,877.0,882.0,894.0,913.0,925.0,932.0,938.0,947.0
807.0,805.0,805.0,804.0,794.0,799.0,795.0,790.0,790.0,787.0,786.0,792.0,809.0,830.0,842.0,863.0,872.0,878.0,884.0,884.0,878.0,876.0,878.0,871.0,866.0,859.0,858.0,859.0,864.0,865.0,871.0,875.0,878.0,871.0,877.0,886.0,894.0,905.0,918.0,933.0,938.0,938.0
818.0,818.0,816.0,817.0,822.0,815.0,812.0,806.0,801.0,794.0,793.0,803.0,810.0,835.0,845.0,857.0,868.0,871.0,867.0,871.0,878.0,876.0,869.0,860.0,856.0,856.0,859.0,859.0,864.0,866.0,870.0,875.0,878.0,879.0,884.0,892.0,899.0,905.0,923.0,925.0,932.0,937.0
830.0,831.0,826.0,829.0,831.0,828.0,818.0,814.0,812.0,799.0,799.0,812.0,819.0,837.0,849.0,858.0,864.0,865.0,865.0,868.0,867.0,862.0,859.0,852.0,849.0,850.0,851.0,850.0,857.0,866.0,870.0,875.0,878.0,881.0,886.0,892.0,898.0,906.0,925.0,932.0,930.0,931.0
842.0,845.0,843.0,835.0,831.0,822.0,820.0,821.0,822.0,811.0,815.0,815.0,821.0,832.0,842.0,850.0,852.0,853.0,855.0,859.0,858.0,851.0,840.0,843.0,841.0,836.0,838.0,851.0,857.0,860.0,860.0,866.0,868.0,874.0,882.0,889.0,897.0,899.0,905.0,923.0,928.0,924.0
860.0,854.0,853.0,842.0,833.0,819.0,813.0,819.0,826.0,830.0,826.0,825.0,829.0,830.0,833.0,835.0,846.0,839.0,843.0,844.0,848.0,842.0,840.0,837.0,830.0,836.0,838.0,848.0,853.0,855.0,858.0,862.0,867.0,873.0,885.0,887.0,886.0,886.0,892.0,897.0,902.0,912.0
863.0,863.0,855.0,858.0,837.0,828.0,813.0,819.0,826.0,835.0,833.0,826.0,829.0,829.0,831.0,830.0,832.0,827.0,826.0,826.0,832.0,831.0,825.0,837.0,830.0,824.0,821.0,837.0,849.0,850.0,853.0,858.0,863.0,866.0,873.0,879.0,871.0,877.0,883.0,891.0,896.0,905.0
866.0,859.0,855.0,851.0,838.0,824.0,815.0,818.0,823.0,828.0,833.0,836.0,820.0,819.0,818.0,815.0,820.0,812.0,810.0,814.0,817.0,831.0,825.0,827.0,821.0,813.0,807.0,822.0,833.0,840.0,845.0,852.0,857.0,862.0,866.0,868.0,865.0,869.0,876.0,886.0,895.0,911.0
858.0,851.0,848.0,849.0,836.0,829.0,820.0,819.0,821.0,826.0,832.0,836.0,815.0,804.0,799.0,796.0,790.0,787.0,789.0,814.0,817.0,814.0,813.0,815.0,809.0,805.0,805.0,817.0,823.0,825.0,831.0,841.0,850.0,855.0,855.0,852.0,853.0,857.0,862.0,871.0,882.0,907.0
859.0,849.0,844.0,843.0,841.0,836.0,831.0,827.0,830.0,836.0,831.0,831.0,809.0,795.0,789.0,789.0,782.0,787.0,789.0,794.0,804.0,811.0,810.0,804.0,802.0,797.0,801.0,805.0,816.0,822.0,830.0,829.0,836.0,838.0,839.0,832.0,834.0,840.0,848.0,861.0,868.0,876.0
