1077.0,1072.0,1065.0,1060.0,1055.0,1057.0,1046.0,1037.0,1030.0,1008.0,994.0,988.0,979.0,968.0,944.0,934.0,929.0,923.0,912.0,914.0,918.0,917.0,914.0,911.0,916.0,929.0,913.0,903.0,897.0,893.0,888.0,883.0,884.0,882.0,876.0,873.0,881.0,886.0,887.0,883.0,873.0,872.0,874.0
1110.0,1104.0,1098.0,1093.0,1082.0,1069.0,1053.0,1055.0,1035.0,1033.0,1012.0,1004.0,998.0,976.0,966.0,948.0,936.0,917.0,914.0,913.0,930.0,932.0,932.0,932.0,929.0,931.0,931.0,911.0,902.0,894.0,888.0,883.0,881.0,880.0,876.0,883.0,888.0,886.0,880.0,884.0,876.0,859.0,851.0
1129.0,1125.0,1124.0,1105.0,1101.0,1086.0,1079.0,1065.0,1056.0,1026.0,1023.0,1011.0,1000.0,999.0,962.0,956.0,944.0,941.0,936.0,944.0,951.0,944.0,942.0,944.0,945.0,952.0,948.0,929.0,902.0,894.0,887.0,884.0,885.0,889.0,891.0,898.0,908.0,915.0,896.0,878.0,875.0,864.0,843.0
1143.0,1142.0,1131.0,1120.0,1106.0,1098.0,1093.0,1092.0,1065.0,1045.0,1025.0,1018.0,1018.0,1011.0,1001.0,964.0,971.0,969.0,976.0,974.0,979.0,975.0,973.0,974.0,979.0,965.0,963.0,929.0,928.0,915.0,909.0,914.0,921.0,922.0,925.0,924.0,921.0,917.0,915.0,891.0,886.0,873.0,854.0
1162.0,1160.0,1149.0,1146.0,1118.0,1111.0,1104.0,1107.0,1088.0,1042.0,1035.0,1035.0,1030.0,1033.0,1032.0,1000.0,1001.0,1006.0,1020.0,1016.0,1011.0,1006.0,1000.0,999.0,982.0,965.0,963.0,961.0,949.0,955.0,949.0,946.0,953.0,954.0,952.0,943.0,938.0,929.0,930.0,907.0,909.0,903.0,897.0
1174.0,1170.0,1162.0,1152.0,1141.0,1134.0,1127.0,1114.0,1103.0,1078.0,1068.0,1054.0,1061.0,1054.0,1036.0,1032.0,1032.0,1035.0,1036.0,1031.0,1024.0,1016.0,1009.0,999.0,982.0,983.0,982.0,979.0,975.0,974.0,968.0,966.0,961.0,967.0,966.0,966.0,962.0,954.0,946.0,924.0,918.0,916.0,903.0
1191.0,1174.0,1169.0,1164.0,1153.0,1147.0,1146.0,1126.0,1116.0,1076.0,1083.0,1069.0,1066.0,1064.0,1058.0,1058.0,1056.0,1044.0,1042.0,1040.0,1034.0,1016.0,1009.0,1009.0,1012.0,1013.0,1009.0,1001.0,995.0,993.0,983.0,984.0,971.0,972.0,976.0,978.0,978.0,973.0,974.0,938.0,939.0,923.0,915.0
1192.0,1191.0,1178.0,1168.0,1159.0,1155.0,1144.0,1141.0,1114.0,1099.0,1078.0,1076.0,1076.0,1073.0,1070.0,1064.0,1061.0,1053.0,1050.0,1040.0,1034.0,1035.0,1022.0,1027.0,1024.0,1024.0,1025.0,1018.0,1008.0,1007.0,1005.0,995.0,988.0,995.0,991.0,988.0,984.0,981.0,978.0,949.0,942.0,934.0,933.0
1199.0,1193.0,1184.0,1174.0,1155.0,1149.0,1144.0,1134.0,1109.0,1106.0,1101.0,1093.0,1093.0,1091.0,1084.0,1079.0,1070.0,1053.0,1050.0,1045.0,1054.0,1054.0,1048.0,1040.0,1034.0,1026.0,1022.0,1018.0,1017.0,1025.0,1024.0,1013.0,1003.0,1005.0,1012.0,999.0,985.0,977.0,982.0,973.0,946.0,949.0,947.0
1210.0,1199.0,1184.0,1169.0,1159.0,1148.0,1143.0,1134.0,1118.0,1117.0,1114.0,1105.0,1109.0,1106.0,1105.0,1094.0,1070.0,1064.0,1065.0,1059.0,1057.0,1053.0,1056.0,1065.0,1060.0,1058.0,1059.0,1046.0,1053.0,1035.0,1033.0,1028.0,1020.0,1014.0,1011.0,1010.0,1000.0,979.0,991.0,993.0,967.0,968.0,957.0
