837.0,831.0,830.0,825.0,821.0,811.0,801.0,788.0,791.0,770.0,765.0,756.0,756.0,760.0,759.0,759.0,759.0,759.0,751.0,752.0,739.0,726.0,716.0,715.0,712.0,706.0,709.0,706.0,700.0,697.0,702.0,709.0,712.0,707.0,697.0,686.0,678.0,675.0,663.0,660.0,668.0,686.0,702.0
852.0,842.0,831.0,825.0,821.0,817.0,812.0,795.0,784.0,777.0,772.0,767.0,762.0,767.0,767.0,764.0,766.0,759.0,755.0,757.0,750.0,733.0,726.0,726.0,726.0,723.0,726.0,726.0,719.0,717.0,721.0,722.0,718.0,709.0,700.0,700.0,691.0,691.0,663.0,664.0,666.0,673.0,691.0
856.0,842.0,831.0,831.0,826.0,818.0,805.0,798.0,792.0,787.0,777.0,776.0,775.0,772.0,769.0,765.0,763.0,760.0,758.0,757.0,752.0,736.0,733.0,736.0,739.0,741.0,740.0,742.0,737.0,742.0,744.0,739.0,737.0,729.0,713.0,709.0,710.0,706.0,682.0,676.0,677.0,682.0,679.0
856.0,854.0,846.0,835.0,826.0,817.0,804.0,800.0,797.0,793.0,788.0,781.0,774.0,777.0,772.0,768.0,765.0,767.0,768.0,766.0,759.0,750.0,736.0,748.0,757.0,755.0,764.0,758.0,761.0,758.0,757.0,762.0,756.0,738.0,728.0,717.0,713.0,712.0,699.0,688.0,691.0,685.0,678.0
866.0,861.0,849.0,850.0,837.0,825.0,816.0,808.0,806.0,806.0,803.0,793.0,787.0,784.0,785.0,783.0,781.0,783.0,784.0,783.0,779.0,777.0,762.0,760.0,771.0,770.0,773.0,776.0,771.0,767.0,767.0,765.0,766.0,761.0,747.0,731.0,726.0,726.0,713.0,717.0,718.0,694.0,682.0
871.0,867.0,865.0,856.0,847.0,836.0,824.0,816.0,812.0,810.0,807.0,802.0,800.0,794.0,796.0,799.0,799.0,803.0,803.0,804.0,802.0,797.0,775.0,773.0,782.0,780.0,798.0,798.0,787.0,777.0,775.0,768.0,764.0,763.0,759.0,756.0,742.0,732.0,732.0,730.0,730.0,715.0,702.0
877.0,876.0,868.0,868.0,853.0,840.0,829.0,820.0,820.0,819.0,814.0,812.0,812.0,805.0,804.0,807.0,814.0,820.0,818.0,817.0,812.0,809.0,784.0,782.0,797.0,802.0,810.0,812.0,809.0,801.0,781.0,776.0,771.0,764.0,768.0,766.0,751.0,730.0,727.0,732.0,732.0,730.0,724.0
884.0,876.0,874.0,878.0,864.0,854.0,845.0,843.0,836.0,830.0,829.0,828.0,826.0,824.0,827.0,830.0,837.0,838.0,836.0,829.0,819.0,810.0,805.0,803.0,813.0,822.0,826.0,822.0,817.0,817.0,813.0,809.0,804.0,781.0,775.0,768.0,760.0,746.0,740.0,750.0,747.0,748.0,744.0
900.0,886.0,892.0,888.0,887.0,872.0,866.0,859.0,856.0,849.0,844.0,840.0,839.0,840.0,844.0,849.0,852.0,849.0,841.0,832.0,827.0,817.0,811.0,812.0,820.0,828.0,835.0,834.0,829.0,828.0,831.0,826.0,820.0,808.0,787.0,784.0,763.0,748.0,755.0,760.0,760.0,758.0,753.0
931.0,917.0,910.0,907.0,901.0,892.0,881.0,876.0,872.0,868.0,865.0,851.0,858.0,859.0,861.0,861.0,860.0,854.0,848.0,841.0,834.0,826.0,815.0,818.0,823.0,837.0,845.0,855.0,854.0,846.0,838.0,834.0,833.0,817.0,798.0,786.0,769.0,764.0,764.0,767.0,768.0,768.0,753.0
945.0,930.0,925.0,919.0,913.0,902.0,892.0,885.0,885.0,882.0,879.0,872.0,870.0,869.0,865.0,866.0,864.0,859.0,850.0,843.0,841.0,832.0,822.0,821.0,825.0,839.0,860.0,870.0,868.0,862.0,851.0,842.0,829.0,824.0,814.0,800.0,774.0,773.0,780.0,780.0,780.0,774.0,770.0
