755.0,776.0,784.0,790.0,790.0,795.0,801.0,809.0,821.0,831.0,847.0,859.0,864.0,887.0,903.0,909.0,921.0,938.0,953.0,965.0,982.0,997.0,1011.0,1015.0,1008.0,996.0,979.0,986.0,1000.0,997.0,992.0,985.0,984.0,980.0,974.0,972.0,974.0,977.0,977.0,971.0,965.0,960.0,957.0
785.0,803.0,809.0,810.0,809.0,817.0,826.0,830.0,841.0,850.0,856.0,866.0,871.0,883.0,898.0,912.0,916.0,931.0,945.0,965.0,971.0,983.0,999.0,1000.0,994.0,979.0,976.0,980.0,986.0,982.0,982.0,977.0,978.0,970.0,961.0,957.0,959.0,959.0,957.0,947.0,942.0,943.0,939.0
805.0,820.0,839.0,847.0,856.0,852.0,853.0,853.0,858.0,863.0,866.0,871.0,884.0,894.0,903.0,911.0,916.0,931.0,945.0,954.0,965.0,968.0,978.0,979.0,981.0,974.0,970.0,957.0,957.0,969.0,972.0,971.0,957.0,960.0,952.0,949.0,944.0,941.0,935.0,931.0,926.0,920.0,916.0
823.0,834.0,846.0,854.0,853.0,857.0,864.0,872.0,873.0,878.0,882.0,886.0,899.0,911.0,914.0,911.0,916.0,923.0,931.0,935.0,947.0,952.0,958.0,965.0,965.0,961.0,959.0,940.0,942.0,954.0,965.0,962.0,952.0,947.0,944.0,934.0,932.0,924.0,919.0,911.0,902.0,901.0,903.0
830.0,837.0,845.0,850.0,857.0,869.0,877.0,879.0,885.0,897.0,900.0,902.0,914.0,911.0,914.0,920.0,922.0,925.0,927.0,927.0,931.0,937.0,941.0,947.0,947.0,940.0,938.0,938.0,941.0,943.0,945.0,948.0,942.0,934.0,930.0,921.0,915.0,904.0,903.0,893.0,885.0,881.0,888.0
828.0,834.0,843.0,853.0,860.0,872.0,875.0,882.0,888.0,901.0,903.0,902.0,914.0,920.0,923.0,929.0,931.0,931.0,933.0,933.0,929.0,933.0,937.0,921.0,921.0,912.0,919.0,923.0,926.0,926.0,926.0,922.0,935.0,929.0,916.0,903.0,896.0,896.0,885.0,880.0,876.0,866.0,867.0
826.0,833.0,840.0,851.0,856.0,866.0,871.0,877.0,884.0,901.0,903.0,912.0,911.0,914.0,916.0,917.0,930.0,932.0,929.0,933.0,926.0,921.0,909.0,894.0,892.0,886.0,896.0,904.0,912.0,905.0,903.0,909.0,922.0,915.0,903.0,890.0,894.0,889.0,873.0,860.0,863.0,855.0,849.0
834.0,837.0,842.0,840.0,845.0,853.0,862.0,877.0,884.0,897.0,905.0,905.0,902.0,900.0,900.0,898.0,910.0,913.0,916.0,912.0,907.0,897.0,886.0,874.0,871.0,864.0,872.0,883.0,893.0,897.0,896.0,904.0,909.0,905.0,897.0,892.0,890.0,877.0,859.0,845.0,844.0,844.0,840.0
831.0,838.0,839.0,835.0,834.0,853.0,862.0,868.0,872.0,879.0,896.0,898.0,895.0,890.0,886.0,886.0,891.0,888.0,881.0,880.0,879.0,873.0,865.0,856.0,856.0,851.0,863.0,866.0,871.0,872.0,874.0,884.0,899.0,903.0,894.0,890.0,887.0,869.0,848.0,837.0,832.0,829.0,828.0
811.0,825.0,833.0,835.0,834.0,843.0,853.0,854.0,856.0,867.0,875.0,884.0,885.0,881.0,870.0,870.0,872.0,867.0,855.0,851.0,850.0,847.0,848.0,848.0,843.0,843.0,852.0,857.0,860.0,858.0,860.0,867.0,883.0,893.0,892.0,887.0,884.0,864.0,852.0,835.0,824.0,820.0,814.0
790.0,798.0,833.0,831.0,827.0,831.0,837.0,841.0,838.0,836.0,848.0,859.0,853.0,843.0,849.0,837.0,836.0,838.0,831.0,829.0,829.0,830.0,833.0,831.0,831.0,830.0,823.0,825.0,838.0,841.0,847.0,857.0,866.0,879.0,882.0,879.0,870.0,859.0,844.0,840.0,816.0,812.0,807.0
790.0,798.0,809.0,818.0,823.0,830.0,832.0,826.0,820.0,824.0,832.0,832.0,829.0,824.0,805.0,812.0,817.0,824.0,813.0,812.0,812.0,818.0,823.0,825.0,825.0,822.0,817.0,816.0,821.0,826.0,835.0,843.0,849.0,858.0,864.0,864.0,865.0,850.0,841.0,839.0,811.0,807.0,801.0
774.0,784.0,794.0,808.0,821.0,828.0,821.0,816.0,814.0,815.0,822.0,815.0,817.0,806.0,797.0,789.0,790.0,789.0,789.0,796.0,801.0,808.0,812.0,817.0,819.0,807.0,805.0,803.0,803.0,816.0,822.0,829.0,835.0,841.0,844.0,833.0,836.0,841.0,838.0,830.0,816.0,807.0,791.0
