923.0,925.0,922.0,921.0,925.0,924.0,927.0,918.0,916.0,911.0,912.0,897.0,885.0,870.0,860.0,845.0,840.0,841.0,838.0,838.0,845.0,850.0,863.0,869.0,856.0,845.0,844.0,846.0,844.0,843.0,840.0,827.0,825.0,809.0,799.0,797.0,783.0,789.0,796.0,791.0,787.0,789.0,786.0
946.0,950.0,953.0,949.0,946.0,945.0,939.0,928.0,922.0,918.0,915.0,910.0,898.0,885.0,879.0,877.0,868.0,855.0,848.0,851.0,859.0,871.0,863.0,869.0,864.0,853.0,849.0,849.0,847.0,833.0,825.0,818.0,813.0,804.0,800.0,793.0,787.0,805.0,805.0,805.0,802.0,801.0,793.0
976.0,970.0,959.0,962.0,964.0,966.0,958.0,941.0,930.0,922.0,915.0,918.0,906.0,902.0,896.0,892.0,876.0,869.0,863.0,863.0,876.0,871.0,878.0,882.0,883.0,871.0,868.0,854.0,837.0,832.0,825.0,815.0,802.0,801.0,795.0,793.0,796.0,818.0,819.0,814.0,815.0,813.0,805.0
991.0,987.0,975.0,969.0,975.0,982.0,982.0,959.0,943.0,933.0,927.0,927.0,926.0,912.0,912.0,913.0,902.0,893.0,888.0,863.0,876.0,876.0,885.0,884.0,887.0,887.0,874.0,861.0,841.0,832.0,824.0,801.0,798.0,794.0,793.0,795.0,815.0,821.0,821.0,819.0,819.0,819.0,816.0
1001.0,993.0,987.0,977.0,977.0,987.0,987.0,982.0,976.0,970.0,954.0,952.0,939.0,939.0,942.0,916.0,919.0,893.0,888.0,888.0,888.0,887.0,886.0,885.0,890.0,890.0,876.0,866.0,858.0,843.0,823.0,805.0,803.0,802.0,803.0,803.0,817.0,820.0,824.0,823.0,825.0,826.0,826.0
1016.0,1004.0,992.0,988.0,985.0,985.0,992.0,987.0,994.0,987.0,980.0,973.0,971.0,968.0,952.0,916.0,919.0,912.0,905.0,903.0,908.0,899.0,894.0,890.0,885.0,879.0,873.0,867.0,859.0,849.0,838.0,821.0,812.0,818.0,816.0,816.0,822.0,825.0,825.0,835.0,846.0,843.0,836.0
1032.0,1012.0,1008.0,987.0,987.0,988.0,996.0,998.0,1001.0,998.0,995.0,988.0,988.0,968.0,952.0,936.0,931.0,922.0,914.0,914.0,911.0,909.0,906.0,890.0,892.0,889.0,880.0,869.0,858.0,854.0,851.0,851.0,846.0,846.0,839.0,829.0,819.0,821.0,831.0,845.0,848.0,851.0,848.0
1042.0,1037.0,1023.0,1016.0,1012.0,1001.0,996.0,1007.0,1007.0,1002.0,999.0,996.0,988.0,993.0,995.0,966.0,951.0,930.0,919.0,926.0,926.0,922.0,923.0,908.0,901.0,903.0,904.0,884.0,860.0,854.0,853.0,856.0,862.0,862.0,859.0,824.0,818.0,827.0,836.0,845.0,855.0,857.0,856.0
1059.0,1047.0,1038.0,1028.0,1016.0,1012.0,1030.0,1035.0,1030.0,1020.0,999.0,996.0,1003.0,1003.0,1001.0,994.0,978.0,963.0,953.0,946.0,938.0,937.0,940.0,941.0,925.0,923.0,910.0,900.0,880.0,863.0,862.0,863.0,863.0,869.0,872.0,849.0,844.0,837.0,834.0,847.0,852.0,852.0,849.0
1076.0,1067.0,1044.0,1043.0,1052.0,1060.0,1066.0,1054.0,1030.0,1020.0,1006.0,1012.0,1011.0,1015.0,1015.0,1007.0,997.0,980.0,974.0,971.0,961.0,954.0,949.0,950.0,952.0,938.0,933.0,913.0,899.0,890.0,885.0,882.0,879.0,877.0,875.0,858.0,851.0,849.0,842.0,840.0,846.0,846.0,842.0
1090.0,1076.0,1067.0,1063.0,1073.0,1073.0,1066.0,1054.0,1049.0,1034.0,1032.0,1025.0,1025.0,1028.0,1024.0,1022.0,1000.0,991.0,987.0,987.0,973.0,963.0,959.0,966.0,966.0,952.0,935.0,927.0,908.0,904.0,900.0,897.0,896.0,887.0,883.0,866.0,861.0,858.0,853.0,847.0,844.0,840.0,835.0
1114.0,1099.0,1090.0,1085.0,1073.0,1073.0,1077.0,1090.0,1085.0,1068.0,1060.0,1048.0,1045.0,1038.0,1032.0,1017.0,1002.0,999.0,984.0,985.0,984.0,981.0,981.0,983.0,972.0,961.0,954.0,940.0,925.0,916.0,908.0,905.0,897.0,891.0,886.0,867.0,864.0,863.0,856.0,854.0,854.0,844.0,836.0
1118.0,1109.0,1090.0,1085.0,1082.0,1082.0,1096.0,1101.0,1098.0,1094.0,1079.0,1074.0,1061.0,1056.0,1043.0,1031.0,1014.0,1000.0,994.0,1002.0,1007.0,993.0,987.0,983.0,977.0,974.0,967.0,946.0,934.0,928.0,918.0,911.0,904.0,895.0,878.0,869.0,864.0,859.0,857.0,854.0,855.0,851.0,839.0
1120.0,1109.0,1102.0,1099.0,1085.0,1092.0,1094.0,1097.0,1097.0,1091.0,1089.0,1080.0,1071.0,1060.0,1053.0,1041.0,1038.0,1021.0,1006.0,1008.0,1009.0,1002.0,991.0,979.0,977.0,967.0,962.0,950.0,941.0,933.0,919.0,913.0,908.0,900.0,872.0,868.0,863.0,856.0,853.0,852.0,850.0,849.0,836.0
1120.0,1116.0,1107.0,1099.0,1090.0,1093.0,1096.0,1099.0,1096.0,1086.0,1085.0,1074.0,1068.0,1064.0,1055.0,1046.0,1043.0,1035.0,1019.0,1012.0,1005.0,997.0,989.0,979.0,967.0,961.0,952.0,946.0,938.0,933.0,924.0,913.0,907.0,902.0,871.0,866.0,863.0,853.0,845.0,843.0,842.0,838.0,829.0
1123.0,1114.0,1107.0,1099.0,1086.0,1090.0,1090.0,1080.0,1075.0,1064.0,1065.0,1064.0,1064.0,1058.0,1052.0,1043.0,1039.0,1032.0,1030.0,1005.0,996.0,987.0,980.0,972.0,960.0,956.0,950.0,942.0,933.0,927.0,915.0,908.0,902.0,895.0,879.0,871.0,856.0,844.0,838.0,833.0,826.0,823.0,815.0
1121.0,1114.0,1101.0,1092.0,1075.0,1079.0,1070.0,1064.0,1059.0,1049.0,1054.0,1045.0,1042.0,1039.0,1019.0,1014.0,1027.0,1029.0,1020.0,999.0,991.0,986.0,975.0,963.0,952.0,946.0,942.0,936.0,929.0,919.0,904.0,892.0,891.0,878.0,873.0,867.0,849.0,840.0,826.0,823.0,807.0,809.0,806.0
1105.0,1102.0,1093.0,1078.0,1068.0,1056.0,1055.0,1043.0,1045.0,1040.0,1025.0,1022.0,1022.0,1020.0,998.0,995.0,1011.0,1012.0,1002.0,996.0,990.0,985.0,975.0,966.0,953.0,946.0,940.0,928.0,918.0,902.0,884.0,884.0,882.0,871.0,866.0,853.0,845.0,834.0,825.0,812.0,800.0,793.0,792.0
1092.0,1094.0,1090.0,1069.0,1057.0,1047.0,1043.0,1036.0,1024.0,1023.0,1018.0,1002.0,1005.0,1005.0,998.0,991.0,999.0,1005.0,1001.0,996.0,991.0,985.0,981.0,977.0,964.0,945.0,933.0,922.0,904.0,886.0,880.0,874.0,867.0,857.0,849.0,842.0,832.0,819.0,812.0,809.0,803.0,799.0,794.0
