701.0,702.0,706.0,705.0,709.0,702.0,684.0,660.0,649.0,618.0,619.0,616.0,626.0,635.0,648.0,657.0,664.0,668.0,674.0,676.0,680.0,689.0,712.0,721.0,724.0,725.0,719.0,724.0,724.0,715.0,712.0,719.0,723.0,728.0,731.0,736.0,737.0,739.0,761.0,777.0,787.0,795.0,804.0
727.0,731.0,726.0,714.0,717.0,712.0,694.0,677.0,659.0,654.0,625.0,621.0,628.0,644.0,644.0,646.0,671.0,668.0,674.0,681.0,690.0,707.0,722.0,724.0,736.0,747.0,758.0,757.0,746.0,741.0,738.0,743.0,741.0,750.0,752.0,751.0,747.0,738.0,736.0,760.0,772.0,777.0,793.0
751.0,748.0,741.0,731.0,733.0,719.0,705.0,688.0,674.0,663.0,656.0,641.0,641.0,646.0,658.0,661.0,673.0,684.0,684.0,696.0,723.0,733.0,741.0,742.0,759.0,773.0,779.0,768.0,765.0,763.0,756.0,765.0,776.0,781.0,782.0,773.0,755.0,740.0,742.0,749.0,757.0,771.0,772.0
759.0,752.0,741.0,743.0,736.0,730.0,711.0,704.0,693.0,680.0,663.0,654.0,653.0,672.0,663.0,686.0,691.0,705.0,703.0,725.0,745.0,763.0,766.0,768.0,784.0,787.0,787.0,786.0,781.0,779.0,788.0,793.0,796.0,799.0,800.0,793.0,779.0,756.0,750.0,753.0,753.0,769.0,777.0
763.0,754.0,760.0,762.0,749.0,733.0,727.0,710.0,705.0,689.0,676.0,669.0,675.0,680.0,692.0,708.0,715.0,723.0,739.0,745.0,760.0,769.0,765.0,784.0,793.0,806.0,810.0,805.0,801.0,803.0,806.0,810.0,812.0,815.0,816.0,810.0,799.0,778.0,767.0,760.0,763.0,781.0,782.0
767.0,764.0,771.0,764.0,757.0,737.0,734.0,727.0,705.0,700.0,697.0,695.0,695.0,697.0,716.0,737.0,734.0,739.0,745.0,762.0,774.0,770.0,778.0,788.0,803.0,816.0,825.0,823.0,823.0,818.0,829.0,832.0,833.0,834.0,832.0,824.0,812.0,804.0,781.0,778.0,799.0,793.0,797.0
765.0,768.0,770.0,770.0,755.0,754.0,741.0,740.0,729.0,735.0,728.0,732.0,722.0,714.0,721.0,744.0,744.0,764.0,763.0,769.0,783.0,784.0,782.0,791.0,811.0,821.0,833.0,838.0,835.0,836.0,846.0,850.0,847.0,836.0,837.0,840.0,832.0,830.0,828.0,825.0,829.0,822.0,818.0
776.0,776.0,779.0,766.0,767.0,761.0,763.0,763.0,758.0,759.0,757.0,748.0,752.0,747.0,744.0,751.0,770.0,782.0,786.0,795.0,798.0,793.0,791.0,809.0,819.0,834.0,842.0,852.0,852.0,857.0,861.0,865.0,867.0,864.0,866.0,861.0,862.0,863.0,848.0,846.0,853.0,845.0,837.0
782.0,786.0,783.0,777.0,768.0,768.0,770.0,775.0,773.0,773.0,772.0,756.0,763.0,767.0,762.0,769.0,781.0,790.0,798.0,810.0,813.0,810.0,813.0,826.0,837.0,847.0,850.0,865.0,870.0,864.0,873.0,877.0,883.0,877.0,880.0,884.0,891.0,881.0,877.0,876.0,871.0,845.0,837.0
810.0,797.0,791.0,793.0,780.0,774.0,784.0,788.0,795.0,788.0,774.0,773.0,777.0,772.0,772.0,778.0,790.0,812.0,816.0,833.0,840.0,845.0,832.0,839.0,851.0,865.0,872.0,887.0,893.0,894.0,895.0,892.0,893.0,899.0,902.0,900.0,905.0,904.0,911.0,902.0,871.0,863.0,858.0
826.0,822.0,805.0,803.0,800.0,807.0,801.0,810.0,814.0,818.0,802.0,784.0,781.0,797.0,802.0,799.0,817.0,818.0,826.0,840.0,852.0,853.0,869.0,863.0,870.0,875.0,895.0,899.0,909.0,916.0,915.0,916.0,912.0,916.0,922.0,925.0,933.0,926.0,911.0,902.0,888.0,879.0,876.0
842.0,842.0,837.0,832.0,833.0,829.0,833.0,840.0,842.0,848.0,831.0,822.0,823.0,824.0,829.0,819.0,820.0,836.0,839.0,858.0,866.0,875.0,885.0,890.0,905.0,908.0,911.0,921.0,921.0,929.0,937.0,940.0,927.0,926.0,933.0,935.0,933.0,926.0,931.0,922.0,909.0,899.0,893.0
864.0,865.0,858.0,855.0,861.0,861.0,863.0,875.0,870.0,851.0,852.0,861.0,857.0,854.0,848.0,852.0,863.0,861.0,871.0,865.0,880.0,899.0,913.0,917.0,915.0,914.0,945.0,941.0,956.0,955.0,958.0,960.0,954.0,954.0,933.0,935.0,938.0,943.0,944.0,949.0,924.0,928.0,916.0
878.0,881.0,882.0,880.0,883.0,887.0,893.0,893.0,897.0,894.0,888.0,896.0,897.0,877.0,882.0,893.0,899.0,902.0,902.0,904.0,919.0,929.0,930.0,938.0,943.0,944.0,961.0,963.0,983.0,980.0,976.0,982.0,954.0,954.0,952.0,952.0,957.0,960.0,960.0,959.0,955.0,943.0,945.0
884.0,898.0,905.0,910.0,909.0,911.0,918.0,920.0,921.0,918.0,913.0,916.0,921.0,925.0,921.0,924.0,930.0,934.0,937.0,938.0,943.0,949.0,950.0,946.0,948.0,965.0,965.0,970.0,976.0,982.0,976.0,982.0,985.0,978.0,973.0,972.0,981.0,984.0,982.0,986.0,989.0,977.0,965.0
894.0,897.0,902.0,906.0,911.0,912.0,925.0,930.0,925.0,931.0,929.0,932.0,933.0,928.0,927.0,931.0,930.0,930.0,935.0,936.0,940.0,942.0,945.0,946.0,946.0,965.0,963.0,960.0,976.0,982.0,985.0,989.0,991.0,998.0,983.0,980.0,989.0,993.0,1004.0,1011.0,1006.0,997.0,987.0
885.0,889.0,893.0,895.0,899.0,907.0,915.0,924.0,927.0,925.0,922.0,927.0,927.0,918.0,913.0,918.0,911.0,916.0,928.0,931.0,930.0,929.0,925.0,926.0,929.0,938.0,963.0,970.0,970.0,972.0,978.0,989.0,998.0,1004.0,1007.0,1002.0,1010.0,1003.0,1010.0,1019.0,1021.0,1015.0,1004.0
