395.0,396.0,403.0,412.0,433.0,433.0,428.0,414.0,396.0,382.0,372.0,360.0,342.0,326.0,317.0,305.0,301.0,299.0,303.0,304.0,306.0,310.0,308.0,308.0,310.0,313.0,316.0,323.0,338.0,341.0,344.0,339.0,334.0,328.0,337.0,335.0,340.0,352.0,352.0,348.0,361.0,370.0
376.0,380.0,391.0,401.0,418.0,418.0,408.0,400.0,376.0,369.0,363.0,353.0,339.0,323.0,309.0,297.0,295.0,296.0,300.0,302.0,304.0,303.0,305.0,310.0,310.0,307.0,305.0,309.0,315.0,321.0,325.0,329.0,318.0,320.0,320.0,322.0,323.0,328.0,339.0,338.0,347.0,355.0
361.0,362.0,368.0,390.0,399.0,403.0,393.0,376.0,364.0,355.0,350.0,344.0,328.0,315.0,302.0,292.0,289.0,293.0,295.0,298.0,299.0,299.0,302.0,305.0,301.0,297.0,295.0,297.0,299.0,300.0,302.0,309.0,311.0,314.0,313.0,315.0,318.0,323.0,326.0,332.0,337.0,343.0
340.0,335.0,345.0,371.0,376.0,376.0,372.0,367.0,352.0,340.0,334.0,330.0,320.0,309.0,299.0,292.0,287.0,288.0,290.0,291.0,291.0,288.0,289.0,291.0,293.0,295.0,296.0,298.0,301.0,303.0,304.0,308.0,314.0,319.0,320.0,321.0,324.0,319.0,324.0,328.0,332.0,333.0
324.0,319.0,328.0,353.0,357.0,356.0,355.0,355.0,338.0,332.0,322.0,311.0,306.0,299.0,299.0,296.0,287.0,289.0,288.0,285.0,286.0,285.0,287.0,290.0,295.0,296.0,304.0,310.0,315.0,316.0,318.0,318.0,325.0,337.0,340.0,340.0,343.0,335.0,334.0,333.0,331.0,328.0
304.0,302.0,311.0,333.0,337.0,334.0,342.0,335.0,321.0,314.0,307.0,302.0,297.0,289.0,295.0,283.0,286.0,287.0,289.0,287.0,287.0,288.0,292.0,295.0,298.0,301.0,307.0,315.0,324.0,327.0,332.0,336.0,349.0,356.0,361.0,363.0,362.0,356.0,349.0,340.0,346.0,339.0
292.0,294.0,300.0,309.0,322.0,318.0,318.0,315.0,311.0,310.0,304.0,299.0,293.0,285.0,278.0,277.0,279.0,293.0,297.0,300.0,301.0,300.0,304.0,306.0,310.0,310.0,315.0,329.0,341.0,337.0,340.0,337.0,352.0,361.0,366.0,368.0,362.0,369.0,365.0,367.0,364.0,358.0
279.0,279.0,296.0,303.0,306.0,307.0,310.0,308.0,305.0,303.0,297.0,294.0,288.0,280.0,275.0,276.0,280.0,296.0,308.0,318.0,323.0,321.0,319.0,319.0,320.0,323.0,331.0,351.0,358.0,357.0,359.0,352.0,360.0,367.0,371.0,376.0,378.0,382.0,390.0,397.0,395.0,374.0
277.0,280.0,291.0,294.0,298.0,298.0,301.0,300.0,303.0,297.0,289.0,285.0,283.0,277.0,271.0,271.0,276.0,306.0,319.0,327.0,337.0,336.0,329.0,332.0,332.0,332.0,344.0,356.0,370.0,370.0,375.0,378.0,368.0,370.0,377.0,388.0,394.0,401.0,405.0,413.0,417.0,418.0
275.0,283.0,284.0,290.0,294.0,298.0,302.0,300.0,299.0,291.0,283.0,281.0,279.0,276.0,269.0,275.0,276.0,309.0,315.0,345.0,347.0,348.0,344.0,346.0,344.0,340.0,356.0,365.0,380.0,395.0,401.0,399.0,391.0,393.0,395.0,402.0,405.0,406.0,413.0,416.0,425.0,425.0
287.0,290.0,291.0,293.0,301.0,295.0,291.0,291.0,290.0,282.0,273.0,271.0,270.0,272.0,274.0,274.0,288.0,317.0,343.0,349.0,359.0,366.0,365.0,361.0,359.0,357.0,377.0,389.0,401.0,413.0,414.0,405.0,408.0,414.0,408.0,411.0,404.0,412.0,416.0,419.0,426.0,436.0
297.0,304.0,294.0,295.0,287.0,289.0,286.0,272.0,276.0,272.0,265.0,270.0,273.0,276.0,279.0,282.0,318.0,333.0,347.0,363.0,368.0,378.0,382.0,378.0,375.0,376.0,390.0,408.0,418.0,431.0,434.0,420.0,418.0,419.0,413.0,412.0,408.0,417.0,418.0,422.0,428.0,436.0
311.0,304.0,293.0,292.0,282.0,278.0,276.0,275.0,276.0,264.0,267.0,270.0,277.0,280.0,284.0,290.0,324.0,335.0,360.0,370.0,381.0,391.0,392.0,390.0,386.0,387.0,398.0,417.0,428.0,435.0,444.0,444.0,435.0,430.0,432.0,431.0,410.0,411.0,416.0,422.0,428.0,440.0
319.0,304.0,300.0,291.0,285.0,283.0,272.0,276.0,277.0,272.0,276.0,280.0,284.0,287.0,292.0,292.0,322.0,334.0,357.0,377.0,394.0,401.0,398.0,394.0,396.0,394.0,403.0,427.0,430.0,444.0,451.0,454.0,444.0,438.0,446.0,442.0,429.0,411.0,416.0,429.0,437.0,448.0
330.0,316.0,307.0,293.0,291.0,281.0,276.0,278.0,280.0,280.0,280.0,284.0,287.0,292.0,294.0,305.0,329.0,342.0,357.0,373.0,391.0,401.0,404.0,400.0,396.0,402.0,415.0,426.0,426.0,440.0,450.0,454.0,448.0,445.0,455.0,442.0,429.0,428.0,427.0,439.0,449.0,465.0
343.0,316.0,313.0,310.0,298.0,298.0,294.0,292.0,291.0,289.0,290.0,298.0,309.0,311.0,311.0,332.0,337.0,350.0,369.0,380.0,395.0,406.0,413.0,411.0,405.0,409.0,416.0,427.0,433.0,436.0,449.0,459.0,457.0,445.0,455.0,450.0,447.0,441.0,447.0,450.0,456.0,462.0
346.0,325.0,318.0,315.0,319.0,311.0,311.0,308.0,306.0,306.0,308.0,312.0,328.0,321.0,321.0,340.0,353.0,362.0,381.0,396.0,417.0,422.0,429.0,425.0,420.0,415.0,419.0,431.0,435.0,438.0,453.0,459.0,457.0,458.0,460.0,453.0,452.0,452.0,458.0,460.0,465.0,481.0
345.0,337.0,331.0,333.0,335.0,332.0,324.0,323.0,320.0,319.0,317.0,334.0,334.0,329.0,328.0,337.0,356.0,376.0,401.0,415.0,437.0,442.0,446.0,441.0,434.0,429.0,431.0,434.0,438.0,438.0,453.0,464.0,473.0,475.0,464.0,462.0,459.0,461.0,468.0,469.0,475.0,490.0
