1143.0,1133.0,1125.0,1104.0,1098.0,1095.0,1093.0,1083.0,1085.0,1059.0,1050.0,1049.0,1042.0,1034.0,1022.0,1026.0,1022.0,1020.0,1000.0,1002.0,999.0,998.0,997.0,1007.0,1027.0,1028.0,1020.0,1014.0,994.0,974.0,960.0,941.0,936.0,910.0,906.0,904.0,907.0,914.0,919.0,931.0,943.0,942.0,938.0
1143.0,1134.0,1124.0,1103.0,1102.0,1100.0,1099.0,1089.0,1082.0,1064.0,1053.0,1049.0,1042.0,1036.0,1032.0,1021.0,1031.0,1023.0,996.0,983.0,980.0,975.0,970.0,972.0,979.0,987.0,995.0,994.0,980.0,967.0,948.0,934.0,916.0,913.0,910.0,914.0,918.0,925.0,929.0,939.0,944.0,945.0,946.0
1151.0,1146.0,1128.0,1113.0,1101.0,1101.0,1103.0,1089.0,1081.0,1064.0,1053.0,1054.0,1056.0,1048.0,1038.0,1039.0,1030.0,1024.0,990.0,985.0,969.0,964.0,962.0,962.0,967.0,963.0,964.0,967.0,964.0,953.0,941.0,929.0,924.0,916.0,920.0,933.0,941.0,943.0,944.0,945.0,946.0,945.0,947.0
1183.0,1159.0,1143.0,1137.0,1118.0,1109.0,1109.0,1089.0,1081.0,1066.0,1058.0,1057.0,1062.0,1061.0,1056.0,1049.0,1044.0,1033.0,1017.0,986.0,985.0,963.0,959.0,957.0,959.0,958.0,957.0,954.0,950.0,944.0,945.0,945.0,939.0,940.0,941.0,941.0,943.0,942.0,943.0,947.0,952.0,955.0,961.0
1205.0,1195.0,1168.0,1152.0,1140.0,1109.0,1109.0,1103.0,1085.0,1082.0,1068.0,1070.0,1073.0,1072.0,1069.0,1066.0,1067.0,1050.0,1031.0,1013.0,1001.0,990.0,978.0,961.0,955.0,960.0,959.0,945.0,948.0,953.0,957.0,965.0,978.0,971.0,967.0,957.0,950.0,946.0,948.0,954.0,960.0,966.0,977.0
1217.0,1208.0,1195.0,1152.0,1140.0,1137.0,1124.0,1109.0,1104.0,1091.0,1083.0,1080.0,1082.0,1075.0,1076.0,1074.0,1076.0,1074.0,1059.0,1040.0,1023.0,1012.0,1000.0,992.0,973.0,968.0,962.0,958.0,949.0,954.0,964.0,984.0,988.0,990.0,993.0,991.0,979.0,965.0,963.0,969.0,976.0,984.0,993.0
1216.0,1212.0,1195.0,1170.0,1162.0,1141.0,1133.0,1131.0,1125.0,1113.0,1097.0,1090.0,1085.0,1083.0,1083.0,1083.0,1096.0,1090.0,1076.0,1063.0,1044.0,1026.0,1012.0,999.0,988.0,977.0,974.0,966.0,960.0,967.0,975.0,990.0,992.0,994.0,1001.0,1007.0,1004.0,995.0,993.0,998.0,1000.0,1004.0,1008.0
1216.0,1206.0,1201.0,1180.0,1172.0,1157.0,1153.0,1144.0,1139.0,1134.0,1126.0,1114.0,1096.0,1088.0,1095.0,1103.0,1105.0,1101.0,1089.0,1078.0,1059.0,1038.0,1024.0,1014.0,1003.0,993.0,987.0,987.0,990.0,1002.0,1010.0,1002.0,997.0,998.0,1005.0,1012.0,1012.0,1009.0,1014.0,1016.0,1014.0,1014.0,1013.0
1206.0,1197.0,1190.0,1177.0,1166.0,1157.0,1152.0,1150.0,1146.0,1142.0,1129.0,1126.0,1114.0,1109.0,1116.0,1122.0,1128.0,1108.0,1098.0,1082.0,1073.0,1057.0,1039.0,1030.0,1022.0,1011.0,1010.0,1010.0,1009.0,1015.0,1018.0,1021.0,1019.0,1018.0,1019.0,1024.0,1021.0,1014.0,1020.0,1024.0,1023.0,1024.0,1029.0
1182.0,1187.0,1182.0,1167.0,1153.0,1145.0,1146.0,1143.0,1141.0,1135.0,1126.0,1123.0,1117.0,1116.0,1129.0,1137.0,1143.0,1130.0,1096.0,1092.0,1082.0,1070.0,1059.0,1049.0,1034.0,1036.0,1028.0,1031.0,1022.0,1019.0,1015.0,1029.0,1039.0,1044.0,1039.0,1033.0,1036.0,1046.0,1060.0,1058.0,1058.0,1048.0,1052.0
1164.0,1165.0,1158.0,1150.0,1144.0,1139.0,1136.0,1136.0,1127.0,1128.0,1127.0,1126.0,1129.0,1130.0,1135.0,1145.0,1146.0,1137.0,1110.0,1096.0,1091.0,1085.0,1078.0,1059.0,1051.0,1051.0,1053.0,1051.0,1050.0,1044.0,1039.0,1033.0,1054.0,1067.0,1071.0,1073.0,1084.0,1084.0,1079.0,1084.0,1081.0,1080.0,1072.0
1152.0,1149.0,1140.0,1142.0,1143.0,1141.0,1130.0,1132.0,1128.0,1128.0,1133.0,1136.0,1136.0,1140.0,1142.0,1156.0,1151.0,1141.0,1128.0,1109.0,1102.0,1096.0,1094.0,1082.0,1065.0,1061.0,1066.0,1071.0,1074.0,1068.0,1054.0,1068.0,1078.0,1086.0,1093.0,1096.0,1101.0,1100.0,1100.0,1097.0,1099.0,1084.0,1086.0
1144.0,1142.0,1141.0,1142.0,1143.0,1141.0,1141.0,1128.0,1127.0,1134.0,1144.0,1151.0,1153.0,1156.0,1152.0,1164.0,1158.0,1149.0,1142.0,1132.0,1122.0,1112.0,1109.0,1104.0,1095.0,1094.0,1086.0,1084.0,1085.0,1086.0,1071.0,1082.0,1089.0,1093.0,1101.0,1109.0,1129.0,1134.0,1121.0,1115.0,1108.0,1106.0,1103.0
1149.0,1149.0,1151.0,1152.0,1150.0,1156.0,1155.0,1147.0,1145.0,1152.0,1162.0,1167.0,1169.0,1170.0,1176.0,1176.0,1170.0,1158.0,1147.0,1144.0,1135.0,1127.0,1123.0,1129.0,1130.0,1128.0,1121.0,1112.0,1101.0,1096.0,1101.0,1119.0,1120.0,1117.0,1117.0,1122.0,1134.0,1144.0,1153.0,1150.0,1149.0,1141.0,1119.0
1149.0,1151.0,1153.0,1152.0,1155.0,1162.0,1169.0,1170.0,1171.0,1172.0,1175.0,1178.0,1183.0,1186.0,1185.0,1176.0,1172.0,1169.0,1164.0,1157.0,1148.0,1140.0,1139.0,1147.0,1147.0,1142.0,1137.0,1129.0,1118.0,1110.0,1117.0,1133.0,1136.0,1134.0,1135.0,1145.0,1150.0,1157.0,1170.0,1163.0,1158.0,1145.0,1135.0
1145.0,1148.0,1152.0,1157.0,1162.0,1172.0,1175.0,1178.0,1181.0,1180.0,1177.0,1177.0,1181.0,1183.0,1176.0,1171.0,1170.0,1178.0,1176.0,1177.0,1163.0,1156.0,1155.0,1154.0,1151.0,1154.0,1149.0,1138.0,1134.0,1135.0,1134.0,1140.0,1143.0,1143.0,1148.0,1149.0,1154.0,1170.0,1172.0,1170.0,1160.0,1159.0,1139.0
1147.0,1147.0,1156.0,1161.0,1166.0,1173.0,1181.0,1195.0,1196.0,1192.0,1187.0,1181.0,1180.0,1182.0,1171.0,1172.0,1174.0,1176.0,1179.0,1177.0,1177.0,1176.0,1169.0,1161.0,1162.0,1161.0,1152.0,1144.0,1140.0,1139.0,1144.0,1153.0,1158.0,1159.0,1163.0,1164.0,1171.0,1171.0,1172.0,1159.0,1159.0,1144.0,1137.0
1157.0,1152.0,1161.0,1167.0,1168.0,1178.0,1194.0,1206.0,1204.0,1197.0,1193.0,1192.0,1190.0,1190.0,1171.0,1172.0,1175.0,1176.0,1178.0,1177.0,1174.0,1174.0,1171.0,1164.0,1163.0,1164.0,1163.0,1158.0,1148.0,1146.0,1149.0,1153.0,1156.0,1159.0,1160.0,1160.0,1162.0,1153.0,1147.0,1139.0,1136.0,1135.0,1127.0
