669.0,678.0,684.0,692.0,692.0,713.0,729.0,735.0,741.0,750.0,760.0,775.0,779.0,782.0,788.0,792.0,800.0,803.0,808.0,803.0,796.0,797.0,811.0,807.0,812.0,801.0,799.0
681.0,682.0,698.0,707.0,718.0,718.0,732.0,741.0,754.0,761.0,770.0,783.0,802.0,804.0,805.0,809.0,815.0,816.0,822.0,813.0,811.0,812.0,806.0,808.0,814.0,818.0,807.0
687.0,698.0,707.0,719.0,722.0,735.0,737.0,750.0,769.0,782.0,789.0,812.0,830.0,835.0,837.0,842.0,831.0,832.0,832.0,822.0,819.0,818.0,824.0,817.0,820.0,821.0,821.0
685.0,696.0,710.0,722.0,732.0,742.0,753.0,765.0,781.0,795.0,812.0,826.0,829.0,857.0,867.0,865.0,866.0,859.0,836.0,834.0,830.0,827.0,835.0,836.0,834.0,829.0,830.0
681.0,683.0,698.0,717.0,735.0,752.0,764.0,769.0,790.0,800.0,821.0,843.0,863.0,871.0,876.0,881.0,886.0,882.0,870.0,853.0,852.0,840.0,841.0,850.0,848.0,845.0,843.0
657.0,675.0,683.0,704.0,726.0,757.0,761.0,785.0,800.0,813.0,838.0,857.0,876.0,883.0,898.0,906.0,913.0,911.0,907.0,889.0,891.0,868.0,860.0,857.0,862.0,862.0,860.0
654.0,663.0,674.0,696.0,717.0,741.0,765.0,777.0,802.0,815.0,839.0,859.0,873.0,895.0,912.0,917.0,922.0,927.0,921.0,919.0,920.0,909.0,892.0,880.0,870.0,869.0,867.0
650.0,659.0,669.0,692.0,712.0,727.0,748.0,773.0,782.0,829.0,842.0,859.0,874.0,897.0,916.0,918.0,932.0,931.0,936.0,930.0,926.0,918.0,907.0,890.0,864.0,871.0,871.0
645.0,657.0,662.0,681.0,701.0,705.0,733.0,748.0,774.0,824.0,836.0,850.0,871.0,888.0,895.0,911.0,927.0,936.0,934.0,935.0,929.0,926.0,918.0,911.0,878.0,868.0,862.0
644.0,651.0,655.0,670.0,688.0,705.0,716.0,746.0,758.0,810.0,818.0,838.0,855.0,871.0,881.0,896.0,917.0,928.0,927.0,930.0,934.0,927.0,921.0,915.0,886.0,872.0,863.0
