880.0,871.0,862.0,857.0,852.0,837.0,835.0,838.0,845.0,855.0,864.0,871.0,881.0,886.0,885.0,885.0,871.0,866.0,852.0,855.0,858.0,859.0,869.0,876.0,884.0,888.0,887.0,877.0,872.0,879.0,887.0,913.0,937.0,961.0,981.0,986.0,1009.0,1019.0,1047.0,1064.0,1082.0,1099.0,1109.0
877.0,871.0,864.0,854.0,839.0,832.0,828.0,828.0,836.0,847.0,856.0,866.0,876.0,878.0,882.0,872.0,867.0,853.0,841.0,843.0,846.0,848.0,850.0,846.0,845.0,855.0,861.0,861.0,865.0,873.0,890.0,909.0,936.0,950.0,965.0,983.0,996.0,1016.0,1047.0,1063.0,1081.0,1104.0,1114.0
859.0,856.0,854.0,843.0,828.0,814.0,809.0,816.0,825.0,842.0,854.0,864.0,871.0,872.0,865.0,864.0,863.0,848.0,841.0,829.0,831.0,833.0,827.0,818.0,817.0,826.0,842.0,851.0,860.0,874.0,887.0,895.0,905.0,930.0,956.0,969.0,985.0,1014.0,1050.0,1056.0,1083.0,1113.0,1128.0
844.0,844.0,842.0,832.0,810.0,797.0,795.0,796.0,813.0,840.0,847.0,858.0,868.0,870.0,862.0,857.0,849.0,842.0,839.0,816.0,823.0,810.0,810.0,810.0,813.0,817.0,829.0,842.0,856.0,872.0,877.0,885.0,889.0,905.0,946.0,958.0,982.0,1015.0,1033.0,1058.0,1086.0,1119.0,1134.0
831.0,831.0,828.0,821.0,788.0,788.0,791.0,794.0,797.0,824.0,839.0,849.0,856.0,859.0,854.0,849.0,838.0,831.0,826.0,802.0,794.0,797.0,798.0,804.0,812.0,820.0,826.0,841.0,851.0,861.0,867.0,872.0,881.0,927.0,939.0,962.0,980.0,1014.0,1031.0,1063.0,1087.0,1117.0,1127.0
811.0,810.0,808.0,787.0,779.0,780.0,785.0,794.0,796.0,805.0,828.0,835.0,839.0,848.0,850.0,840.0,831.0,820.0,799.0,789.0,789.0,796.0,801.0,810.0,821.0,829.0,831.0,842.0,845.0,846.0,852.0,860.0,877.0,929.0,936.0,947.0,981.0,1020.0,1037.0,1068.0,1092.0,1097.0,1114.0
780.0,782.0,789.0,775.0,771.0,773.0,778.0,786.0,790.0,793.0,805.0,813.0,822.0,835.0,837.0,834.0,821.0,807.0,782.0,781.0,785.0,802.0,810.0,815.0,817.0,826.0,828.0,835.0,831.0,835.0,843.0,856.0,877.0,926.0,938.0,941.0,982.0,1020.0,1033.0,1060.0,1076.0,1088.0,1089.0
755.0,756.0,772.0,760.0,768.0,767.0,776.0,780.0,781.0,790.0,795.0,797.0,805.0,817.0,823.0,824.0,813.0,796.0,769.0,774.0,783.0,793.0,803.0,805.0,806.0,810.0,818.0,819.0,824.0,829.0,839.0,880.0,916.0,940.0,953.0,958.0,987.0,1026.0,1035.0,1052.0,1061.0,1069.0,1062.0
737.0,742.0,745.0,761.0,759.0,769.0,773.0,780.0,783.0,788.0,791.0,791.0,794.0,802.0,798.0,800.0,796.0,786.0,763.0,759.0,772.0,783.0,793.0,798.0,799.0,804.0,816.0,817.0,826.0,841.0,885.0,920.0,940.0,946.0,965.0,976.0,1002.0,1025.0,1032.0,1040.0,1045.0,1050.0,1038.0
716.0,722.0,739.0,754.0,763.0,768.0,773.0,778.0,781.0,781.0,782.0,783.0,787.0,788.0,774.0,773.0,774.0,764.0,753.0,755.0,764.0,773.0,781.0,787.0,796.0,806.0,814.0,831.0,846.0,886.0,916.0,928.0,952.0,957.0,967.0,977.0,990.0,1006.0,1028.0,1030.0,1032.0,1030.0,1022.0
708.0,716.0,738.0,751.0,765.0,776.0,770.0,777.0,776.0,779.0,772.0,767.0,764.0,764.0,760.0,751.0,755.0,755.0,754.0,754.0,755.0,764.0,775.0,788.0,801.0,817.0,836.0,849.0,864.0,886.0,915.0,926.0,946.0,954.0,960.0,975.0,990.0,998.0,1013.0,1022.0,1025.0,1030.0,1022.0
698.0,704.0,732.0,743.0,755.0,769.0,775.0,768.0,766.0,773.0,757.0,750.0,751.0,746.0,740.0,736.0,736.0,743.0,751.0,757.0,758.0,768.0,784.0,793.0,808.0,834.0,840.0,857.0,871.0,885.0,903.0,918.0,940.0,946.0,956.0,975.0,992.0,1004.0,1006.0,1022.0,1025.0,1021.0,1010.0
685.0,700.0,715.0,731.0,750.0,756.0,758.0,753.0,750.0,733.0,724.0,723.0,731.0,725.0,725.0,725.0,724.0,735.0,747.0,756.0,764.0,777.0,789.0,800.0,816.0,834.0,846.0,858.0,871.0,877.0,890.0,904.0,928.0,939.0,951.0,965.0,979.0,988.0,1006.0,1017.0,1014.0,1010.0,1011.0
688.0,693.0,703.0,712.0,738.0,753.0,747.0,745.0,726.0,714.0,704.0,702.0,712.0,724.0,732.0,724.0,725.0,737.0,749.0,759.0,768.0,781.0,790.0,803.0,824.0,840.0,848.0,863.0,867.0,866.0,875.0,892.0,906.0,925.0,948.0,953.0,979.0,988.0,1000.0,1006.0,998.0,996.0,991.0
686.0,691.0,692.0,699.0,718.0,733.0,736.0,729.0,713.0,704.0,708.0,709.0,708.0,717.0,727.0,724.0,735.0,744.0,751.0,759.0,771.0,785.0,795.0,809.0,829.0,836.0,844.0,855.0,858.0,857.0,857.0,877.0,891.0,912.0,948.0,953.0,961.0,971.0,983.0,985.0,972.0,977.0,971.0
685.0,692.0,693.0,695.0,702.0,714.0,720.0,715.0,705.0,703.0,710.0,709.0,708.0,712.0,731.0,735.0,749.0,757.0,759.0,766.0,776.0,788.0,794.0,801.0,813.0,823.0,832.0,840.0,841.0,841.0,844.0,872.0,891.0,912.0,937.0,942.0,950.0,945.0,944.0,945.0,965.0,964.0,956.0
687.0,691.0,692.0,695.0,697.0,705.0,711.0,712.0,705.0,701.0,706.0,708.0,707.0,730.0,736.0,747.0,753.0,760.0,762.0,768.0,775.0,782.0,780.0,783.0,792.0,797.0,806.0,815.0,821.0,826.0,844.0,872.0,880.0,892.0,916.0,930.0,939.0,935.0,933.0,938.0,944.0,933.0,940.0
699.0,696.0,694.0,695.0,695.0,701.0,707.0,709.0,705.0,707.0,716.0,723.0,735.0,739.0,754.0,761.0,757.0,768.0,770.0,768.0,771.0,778.0,779.0,782.0,782.0,792.0,798.0,805.0,821.0,826.0,840.0,837.0,871.0,875.0,894.0,896.0,909.0,918.0,914.0,918.0,920.0,925.0,930.0
711.0,710.0,703.0,703.0,698.0,698.0,700.0,707.0,714.0,719.0,730.0,744.0,759.0,769.0,784.0,779.0,779.0,783.0,777.0,768.0,765.0,771.0,774.0,775.0,788.0,790.0,798.0,805.0,802.0,809.0,818.0,825.0,833.0,848.0,864.0,880.0,880.0,883.0,892.0,896.0,901.0,908.0,924.0
