872.0,878.0,886.0,893.0,903.0,899.0,895.0,882.0,877.0,874.0,859.0,840.0,843.0,849.0,864.0,868.0,863.0,870.0,878.0,881.0,892.0,907.0,915.0,932.0,942.0,946.0,956.0,969.0,985.0,992.0,1000.0,1014.0,1033.0,1040.0,1050.0,1054.0,1098.0,1112.0,1134.0,1149.0,1161.0,1174.0
870.0,879.0,888.0,897.0,910.0,913.0,923.0,924.0,924.0,911.0,899.0,884.0,880.0,868.0,865.0,868.0,866.0,869.0,866.0,865.0,871.0,877.0,884.0,898.0,917.0,937.0,941.0,947.0,961.0,970.0,978.0,998.0,1014.0,1026.0,1050.0,1054.0,1077.0,1093.0,1109.0,1132.0,1151.0,1172.0
877.0,881.0,886.0,896.0,910.0,926.0,931.0,944.0,949.0,946.0,922.0,912.0,896.0,890.0,881.0,865.0,870.0,867.0,866.0,868.0,866.0,870.0,876.0,880.0,886.0,895.0,910.0,923.0,931.0,948.0,959.0,979.0,1014.0,1026.0,1033.0,1048.0,1052.0,1072.0,1086.0,1104.0,1129.0,1154.0
883.0,884.0,891.0,902.0,907.0,929.0,942.0,956.0,960.0,956.0,955.0,935.0,924.0,918.0,890.0,892.0,889.0,892.0,883.0,875.0,871.0,880.0,888.0,888.0,887.0,885.0,893.0,900.0,908.0,931.0,959.0,979.0,991.0,1008.0,1020.0,1022.0,1029.0,1054.0,1064.0,1084.0,1103.0,1127.0
903.0,902.0,904.0,901.0,908.0,920.0,938.0,958.0,967.0,973.0,974.0,966.0,951.0,927.0,921.0,916.0,917.0,916.0,904.0,894.0,891.0,891.0,899.0,900.0,887.0,886.0,889.0,896.0,909.0,931.0,935.0,951.0,966.0,982.0,987.0,980.0,1007.0,1031.0,1053.0,1066.0,1080.0,1105.0
917.0,917.0,903.0,909.0,911.0,921.0,944.0,959.0,964.0,971.0,979.0,982.0,967.0,946.0,938.0,934.0,934.0,927.0,921.0,916.0,902.0,895.0,900.0,905.0,907.0,905.0,900.0,896.0,909.0,914.0,920.0,930.0,942.0,961.0,960.0,962.0,975.0,1001.0,1036.0,1050.0,1061.0,1077.0
937.0,925.0,918.0,919.0,914.0,937.0,956.0,961.0,967.0,974.0,982.0,987.0,991.0,963.0,954.0,951.0,948.0,945.0,938.0,926.0,917.0,907.0,908.0,927.0,942.0,905.0,900.0,900.0,920.0,917.0,918.0,924.0,930.0,942.0,943.0,948.0,969.0,981.0,1015.0,1033.0,1051.0,1061.0
957.0,944.0,935.0,930.0,939.0,950.0,957.0,963.0,971.0,979.0,984.0,989.0,994.0,998.0,987.0,998.0,994.0,987.0,975.0,967.0,935.0,941.0,935.0,927.0,942.0,936.0,931.0,924.0,928.0,926.0,929.0,921.0,925.0,928.0,935.0,937.0,952.0,972.0,1004.0,1023.0,1030.0,1044.0
994.0,966.0,951.0,949.0,957.0,959.0,969.0,977.0,980.0,986.0,988.0,990.0,1000.0,1011.0,1012.0,1003.0,996.0,996.0,995.0,981.0,967.0,941.0,935.0,948.0,962.0,965.0,962.0,950.0,955.0,945.0,926.0,926.0,925.0,922.0,926.0,934.0,946.0,963.0,984.0,1001.0,1020.0,1027.0
1000.0,988.0,972.0,973.0,973.0,984.0,1007.0,1010.0,999.0,993.0,989.0,992.0,1007.0,1012.0,1014.0,1008.0,1006.0,1005.0,1002.0,981.0,967.0,955.0,958.0,971.0,982.0,986.0,974.0,978.0,978.0,954.0,942.0,935.0,931.0,925.0,932.0,938.0,940.0,947.0,971.0,978.0,1003.0,1008.0
1013.0,1005.0,990.0,980.0,983.0,1003.0,1011.0,1025.0,1018.0,1006.0,1000.0,999.0,1013.0,1020.0,1017.0,1018.0,1020.0,1027.0,1002.0,994.0,996.0,986.0,992.0,989.0,996.0,998.0,994.0,989.0,986.0,974.0,960.0,939.0,944.0,945.0,944.0,948.0,949.0,961.0,972.0,980.0,983.0,1000.0
1022.0,1016.0,1003.0,991.0,997.0,1009.0,1021.0,1024.0,1024.0,1017.0,1011.0,1009.0,1024.0,1030.0,1022.0,1028.0,1020.0,1027.0,1034.0,1032.0,1026.0,1018.0,1011.0,1012.0,1007.0,1016.0,1020.0,1013.0,1013.0,985.0,972.0,955.0,961.0,963.0,958.0,967.0,973.0,974.0,979.0,980.0,982.0,989.0
1027.0,1022.0,1013.0,1007.0,1003.0,1006.0,1014.0,1019.0,1015.0,1005.0,1002.0,1007.0,1030.0,1028.0,1022.0,1028.0,1034.0,1051.0,1058.0,1058.0,1065.0,1051.0,1033.0,1026.0,1041.0,1038.0,1058.0,1056.0,1022.0,1008.0,971.0,967.0,979.0,974.0,974.0,984.0,996.0,1001.0,995.0,988.0,987.0,989.0
1049.0,1033.0,1023.0,1017.0,1006.0,1002.0,1008.0,1007.0,1001.0,1016.0,1009.0,1025.0,1030.0,1028.0,1026.0,1030.0,1044.0,1053.0,1063.0,1072.0,1078.0,1066.0,1047.0,1043.0,1057.0,1074.0,1091.0,1059.0,1054.0,1025.0,998.0,992.0,989.0,1004.0,1013.0,1029.0,1029.0,1028.0,1021.0,1005.0,993.0,990.0
1080.0,1061.0,1038.0,1023.0,1013.0,1015.0,1013.0,1018.0,1013.0,1019.0,1009.0,1025.0,1030.0,1027.0,1026.0,1027.0,1044.0,1054.0,1070.0,1083.0,1090.0,1074.0,1063.0,1058.0,1075.0,1096.0,1102.0,1096.0,1062.0,1030.0,1018.0,1001.0,997.0,1025.0,1038.0,1061.0,1073.0,1070.0,1054.0,1028.0,1005.0,994.0
1085.0,1075.0,1054.0,1031.0,1027.0,1026.0,1017.0,1021.0,1013.0,1019.0,1026.0,1033.0,1034.0,1030.0,1025.0,1043.0,1055.0,1058.0,1075.0,1086.0,1093.0,1086.0,1070.0,1076.0,1091.0,1096.0,1106.0,1100.0,1068.0,1034.0,1030.0,1020.0,1023.0,1039.0,1078.0,1084.0,1076.0,1072.0,1063.0,1049.0,1019.0,1003.0
1084.0,1079.0,1065.0,1055.0,1042.0,1034.0,1017.0,1021.0,1032.0,1034.0,1030.0,1049.0,1052.0,1050.0,1053.0,1048.0,1063.0,1073.0,1081.0,1091.0,1103.0,1103.0,1094.0,1093.0,1107.0,1115.0,1112.0,1104.0,1083.0,1055.0,1034.0,1031.0,1033.0,1078.0,1087.0,1095.0,1092.0,1080.0,1066.0,1061.0,1014.0,1013.0
1100.0,1091.0,1080.0,1068.0,1053.0,1034.0,1033.0,1032.0,1051.0,1059.0,1055.0,1068.0,1074.0,1071.0,1067.0,1069.0,1077.0,1080.0,1086.0,1096.0,1107.0,1119.0,1114.0,1114.0,1128.0,1128.0,1121.0,1110.0,1095.0,1072.0,1043.0,1040.0,1071.0,1089.0,1112.0,1114.0,1114.0,1096.0,1089.0,1075.0,1063.0,1030.0
