595.0,597.0,600.0,602.0,605.0,607.0,612.0,616.0,620.0,630.0,630.0,636.0,640.0,640.0,640.0,637.0,635.0,639.0,639.0,645.0,660.0,670.0,665.0,663.0,666.0,671.0,679.0,689.0,702.0,711.0,714.0,700.0,692.0,694.0,684.0,671.0,669.0,673.0,677.0,686.0,692.0,698.0,699.0
583.0,589.0,590.0,596.0,600.0,619.0,618.0,618.0,622.0,631.0,637.0,637.0,640.0,634.0,632.0,629.0,631.0,632.0,637.0,633.0,643.0,655.0,659.0,657.0,663.0,669.0,678.0,683.0,698.0,708.0,711.0,704.0,692.0,688.0,680.0,664.0,659.0,660.0,663.0,664.0,669.0,681.0,687.0
573.0,579.0,584.0,591.0,601.0,618.0,622.0,620.0,622.0,626.0,632.0,630.0,634.0,625.0,622.0,623.0,620.0,622.0,626.0,626.0,629.0,643.0,648.0,653.0,659.0,665.0,673.0,683.0,695.0,704.0,706.0,700.0,689.0,681.0,679.0,657.0,651.0,650.0,653.0,655.0,660.0,671.0,682.0
568.0,579.0,590.0,596.0,602.0,616.0,620.0,629.0,627.0,621.0,619.0,618.0,626.0,624.0,623.0,618.0,613.0,614.0,617.0,628.0,625.0,631.0,638.0,646.0,651.0,660.0,672.0,678.0,688.0,695.0,698.0,691.0,680.0,673.0,655.0,650.0,637.0,634.0,639.0,649.0,657.0,667.0,670.0
573.0,579.0,586.0,599.0,603.0,613.0,617.0,622.0,619.0,614.0,609.0,609.0,621.0,622.0,619.0,611.0,607.0,607.0,609.0,616.0,623.0,628.0,631.0,640.0,644.0,654.0,664.0,672.0,680.0,684.0,683.0,677.0,673.0,664.0,640.0,628.0,622.0,617.0,623.0,626.0,637.0,646.0,652.0
563.0,570.0,587.0,594.0,602.0,607.0,612.0,614.0,611.0,605.0,600.0,601.0,605.0,610.0,607.0,605.0,601.0,600.0,600.0,613.0,618.0,632.0,628.0,638.0,637.0,644.0,656.0,662.0,667.0,674.0,675.0,670.0,659.0,652.0,629.0,615.0,608.0,600.0,599.0,603.0,608.0,617.0,652.0
563.0,573.0,579.0,585.0,597.0,598.0,607.0,612.0,608.0,600.0,591.0,586.0,595.0,598.0,593.0,594.0,594.0,592.0,593.0,607.0,620.0,630.0,633.0,625.0,630.0,634.0,643.0,651.0,656.0,662.0,665.0,660.0,646.0,631.0,609.0,588.0,578.0,581.0,582.0,598.0,608.0,617.0,625.0
548.0,560.0,570.0,578.0,582.0,587.0,586.0,594.0,596.0,587.0,579.0,577.0,574.0,573.0,575.0,581.0,587.0,591.0,592.0,606.0,615.0,621.0,628.0,619.0,623.0,626.0,632.0,641.0,647.0,646.0,645.0,631.0,620.0,592.0,587.0,563.0,562.0,557.0,582.0,598.0,605.0,606.0,609.0
537.0,551.0,563.0,568.0,568.0,568.0,568.0,569.0,575.0,577.0,561.0,555.0,564.0,567.0,570.0,577.0,584.0,588.0,596.0,604.0,610.0,613.0,619.0,610.0,614.0,619.0,627.0,632.0,628.0,617.0,610.0,606.0,599.0,576.0,570.0,564.0,562.0,557.0,561.0,583.0,587.0,597.0,592.0
526.0,541.0,549.0,554.0,552.0,552.0,554.0,557.0,561.0,562.0,551.0,550.0,553.0,565.0,570.0,579.0,584.0,590.0,599.0,603.0,605.0,606.0,605.0,596.0,598.0,604.0,619.0,615.0,608.0,586.0,578.0,578.0,580.0,564.0,570.0,564.0,546.0,541.0,548.0,542.0,556.0,562.0,564.0
505.0,517.0,545.0,538.0,529.0,525.0,533.0,545.0,548.0,542.0,545.0,547.0,556.0,564.0,571.0,583.0,586.0,589.0,596.0,601.0,602.0,603.0,593.0,592.0,592.0,599.0,597.0,600.0,586.0,564.0,556.0,559.0,580.0,564.0,559.0,551.0,539.0,532.0,528.0,530.0,530.0,536.0,539.0
482.0,499.0,511.0,515.0,511.0,512.0,517.0,526.0,529.0,525.0,534.0,548.0,557.0,566.0,571.0,582.0,586.0,587.0,590.0,593.0,590.0,590.0,588.0,590.0,592.0,594.0,591.0,582.0,568.0,551.0,556.0,559.0,554.0,551.0,542.0,535.0,525.0,515.0,509.0,507.0,503.0,508.0,513.0
454.0,472.0,477.0,487.0,491.0,492.0,494.0,502.0,509.0,522.0,530.0,540.0,545.0,563.0,562.0,575.0,587.0,586.0,584.0,586.0,594.0,586.0,584.0,584.0,588.0,586.0,580.0,569.0,568.0,551.0,543.0,531.0,522.0,522.0,519.0,516.0,518.0,497.0,488.0,492.0,487.0,488.0,490.0
434.0,440.0,448.0,466.0,472.0,475.0,482.0,498.0,501.0,509.0,514.0,519.0,531.0,532.0,540.0,569.0,572.0,581.0,580.0,577.0,587.0,585.0,577.0,574.0,574.0,574.0,580.0,569.0,560.0,546.0,534.0,519.0,511.0,504.0,500.0,503.0,494.0,485.0,468.0,463.0,470.0,473.0,475.0
406.0,415.0,437.0,448.0,452.0,452.0,473.0,480.0,492.0,502.0,505.0,511.0,513.0,513.0,522.0,540.0,547.0,568.0,577.0,584.0,584.0,583.0,575.0,568.0,574.0,574.0,565.0,555.0,545.0,537.0,517.0,511.0,496.0,488.0,476.0,472.0,472.0,469.0,462.0,465.0,460.0,455.0,456.0
399.0,409.0,426.0,426.0,429.0,439.0,438.0,469.0,475.0,490.0,493.0,494.0,497.0,501.0,509.0,515.0,527.0,538.0,562.0,567.0,568.0,571.0,574.0,568.0,574.0,570.0,558.0,546.0,530.0,518.0,506.0,491.0,481.0,466.0,460.0,452.0,450.0,449.0,442.0,439.0,435.0,432.0,432.0
400.0,404.0,413.0,413.0,412.0,414.0,418.0,430.0,466.0,470.0,475.0,477.0,478.0,474.0,478.0,487.0,498.0,523.0,532.0,553.0,556.0,571.0,574.0,563.0,554.0,554.0,545.0,538.0,518.0,505.0,491.0,467.0,462.0,454.0,451.0,444.0,444.0,427.0,417.0,400.0,398.0,403.0,406.0
388.0,400.0,399.0,398.0,398.0,396.0,400.0,410.0,427.0,438.0,451.0,456.0,465.0,466.0,464.0,469.0,480.0,503.0,511.0,553.0,556.0,560.0,561.0,553.0,541.0,535.0,531.0,525.0,507.0,494.0,479.0,463.0,453.0,448.0,441.0,433.0,424.0,414.0,395.0,377.0,372.0,377.0,384.0
376.0,385.0,396.0,386.0,382.0,375.0,373.0,382.0,401.0,407.0,415.0,434.0,433.0,444.0,446.0,453.0,468.0,503.0,511.0,526.0,544.0,550.0,547.0,541.0,531.0,526.0,520.0,509.0,493.0,482.0,458.0,442.0,435.0,425.0,420.0,412.0,406.0,392.0,378.0,365.0,359.0,358.0,367.0
