203.0,203.0,210.0,219.0,227.0,239.0,246.0,249.0,252.0,254.0,258.0,265.0,273.0,279.0,286.0,293.0,296.0,305.0,323.0,338.0,346.0,349.0,348.0,338.0,322.0,305.0,300.0,304.0,299.0,289.0,288.0,285.0,300.0,309.0,325.0,348.0,373.0,399.0,424.0,454.0,475.0,485.0,500.0
203.0,200.0,205.0,212.0,221.0,231.0,237.0,239.0,245.0,251.0,254.0,259.0,264.0,267.0,274.0,287.0,294.0,306.0,319.0,331.0,338.0,342.0,336.0,317.0,302.0,295.0,295.0,292.0,278.0,283.0,287.0,293.0,304.0,318.0,327.0,358.0,383.0,408.0,429.0,451.0,470.0,482.0,510.0
206.0,199.0,201.0,204.0,215.0,226.0,229.0,231.0,232.0,233.0,243.0,247.0,253.0,267.0,277.0,284.0,297.0,303.0,316.0,327.0,332.0,331.0,320.0,306.0,295.0,285.0,285.0,269.0,272.0,278.0,284.0,304.0,314.0,330.0,336.0,372.0,396.0,412.0,434.0,447.0,468.0,483.0,512.0
215.0,204.0,201.0,199.0,206.0,214.0,216.0,217.0,220.0,223.0,228.0,235.0,254.0,267.0,272.0,280.0,288.0,300.0,308.0,320.0,320.0,311.0,305.0,299.0,292.0,283.0,282.0,270.0,272.0,277.0,287.0,315.0,327.0,347.0,360.0,385.0,395.0,421.0,442.0,457.0,478.0,492.0,516.0
231.0,221.0,214.0,206.0,205.0,207.0,209.0,213.0,217.0,220.0,222.0,226.0,240.0,251.0,261.0,271.0,281.0,292.0,300.0,304.0,300.0,296.0,290.0,283.0,285.0,282.0,276.0,270.0,281.0,286.0,296.0,324.0,341.0,360.0,374.0,390.0,404.0,425.0,445.0,464.0,483.0,493.0,514.0
248.0,242.0,243.0,233.0,219.0,211.0,210.0,212.0,215.0,217.0,217.0,217.0,225.0,231.0,242.0,254.0,263.0,274.0,288.0,294.0,289.0,282.0,275.0,266.0,271.0,268.0,267.0,283.0,289.0,288.0,297.0,327.0,354.0,380.0,380.0,396.0,415.0,435.0,453.0,470.0,484.0,511.0,533.0
268.0,265.0,268.0,258.0,246.0,228.0,219.0,213.0,212.0,212.0,213.0,214.0,219.0,221.0,229.0,240.0,250.0,259.0,273.0,284.0,281.0,270.0,261.0,256.0,254.0,259.0,261.0,289.0,291.0,303.0,325.0,341.0,365.0,384.0,388.0,402.0,424.0,444.0,466.0,480.0,494.0,534.0,550.0
284.0,287.0,283.0,273.0,252.0,241.0,238.0,230.0,218.0,212.0,216.0,219.0,219.0,220.0,222.0,231.0,241.0,253.0,265.0,272.0,269.0,257.0,254.0,252.0,254.0,261.0,283.0,299.0,316.0,331.0,345.0,359.0,375.0,385.0,397.0,413.0,443.0,457.0,473.0,490.0,513.0,555.0,576.0
289.0,293.0,290.0,284.0,266.0,260.0,251.0,240.0,227.0,223.0,225.0,224.0,224.0,221.0,219.0,226.0,233.0,244.0,253.0,258.0,259.0,258.0,259.0,252.0,254.0,262.0,299.0,319.0,338.0,347.0,363.0,372.0,380.0,396.0,414.0,437.0,459.0,471.0,487.0,506.0,525.0,576.0,595.0
292.0,294.0,294.0,290.0,279.0,261.0,253.0,244.0,239.0,242.0,237.0,228.0,231.0,230.0,224.0,228.0,230.0,234.0,236.0,244.0,245.0,252.0,250.0,253.0,255.0,280.0,314.0,337.0,348.0,352.0,369.0,376.0,385.0,415.0,421.0,434.0,459.0,474.0,489.0,505.0,522.0,569.0,591.0
297.0,294.0,289.0,287.0,282.0,267.0,258.0,250.0,245.0,247.0,242.0,239.0,240.0,239.0,237.0,231.0,235.0,235.0,233.0,236.0,240.0,241.0,246.0,255.0,269.0,280.0,312.0,334.0,345.0,350.0,358.0,365.0,382.0,413.0,427.0,438.0,464.0,475.0,494.0,506.0,539.0,565.0,589.0
297.0,295.0,294.0,288.0,279.0,267.0,255.0,259.0,255.0,256.0,254.0,245.0,243.0,244.0,243.0,237.0,238.0,236.0,235.0,236.0,238.0,243.0,251.0,262.0,277.0,299.0,316.0,322.0,333.0,349.0,357.0,363.0,383.0,412.0,429.0,441.0,457.0,474.0,493.0,508.0,539.0,576.0,589.0
308.0,299.0,293.0,286.0,276.0,277.0,273.0,258.0,264.0,274.0,258.0,256.0,254.0,254.0,250.0,246.0,245.0,244.0,244.0,244.0,244.0,249.0,257.0,268.0,280.0,302.0,318.0,328.0,331.0,343.0,356.0,367.0,389.0,413.0,433.0,453.0,459.0,476.0,497.0,514.0,539.0,576.0,592.0
319.0,309.0,300.0,292.0,288.0,281.0,275.0,270.0,276.0,286.0,284.0,277.0,265.0,263.0,254.0,250.0,246.0,250.0,250.0,250.0,253.0,262.0,270.0,277.0,285.0,315.0,324.0,334.0,341.0,359.0,373.0,387.0,400.0,418.0,430.0,447.0,459.0,476.0,497.0,514.0,544.0,573.0,593.0
