751.00,745.00,745.00.1,747.00,751.00.1,753.00,755.00,753.00.1,750.00,745.00.2,749.00,749.00.1,749.00.2,771.00,783.00,791.00,800.00,806.00,812.00,805.00,818.00,825.00,822.00,817.00,814.00,811.00,815.00,811.00.1,793.00,789.00,780.00,764.00,756.00,745.00.3,737.00,729.00,722.00,723.00,731.00,731.00.1,726.00,715.00,705.00,696.00,693.00,-999.00,-999.00.1
844.0,833.0,822.0,814.0,820.0,803.0,787.0,781.0,785.0,765.0,738.0,734.0,728.0,722.0,718.0,709.0,712.0,713.0,710.0,716.0,709.0,709.0,705.0,699.0,697.0,690.0,688.0,686.0,683.0,683.0,687.0,693.0,688.0,683.0,674.0,671.0,672.0,673.0,679.0,678.0,676.0,687.0,685.0,690.0,689.0,688.0,
854.0,844.0,840.0,839.0,830.0,822.0,814.0,801.0,790.0,779.0,758.0,756.0,756.0,722.0,718.0,720.0,726.0,727.0,727.0,729.0,728.0,724.0,716.0,709.0,704.0,689.0,685.0,686.0,687.0,688.0,697.0,691.0,686.0,682.0,679.0,679.0,680.0,682.0,682.0,683.0,681.0,689.0,684.0,684.0,685.0,684.0,
867.0,864.0,851.0,848.0,838.0,835.0,829.0,818.0,803.0,788.0,774.0,756.0,756.0,754.0,752.0,751.0,757.0,744.0,740.0,741.0,742.0,739.0,729.0,720.0,713.0,702.0,695.0,693.0,697.0,703.0,702.0,696.0,696.0,695.0,690.0,688.0,695.0,699.0,700.0,689.0,688.0,686.0,686.0,682.0,683.0,681.0,
876.0,870.0,860.0,851.0,843.0,835.0,830.0,827.0,813.0,792.0,774.0,772.0,776.0,776.0,775.0,763.0,761.0,760.0,749.0,746.0,747.0,751.0,754.0,750.0,726.0,726.0,725.0,719.0,712.0,716.0,713.0,708.0,717.0,721.0,720.0,722.0,724.0,723.0,718.0,705.0,698.0,693.0,687.0,686.0,682.0,679.0,
875.0,872.0,862.0,849.0,844.0,842.0,839.0,833.0,813.0,792.0,789.0,787.0,781.0,778.0,774.0,769.0,763.0,761.0,751.0,742.0,741.0,752.0,758.0,765.0,754.0,755.0,747.0,753.0,741.0,734.0,729.0,727.0,730.0,730.0,729.0,730.0,734.0,735.0,733.0,724.0,717.0,707.0,696.0,685.0,680.0,677.0,
884.0,882.0,864.0,856.0,851.0,851.0,839.0,833.0,817.0,803.0,797.0,792.0,788.0,778.0,770.0,767.0,761.0,754.0,751.0,746.0,746.0,751.0,761.0,775.0,766.0,771.0,763.0,760.0,755.0,749.0,748.0,746.0,743.0,734.0,735.0,740.0,751.0,755.0,747.0,737.0,732.0,722.0,708.0,689.0,683.0,683.0,
890.0,887.0,878.0,870.0,851.0,851.0,845.0,841.0,822.0,813.0,806.0,792.0,783.0,770.0,764.0,766.0,765.0,763.0,762.0,758.0,758.0,764.0,782.0,783.0,775.0,772.0,767.0,768.0,769.0,770.0,773.0,768.0,762.0,751.0,752.0,761.0,769.0,774.0,756.0,747.0,738.0,732.0,720.0,704.0,698.0,696.0,
906.0,899.0,878.0,870.0,861.0,857.0,853.0,842.0,823.0,806.0,800.0,790.0,780.0,769.0,759.0,761.0,763.0,764.0,769.0,771.0,770.0,777.0,783.0,792.0,788.0,777.0,772.0,774.0,779.0,786.0,784.0,774.0,772.0,774.0,778.0,780.0,791.0,798.0,772.0,758.0,749.0,746.0,730.0,717.0,711.0,710.0,
918.0,899.0,896.0,889.0,876.0,869.0,857.0,840.0,810.0,800.0,794.0,788.0,777.0,770.0,762.0,761.0,762.0,770.0,779.0,789.0,787.0,785.0,787.0,795.0,798.0,795.0,787.0,784.0,787.0,789.0,790.0,786.0,790.0,796.0,798.0,802.0,804.0,807.0,790.0,779.0,773.0,767.0,752.0,733.0,725.0,723.0,
918.0,906.0,901.0,899.0,889.0,881.0,864.0,849.0,816.0,803.0,793.0,785.0,779.0,770.0,764.0,767.0,777.0,789.0,805.0,804.0,795.0,792.0,792.0,802.0,807.0,816.0,820.0,821.0,823.0,819.0,811.0,806.0,803.0,804.0,804.0,812.0,818.0,816.0,808.0,805.0,794.0,786.0,778.0,766.0,758.0,752.0,
937.0,914.0,901.0,894.0,894.0,890.0,882.0,863.0,827.0,817.0,810.0,793.0,788.0,773.0,771.0,781.0,790.0,807.0,816.0,815.0,806.0,802.0,799.0,810.0,820.0,829.0,830.0,829.0,826.0,821.0,819.0,818.0,813.0,812.0,810.0,812.0,815.0,816.0,810.0,806.0,802.0,803.0,803.0,788.0,778.0,770.0,
936.0,923.0,913.0,899.0,891.0,894.0,894.0,876.0,836.0,827.0,821.0,805.0,794.0,784.0,784.0,791.0,803.0,824.0,837.0,840.0,826.0,820.0,826.0,828.0,828.0,829.0,829.0,832.0,832.0,832.0,823.0,821.0,818.0,816.0,814.0,816.0,817.0,814.0,809.0,804.0,806.0,812.0,817.0,816.0,803.0,794.0,
933.0,928.0,914.0,907.0,893.0,891.0,887.0,853.0,835.0,825.0,817.0,806.0,794.0,793.0,797.0,801.0,818.0,838.0,849.0,861.0,857.0,845.0,844.0,837.0,836.0,833.0,834.0,837.0,839.0,832.0,828.0,826.0,826.0,821.0,814.0,810.0,811.0,811.0,805.0,802.0,806.0,814.0,818.0,816.0,819.0,821.0,
924.0,919.0,914.0,902.0,890.0,880.0,870.0,831.0,826.0,819.0,815.0,805.0,801.0,799.0,801.0,811.0,819.0,842.0,857.0,866.0,872.0,870.0,851.0,849.0,840.0,845.0,846.0,851.0,848.0,843.0,838.0,833.0,828.0,825.0,820.0,811.0,807.0,809.0,809.0,811.0,818.0,826.0,824.0,820.0,823.0,831.0,
915.0,906.0,899.0,885.0,874.0,863.0,850.0,821.0,812.0,805.0,812.0,818.0,824.0,817.0,810.0,823.0,841.0,853.0,861.0,869.0,875.0,878.0,866.0,856.0,850.0,848.0,857.0,860.0,860.0,855.0,846.0,835.0,830.0,826.0,821.0,816.0,822.0,814.0,816.0,822.0,833.0,836.0,835.0,834.0,841.0,847.0,849.0
