416.0,425.0,435.0,433.0,442.0,453.0,461.0,469.0,474.0,482.0,489.0,501.0,505.0,501.0,492.0,490.0,490.0,499.0,505.0,509.0,526.0,533.0,537.0,535.0,542.0,559.0,580.0,583.0,586.0,590.0,599.0,613.0,626.0,638.0,646.0,670.0,679.0,694.0,700.0,706.0,711.0,734.0,754.0
410.0,425.0,427.0,430.0,434.0,437.0,444.0,449.0,451.0,469.0,476.0,492.0,492.0,485.0,483.0,481.0,481.0,487.0,506.0,513.0,526.0,533.0,540.0,545.0,555.0,584.0,613.0,619.0,621.0,625.0,631.0,642.0,657.0,671.0,689.0,696.0,702.0,711.0,722.0,730.0,743.0,767.0,786.0
406.0,421.0,434.0,438.0,434.0,440.0,447.0,449.0,452.0,455.0,456.0,469.0,479.0,482.0,474.0,474.0,486.0,496.0,514.0,527.0,530.0,540.0,552.0,569.0,584.0,600.0,624.0,628.0,639.0,667.0,672.0,674.0,705.0,708.0,713.0,721.0,728.0,740.0,754.0,763.0,789.0,800.0,812.0
421.0,436.0,443.0,445.0,443.0,449.0,448.0,447.0,447.0,448.0,454.0,463.0,480.0,476.0,480.0,488.0,494.0,500.0,520.0,527.0,533.0,545.0,576.0,579.0,601.0,645.0,647.0,666.0,666.0,680.0,686.0,698.0,712.0,726.0,733.0,743.0,755.0,772.0,785.0,793.0,804.0,820.0,824.0
448.0,458.0,463.0,458.0,469.0,470.0,463.0,460.0,456.0,455.0,451.0,460.0,464.0,481.0,485.0,492.0,507.0,526.0,534.0,536.0,546.0,574.0,586.0,613.0,621.0,652.0,661.0,670.0,679.0,689.0,691.0,708.0,727.0,745.0,752.0,757.0,769.0,789.0,790.0,802.0,815.0,819.0,824.0
481.0,487.0,489.0,494.0,497.0,490.0,488.0,483.0,475.0,466.0,462.0,463.0,477.0,488.0,492.0,510.0,535.0,542.0,556.0,577.0,590.0,605.0,619.0,627.0,634.0,662.0,673.0,684.0,690.0,692.0,701.0,726.0,747.0,751.0,763.0,775.0,782.0,787.0,791.0,805.0,811.0,812.0,818.0
511.0,508.0,505.0,509.0,511.0,508.0,503.0,500.0,501.0,496.0,487.0,487.0,491.0,499.0,514.0,532.0,545.0,559.0,585.0,600.0,611.0,620.0,632.0,637.0,641.0,676.0,690.0,700.0,704.0,706.0,713.0,733.0,744.0,758.0,770.0,776.0,786.0,792.0,797.0,806.0,809.0,808.0,820.0
514.0,513.0,515.0,520.0,521.0,522.0,516.0,516.0,521.0,516.0,506.0,511.0,518.0,528.0,529.0,553.0,566.0,590.0,610.0,610.0,624.0,633.0,644.0,652.0,677.0,690.0,702.0,710.0,712.0,717.0,723.0,736.0,742.0,745.0,756.0,769.0,775.0,785.0,798.0,799.0,804.0,806.0,817.0
516.0,516.0,520.0,525.0,532.0,529.0,530.0,537.0,540.0,541.0,536.0,540.0,543.0,548.0,552.0,569.0,590.0,611.0,624.0,624.0,634.0,641.0,652.0,658.0,682.0,692.0,704.0,706.0,715.0,714.0,720.0,726.0,729.0,732.0,738.0,750.0,766.0,772.0,776.0,779.0,785.0,794.0,798.0
511.0,516.0,521.0,532.0,533.0,541.0,547.0,553.0,552.0,551.0,558.0,550.0,554.0,560.0,563.0,581.0,601.0,618.0,626.0,634.0,641.0,643.0,651.0,660.0,672.0,680.0,692.0,705.0,705.0,704.0,704.0,708.0,714.0,719.0,723.0,728.0,734.0,745.0,754.0,762.0,766.0,769.0,779.0
506.0,513.0,518.0,524.0,535.0,544.0,551.0,554.0,558.0,564.0,570.0,582.0,588.0,587.0,589.0,594.0,602.0,611.0,620.0,630.0,635.0,633.0,644.0,652.0,655.0,664.0,674.0,685.0,691.0,692.0,691.0,691.0,696.0,706.0,708.0,712.0,712.0,719.0,736.0,750.0,755.0,760.0,767.0
502.0,503.0,512.0,519.0,533.0,542.0,548.0,554.0,558.0,572.0,577.0,583.0,584.0,586.0,589.0,595.0,596.0,601.0,605.0,609.0,612.0,612.0,620.0,633.0,639.0,650.0,656.0,668.0,674.0,674.0,676.0,676.0,680.0,688.0,694.0,700.0,705.0,709.0,728.0,737.0,744.0,760.0,767.0
