1079.00,1078.00,1074.00,1065.00,1039.00,1010.00,995.00,987.00,988.00,984.00,972.00,960.00,949.00,940.00,930.00,901.00,889.00,880.00,872.00,862.00,859.00,855.00,854.00,849.00,847.00,840.00,840.00.1,838.00,833.00,833.00.1,845.00,835.00,832.00,830.00,840.00.2,843.00,833.00.2,827.00,826.00,821.00,815.00,808.00,803.00,803.00.1,807.00,797.00,794.00,784.00,-999.00,-999.00.1
1073.0,1070.0,1041.0,1024.0,998.0,987.0,976.0,969.0,964.0,949.0,955.0,945.0,926.0,916.0,908.0,901.0,900.0,896.0,887.0,872.0,870.0,864.0,860.0,861.0,868.0,863.0,860.0,838.0,826.0,825.0,826.0,822.0,820.0,821.0,820.0,815.0,813.0,811.0,809.0,797.0,789.0,791.0,801.0,806.0,794.0,786.0,776.0,766.0,755.0,
1065.0,1048.0,1041.0,1027.0,1013.0,992.0,987.0,983.0,971.0,975.0,984.0,978.0,935.0,918.0,914.0,910.0,906.0,901.0,895.0,875.0,870.0,866.0,859.0,855.0,858.0,857.0,855.0,829.0,823.0,823.0,823.0,823.0,830.0,838.0,837.0,831.0,828.0,823.0,819.0,809.0,800.0,794.0,797.0,802.0,799.0,789.0,776.0,764.0,753.0,
1030.0,1032.0,1034.0,1020.0,1009.0,1000.0,995.0,988.0,989.0,993.0,996.0,990.0,958.0,938.0,925.0,923.0,920.0,913.0,902.0,899.0,878.0,873.0,866.0,861.0,867.0,862.0,852.0,819.0,818.0,823.0,828.0,832.0,840.0,847.0,842.0,839.0,836.0,831.0,821.0,814.0,802.0,796.0,799.0,803.0,800.0,795.0,776.0,760.0,746.0,
1001.0,999.0,1002.0,1009.0,1009.0,1003.0,1001.0,998.0,998.0,999.0,998.0,992.0,974.0,962.0,946.0,936.0,939.0,932.0,924.0,908.0,907.0,887.0,880.0,877.0,877.0,864.0,849.0,825.0,822.0,824.0,829.0,835.0,845.0,847.0,850.0,839.0,838.0,829.0,823.0,814.0,805.0,811.0,814.0,812.0,803.0,794.0,783.0,765.0,753.0,
980.0,974.0,974.0,1001.0,1007.0,999.0,1004.0,1002.0,995.0,990.0,987.0,976.0,967.0,961.0,957.0,948.0,944.0,940.0,934.0,926.0,912.0,906.0,905.0,903.0,897.0,875.0,846.0,837.0,829.0,831.0,834.0,842.0,853.0,854.0,845.0,841.0,834.0,837.0,816.0,812.0,810.0,827.0,830.0,818.0,812.0,807.0,790.0,776.0,760.0,
967.0,960.0,961.0,977.0,972.0,980.0,986.0,988.0,983.0,974.0,975.0,954.0,958.0,959.0,950.0,947.0,942.0,938.0,935.0,929.0,919.0,908.0,907.0,908.0,905.0,902.0,859.0,849.0,842.0,841.0,845.0,852.0,857.0,856.0,852.0,844.0,843.0,830.0,820.0,815.0,814.0,826.0,827.0,824.0,819.0,811.0,802.0,789.0,760.0,
960.0,952.0,950.0,957.0,962.0,963.0,968.0,975.0,969.0,973.0,977.0,943.0,943.0,945.0,944.0,940.0,934.0,941.0,932.0,924.0,917.0,905.0,905.0,905.0,900.0,898.0,876.0,870.0,866.0,865.0,862.0,862.0,865.0,863.0,859.0,861.0,850.0,841.0,827.0,823.0,828.0,824.0,829.0,822.0,819.0,806.0,808.0,789.0,775.0,
949.0,945.0,942.0,943.0,943.0,949.0,956.0,963.0,970.0,970.0,973.0,911.0,913.0,915.0,932.0,933.0,927.0,916.0,919.0,913.0,904.0,892.0,889.0,891.0,896.0,892.0,885.0,885.0,884.0,887.0,887.0,885.0,879.0,877.0,876.0,868.0,863.0,849.0,843.0,845.0,825.0,826.0,825.0,823.0,816.0,806.0,808.0,800.0,792.0,
928.0,927.0,930.0,929.0,933.0,944.0,939.0,944.0,968.0,974.0,944.0,901.0,900.0,915.0,916.0,921.0,920.0,912.0,896.0,895.0,882.0,873.0,871.0,871.0,873.0,876.0,880.0,881.0,885.0,890.0,888.0,889.0,884.0,881.0,873.0,871.0,868.0,865.0,858.0,853.0,836.0,833.0,830.0,823.0,816.0,808.0,803.0,808.0,807.0,
899.0,900.0,905.0,908.0,912.0,918.0,920.0,922.0,928.0,920.0,892.0,882.0,883.0,897.0,898.0,904.0,906.0,900.0,901.0,889.0,874.0,865.0,858.0,853.0,867.0,871.0,870.0,874.0,876.0,882.0,880.0,876.0,876.0,867.0,865.0,868.0,867.0,863.0,859.0,853.0,842.0,833.0,830.0,826.0,821.0,815.0,809.0,816.0,819.0,
876.0,883.0,889.0,891.0,891.0,890.0,885.0,885.0,895.0,899.0,869.0,871.0,876.0,890.0,889.0,894.0,899.0,894.0,895.0,885.0,876.0,858.0,851.0,850.0,855.0,863.0,864.0,859.0,862.0,862.0,858.0,860.0,852.0,852.0,856.0,863.0,864.0,863.0,857.0,853.0,842.0,840.0,841.0,835.0,829.0,826.0,821.0,820.0,821.0,
857.0,861.0,869.0,873.0,875.0,869.0,860.0,862.0,868.0,872.0,864.0,864.0,860.0,864.0,880.0,884.0,894.0,894.0,894.0,884.0,876.0,858.0,848.0,847.0,848.0,844.0,834.0,827.0,840.0,846.0,847.0,847.0,848.0,845.0,848.0,864.0,867.0,861.0,857.0,847.0,841.0,846.0,846.0,840.0,828.0,823.0,821.0,825.0,819.0,
841.0,840.0,854.0,857.0,863.0,858.0,851.0,849.0,845.0,843.0,844.0,845.0,843.0,846.0,859.0,868.0,889.0,890.0,890.0,878.0,874.0,854.0,843.0,838.0,838.0,827.0,815.0,811.0,815.0,820.0,823.0,835.0,837.0,834.0,849.0,865.0,867.0,861.0,853.0,836.0,834.0,842.0,840.0,834.0,821.0,817.0,818.0,818.0,820.0,
839.0,837.0,840.0,845.0,842.0,843.0,839.0,839.0,838.0,828.0,823.0,821.0,821.0,820.0,830.0,858.0,863.0,869.0,875.0,870.0,859.0,845.0,834.0,824.0,813.0,801.0,789.0,795.0,793.0,808.0,804.0,819.0,831.0,831.0,849.0,865.0,867.0,860.0,853.0,835.0,831.0,824.0,826.0,820.0,813.0,808.0,812.0,808.0,801.0,
833.0,832.0,829.0,823.0,820.0,826.0,828.0,828.0,828.0,821.0,817.0,814.0,811.0,808.0,812.0,819.0,830.0,836.0,842.0,839.0,835.0,828.0,820.0,812.0,802.0,790.0,780.0,780.0,781.0,785.0,797.0,801.0,831.0,831.0,833.0,843.0,858.0,862.0,858.0,839.0,826.0,820.0,813.0,809.0,809.0,816.0,808.0,797.0,789.0,
840.0,836.0,824.0,815.0,814.0,815.0,817.0,818.0,818.0,817.0,815.0,805.0,803.0,802.0,803.0,803.0,805.0,817.0,815.0,817.0,814.0,807.0,799.0,793.0,786.0,781.0,778.0,767.0,766.0,774.0,797.0,801.0,821.0,826.0,827.0,823.0,843.0,852.0,852.0,842.0,832.0,825.0,810.0,803.0,810.0,808.0,802.0,791.0,779.0,
838.0,838.0,829.0,820.0,821.0,818.0,820.0,824.0,829.0,822.0,812.0,799.0,805.0,804.0,796.0,798.0,799.0,805.0,806.0,803.0,798.0,795.0,789.0,785.0,780.0,780.0,774.0,764.0,759.0,774.0,787.0,806.0,817.0,816.0,819.0,820.0,825.0,846.0,847.0,838.0,826.0,817.0,809.0,800.0,802.0,798.0,790.0,781.0,774.0,765.0
