742.00,742.00,747.00,759.00,779.00,790.00,804.00,820.00,851.00,872.00,882.00,908.00,914.00,918.00,938.00,942.00,956.00,971.00,980.00,1018.00,1028.00,1038.00,1057.00,1057.00,1056.00,1060.00,1059.00,1050.00,1061.00,1067.00,1079.00,1087.00,1092.00,1089.00,1086.00,1089.00,1093.00,1091.00,1084.00,1087.00,1093.00,1095.00,1101.00
755.00,760.00,767.00,778.00,792.00,805.00,817.00,844.00,861.00,883.00,899.00,909.00,935.00,945.00,959.00,964.00,970.00,984.00,999.00,1024.00,1037.00,1057.00,1059.00,1062.00,1064.00,1060.00,1059.00,1059.00,1072.00,1080.00,1088.00,1097.00,1102.00,1097.00,1091.00,1084.00,1090.00,1084.00,1077.00,1081.00,1087.00,1088.00,1092.00
776.00,778.00,786.00,802.00,801.00,828.00,830.00,855.00,882.00,906.00,922.00,944.00,968.00,973.00,978.00,983.00,994.00,1005.00,1023.00,1028.00,1038.00,1055.00,1064.00,1062.00,1064.00,1066.00,1070.00,1070.00,1075.00,1078.00,1083.00,1095.00,1102.00,1099.00,1092.00,1090.00,1085.00,1076.00,1076.00,1078.00,1079.00,1082.00,1078.00
798.00,803.00,807.00,817.00,833.00,837.00,853.00,875.00,905.00,929.00,945.00,968.00,982.00,989.00,999.00,1009.00,1021.00,1021.00,1031.00,1037.00,1046.00,1055.00,1064.00,1065.00,1068.00,1070.00,1069.00,1072.00,1075.00,1077.00,1077.00,1086.00,1093.00,1098.00,1091.00,1085.00,1080.00,1078.00,1077.00,1075.00,1070.00,1065.00,1060.00
811.00,821.00,832.00,835.00,846.00,855.00,876.00,905.00,926.00,947.00,963.00,979.00,986.00,1002.00,1013.00,1030.00,1035.00,1039.00,1047.00,1053.00,1046.00,1059.00,1071.00,1077.00,1072.00,1071.00,1070.00,1069.00,1070.00,1072.00,1068.00,1072.00,1076.00,1086.00,1081.00,1077.00,1077.00,1077.00,1077.00,1077.00,1065.00,1057.00,1053.00
825.00,837.00,846.00,862.00,873.00,882.00,922.00,941.00,945.00,958.00,970.00,983.00,995.00,1011.00,1024.00,1038.00,1045.00,1057.00,1047.00,1053.00,1059.00,1067.00,1072.00,1078.00,1074.00,1066.00,1059.00,1056.00,1058.00,1059.00,1058.00,1060.00,1065.00,1071.00,1075.00,1076.00,1073.00,1067.00,1071.00,1063.00,1054.00,1047.00,1050.00
849.00,849.00,857.00,881.00,895.00,920.00,935.00,946.00,961.00,967.00,975.00,985.00,997.00,1013.00,1024.00,1038.00,1045.00,1057.00,1059.00,1054.00,1056.00,1061.00,1066.00,1073.00,1070.00,1056.00,1044.00,1039.00,1042.00,1046.00,1046.00,1048.00,1057.00,1063.00,1067.00,1074.00,1074.00,1070.00,1062.00,1054.00,1045.00,1045.00,1051.00
870.00,870.00,870.00,889.00,903.00,924.00,940.00,958.00,966.00,975.00,985.00,992.00,1005.00,1017.00,1024.00,1038.00,1056.00,1055.00,1054.00,1050.00,1050.00,1057.00,1057.00,1059.00,1056.00,1044.00,1034.00,1032.00,1031.00,1034.00,1037.00,1045.00,1052.00,1053.00,1058.00,1061.00,1058.00,1056.00,1051.00,1049.00,1046.00,1049.00,1053.00
896.00,891.00,888.00,898.00,913.00,930.00,944.00,955.00,970.00,984.00,993.00,1006.00,1005.00,1017.00,1027.00,1038.00,1056.00,1064.00,1058.00,1046.00,1041.00,1040.00,1042.00,1050.00,1050.00,1040.00,1030.00,1027.00,1029.00,1033.00,1031.00,1032.00,1038.00,1044.00,1043.00,1047.00,1045.00,1046.00,1045.00,1047.00,1049.00,1048.00,1052.00
906.00,908.00,912.00,913.00,923.00,937.00,948.00,960.00,973.00,986.00,993.00,1006.00,1012.00,1017.00,1024.00,1029.00,1035.00,1058.00,1050.00,1039.00,1032.00,1027.00,1028.00,1038.00,1043.00,1039.00,1027.00,1029.00,1025.00,1028.00,1028.00,1028.00,1028.00,1028.00,1026.00,1029.00,1031.00,1036.00,1037.00,1040.00,1041.00,1044.00,1044.00
912.00,918.00,928.00,932.00,937.00,945.00,950.00,959.00,973.00,986.00,994.00,1006.00,1006.00,1006.00,1009.00,1018.00,1022.00,1035.00,1038.00,1034.00,1028.00,1029.00,1023.00,1027.00,1028.00,1034.00,1033.00,1015.00,1015.00,1019.00,1021.00,1016.00,1018.00,1021.00,1021.00,1022.00,1025.00,1029.00,1029.00,1031.00,1037.00,1040.00,1035.00
909.00,913.00,929.00,936.00,943.00,946.00,950.00,959.00,973.00,985.00,994.00,999.00,1001.00,1003.00,999.00,1000.00,1008.00,1017.00,1026.00,1028.00,1028.00,1027.00,1017.00,1014.00,1020.00,1024.00,1019.00,1009.00,1005.00,1004.00,1004.00,1004.00,1006.00,1013.00,1017.00,1021.00,1024.00,1025.00,1025.00,1028.00,1028.00,1031.00,1031.00
904.00,909.00,926.00,938.00,946.00,946.00,948.00,953.00,966.00,978.00,981.00,987.00,989.00,986.00,987.00,991.00,996.00,1005.00,1015.00,1017.00,1016.00,1018.00,1008.00,1005.00,1003.00,1005.00,1005.00,1001.00,1001.00,999.00,997.00,998.00,999.00,1007.00,1016.00,1019.00,1020.00,1019.00,1022.00,1023.00,1021.00,1021.00,1019.00
893.00,907.00,920.00,938.00,946.00,949.00,951.00,952.00,955.00,965.00,970.00,974.00,975.00,975.00,976.00,983.00,993.00,998.00,1003.00,1004.00,1005.00,996.00,996.00,1001.00,991.00,992.00,996.00,999.00,998.00,997.00,995.00,992.00,993.00,1003.00,1011.00,1014.00,1013.00,1014.00,1018.00,1018.00,1014.00,1010.00,1005.00
885.00,907.00,920.00,935.00,945.00,950.00,949.00,949.00,952.00,957.00,957.00,957.00,961.00,973.00,977.00,976.00,993.00,992.00,985.00,981.00,980.00,988.00,986.00,984.00,983.00,986.00,992.00,1002.00,1005.00,1008.00,1003.00,998.00,996.00,1002.00,1003.00,1006.00,1009.00,1008.00,1008.00,1008.00,1007.00,1002.00,998.00
885.00,900.00,912.00,924.00,929.00,934.00,939.00,943.00,946.00,951.00,950.00,956.00,962.00,966.00,969.00,973.00,982.00,981.00,969.00,965.00,972.00,974.00,968.00,975.00,980.00,988.00,995.00,1012.00,1012.00,1012.00,1005.00,999.00,996.00,999.00,998.00,1001.00,1003.00,1001.00,999.00,998.00,999.00,1002.00,1005.00
880.00,894.00,899.00,906.00,911.00,924.00,930.00,940.00,949.00,951.00,957.00,963.00,967.00,967.00,966.00,973.00,976.00,975.00,967.00,967.00,967.00,968.00,967.00,962.00,975.00,984.00,997.00,1013.00,1016.00,1015.00,1004.00,998.00,998.00,998.00,1001.00,997.00,992.00,995.00,994.00,997.00,1004.00,1005.00,1008.00
887.00,893.00,895.00,895.00,905.00,905.00,922.00,932.00,938.00,944.00,951.00,958.00,966.00,969.00,970.00,968.00,976.00,974.00,972.00,972.00,973.00,968.00,962.00,960.00,965.00,983.00,1000.00,1009.00,1010.00,1011.00,1004.00,997.00,992.00,993.00,992.00,976.00,977.00,975.00,972.00,982.00,992.00,1003.00,1012.00
884.00,890.00,889.00,894.00,891.00,898.00,909.00,922.00,934.00,945.00,952.00,959.00,965.00,972.00,979.00,977.00,972.00,970.00,971.00,974.00,974.00,968.00,960.00,960.00,966.00,979.00,993.00,998.00,1004.00,999.00,995.00,990.00,989.00,980.00,978.00,970.00,961.00,963.00,962.00,967.00,980.00,997.00,1011.00
-999.00,885.00,889.00,894.00,898.00,903.00,910.00,916.00,926.00,936.00,945.00,955.00,964.00,976.00,983.00,987.00,977.00,968.00,971.00,976.00,978.00,974.00,965.00,963.00,968.00,973.00,978.00,989.00,987.00,987.00,994.00,994.00,980.00,982.00,968.00,958.00,958.00,954.00,961.00,962.00,970.00,986.00,1006.00
-999.00,-999.00,891.00,894.00,897.00,901.00,908.00,913.00,923.00,929.00,936.00,943.00,956.00,972.00,986.00,984.00,976.00,970.00,971.00,977.00,984.00,981.00,972.00,968.00,966.00,965.00,969.00,977.00,978.00,982.00,982.00,978.00,975.00,969.00,967.00,956.00,949.00,956.00,954.00,971.00,975.00,990.00,1002.00
-999.00,-999.00,897.00,897.00,900.00,903.00,907.00,914.00,926.00,928.00,932.00,941.00,957.00,971.00,985.00,983.00,976.00,974.00,972.00,977.00,982.00,974.00,970.00,959.00,956.00,957.00,962.00,962.00,971.00,981.00,975.00,964.00,960.00,960.00,959.00,953.00,944.00,949.00,954.00,976.00,982.00,993.00,1006.00
-999.00,-999.00,-999.00,904.00,905.00,906.00,905.00,910.00,922.00,933.00,941.00,947.00,958.00,968.00,978.00,983.00,985.00,975.00,972.00,973.00,967.00,971.00,960.00,950.00,948.00,952.00,954.00,959.00,969.00,968.00,957.00,950.00,943.00,943.00,943.00,939.00,946.00,953.00,964.00,974.00,987.00,997.00,1007.00
-999.00,-999.00,-999.00,-999.00,909.00,906.00,905.00,907.00,915.00,926.00,937.00,942.00,954.00,963.00,975.00,983.00,988.00,984.00,980.00,977.00,974.00,970.00,965.00,952.00,949.00,951.00,952.00,948.00,947.00,946.00,945.00,936.00,928.00,934.00,932.00,939.00,944.00,960.00,969.00,978.00,984.00,991.00,1000.00
-999.00,-999.00,-999.00,-999.00,907.00,907.00,908.00,910.00,913.00,920.00,931.00,938.00,948.00,958.00,973.00,981.00,988.00,989.00,986.00,982.00,977.00,970.00,959.00,951.00,951.00,951.00,949.00,938.00,932.00,932.00,931.00,918.00,920.00,924.00,925.00,928.00,950.00,957.00,971.00,981.00,983.00,985.00,990.00
-999.00,-999.00,-999.00,-999.00,-999.00,900.00,907.00,906.00,913.00,922.00,932.00,935.00,942.00,959.00,968.00,976.00,985.00,990.00,986.00,982.00,978.00,969.00,961.00,951.00,945.00,942.00,932.00,925.00,917.00,916.00,916.00,907.00,909.00,913.00,919.00,927.00,939.00,950.00,963.00,972.00,979.00,981.00,984.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,901.00,899.00,908.00,923.00,932.00,935.00,938.00,952.00,954.00,961.00,970.00,981.00,978.00,976.00,972.00,965.00,954.00,943.00,927.00,922.00,916.00,912.00,911.00,908.00,905.00,900.00,901.00,909.00,912.00,926.00,930.00,936.00,945.00,962.00,970.00,972.00,975.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,884.00,890.00,897.00,910.00,927.00,935.00,936.00,945.00,947.00,955.00,965.00,970.00,969.00,968.00,965.00,960.00,941.00,925.00,915.00,905.00,902.00,902.00,894.00,889.00,892.00,895.00,901.00,911.00,915.00,916.00,923.00,930.00,937.00,945.00,961.00,967.00,968.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,889.00,894.00,904.00,914.00,927.00,930.00,947.00,952.00,952.00,960.00,964.00,963.00,958.00,954.00,943.00,926.00,912.00,902.00,891.00,891.00,887.00,889.00,888.00,888.00,897.00,901.00,912.00,908.00,913.00,928.00,927.00,942.00,950.00,957.00,961.00,963.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,898.00,904.00,909.00,915.00,925.00,933.00,941.00,951.00,956.00,962.00,953.00,949.00,942.00,934.00,920.00,902.00,890.00,883.00,882.00,881.00,881.00,885.00,885.00,896.00,909.00,905.00,903.00,916.00,923.00,934.00,943.00,948.00,949.00,951.00,955.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,891.00,894.00,899.00,903.00,917.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
