923.00,925.00,922.00,921.00,925.00,924.00,927.00,918.00,916.00,911.00,912.00,897.00,885.00,870.00,860.00,845.00,840.00,841.00,838.00,838.00,845.00,850.00,863.00,869.00,856.00,845.00,844.00,846.00,844.00,843.00,840.00,827.00,825.00,809.00,799.00,797.00,783.00,789.00,796.00,791.00,787.00,789.00,786.00
946.00,950.00,953.00,949.00,946.00,945.00,939.00,928.00,922.00,918.00,915.00,910.00,898.00,885.00,879.00,877.00,868.00,855.00,848.00,851.00,859.00,871.00,863.00,869.00,864.00,853.00,849.00,849.00,847.00,833.00,825.00,818.00,813.00,804.00,800.00,793.00,787.00,805.00,805.00,805.00,802.00,801.00,793.00
976.00,970.00,959.00,962.00,964.00,966.00,958.00,941.00,930.00,922.00,915.00,918.00,906.00,902.00,896.00,892.00,876.00,869.00,863.00,863.00,876.00,871.00,878.00,882.00,883.00,871.00,868.00,854.00,837.00,832.00,825.00,815.00,802.00,801.00,795.00,793.00,796.00,818.00,819.00,814.00,815.00,813.00,805.00
991.00,987.00,975.00,969.00,975.00,982.00,982.00,959.00,943.00,933.00,927.00,927.00,926.00,912.00,912.00,913.00,902.00,893.00,888.00,863.00,876.00,876.00,885.00,884.00,887.00,887.00,874.00,861.00,841.00,832.00,824.00,801.00,798.00,794.00,793.00,795.00,815.00,821.00,821.00,819.00,819.00,819.00,816.00
1001.00,993.00,987.00,977.00,977.00,987.00,987.00,982.00,976.00,970.00,954.00,952.00,939.00,939.00,942.00,916.00,919.00,893.00,888.00,888.00,888.00,887.00,886.00,885.00,890.00,890.00,876.00,866.00,858.00,843.00,823.00,805.00,803.00,802.00,803.00,803.00,817.00,820.00,824.00,823.00,825.00,826.00,826.00
1016.00,1004.00,992.00,988.00,985.00,985.00,992.00,987.00,994.00,987.00,980.00,973.00,971.00,968.00,952.00,916.00,919.00,912.00,905.00,903.00,908.00,899.00,894.00,890.00,885.00,879.00,873.00,867.00,859.00,849.00,838.00,821.00,812.00,818.00,816.00,816.00,822.00,825.00,825.00,835.00,846.00,843.00,836.00
1032.00,1012.00,1008.00,987.00,987.00,988.00,996.00,998.00,1001.00,998.00,995.00,988.00,988.00,968.00,952.00,936.00,931.00,922.00,914.00,914.00,911.00,909.00,906.00,890.00,892.00,889.00,880.00,869.00,858.00,854.00,851.00,851.00,846.00,846.00,839.00,829.00,819.00,821.00,831.00,845.00,848.00,851.00,848.00
1042.00,1037.00,1023.00,1016.00,1012.00,1001.00,996.00,1007.00,1007.00,1002.00,999.00,996.00,988.00,993.00,995.00,966.00,951.00,930.00,919.00,926.00,926.00,922.00,923.00,908.00,901.00,903.00,904.00,884.00,860.00,854.00,853.00,856.00,862.00,862.00,859.00,824.00,818.00,827.00,836.00,845.00,855.00,857.00,856.00
1059.00,1047.00,1038.00,1028.00,1016.00,1012.00,1030.00,1035.00,1030.00,1020.00,999.00,996.00,1003.00,1003.00,1001.00,994.00,978.00,963.00,953.00,946.00,938.00,937.00,940.00,941.00,925.00,923.00,910.00,900.00,880.00,863.00,862.00,863.00,863.00,869.00,872.00,849.00,844.00,837.00,834.00,847.00,852.00,852.00,849.00
1076.00,1067.00,1044.00,1043.00,1052.00,1060.00,1066.00,1054.00,1030.00,1020.00,1006.00,1012.00,1011.00,1015.00,1015.00,1007.00,997.00,980.00,974.00,971.00,961.00,954.00,949.00,950.00,952.00,938.00,933.00,913.00,899.00,890.00,885.00,882.00,879.00,877.00,875.00,858.00,851.00,849.00,842.00,840.00,846.00,846.00,842.00
1090.00,1076.00,1067.00,1063.00,1073.00,1073.00,1066.00,1054.00,1049.00,1034.00,1032.00,1025.00,1025.00,1028.00,1024.00,1022.00,1000.00,991.00,987.00,987.00,973.00,963.00,959.00,966.00,966.00,952.00,935.00,927.00,908.00,904.00,900.00,897.00,896.00,887.00,883.00,866.00,861.00,858.00,853.00,847.00,844.00,840.00,835.00
1114.00,1099.00,1090.00,1085.00,1073.00,1073.00,1077.00,1090.00,1085.00,1068.00,1060.00,1048.00,1045.00,1038.00,1032.00,1017.00,1002.00,999.00,984.00,985.00,984.00,981.00,981.00,983.00,972.00,961.00,954.00,940.00,925.00,916.00,908.00,905.00,897.00,891.00,886.00,867.00,864.00,863.00,856.00,854.00,854.00,844.00,836.00
1118.00,1109.00,1090.00,1085.00,1082.00,1082.00,1096.00,1101.00,1098.00,1094.00,1079.00,1074.00,1061.00,1056.00,1043.00,1031.00,1014.00,1000.00,994.00,1002.00,1007.00,993.00,987.00,983.00,977.00,974.00,967.00,946.00,934.00,928.00,918.00,911.00,904.00,895.00,878.00,869.00,864.00,859.00,857.00,854.00,855.00,851.00,839.00
1120.00,1109.00,1102.00,1099.00,1085.00,1092.00,1094.00,1097.00,1097.00,1091.00,1089.00,1080.00,1071.00,1060.00,1053.00,1041.00,1038.00,1021.00,1006.00,1008.00,1009.00,1002.00,991.00,979.00,977.00,967.00,962.00,950.00,941.00,933.00,919.00,913.00,908.00,900.00,872.00,868.00,863.00,856.00,853.00,852.00,850.00,849.00,836.00
1120.00,1116.00,1107.00,1099.00,1090.00,1093.00,1096.00,1099.00,1096.00,1086.00,1085.00,1074.00,1068.00,1064.00,1055.00,1046.00,1043.00,1035.00,1019.00,1012.00,1005.00,997.00,989.00,979.00,967.00,961.00,952.00,946.00,938.00,933.00,924.00,913.00,907.00,902.00,871.00,866.00,863.00,853.00,845.00,843.00,842.00,838.00,829.00
1123.00,1114.00,1107.00,1099.00,1086.00,1090.00,1090.00,1080.00,1075.00,1064.00,1065.00,1064.00,1064.00,1058.00,1052.00,1043.00,1039.00,1032.00,1030.00,1005.00,996.00,987.00,980.00,972.00,960.00,956.00,950.00,942.00,933.00,927.00,915.00,908.00,902.00,895.00,879.00,871.00,856.00,844.00,838.00,833.00,826.00,823.00,815.00
1121.00,1114.00,1101.00,1092.00,1075.00,1079.00,1070.00,1064.00,1059.00,1049.00,1054.00,1045.00,1042.00,1039.00,1019.00,1014.00,1027.00,1029.00,1020.00,999.00,991.00,986.00,975.00,963.00,952.00,946.00,942.00,936.00,929.00,919.00,904.00,892.00,891.00,878.00,873.00,867.00,849.00,840.00,826.00,823.00,807.00,809.00,806.00
1105.00,1102.00,1093.00,1078.00,1068.00,1056.00,1055.00,1043.00,1045.00,1040.00,1025.00,1022.00,1022.00,1020.00,998.00,995.00,1011.00,1012.00,1002.00,996.00,990.00,985.00,975.00,966.00,953.00,946.00,940.00,928.00,918.00,902.00,884.00,884.00,882.00,871.00,866.00,853.00,845.00,834.00,825.00,812.00,800.00,793.00,792.00
1092.00,1094.00,1090.00,1069.00,1057.00,1047.00,1043.00,1036.00,1024.00,1023.00,1018.00,1002.00,1005.00,1005.00,998.00,991.00,999.00,1005.00,1001.00,996.00,991.00,985.00,981.00,977.00,964.00,945.00,933.00,922.00,904.00,886.00,880.00,874.00,867.00,857.00,849.00,842.00,832.00,819.00,812.00,809.00,803.00,799.00,794.00
