685.00,691.00,690.00,698.00,695.00,689.00,671.00,651.00,614.00,609.00,612.00,611.00,623.00,638.00,652.00,659.00,667.00,667.00,669.00,672.00,671.00,675.00,688.00,701.00,696.00,701.00,703.00,695.00,690.00,695.00,697.00,719.00,717.00,727.00,729.00,729.00,733.00,753.00,773.00,791.00,801.00,813.00,824.00
701.00,702.00,706.00,705.00,709.00,702.00,684.00,660.00,649.00,618.00,619.00,616.00,626.00,635.00,648.00,657.00,664.00,668.00,674.00,676.00,680.00,689.00,712.00,721.00,724.00,725.00,719.00,724.00,724.00,715.00,712.00,719.00,723.00,728.00,731.00,736.00,737.00,739.00,761.00,777.00,787.00,795.00,804.00
727.00,731.00,726.00,714.00,717.00,712.00,694.00,677.00,659.00,654.00,625.00,621.00,628.00,644.00,644.00,646.00,671.00,668.00,674.00,681.00,690.00,707.00,722.00,724.00,736.00,747.00,758.00,757.00,746.00,741.00,738.00,743.00,741.00,750.00,752.00,751.00,747.00,738.00,736.00,760.00,772.00,777.00,793.00
751.00,748.00,741.00,731.00,733.00,719.00,705.00,688.00,674.00,663.00,656.00,641.00,641.00,646.00,658.00,661.00,673.00,684.00,684.00,696.00,723.00,733.00,741.00,742.00,759.00,773.00,779.00,768.00,765.00,763.00,756.00,765.00,776.00,781.00,782.00,773.00,755.00,740.00,742.00,749.00,757.00,771.00,772.00
759.00,752.00,741.00,743.00,736.00,730.00,711.00,704.00,693.00,680.00,663.00,654.00,653.00,672.00,663.00,686.00,691.00,705.00,703.00,725.00,745.00,763.00,766.00,768.00,784.00,787.00,787.00,786.00,781.00,779.00,788.00,793.00,796.00,799.00,800.00,793.00,779.00,756.00,750.00,753.00,753.00,769.00,777.00
763.00,754.00,760.00,762.00,749.00,733.00,727.00,710.00,705.00,689.00,676.00,669.00,675.00,680.00,692.00,708.00,715.00,723.00,739.00,745.00,760.00,769.00,765.00,784.00,793.00,806.00,810.00,805.00,801.00,803.00,806.00,810.00,812.00,815.00,816.00,810.00,799.00,778.00,767.00,760.00,763.00,781.00,782.00
767.00,764.00,771.00,764.00,757.00,737.00,734.00,727.00,705.00,700.00,697.00,695.00,695.00,697.00,716.00,737.00,734.00,739.00,745.00,762.00,774.00,770.00,778.00,788.00,803.00,816.00,825.00,823.00,823.00,818.00,829.00,832.00,833.00,834.00,832.00,824.00,812.00,804.00,781.00,778.00,799.00,793.00,797.00
765.00,768.00,770.00,770.00,755.00,754.00,741.00,740.00,729.00,735.00,728.00,732.00,722.00,714.00,721.00,744.00,744.00,764.00,763.00,769.00,783.00,784.00,782.00,791.00,811.00,821.00,833.00,838.00,835.00,836.00,846.00,850.00,847.00,836.00,837.00,840.00,832.00,830.00,828.00,825.00,829.00,822.00,818.00
776.00,776.00,779.00,766.00,767.00,761.00,763.00,763.00,758.00,759.00,757.00,748.00,752.00,747.00,744.00,751.00,770.00,782.00,786.00,795.00,798.00,793.00,791.00,809.00,819.00,834.00,842.00,852.00,852.00,857.00,861.00,865.00,867.00,864.00,866.00,861.00,862.00,863.00,848.00,846.00,853.00,845.00,837.00
782.00,786.00,783.00,777.00,768.00,768.00,770.00,775.00,773.00,773.00,772.00,756.00,763.00,767.00,762.00,769.00,781.00,790.00,798.00,810.00,813.00,810.00,813.00,826.00,837.00,847.00,850.00,865.00,870.00,864.00,873.00,877.00,883.00,877.00,880.00,884.00,891.00,881.00,877.00,876.00,871.00,845.00,837.00
810.00,797.00,791.00,793.00,780.00,774.00,784.00,788.00,795.00,788.00,774.00,773.00,777.00,772.00,772.00,778.00,790.00,812.00,816.00,833.00,840.00,845.00,832.00,839.00,851.00,865.00,872.00,887.00,893.00,894.00,895.00,892.00,893.00,899.00,902.00,900.00,905.00,904.00,911.00,902.00,871.00,863.00,858.00
826.00,822.00,805.00,803.00,800.00,807.00,801.00,810.00,814.00,818.00,802.00,784.00,781.00,797.00,802.00,799.00,817.00,818.00,826.00,840.00,852.00,853.00,869.00,863.00,870.00,875.00,895.00,899.00,909.00,916.00,915.00,916.00,912.00,916.00,922.00,925.00,933.00,926.00,911.00,902.00,888.00,879.00,876.00
842.00,842.00,837.00,832.00,833.00,829.00,833.00,840.00,842.00,848.00,831.00,822.00,823.00,824.00,829.00,819.00,820.00,836.00,839.00,858.00,866.00,875.00,885.00,890.00,905.00,908.00,911.00,921.00,921.00,929.00,937.00,940.00,927.00,926.00,933.00,935.00,933.00,926.00,931.00,922.00,909.00,899.00,893.00
864.00,865.00,858.00,855.00,861.00,861.00,863.00,875.00,870.00,851.00,852.00,861.00,857.00,854.00,848.00,852.00,863.00,861.00,871.00,865.00,880.00,899.00,913.00,917.00,915.00,914.00,945.00,941.00,956.00,955.00,958.00,960.00,954.00,954.00,933.00,935.00,938.00,943.00,944.00,949.00,924.00,928.00,916.00
878.00,881.00,882.00,880.00,883.00,887.00,893.00,893.00,897.00,894.00,888.00,896.00,897.00,877.00,882.00,893.00,899.00,902.00,902.00,904.00,919.00,929.00,930.00,938.00,943.00,944.00,961.00,963.00,983.00,980.00,976.00,982.00,954.00,954.00,952.00,952.00,957.00,960.00,960.00,959.00,955.00,943.00,945.00
884.00,898.00,905.00,910.00,909.00,911.00,918.00,920.00,921.00,918.00,913.00,916.00,921.00,925.00,921.00,924.00,930.00,934.00,937.00,938.00,943.00,949.00,950.00,946.00,948.00,965.00,965.00,970.00,976.00,982.00,976.00,982.00,985.00,978.00,973.00,972.00,981.00,984.00,982.00,986.00,989.00,977.00,965.00
894.00,897.00,902.00,906.00,911.00,912.00,925.00,930.00,925.00,931.00,929.00,932.00,933.00,928.00,927.00,931.00,930.00,930.00,935.00,936.00,940.00,942.00,945.00,946.00,946.00,965.00,963.00,960.00,976.00,982.00,985.00,989.00,991.00,998.00,983.00,980.00,989.00,993.00,1004.00,1011.00,1006.00,997.00,987.00
885.00,889.00,893.00,895.00,899.00,907.00,915.00,924.00,927.00,925.00,922.00,927.00,927.00,918.00,913.00,918.00,911.00,916.00,928.00,931.00,930.00,929.00,925.00,926.00,929.00,938.00,963.00,970.00,970.00,972.00,978.00,989.00,998.00,1004.00,1007.00,1002.00,1010.00,1003.00,1010.00,1019.00,1021.00,1015.00,1004.00
