810.00,810.00,801.00,791.00,781.00,776.00,763.00,757.00,756.00,756.00,760.00,764.00,758.00,743.00,737.00,717.00,716.00,707.00,696.00,701.00,697.00,703.00,706.00,705.00,704.00,703.00,701.00,700.00,702.00,704.00,694.00,687.00,682.00,675.00,669.00,658.00,639.00,627.00,617.00,620.00,632.00,636.00
804.00,794.00,792.00,784.00,777.00,770.00,759.00,757.00,756.00,738.00,741.00,749.00,748.00,741.00,729.00,712.00,699.00,687.00,664.00,662.00,675.00,683.00,689.00,699.00,705.00,702.00,703.00,706.00,702.00,689.00,689.00,692.00,679.00,670.00,665.00,644.00,633.00,612.00,608.00,605.00,615.00,630.00
778.00,776.00,777.00,777.00,776.00,770.00,759.00,756.00,751.00,734.00,733.00,722.00,728.00,728.00,711.00,706.00,691.00,671.00,655.00,653.00,658.00,656.00,679.00,685.00,690.00,695.00,695.00,694.00,692.00,689.00,687.00,684.00,670.00,657.00,639.00,635.00,620.00,615.00,594.00,600.00,610.00,613.00
758.00,758.00,758.00,777.00,776.00,767.00,760.00,757.00,743.00,735.00,718.00,704.00,702.00,711.00,710.00,706.00,682.00,652.00,648.00,644.00,645.00,653.00,662.00,677.00,688.00,687.00,682.00,676.00,673.00,677.00,673.00,667.00,660.00,645.00,627.00,616.00,603.00,595.00,591.00,599.00,599.00,606.00
735.00,758.00,758.00,763.00,769.00,769.00,754.00,743.00,725.00,713.00,702.00,686.00,693.00,696.00,706.00,688.00,675.00,653.00,641.00,636.00,639.00,645.00,653.00,673.00,681.00,680.00,671.00,660.00,653.00,653.00,655.00,651.00,643.00,633.00,612.00,601.00,596.00,588.00,589.00,585.00,590.00,599.00
735.00,737.00,755.00,760.00,762.00,759.00,755.00,727.00,722.00,697.00,693.00,683.00,680.00,681.00,687.00,682.00,663.00,645.00,632.00,631.00,637.00,643.00,651.00,672.00,678.00,673.00,664.00,653.00,643.00,634.00,637.00,636.00,629.00,617.00,605.00,593.00,581.00,572.00,566.00,574.00,586.00,597.00
707.00,712.00,732.00,755.00,753.00,759.00,729.00,727.00,704.00,695.00,681.00,674.00,659.00,669.00,681.00,668.00,654.00,636.00,626.00,629.00,636.00,641.00,650.00,659.00,669.00,665.00,656.00,640.00,621.00,623.00,626.00,627.00,621.00,610.00,597.00,584.00,571.00,566.00,560.00,563.00,573.00,586.00
706.00,706.00,713.00,730.00,730.00,729.00,724.00,711.00,697.00,686.00,680.00,660.00,651.00,657.00,661.00,654.00,639.00,624.00,617.00,622.00,630.00,635.00,639.00,654.00,655.00,654.00,644.00,631.00,614.00,615.00,623.00,625.00,618.00,603.00,590.00,570.00,564.00,556.00,561.00,565.00,562.00,576.00
703.00,700.00,702.00,709.00,725.00,725.00,703.00,691.00,678.00,676.00,673.00,658.00,647.00,638.00,644.00,637.00,625.00,613.00,609.00,615.00,622.00,625.00,628.00,640.00,649.00,643.00,635.00,628.00,615.00,610.00,612.00,616.00,605.00,594.00,579.00,572.00,555.00,554.00,551.00,559.00,561.00,565.00
686.00,689.00,688.00,697.00,707.00,707.00,683.00,677.00,677.00,672.00,662.00,640.00,631.00,631.00,631.00,623.00,610.00,603.00,603.00,607.00,606.00,612.00,623.00,625.00,635.00,631.00,621.00,617.00,614.00,603.00,598.00,596.00,593.00,589.00,579.00,570.00,558.00,551.00,544.00,548.00,563.00,557.00
673.00,666.00,676.00,678.00,686.00,690.00,673.00,656.00,654.00,657.00,643.00,629.00,616.00,623.00,620.00,615.00,606.00,596.00,595.00,594.00,596.00,601.00,607.00,610.00,612.00,616.00,609.00,603.00,598.00,588.00,577.00,578.00,582.00,586.00,583.00,572.00,556.00,548.00,545.00,549.00,553.00,551.00
662.00,660.00,658.00,667.00,678.00,678.00,654.00,652.00,651.00,645.00,626.00,618.00,606.00,610.00,608.00,598.00,593.00,586.00,584.00,583.00,588.00,591.00,600.00,606.00,610.00,606.00,600.00,589.00,573.00,563.00,562.00,563.00,577.00,586.00,582.00,576.00,556.00,545.00,538.00,543.00,560.00,555.00
657.00,653.00,653.00,656.00,652.00,650.00,643.00,631.00,638.00,615.00,603.00,594.00,591.00,597.00,598.00,590.00,580.00,574.00,572.00,571.00,578.00,592.00,595.00,599.00,605.00,607.00,599.00,569.00,557.00,550.00,550.00,555.00,569.00,580.00,579.00,576.00,557.00,542.00,536.00,541.00,554.00,563.00
