754.00,751.00,766.00,767.00,770.00,778.00,792.00,808.00,847.00,863.00,875.00,887.00,890.00,896.00,901.00,914.00,923.00,928.00,925.00,920.00,916.00,907.00,900.00,899.00,901.00,890.00,887.00,881.00,888.00,894.00,894.00,900.00,909.00,908.00,915.00,926.00,927.00,944.00,951.00,961.00,969.00,966.00,982.00
754.00,761.00,780.00,782.00,782.00,785.00,794.00,806.00,827.00,853.00,865.00,877.00,883.00,893.00,903.00,911.00,915.00,923.00,934.00,935.00,933.00,934.00,925.00,914.00,918.00,933.00,940.00,940.00,929.00,931.00,930.00,925.00,924.00,924.00,924.00,933.00,938.00,946.00,955.00,961.00,967.00,983.00,991.00
769.00,779.00,791.00,787.00,787.00,790.00,796.00,802.00,816.00,825.00,830.00,852.00,864.00,876.00,885.00,898.00,910.00,917.00,930.00,933.00,939.00,942.00,948.00,932.00,935.00,945.00,950.00,946.00,936.00,935.00,936.00,936.00,937.00,936.00,930.00,941.00,949.00,952.00,966.00,964.00,985.00,998.00,1006.00
784.00,785.00,799.00,797.00,795.00,798.00,799.00,804.00,812.00,816.00,821.00,832.00,843.00,855.00,874.00,882.00,891.00,910.00,914.00,930.00,941.00,953.00,959.00,969.00,954.00,950.00,951.00,951.00,942.00,946.00,949.00,959.00,963.00,965.00,959.00,956.00,957.00,984.00,985.00,990.00,997.00,1006.00,1010.00
804.00,808.00,812.00,821.00,814.00,812.00,813.00,815.00,813.00,815.00,824.00,830.00,836.00,847.00,856.00,861.00,870.00,881.00,897.00,915.00,935.00,952.00,973.00,980.00,980.00,962.00,961.00,962.00,972.00,978.00,981.00,993.00,988.00,982.00,981.00,983.00,998.00,1003.00,1001.00,998.00,1004.00,1014.00,1018.00
816.00,823.00,825.00,830.00,839.00,837.00,834.00,834.00,834.00,833.00,837.00,837.00,837.00,843.00,847.00,852.00,859.00,872.00,883.00,902.00,924.00,935.00,964.00,975.00,986.00,986.00,976.00,975.00,988.00,992.00,1000.00,1004.00,1005.00,998.00,994.00,998.00,1018.00,1016.00,1013.00,1011.00,1018.00,1015.00,1018.00
827.00,828.00,828.00,835.00,851.00,853.00,857.00,848.00,849.00,850.00,853.00,850.00,845.00,841.00,842.00,849.00,865.00,872.00,875.00,889.00,907.00,919.00,960.00,975.00,986.00,991.00,995.00,1003.00,1006.00,1012.00,1012.00,1010.00,1013.00,1006.00,1008.00,1018.00,1034.00,1022.00,1027.00,1021.00,1029.00,1022.00,1025.00
838.00,848.00,859.00,862.00,855.00,866.00,870.00,869.00,872.00,876.00,876.00,871.00,864.00,859.00,855.00,856.00,858.00,864.00,870.00,877.00,893.00,902.00,962.00,973.00,981.00,996.00,999.00,1011.00,1017.00,1024.00,1029.00,1026.00,1021.00,1020.00,1021.00,1037.00,1044.00,1039.00,1037.00,1038.00,1041.00,1033.00,1033.00
847.00,854.00,868.00,872.00,874.00,876.00,877.00,886.00,890.00,897.00,900.00,900.00,887.00,875.00,866.00,864.00,863.00,862.00,867.00,874.00,886.00,923.00,965.00,972.00,979.00,986.00,998.00,1010.00,1020.00,1029.00,1033.00,1031.00,1029.00,1031.00,1034.00,1049.00,1055.00,1054.00,1052.00,1056.00,1057.00,1046.00,1043.00
859.00,869.00,873.00,886.00,888.00,890.00,906.00,908.00,905.00,907.00,916.00,922.00,914.00,893.00,885.00,875.00,869.00,866.00,874.00,875.00,882.00,912.00,948.00,962.00,972.00,981.00,989.00,1000.00,1012.00,1022.00,1025.00,1024.00,1030.00,1035.00,1041.00,1045.00,1061.00,1062.00,1065.00,1061.00,1059.00,1058.00,1053.00
892.00,900.00,906.00,907.00,910.00,912.00,924.00,922.00,920.00,919.00,925.00,933.00,931.00,918.00,903.00,892.00,885.00,880.00,880.00,882.00,885.00,907.00,925.00,945.00,961.00,974.00,980.00,992.00,1002.00,1008.00,1012.00,1017.00,1028.00,1038.00,1040.00,1042.00,1060.00,1062.00,1067.00,1055.00,1051.00,1052.00,1049.00
900.00,900.00,903.00,912.00,908.00,914.00,921.00,923.00,923.00,926.00,935.00,942.00,942.00,935.00,929.00,913.00,903.00,903.00,898.00,893.00,891.00,909.00,924.00,935.00,940.00,962.00,964.00,973.00,981.00,987.00,996.00,1002.00,1013.00,1026.00,1036.00,1037.00,1046.00,1053.00,1047.00,1037.00,1031.00,1037.00,1039.00
895.00,898.00,899.00,900.00,903.00,903.00,912.00,914.00,916.00,922.00,931.00,939.00,943.00,944.00,941.00,936.00,931.00,929.00,921.00,914.00,911.00,920.00,923.00,936.00,941.00,945.00,946.00,962.00,963.00,973.00,983.00,993.00,1006.00,1016.00,1026.00,1032.00,1035.00,1033.00,1017.00,1007.00,1006.00,1019.00,1021.00
879.00,877.00,882.00,887.00,886.00,882.00,885.00,888.00,894.00,902.00,914.00,925.00,935.00,943.00,943.00,946.00,944.00,943.00,942.00,938.00,929.00,928.00,934.00,942.00,944.00,942.00,952.00,949.00,960.00,968.00,977.00,988.00,1004.00,1017.00,1021.00,1011.00,1009.00,1002.00,988.00,986.00,980.00,976.00,989.00
