934.00,931.00,935.00,945.00,950.00,944.00,946.00,945.00,957.00,963.00,956.00,942.00,932.00,904.00,899.00,892.00,882.00,877.00,872.00,865.00,859.00,854.00,862.00,862.00,862.00,862.00,859.00,837.00,821.00,818.00,815.00,810.00,802.00,788.00,783.00,779.00,773.00,769.00,762.00,768.00,780.00,785.00,792.00
899.00,897.00,915.00,932.00,928.00,926.00,932.00,932.00,935.00,939.00,934.00,924.00,910.00,894.00,885.00,880.00,868.00,863.00,864.00,859.00,855.00,854.00,859.00,861.00,859.00,858.00,854.00,832.00,823.00,821.00,815.00,811.00,802.00,789.00,783.00,776.00,770.00,759.00,754.00,764.00,765.00,773.00,788.00
897.00,898.00,902.00,913.00,917.00,921.00,922.00,922.00,928.00,927.00,916.00,909.00,901.00,892.00,875.00,867.00,867.00,862.00,854.00,859.00,848.00,845.00,847.00,852.00,861.00,857.00,850.00,832.00,828.00,823.00,816.00,811.00,806.00,801.00,796.00,787.00,771.00,756.00,751.00,758.00,759.00,767.00,777.00
868.00,871.00,877.00,884.00,891.00,901.00,907.00,910.00,915.00,910.00,905.00,895.00,886.00,873.00,863.00,849.00,846.00,848.00,844.00,843.00,837.00,839.00,844.00,849.00,856.00,853.00,846.00,823.00,821.00,816.00,812.00,807.00,794.00,801.00,801.00,802.00,793.00,774.00,762.00,757.00,756.00,764.00,766.00
846.00,841.00,844.00,852.00,863.00,875.00,887.00,892.00,896.00,887.00,883.00,879.00,867.00,853.00,846.00,839.00,830.00,829.00,802.00,806.00,817.00,826.00,840.00,844.00,848.00,845.00,833.00,818.00,818.00,816.00,811.00,805.00,800.00,801.00,801.00,799.00,796.00,787.00,775.00,766.00,760.00,747.00,746.00
839.00,837.00,836.00,836.00,839.00,850.00,860.00,870.00,871.00,870.00,869.00,857.00,844.00,830.00,821.00,821.00,818.00,798.00,792.00,792.00,803.00,822.00,832.00,838.00,842.00,837.00,816.00,816.00,817.00,817.00,813.00,806.00,797.00,793.00,795.00,798.00,794.00,787.00,780.00,769.00,762.00,743.00,738.00
846.00,843.00,845.00,838.00,833.00,833.00,839.00,846.00,846.00,846.00,841.00,828.00,816.00,809.00,800.00,803.00,801.00,797.00,786.00,786.00,790.00,811.00,819.00,823.00,829.00,827.00,816.00,813.00,817.00,817.00,812.00,808.00,804.00,797.00,791.00,787.00,790.00,790.00,786.00,773.00,762.00,742.00,740.00
877.00,880.00,877.00,853.00,837.00,829.00,827.00,829.00,827.00,823.00,817.00,810.00,803.00,798.00,796.00,796.00,790.00,792.00,793.00,780.00,784.00,793.00,807.00,810.00,817.00,818.00,804.00,810.00,811.00,810.00,803.00,801.00,799.00,797.00,794.00,789.00,786.00,786.00,788.00,776.00,762.00,749.00,743.00
902.00,902.00,886.00,882.00,857.00,846.00,823.00,821.00,827.00,824.00,819.00,805.00,800.00,792.00,791.00,790.00,785.00,786.00,788.00,780.00,781.00,781.00,791.00,791.00,801.00,805.00,807.00,794.00,790.00,790.00,791.00,791.00,790.00,784.00,781.00,781.00,782.00,781.00,781.00,770.00,766.00,753.00,750.00
902.00,908.00,897.00,894.00,886.00,861.00,851.00,842.00,837.00,829.00,822.00,804.00,800.00,798.00,795.00,788.00,784.00,781.00,783.00,788.00,788.00,780.00,779.00,787.00,793.00,799.00,797.00,785.00,788.00,794.00,795.00,790.00,787.00,780.00,774.00,770.00,770.00,768.00,766.00,760.00,756.00,749.00,746.00
931.00,925.00,917.00,907.00,892.00,881.00,867.00,854.00,849.00,842.00,827.00,817.00,815.00,814.00,814.00,805.00,792.00,790.00,789.00,787.00,786.00,776.00,770.00,775.00,784.00,790.00,791.00,787.00,792.00,801.00,800.00,793.00,785.00,778.00,766.00,760.00,756.00,751.00,748.00,749.00,747.00,739.00,729.00
946.00,952.00,931.00,916.00,909.00,891.00,888.00,873.00,855.00,850.00,837.00,826.00,826.00,833.00,838.00,832.00,820.00,815.00,806.00,798.00,788.00,777.00,772.00,773.00,778.00,786.00,791.00,790.00,793.00,797.00,792.00,786.00,777.00,772.00,758.00,743.00,736.00,730.00,730.00,733.00,735.00,731.00,720.00
958.00,947.00,950.00,928.00,913.00,901.00,897.00,887.00,877.00,867.00,844.00,835.00,834.00,838.00,841.00,839.00,825.00,819.00,820.00,809.00,797.00,786.00,783.00,780.00,772.00,774.00,778.00,787.00,795.00,793.00,784.00,777.00,769.00,762.00,749.00,738.00,726.00,720.00,720.00,721.00,717.00,715.00,716.00
