776.00,770.00,765.00,764.00,766.00,766.00,754.00,742.00,734.00,723.00,716.00,706.00,704.00,697.00,694.00,695.00,692.00,688.00,688.00,689.00,695.00,697.00,695.00,686.00,686.00,701.00,715.00,717.00,714.00,709.00,705.00,693.00,693.00,693.00,694.00,701.00,712.00,726.00,736.00,773.00,786.00,-999.00
780.00,774.00,770.00,770.00,775.00,771.00,763.00,760.00,752.00,742.00,734.00,721.00,710.00,705.00,701.00,698.00,697.00,690.00,688.00,691.00,695.00,696.00,693.00,683.00,689.00,703.00,711.00,714.00,713.00,715.00,701.00,700.00,699.00,695.00,696.00,698.00,706.00,727.00,737.00,766.00,773.00,-999.00
793.00,784.00,781.00,780.00,779.00,775.00,768.00,768.00,763.00,748.00,744.00,734.00,718.00,707.00,704.00,702.00,698.00,691.00,688.00,687.00,694.00,696.00,694.00,690.00,697.00,703.00,710.00,717.00,720.00,715.00,708.00,702.00,701.00,701.00,701.00,700.00,702.00,710.00,750.00,763.00,767.00,-999.00
806.00,795.00,791.00,792.00,783.00,776.00,770.00,766.00,754.00,751.00,748.00,738.00,724.00,714.00,712.00,710.00,703.00,688.00,683.00,680.00,685.00,688.00,687.00,690.00,690.00,691.00,695.00,702.00,712.00,705.00,703.00,699.00,699.00,695.00,699.00,704.00,707.00,709.00,741.00,758.00,762.00,-999.00
822.00,815.00,807.00,802.00,788.00,775.00,771.00,772.00,760.00,749.00,741.00,734.00,721.00,713.00,710.00,707.00,701.00,689.00,680.00,677.00,677.00,680.00,679.00,690.00,691.00,688.00,687.00,688.00,692.00,688.00,686.00,685.00,684.00,685.00,690.00,695.00,700.00,705.00,733.00,746.00,754.00,-999.00
833.00,825.00,819.00,811.00,797.00,776.00,774.00,774.00,763.00,755.00,743.00,731.00,714.00,707.00,707.00,714.00,710.00,693.00,681.00,679.00,682.00,679.00,674.00,683.00,689.00,689.00,686.00,689.00,684.00,683.00,681.00,681.00,678.00,678.00,680.00,683.00,689.00,701.00,729.00,739.00,751.00,-999.00
841.00,828.00,816.00,810.00,796.00,778.00,773.00,771.00,763.00,746.00,737.00,725.00,711.00,709.00,710.00,710.00,706.00,700.00,684.00,682.00,682.00,678.00,678.00,681.00,689.00,696.00,692.00,687.00,682.00,680.00,677.00,683.00,683.00,682.00,678.00,678.00,681.00,711.00,721.00,736.00,739.00,-999.00
842.00,836.00,819.00,811.00,790.00,779.00,764.00,761.00,754.00,742.00,733.00,723.00,720.00,718.00,718.00,717.00,697.00,694.00,694.00,688.00,684.00,680.00,683.00,692.00,697.00,698.00,692.00,689.00,683.00,679.00,679.00,681.00,685.00,685.00,680.00,680.00,680.00,709.00,728.00,728.00,739.00,-999.00
842.00,834.00,825.00,814.00,797.00,779.00,770.00,754.00,745.00,740.00,735.00,726.00,717.00,714.00,722.00,717.00,700.00,704.00,704.00,696.00,694.00,694.00,695.00,704.00,707.00,699.00,698.00,690.00,686.00,683.00,680.00,678.00,685.00,686.00,688.00,686.00,682.00,703.00,728.00,728.00,729.00,-999.00
836.00,832.00,824.00,815.00,803.00,783.00,773.00,759.00,750.00,746.00,744.00,733.00,720.00,715.00,712.00,702.00,698.00,706.00,705.00,703.00,700.00,700.00,704.00,706.00,709.00,702.00,694.00,687.00,685.00,682.00,681.00,679.00,682.00,685.00,686.00,685.00,682.00,703.00,710.00,725.00,721.00,-999.00
829.00,824.00,818.00,812.00,801.00,788.00,779.00,773.00,763.00,747.00,747.00,735.00,722.00,714.00,707.00,703.00,706.00,706.00,709.00,702.00,702.00,705.00,708.00,707.00,706.00,702.00,696.00,692.00,691.00,689.00,683.00,679.00,679.00,679.00,686.00,685.00,679.00,689.00,703.00,702.00,705.00,698.00
827.00,818.00,813.00,809.00,800.00,791.00,781.00,779.00,771.00,752.00,742.00,729.00,716.00,709.00,707.00,705.00,710.00,708.00,710.00,710.00,701.00,699.00,700.00,701.00,700.00,708.00,698.00,695.00,694.00,693.00,689.00,681.00,677.00,679.00,680.00,680.00,675.00,677.00,681.00,688.00,689.00,684.00
830.00,822.00,820.00,815.00,800.00,790.00,779.00,775.00,764.00,745.00,734.00,724.00,712.00,710.00,702.00,706.00,714.00,718.00,719.00,710.00,710.00,705.00,705.00,698.00,705.00,704.00,703.00,703.00,702.00,697.00,690.00,681.00,677.00,676.00,674.00,678.00,669.00,665.00,664.00,668.00,670.00,671.00
828.00,825.00,820.00,814.00,804.00,792.00,778.00,770.00,757.00,743.00,730.00,718.00,715.00,705.00,705.00,718.00,728.00,732.00,732.00,739.00,733.00,712.00,704.00,698.00,704.00,706.00,707.00,707.00,707.00,697.00,690.00,682.00,680.00,677.00,676.00,680.00,670.00,667.00,662.00,664.00,665.00,667.00
817.00,816.00,810.00,802.00,790.00,778.00,767.00,763.00,756.00,758.00,742.00,723.00,723.00,724.00,722.00,727.00,738.00,750.00,756.00,751.00,753.00,732.00,731.00,709.00,709.00,711.00,712.00,707.00,707.00,704.00,698.00,690.00,685.00,681.00,681.00,680.00,673.00,673.00,668.00,671.00,671.00,670.00
809.00,803.00,798.00,789.00,781.00,770.00,761.00,762.00,766.00,773.00,773.00,760.00,764.00,758.00,755.00,749.00,753.00,759.00,768.00,764.00,749.00,750.00,742.00,733.00,723.00,711.00,712.00,714.00,711.00,706.00,705.00,700.00,693.00,687.00,686.00,681.00,680.00,674.00,670.00,673.00,681.00,684.00
799.00,790.00,786.00,785.00,782.00,764.00,762.00,770.00,777.00,781.00,780.00,783.00,768.00,763.00,764.00,762.00,758.00,764.00,774.00,775.00,758.00,754.00,749.00,741.00,723.00,715.00,714.00,716.00,718.00,713.00,708.00,703.00,698.00,691.00,689.00,681.00,679.00,675.00,672.00,680.00,688.00,689.00
786.00,790.00,790.00,787.00,783.00,769.00,775.00,774.00,777.00,779.00,778.00,778.00,783.00,769.00,767.00,763.00,763.00,770.00,786.00,790.00,771.00,766.00,749.00,741.00,733.00,731.00,733.00,729.00,729.00,717.00,710.00,709.00,706.00,695.00,689.00,685.00,681.00,682.00,682.00,690.00,696.00,689.00
795.00,797.00,787.00,787.00,789.00,786.00,778.00,783.00,786.00,788.00,783.00,781.00,789.00,782.00,773.00,768.00,765.00,770.00,787.00,795.00,771.00,766.00,761.00,754.00,748.00,750.00,747.00,738.00,731.00,723.00,718.00,714.00,707.00,697.00,688.00,684.00,683.00,685.00,686.00,693.00,691.00,681.00
