807.00,815.00,826.00,829.00,823.00,804.00,800.00,805.00,812.00,818.00,822.00,833.00,839.00,846.00,854.00,857.00,865.00,871.00,866.00,853.00,845.00,836.00,824.00,826.00,824.00,818.00,798.00,774.00,770.00,763.00,753.00,745.00,750.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
800.00,801.00,803.00,799.00,799.00,794.00,790.00,793.00,803.00,809.00,814.00,813.00,821.00,834.00,838.00,838.00,843.00,850.00,849.00,851.00,841.00,840.00,827.00,820.00,817.00,808.00,798.00,784.00,769.00,758.00,752.00,746.00,743.00,761.00,772.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
794.00,793.00,794.00,795.00,792.00,790.00,794.00,794.00,792.00,799.00,799.00,797.00,802.00,807.00,819.00,819.00,827.00,836.00,834.00,831.00,833.00,824.00,826.00,820.00,817.00,812.00,795.00,784.00,766.00,761.00,746.00,738.00,738.00,758.00,770.00,780.00,793.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
805.00,796.00,793.00,792.00,794.00,795.00,795.00,796.00,796.00,796.00,795.00,794.00,789.00,790.00,790.00,795.00,801.00,812.00,815.00,811.00,804.00,824.00,826.00,813.00,803.00,805.00,791.00,776.00,759.00,750.00,732.00,728.00,736.00,749.00,767.00,776.00,787.00,797.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
837.00,839.00,822.00,806.00,809.00,809.00,813.00,814.00,805.00,799.00,796.00,788.00,785.00,775.00,774.00,774.00,777.00,785.00,788.00,785.00,804.00,802.00,805.00,800.00,787.00,775.00,769.00,762.00,753.00,743.00,733.00,730.00,731.00,749.00,767.00,780.00,790.00,797.00,803.00,807.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
852.00,857.00,855.00,839.00,822.00,817.00,822.00,829.00,817.00,803.00,799.00,785.00,778.00,773.00,773.00,765.00,761.00,766.00,788.00,785.00,784.00,779.00,783.00,785.00,769.00,763.00,758.00,750.00,742.00,744.00,738.00,737.00,742.00,751.00,763.00,772.00,786.00,797.00,805.00,818.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
865.00,872.00,872.00,862.00,841.00,831.00,836.00,833.00,830.00,809.00,798.00,787.00,778.00,770.00,769.00,765.00,761.00,766.00,768.00,766.00,767.00,767.00,769.00,769.00,760.00,755.00,753.00,748.00,748.00,746.00,744.00,750.00,755.00,760.00,770.00,778.00,790.00,799.00,805.00,819.00,830.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
884.00,883.00,883.00,875.00,855.00,842.00,841.00,840.00,829.00,809.00,811.00,805.00,784.00,768.00,769.00,765.00,762.00,766.00,766.00,764.00,761.00,769.00,767.00,758.00,756.00,755.00,750.00,752.00,753.00,754.00,751.00,757.00,769.00,778.00,773.00,783.00,788.00,797.00,802.00,808.00,824.00,832.00,-999.00,-999.00,-999.00,-999.00,-999.00
917.00,914.00,902.00,888.00,868.00,855.00,848.00,842.00,834.00,822.00,808.00,805.00,784.00,768.00,767.00,766.00,773.00,776.00,779.00,779.00,775.00,774.00,768.00,761.00,749.00,752.00,758.00,764.00,766.00,766.00,766.00,773.00,784.00,789.00,785.00,784.00,789.00,797.00,801.00,814.00,825.00,829.00,822.00,-999.00,-999.00,-999.00,-999.00
922.00,922.00,917.00,903.00,886.00,871.00,865.00,854.00,857.00,843.00,808.00,805.00,801.00,781.00,774.00,773.00,783.00,788.00,788.00,790.00,784.00,781.00,772.00,757.00,756.00,760.00,764.00,768.00,772.00,776.00,780.00,783.00,789.00,789.00,789.00,791.00,795.00,799.00,816.00,830.00,832.00,838.00,828.00,825.00,-999.00,-999.00,-999.00
939.00,945.00,944.00,927.00,907.00,890.00,878.00,869.00,862.00,843.00,824.00,815.00,803.00,800.00,796.00,785.00,790.00,796.00,795.00,796.00,791.00,786.00,776.00,763.00,762.00,762.00,769.00,778.00,786.00,793.00,794.00,793.00,793.00,791.00,793.00,797.00,799.00,803.00,821.00,832.00,841.00,845.00,839.00,836.00,-999.00,-999.00,-999.00
979.00,972.00,964.00,957.00,928.00,914.00,895.00,869.00,862.00,856.00,845.00,850.00,829.00,816.00,809.00,806.00,796.00,799.00,798.00,798.00,796.00,791.00,782.00,772.00,773.00,776.00,786.00,791.00,797.00,803.00,803.00,798.00,795.00,797.00,801.00,806.00,807.00,810.00,826.00,837.00,844.00,844.00,842.00,840.00,837.00,-999.00,-999.00
988.00,982.00,978.00,970.00,951.00,914.00,895.00,881.00,870.00,863.00,854.00,850.00,846.00,829.00,813.00,817.00,812.00,799.00,802.00,801.00,796.00,790.00,786.00,782.00,777.00,784.00,792.00,794.00,803.00,806.00,813.00,806.00,802.00,803.00,811.00,815.00,818.00,820.00,836.00,838.00,841.00,848.00,851.00,845.00,838.00,831.00,-999.00
1005.00,992.00,981.00,970.00,951.00,934.00,918.00,908.00,896.00,870.00,855.00,852.00,849.00,838.00,829.00,819.00,817.00,813.00,819.00,824.00,817.00,804.00,799.00,787.00,787.00,793.00,794.00,794.00,800.00,809.00,818.00,811.00,809.00,810.00,812.00,815.00,819.00,827.00,839.00,847.00,847.00,851.00,858.00,853.00,841.00,830.00,830.00
