1030.00,1030.00,1035.00,1031.00,1025.00,1017.00,1018.00,1019.00,1016.00,996.00,984.00,976.00,969.00,964.00,958.00,949.00,937.00,931.00,921.00,900.00,883.00,898.00,896.00,879.00,871.00,865.00,865.00,865.00,854.00,845.00,844.00,844.00,841.00,837.00,838.00,844.00,834.00,819.00,807.00,801.00,805.00,806.00,799.00,807.00,803.00,795.00,787.00,787.00,783.00,778.00,-999.00
1041.00,1046.00,1047.00,1035.00,1025.00,1019.00,1016.00,1019.00,1016.00,1010.00,997.00,988.00,975.00,969.00,966.00,957.00,951.00,950.00,932.00,928.00,901.00,899.00,897.00,892.00,885.00,883.00,884.00,891.00,863.00,864.00,854.00,847.00,846.00,840.00,846.00,851.00,848.00,831.00,817.00,805.00,809.00,803.00,801.00,799.00,796.00,794.00,788.00,786.00,785.00,786.00,-999.00
1051.00,1058.00,1050.00,1043.00,1032.00,1019.00,1016.00,1015.00,1013.00,1010.00,1000.00,986.00,973.00,959.00,964.00,957.00,955.00,950.00,950.00,930.00,926.00,904.00,901.00,898.00,895.00,898.00,905.00,902.00,893.00,873.00,865.00,858.00,851.00,851.00,855.00,859.00,850.00,844.00,828.00,817.00,810.00,800.00,795.00,790.00,788.00,788.00,783.00,786.00,785.00,783.00,-999.00
1058.00,1056.00,1053.00,1043.00,1032.00,1022.00,1015.00,1009.00,1006.00,1001.00,1000.00,985.00,971.00,954.00,948.00,950.00,955.00,949.00,937.00,931.00,911.00,907.00,903.00,900.00,900.00,902.00,902.00,905.00,904.00,887.00,879.00,875.00,870.00,869.00,870.00,864.00,858.00,847.00,833.00,817.00,804.00,794.00,795.00,793.00,785.00,789.00,792.00,790.00,785.00,785.00,-999.00
1056.00,1049.00,1053.00,1045.00,1032.00,1017.00,1019.00,1017.00,1003.00,993.00,988.00,980.00,968.00,951.00,944.00,940.00,935.00,935.00,931.00,922.00,902.00,895.00,903.00,901.00,899.00,897.00,901.00,902.00,900.00,905.00,897.00,890.00,887.00,882.00,876.00,861.00,852.00,844.00,843.00,828.00,804.00,793.00,796.00,796.00,800.00,806.00,806.00,798.00,791.00,792.00,-999.00
1056.00,1049.00,1046.00,1039.00,1027.00,1018.00,1024.00,1014.00,995.00,984.00,979.00,979.00,957.00,943.00,936.00,927.00,923.00,920.00,915.00,916.00,891.00,889.00,893.00,903.00,900.00,893.00,887.00,891.00,894.00,898.00,898.00,898.00,889.00,880.00,865.00,854.00,846.00,844.00,841.00,837.00,808.00,798.00,793.00,805.00,807.00,814.00,812.00,806.00,796.00,795.00,798.00
1059.00,1041.00,1033.00,1025.00,1018.00,1009.00,1007.00,1001.00,990.00,980.00,975.00,964.00,947.00,932.00,923.00,915.00,910.00,910.00,908.00,909.00,883.00,881.00,884.00,893.00,891.00,880.00,887.00,886.00,894.00,897.00,900.00,894.00,886.00,875.00,847.00,843.00,840.00,841.00,838.00,832.00,822.00,811.00,804.00,814.00,810.00,817.00,815.00,812.00,803.00,798.00,799.00
1061.00,1038.00,1030.00,1024.00,1018.00,1007.00,1003.00,995.00,984.00,973.00,967.00,949.00,939.00,925.00,920.00,916.00,912.00,907.00,904.00,891.00,885.00,879.00,879.00,880.00,883.00,885.00,886.00,882.00,882.00,884.00,893.00,887.00,877.00,865.00,843.00,838.00,838.00,843.00,845.00,838.00,827.00,826.00,821.00,814.00,813.00,813.00,811.00,810.00,807.00,803.00,800.00
1087.00,1046.00,1037.00,1034.00,1013.00,1005.00,998.00,988.00,980.00,971.00,960.00,950.00,934.00,921.00,917.00,913.00,904.00,900.00,900.00,892.00,886.00,882.00,880.00,878.00,882.00,880.00,877.00,864.00,858.00,856.00,857.00,861.00,858.00,856.00,843.00,836.00,833.00,842.00,842.00,838.00,840.00,826.00,820.00,815.00,813.00,807.00,799.00,795.00,797.00,806.00,808.00
1108.00,1089.00,1053.00,1039.00,1022.00,1009.00,1002.00,990.00,982.00,972.00,963.00,956.00,946.00,937.00,917.00,913.00,906.00,910.00,911.00,905.00,893.00,888.00,882.00,882.00,885.00,881.00,868.00,855.00,844.00,840.00,837.00,834.00,828.00,823.00,829.00,825.00,822.00,825.00,833.00,834.00,838.00,832.00,824.00,818.00,814.00,805.00,792.00,792.00,794.00,802.00,815.00
1108.00,1093.00,1075.00,1055.00,1032.00,1020.00,1015.00,998.00,987.00,976.00,966.00,962.00,955.00,950.00,942.00,935.00,919.00,920.00,920.00,906.00,898.00,880.00,880.00,879.00,877.00,871.00,863.00,850.00,836.00,830.00,825.00,820.00,816.00,815.00,808.00,812.00,809.00,817.00,821.00,828.00,823.00,826.00,825.00,821.00,816.00,806.00,793.00,790.00,792.00,804.00,809.00
1107.00,1092.00,1082.00,1069.00,1039.00,1029.00,1020.00,1009.00,992.00,988.00,971.00,969.00,967.00,960.00,954.00,945.00,938.00,925.00,919.00,907.00,897.00,885.00,882.00,874.00,869.00,866.00,853.00,849.00,835.00,824.00,818.00,813.00,811.00,807.00,803.00,801.00,805.00,811.00,811.00,813.00,816.00,822.00,828.00,819.00,813.00,801.00,789.00,783.00,789.00,796.00,807.00
1100.00,1087.00,1078.00,1053.00,1037.00,1030.00,1022.00,1003.00,989.00,984.00,976.00,967.00,968.00,967.00,955.00,946.00,938.00,923.00,910.00,903.00,893.00,891.00,881.00,868.00,859.00,850.00,842.00,833.00,836.00,829.00,821.00,816.00,811.00,805.00,798.00,805.00,804.00,806.00,806.00,804.00,808.00,808.00,812.00,813.00,805.00,799.00,791.00,782.00,774.00,785.00,797.00
1091.00,1079.00,1074.00,1052.00,1035.00,1027.00,1014.00,1004.00,992.00,983.00,984.00,972.00,959.00,962.00,955.00,942.00,932.00,919.00,903.00,899.00,896.00,881.00,873.00,864.00,853.00,842.00,835.00,832.00,829.00,826.00,830.00,824.00,815.00,809.00,808.00,812.00,810.00,805.00,793.00,791.00,795.00,797.00,791.00,800.00,801.00,792.00,789.00,780.00,768.00,765.00,775.00
1087.00,1081.00,1069.00,1052.00,1037.00,1034.00,1016.00,1006.00,997.00,991.00,986.00,969.00,957.00,948.00,938.00,933.00,920.00,911.00,897.00,891.00,886.00,880.00,869.00,861.00,851.00,843.00,838.00,832.00,830.00,831.00,828.00,825.00,819.00,808.00,808.00,813.00,808.00,798.00,778.00,777.00,790.00,790.00,783.00,797.00,797.00,793.00,787.00,764.00,762.00,765.00,772.00
1102.00,1085.00,1074.00,1052.00,1041.00,1033.00,1023.00,1014.00,1003.00,994.00,979.00,967.00,951.00,943.00,934.00,924.00,913.00,907.00,894.00,892.00,885.00,881.00,869.00,865.00,859.00,842.00,839.00,826.00,819.00,819.00,818.00,822.00,819.00,812.00,815.00,804.00,794.00,784.00,777.00,774.00,780.00,783.00,785.00,786.00,780.00,789.00,785.00,760.00,759.00,762.00,764.00
1113.00,1097.00,1068.00,1067.00,1052.00,1040.00,1033.00,1021.00,1014.00,997.00,982.00,965.00,955.00,942.00,930.00,924.00,907.00,901.00,897.00,896.00,890.00,886.00,879.00,867.00,854.00,841.00,836.00,827.00,821.00,812.00,819.00,818.00,818.00,811.00,805.00,799.00,791.00,784.00,780.00,776.00,770.00,772.00,775.00,782.00,774.00,781.00,779.00,755.00,749.00,757.00,758.00
1115.00,1095.00,1073.00,1070.00,1059.00,1048.00,1030.00,1020.00,1016.00,1004.00,987.00,967.00,963.00,945.00,935.00,928.00,910.00,895.00,891.00,885.00,884.00,881.00,881.00,861.00,838.00,835.00,832.00,822.00,814.00,808.00,808.00,813.00,815.00,808.00,799.00,794.00,788.00,781.00,775.00,774.00,769.00,771.00,769.00,771.00,768.00,774.00,772.00,748.00,744.00,757.00,758.00
