978.00,958.00,935.00,913.00,905.00,903.00,898.00,895.00,893.00,892.00,889.00,893.00,898.00,897.00,892.00,895.00,882.00,873.00,866.00,857.00,845.00,844.00,849.00,853.00,866.00,873.00,865.00,862.00,870.00,881.00,885.00,882.00,874.00,864.00,852.00,857.00,863.00,863.00,860.00,861.00,867.00,874.00,877.00
993.00,958.00,941.00,925.00,901.00,898.00,906.00,900.00,893.00,892.00,887.00,890.00,889.00,887.00,896.00,874.00,869.00,856.00,858.00,848.00,838.00,837.00,845.00,851.00,858.00,859.00,850.00,843.00,852.00,859.00,872.00,873.00,862.00,847.00,839.00,845.00,853.00,852.00,846.00,849.00,860.00,874.00,877.00
981.00,957.00,944.00,918.00,911.00,905.00,904.00,901.00,899.00,893.00,886.00,892.00,883.00,884.00,884.00,871.00,860.00,851.00,845.00,842.00,838.00,836.00,837.00,837.00,838.00,840.00,833.00,830.00,838.00,847.00,857.00,849.00,837.00,826.00,823.00,830.00,847.00,853.00,841.00,849.00,860.00,869.00,863.00
992.00,965.00,945.00,922.00,924.00,920.00,909.00,907.00,895.00,892.00,888.00,882.00,876.00,876.00,876.00,871.00,864.00,854.00,845.00,841.00,836.00,834.00,829.00,823.00,823.00,824.00,820.00,816.00,818.00,821.00,839.00,833.00,820.00,815.00,809.00,816.00,832.00,837.00,841.00,840.00,846.00,845.00,850.00
996.00,982.00,970.00,945.00,927.00,923.00,920.00,909.00,898.00,888.00,882.00,876.00,874.00,882.00,884.00,884.00,874.00,856.00,838.00,833.00,829.00,829.00,824.00,828.00,823.00,818.00,811.00,810.00,806.00,807.00,813.00,815.00,808.00,803.00,797.00,803.00,832.00,837.00,834.00,828.00,831.00,837.00,844.00
1030.00,1001.00,988.00,964.00,945.00,938.00,929.00,912.00,901.00,899.00,882.00,883.00,881.00,890.00,894.00,888.00,876.00,858.00,845.00,835.00,836.00,838.00,833.00,829.00,822.00,813.00,807.00,803.00,799.00,806.00,809.00,809.00,799.00,788.00,797.00,803.00,818.00,818.00,816.00,812.00,814.00,818.00,834.00
1056.00,1045.00,1021.00,1003.00,989.00,957.00,946.00,925.00,911.00,908.00,924.00,920.00,918.00,916.00,902.00,894.00,877.00,855.00,851.00,845.00,845.00,847.00,839.00,827.00,821.00,820.00,813.00,800.00,793.00,800.00,804.00,800.00,799.00,788.00,785.00,791.00,803.00,806.00,805.00,805.00,802.00,807.00,820.00
1072.00,1058.00,1046.00,1021.00,1009.00,994.00,959.00,945.00,937.00,939.00,955.00,954.00,937.00,938.00,915.00,900.00,891.00,879.00,862.00,862.00,853.00,847.00,843.00,835.00,829.00,828.00,822.00,817.00,813.00,811.00,804.00,800.00,792.00,779.00,776.00,779.00,793.00,798.00,801.00,802.00,800.00,800.00,810.00
1071.00,1069.00,1052.00,1041.00,1025.00,1006.00,999.00,999.00,1019.00,1019.00,1020.00,980.00,971.00,955.00,929.00,910.00,899.00,888.00,883.00,873.00,871.00,860.00,855.00,847.00,841.00,838.00,835.00,828.00,813.00,811.00,808.00,802.00,793.00,785.00,781.00,782.00,785.00,788.00,793.00,799.00,798.00,793.00,792.00
1064.00,1058.00,1044.00,1034.00,1031.00,1028.00,1033.00,1030.00,1034.00,1029.00,1022.00,1014.00,987.00,972.00,937.00,918.00,905.00,895.00,889.00,890.00,877.00,870.00,863.00,855.00,845.00,847.00,845.00,828.00,820.00,826.00,817.00,815.00,805.00,801.00,801.00,801.00,793.00,786.00,787.00,790.00,791.00,786.00,787.00
1041.00,1039.00,1027.00,1027.00,1029.00,1029.00,1028.00,1031.00,1038.00,1032.00,1032.00,1018.00,1007.00,977.00,963.00,939.00,918.00,907.00,900.00,894.00,887.00,875.00,873.00,862.00,850.00,847.00,845.00,839.00,826.00,828.00,821.00,811.00,806.00,805.00,804.00,802.00,799.00,788.00,785.00,783.00,782.00,784.00,783.00
1008.00,1006.00,1009.00,1014.00,1017.00,1025.00,1028.00,1029.00,1031.00,1032.00,1033.00,1021.00,1018.00,990.00,983.00,973.00,955.00,938.00,919.00,899.00,895.00,888.00,879.00,862.00,850.00,855.00,854.00,851.00,829.00,829.00,822.00,811.00,804.00,806.00,804.00,797.00,790.00,783.00,776.00,777.00,779.00,783.00,781.00
982.00,980.00,984.00,994.00,1005.00,1017.00,1025.00,1024.00,1019.00,1014.00,1021.00,1019.00,1018.00,995.00,988.00,988.00,987.00,969.00,952.00,925.00,906.00,888.00,879.00,868.00,868.00,869.00,875.00,855.00,832.00,831.00,825.00,820.00,814.00,812.00,801.00,794.00,789.00,784.00,776.00,774.00,777.00,776.00,776.00
963.00,965.00,970.00,975.00,983.00,995.00,1005.00,1005.00,1002.00,1002.00,1006.00,1014.00,1014.00,991.00,986.00,988.00,982.00,981.00,963.00,925.00,906.00,897.00,885.00,878.00,882.00,875.00,882.00,868.00,842.00,832.00,824.00,821.00,820.00,820.00,817.00,801.00,784.00,779.00,782.00,781.00,771.00,773.00,764.00
939.00,945.00,953.00,956.00,964.00,978.00,981.00,980.00,984.00,984.00,982.00,985.00,986.00,984.00,981.00,981.00,983.00,969.00,963.00,952.00,936.00,935.00,926.00,907.00,889.00,885.00,879.00,852.00,838.00,830.00,825.00,821.00,820.00,817.00,814.00,804.00,797.00,788.00,786.00,791.00,786.00,771.00,762.00
922.00,926.00,929.00,942.00,957.00,967.00,968.00,966.00,968.00,968.00,964.00,969.00,970.00,965.00,962.00,959.00,983.00,969.00,958.00,949.00,944.00,942.00,935.00,929.00,910.00,897.00,881.00,857.00,840.00,823.00,820.00,817.00,815.00,812.00,807.00,796.00,792.00,791.00,793.00,798.00,799.00,789.00,762.00
915.00,913.00,924.00,929.00,939.00,948.00,951.00,947.00,940.00,940.00,947.00,956.00,959.00,955.00,962.00,959.00,956.00,949.00,946.00,941.00,933.00,931.00,929.00,926.00,918.00,910.00,890.00,866.00,850.00,840.00,828.00,821.00,810.00,800.00,795.00,790.00,790.00,790.00,787.00,795.00,792.00,787.00,771.00
914.00,906.00,913.00,924.00,933.00,944.00,938.00,919.00,913.00,919.00,936.00,951.00,959.00,955.00,948.00,946.00,939.00,933.00,918.00,914.00,910.00,909.00,919.00,921.00,922.00,906.00,891.00,862.00,858.00,844.00,843.00,837.00,821.00,801.00,788.00,782.00,784.00,784.00,777.00,785.00,792.00,781.00,778.00
