880.00,871.00,862.00,857.00,852.00,837.00,835.00,838.00,845.00,855.00,864.00,871.00,881.00,886.00,885.00,885.00,871.00,866.00,852.00,855.00,858.00,859.00,869.00,876.00,884.00,888.00,887.00,877.00,872.00,879.00,887.00,913.00,937.00,961.00,981.00,986.00,1009.00,1019.00,1047.00,1064.00,1082.00,1099.00,1109.00
877.00,871.00,864.00,854.00,839.00,832.00,828.00,828.00,836.00,847.00,856.00,866.00,876.00,878.00,882.00,872.00,867.00,853.00,841.00,843.00,846.00,848.00,850.00,846.00,845.00,855.00,861.00,861.00,865.00,873.00,890.00,909.00,936.00,950.00,965.00,983.00,996.00,1016.00,1047.00,1063.00,1081.00,1104.00,1114.00
859.00,856.00,854.00,843.00,828.00,814.00,809.00,816.00,825.00,842.00,854.00,864.00,871.00,872.00,865.00,864.00,863.00,848.00,841.00,829.00,831.00,833.00,827.00,818.00,817.00,826.00,842.00,851.00,860.00,874.00,887.00,895.00,905.00,930.00,956.00,969.00,985.00,1014.00,1050.00,1056.00,1083.00,1113.00,1128.00
844.00,844.00,842.00,832.00,810.00,797.00,795.00,796.00,813.00,840.00,847.00,858.00,868.00,870.00,862.00,857.00,849.00,842.00,839.00,816.00,823.00,810.00,810.00,810.00,813.00,817.00,829.00,842.00,856.00,872.00,877.00,885.00,889.00,905.00,946.00,958.00,982.00,1015.00,1033.00,1058.00,1086.00,1119.00,1134.00
831.00,831.00,828.00,821.00,788.00,788.00,791.00,794.00,797.00,824.00,839.00,849.00,856.00,859.00,854.00,849.00,838.00,831.00,826.00,802.00,794.00,797.00,798.00,804.00,812.00,820.00,826.00,841.00,851.00,861.00,867.00,872.00,881.00,927.00,939.00,962.00,980.00,1014.00,1031.00,1063.00,1087.00,1117.00,1127.00
811.00,810.00,808.00,787.00,779.00,780.00,785.00,794.00,796.00,805.00,828.00,835.00,839.00,848.00,850.00,840.00,831.00,820.00,799.00,789.00,789.00,796.00,801.00,810.00,821.00,829.00,831.00,842.00,845.00,846.00,852.00,860.00,877.00,929.00,936.00,947.00,981.00,1020.00,1037.00,1068.00,1092.00,1097.00,1114.00
780.00,782.00,789.00,775.00,771.00,773.00,778.00,786.00,790.00,793.00,805.00,813.00,822.00,835.00,837.00,834.00,821.00,807.00,782.00,781.00,785.00,802.00,810.00,815.00,817.00,826.00,828.00,835.00,831.00,835.00,843.00,856.00,877.00,926.00,938.00,941.00,982.00,1020.00,1033.00,1060.00,1076.00,1088.00,1089.00
755.00,756.00,772.00,760.00,768.00,767.00,776.00,780.00,781.00,790.00,795.00,797.00,805.00,817.00,823.00,824.00,813.00,796.00,769.00,774.00,783.00,793.00,803.00,805.00,806.00,810.00,818.00,819.00,824.00,829.00,839.00,880.00,916.00,940.00,953.00,958.00,987.00,1026.00,1035.00,1052.00,1061.00,1069.00,1062.00
737.00,742.00,745.00,761.00,759.00,769.00,773.00,780.00,783.00,788.00,791.00,791.00,794.00,802.00,798.00,800.00,796.00,786.00,763.00,759.00,772.00,783.00,793.00,798.00,799.00,804.00,816.00,817.00,826.00,841.00,885.00,920.00,940.00,946.00,965.00,976.00,1002.00,1025.00,1032.00,1040.00,1045.00,1050.00,1038.00
716.00,722.00,739.00,754.00,763.00,768.00,773.00,778.00,781.00,781.00,782.00,783.00,787.00,788.00,774.00,773.00,774.00,764.00,753.00,755.00,764.00,773.00,781.00,787.00,796.00,806.00,814.00,831.00,846.00,886.00,916.00,928.00,952.00,957.00,967.00,977.00,990.00,1006.00,1028.00,1030.00,1032.00,1030.00,1022.00
708.00,716.00,738.00,751.00,765.00,776.00,770.00,777.00,776.00,779.00,772.00,767.00,764.00,764.00,760.00,751.00,755.00,755.00,754.00,754.00,755.00,764.00,775.00,788.00,801.00,817.00,836.00,849.00,864.00,886.00,915.00,926.00,946.00,954.00,960.00,975.00,990.00,998.00,1013.00,1022.00,1025.00,1030.00,1022.00
698.00,704.00,732.00,743.00,755.00,769.00,775.00,768.00,766.00,773.00,757.00,750.00,751.00,746.00,740.00,736.00,736.00,743.00,751.00,757.00,758.00,768.00,784.00,793.00,808.00,834.00,840.00,857.00,871.00,885.00,903.00,918.00,940.00,946.00,956.00,975.00,992.00,1004.00,1006.00,1022.00,1025.00,1021.00,1010.00
685.00,700.00,715.00,731.00,750.00,756.00,758.00,753.00,750.00,733.00,724.00,723.00,731.00,725.00,725.00,725.00,724.00,735.00,747.00,756.00,764.00,777.00,789.00,800.00,816.00,834.00,846.00,858.00,871.00,877.00,890.00,904.00,928.00,939.00,951.00,965.00,979.00,988.00,1006.00,1017.00,1014.00,1010.00,1011.00
688.00,693.00,703.00,712.00,738.00,753.00,747.00,745.00,726.00,714.00,704.00,702.00,712.00,724.00,732.00,724.00,725.00,737.00,749.00,759.00,768.00,781.00,790.00,803.00,824.00,840.00,848.00,863.00,867.00,866.00,875.00,892.00,906.00,925.00,948.00,953.00,979.00,988.00,1000.00,1006.00,998.00,996.00,991.00
686.00,691.00,692.00,699.00,718.00,733.00,736.00,729.00,713.00,704.00,708.00,709.00,708.00,717.00,727.00,724.00,735.00,744.00,751.00,759.00,771.00,785.00,795.00,809.00,829.00,836.00,844.00,855.00,858.00,857.00,857.00,877.00,891.00,912.00,948.00,953.00,961.00,971.00,983.00,985.00,972.00,977.00,971.00
685.00,692.00,693.00,695.00,702.00,714.00,720.00,715.00,705.00,703.00,710.00,709.00,708.00,712.00,731.00,735.00,749.00,757.00,759.00,766.00,776.00,788.00,794.00,801.00,813.00,823.00,832.00,840.00,841.00,841.00,844.00,872.00,891.00,912.00,937.00,942.00,950.00,945.00,944.00,945.00,965.00,964.00,956.00
687.00,691.00,692.00,695.00,697.00,705.00,711.00,712.00,705.00,701.00,706.00,708.00,707.00,730.00,736.00,747.00,753.00,760.00,762.00,768.00,775.00,782.00,780.00,783.00,792.00,797.00,806.00,815.00,821.00,826.00,844.00,872.00,880.00,892.00,916.00,930.00,939.00,935.00,933.00,938.00,944.00,933.00,940.00
699.00,696.00,694.00,695.00,695.00,701.00,707.00,709.00,705.00,707.00,716.00,723.00,735.00,739.00,754.00,761.00,757.00,768.00,770.00,768.00,771.00,778.00,779.00,782.00,782.00,792.00,798.00,805.00,821.00,826.00,840.00,837.00,871.00,875.00,894.00,896.00,909.00,918.00,914.00,918.00,920.00,925.00,930.00
711.00,710.00,703.00,703.00,698.00,698.00,700.00,707.00,714.00,719.00,730.00,744.00,759.00,769.00,784.00,779.00,779.00,783.00,777.00,768.00,765.00,771.00,774.00,775.00,788.00,790.00,798.00,805.00,802.00,809.00,818.00,825.00,833.00,848.00,864.00,880.00,880.00,883.00,892.00,896.00,901.00,908.00,924.00
