833.00,828.00,849.00,854.00,860.00,867.00,882.00,898.00,899.00,907.00,907.00,912.00,922.00,930.00,930.00,924.00,920.00,906.00,895.00,893.00,907.00,922.00,940.00,950.00,954.00,954.00,958.00,954.00,956.00,954.00,956.00,984.00,980.00,1019.00,1019.00,1037.00,1044.00,1045.00,1059.00,1079.00,1086.00,1112.00,1130.00
804.00,807.00,830.00,839.00,843.00,851.00,865.00,880.00,880.00,882.00,887.00,894.00,900.00,911.00,915.00,917.00,911.00,901.00,889.00,887.00,895.00,910.00,937.00,937.00,939.00,941.00,948.00,954.00,944.00,946.00,956.00,950.00,974.00,974.00,1010.00,1017.00,1034.00,1030.00,1037.00,1049.00,1080.00,1093.00,1111.00
796.00,795.00,802.00,824.00,833.00,845.00,854.00,862.00,848.00,854.00,871.00,876.00,884.00,897.00,907.00,907.00,901.00,893.00,883.00,880.00,883.00,908.00,928.00,934.00,929.00,922.00,925.00,937.00,944.00,946.00,945.00,945.00,956.00,975.00,1002.00,1006.00,1013.00,1012.00,1027.00,1041.00,1052.00,1079.00,1089.00
782.00,790.00,802.00,811.00,825.00,829.00,836.00,840.00,832.00,839.00,853.00,860.00,873.00,882.00,892.00,894.00,891.00,885.00,878.00,873.00,872.00,888.00,899.00,920.00,921.00,913.00,925.00,937.00,941.00,940.00,943.00,947.00,952.00,957.00,974.00,996.00,992.00,999.00,1009.00,1020.00,1039.00,1057.00,1063.00
777.00,783.00,795.00,802.00,805.00,807.00,808.00,813.00,819.00,823.00,831.00,841.00,856.00,869.00,880.00,882.00,881.00,879.00,872.00,866.00,864.00,885.00,896.00,899.00,921.00,913.00,909.00,913.00,931.00,933.00,937.00,934.00,934.00,938.00,958.00,977.00,981.00,982.00,996.00,1012.00,1020.00,1044.00,1048.00
768.00,782.00,790.00,793.00,793.00,792.00,793.00,794.00,800.00,805.00,811.00,821.00,841.00,858.00,859.00,867.00,863.00,862.00,864.00,859.00,862.00,884.00,896.00,899.00,887.00,892.00,895.00,900.00,906.00,917.00,924.00,917.00,915.00,915.00,926.00,952.00,958.00,973.00,983.00,998.00,1011.00,1017.00,1025.00
771.00,774.00,783.00,779.00,784.00,782.00,781.00,782.00,788.00,796.00,802.00,808.00,824.00,842.00,843.00,840.00,838.00,836.00,843.00,853.00,862.00,884.00,892.00,891.00,884.00,879.00,882.00,892.00,897.00,897.00,900.00,906.00,909.00,907.00,907.00,934.00,948.00,957.00,969.00,977.00,992.00,997.00,991.00
764.00,766.00,765.00,762.00,767.00,772.00,765.00,760.00,770.00,778.00,793.00,803.00,812.00,826.00,823.00,814.00,817.00,817.00,843.00,853.00,863.00,878.00,884.00,883.00,876.00,872.00,873.00,878.00,881.00,888.00,888.00,892.00,895.00,893.00,901.00,909.00,924.00,933.00,949.00,958.00,967.00,978.00,982.00
745.00,745.00,751.00,757.00,752.00,765.00,754.00,746.00,743.00,756.00,768.00,782.00,787.00,805.00,807.00,798.00,817.00,817.00,825.00,836.00,864.00,874.00,885.00,878.00,872.00,873.00,872.00,874.00,876.00,878.00,879.00,874.00,870.00,868.00,876.00,888.00,900.00,905.00,922.00,937.00,948.00,962.00,973.00
715.00,723.00,731.00,732.00,731.00,749.00,742.00,732.00,733.00,735.00,749.00,763.00,773.00,792.00,793.00,798.00,800.00,804.00,813.00,824.00,856.00,867.00,873.00,871.00,874.00,877.00,874.00,875.00,871.00,864.00,868.00,862.00,849.00,849.00,856.00,870.00,882.00,887.00,890.00,918.00,929.00,946.00,958.00
701.00,706.00,713.00,714.00,712.00,701.00,699.00,712.00,711.00,722.00,721.00,736.00,739.00,792.00,793.00,787.00,789.00,795.00,805.00,816.00,846.00,861.00,865.00,867.00,866.00,869.00,871.00,873.00,879.00,867.00,860.00,855.00,851.00,843.00,850.00,856.00,863.00,874.00,890.00,891.00,912.00,925.00,942.00
681.00,680.00,685.00,677.00,670.00,661.00,668.00,664.00,687.00,699.00,695.00,736.00,739.00,748.00,775.00,771.00,785.00,788.00,802.00,819.00,840.00,849.00,857.00,857.00,859.00,863.00,867.00,873.00,874.00,859.00,853.00,848.00,841.00,838.00,846.00,850.00,854.00,863.00,876.00,892.00,899.00,913.00,919.00
646.00,650.00,647.00,632.00,633.00,631.00,638.00,650.00,644.00,699.00,695.00,699.00,714.00,733.00,746.00,751.00,772.00,782.00,786.00,817.00,825.00,834.00,842.00,842.00,848.00,852.00,857.00,863.00,860.00,847.00,832.00,836.00,831.00,832.00,842.00,844.00,849.00,856.00,872.00,890.00,902.00,910.00,926.00
616.00,601.00,604.00,614.00,620.00,613.00,610.00,650.00,644.00,675.00,685.00,693.00,701.00,705.00,727.00,745.00,754.00,780.00,791.00,805.00,813.00,824.00,825.00,830.00,837.00,843.00,850.00,857.00,850.00,838.00,833.00,827.00,821.00,829.00,845.00,852.00,856.00,869.00,875.00,895.00,908.00,915.00,923.00
582.00,578.00,574.00,577.00,590.00,613.00,610.00,604.00,630.00,636.00,672.00,682.00,693.00,701.00,712.00,730.00,747.00,775.00,789.00,798.00,805.00,815.00,822.00,829.00,832.00,842.00,837.00,841.00,839.00,831.00,824.00,818.00,818.00,823.00,855.00,867.00,875.00,882.00,897.00,911.00,920.00,922.00,923.00
