807.00,807.00,807.00,790.00,786.00,780.00,778.00,772.00,769.00,766.00,749.00,740.00,737.00,734.00,713.00,710.00,711.00,696.00,701.00,685.00,686.00,703.00,696.00,692.00,685.00,661.00,652.00,649.00,649.00,636.00,615.00,614.00,615.00,631.00,636.00,637.00,663.00,679.00,693.00,733.00,749.00,766.00,790.00
819.00,808.00,807.00,804.00,794.00,787.00,784.00,780.00,776.00,772.00,753.00,744.00,737.00,734.00,727.00,724.00,727.00,727.00,717.00,711.00,709.00,713.00,706.00,700.00,688.00,674.00,668.00,661.00,661.00,655.00,638.00,619.00,626.00,633.00,628.00,633.00,643.00,658.00,676.00,705.00,726.00,748.00,775.00
814.00,813.00,809.00,803.00,798.00,791.00,787.00,785.00,780.00,763.00,753.00,744.00,742.00,741.00,735.00,732.00,737.00,740.00,739.00,727.00,722.00,719.00,716.00,704.00,690.00,686.00,679.00,686.00,672.00,666.00,660.00,651.00,634.00,639.00,634.00,634.00,640.00,654.00,666.00,691.00,708.00,734.00,757.00
813.00,809.00,815.00,822.00,810.00,791.00,788.00,791.00,787.00,763.00,757.00,748.00,749.00,749.00,747.00,747.00,747.00,744.00,740.00,735.00,731.00,719.00,712.00,702.00,700.00,695.00,694.00,690.00,687.00,676.00,682.00,681.00,675.00,658.00,642.00,647.00,648.00,656.00,653.00,691.00,700.00,722.00,750.00
828.00,818.00,820.00,818.00,815.00,811.00,801.00,791.00,787.00,764.00,759.00,753.00,754.00,755.00,752.00,753.00,754.00,748.00,741.00,739.00,739.00,722.00,717.00,709.00,706.00,700.00,700.00,701.00,690.00,690.00,693.00,694.00,695.00,692.00,681.00,671.00,665.00,661.00,670.00,661.00,684.00,703.00,721.00
837.00,831.00,830.00,825.00,821.00,811.00,801.00,788.00,791.00,770.00,765.00,756.00,756.00,760.00,759.00,759.00,759.00,759.00,751.00,752.00,739.00,726.00,716.00,715.00,712.00,706.00,709.00,706.00,700.00,697.00,702.00,709.00,712.00,707.00,697.00,686.00,678.00,675.00,663.00,660.00,668.00,686.00,702.00
852.00,842.00,831.00,825.00,821.00,817.00,812.00,795.00,784.00,777.00,772.00,767.00,762.00,767.00,767.00,764.00,766.00,759.00,755.00,757.00,750.00,733.00,726.00,726.00,726.00,723.00,726.00,726.00,719.00,717.00,721.00,722.00,718.00,709.00,700.00,700.00,691.00,691.00,663.00,664.00,666.00,673.00,691.00
856.00,842.00,831.00,831.00,826.00,818.00,805.00,798.00,792.00,787.00,777.00,776.00,775.00,772.00,769.00,765.00,763.00,760.00,758.00,757.00,752.00,736.00,733.00,736.00,739.00,741.00,740.00,742.00,737.00,742.00,744.00,739.00,737.00,729.00,713.00,709.00,710.00,706.00,682.00,676.00,677.00,682.00,679.00
856.00,854.00,846.00,835.00,826.00,817.00,804.00,800.00,797.00,793.00,788.00,781.00,774.00,777.00,772.00,768.00,765.00,767.00,768.00,766.00,759.00,750.00,736.00,748.00,757.00,755.00,764.00,758.00,761.00,758.00,757.00,762.00,756.00,738.00,728.00,717.00,713.00,712.00,699.00,688.00,691.00,685.00,678.00
866.00,861.00,849.00,850.00,837.00,825.00,816.00,808.00,806.00,806.00,803.00,793.00,787.00,784.00,785.00,783.00,781.00,783.00,784.00,783.00,779.00,777.00,762.00,760.00,771.00,770.00,773.00,776.00,771.00,767.00,767.00,765.00,766.00,761.00,747.00,731.00,726.00,726.00,713.00,717.00,718.00,694.00,682.00
871.00,867.00,865.00,856.00,847.00,836.00,824.00,816.00,812.00,810.00,807.00,802.00,800.00,794.00,796.00,799.00,799.00,803.00,803.00,804.00,802.00,797.00,775.00,773.00,782.00,780.00,798.00,798.00,787.00,777.00,775.00,768.00,764.00,763.00,759.00,756.00,742.00,732.00,732.00,730.00,730.00,715.00,702.00
877.00,876.00,868.00,868.00,853.00,840.00,829.00,820.00,820.00,819.00,814.00,812.00,812.00,805.00,804.00,807.00,814.00,820.00,818.00,817.00,812.00,809.00,784.00,782.00,797.00,802.00,810.00,812.00,809.00,801.00,781.00,776.00,771.00,764.00,768.00,766.00,751.00,730.00,727.00,732.00,732.00,730.00,724.00
884.00,876.00,874.00,878.00,864.00,854.00,845.00,843.00,836.00,830.00,829.00,828.00,826.00,824.00,827.00,830.00,837.00,838.00,836.00,829.00,819.00,810.00,805.00,803.00,813.00,822.00,826.00,822.00,817.00,817.00,813.00,809.00,804.00,781.00,775.00,768.00,760.00,746.00,740.00,750.00,747.00,748.00,744.00
900.00,886.00,892.00,888.00,887.00,872.00,866.00,859.00,856.00,849.00,844.00,840.00,839.00,840.00,844.00,849.00,852.00,849.00,841.00,832.00,827.00,817.00,811.00,812.00,820.00,828.00,835.00,834.00,829.00,828.00,831.00,826.00,820.00,808.00,787.00,784.00,763.00,748.00,755.00,760.00,760.00,758.00,753.00
931.00,917.00,910.00,907.00,901.00,892.00,881.00,876.00,872.00,868.00,865.00,851.00,858.00,859.00,861.00,861.00,860.00,854.00,848.00,841.00,834.00,826.00,815.00,818.00,823.00,837.00,845.00,855.00,854.00,846.00,838.00,834.00,833.00,817.00,798.00,786.00,769.00,764.00,764.00,767.00,768.00,768.00,753.00
945.00,930.00,925.00,919.00,913.00,902.00,892.00,885.00,885.00,882.00,879.00,872.00,870.00,869.00,865.00,866.00,864.00,859.00,850.00,843.00,841.00,832.00,822.00,821.00,825.00,839.00,860.00,870.00,868.00,862.00,851.00,842.00,829.00,824.00,814.00,800.00,774.00,773.00,780.00,780.00,780.00,774.00,770.00
