1054.00,1050.00,1039.00,1031.00,1028.00,1026.00,1019.00,1010.00,997.00,992.00,984.00,978.00,966.00,957.00,944.00,936.00,914.00,897.00,883.00,876.00,879.00,872.00,872.00,850.00,852.00,851.00,852.00,857.00,854.00,860.00,855.00,860.00,843.00,836.00,836.00,838.00,837.00,849.00,872.00,882.00,882.00,881.00,880.00
1049.00,1046.00,1039.00,1035.00,1030.00,1028.00,1025.00,1013.00,990.00,973.00,971.00,966.00,959.00,953.00,941.00,924.00,910.00,897.00,885.00,886.00,890.00,892.00,897.00,865.00,868.00,874.00,875.00,872.00,881.00,876.00,870.00,865.00,858.00,851.00,846.00,847.00,854.00,857.00,882.00,889.00,895.00,898.00,898.00
1041.00,1036.00,1033.00,1035.00,1026.00,1023.00,1015.00,1009.00,975.00,968.00,966.00,959.00,952.00,947.00,929.00,917.00,903.00,892.00,887.00,890.00,891.00,896.00,894.00,881.00,883.00,888.00,897.00,894.00,889.00,894.00,882.00,875.00,869.00,866.00,863.00,861.00,857.00,877.00,894.00,897.00,902.00,907.00,919.00
1035.00,1028.00,1019.00,1023.00,1017.00,1009.00,1006.00,993.00,973.00,962.00,956.00,944.00,937.00,925.00,910.00,905.00,896.00,888.00,889.00,891.00,894.00,904.00,906.00,900.00,896.00,897.00,908.00,909.00,904.00,900.00,901.00,889.00,881.00,878.00,880.00,882.00,877.00,895.00,902.00,916.00,915.00,919.00,921.00
1032.00,1018.00,1010.00,1010.00,1003.00,997.00,988.00,967.00,958.00,951.00,939.00,930.00,912.00,905.00,907.00,903.00,898.00,892.00,888.00,891.00,898.00,906.00,921.00,916.00,913.00,921.00,927.00,919.00,909.00,903.00,912.00,907.00,903.00,895.00,897.00,899.00,900.00,930.00,935.00,939.00,939.00,934.00,921.00
1032.00,1009.00,1002.00,1001.00,994.00,988.00,976.00,954.00,944.00,940.00,936.00,917.00,905.00,905.00,901.00,899.00,897.00,903.00,903.00,903.00,906.00,912.00,929.00,930.00,930.00,940.00,939.00,934.00,925.00,914.00,911.00,922.00,925.00,923.00,925.00,929.00,921.00,940.00,947.00,951.00,939.00,934.00,929.00
1031.00,1011.00,995.00,992.00,985.00,984.00,973.00,954.00,946.00,941.00,935.00,914.00,901.00,898.00,897.00,898.00,905.00,920.00,926.00,924.00,918.00,920.00,932.00,938.00,942.00,950.00,944.00,943.00,942.00,938.00,932.00,929.00,932.00,934.00,935.00,930.00,935.00,940.00,950.00,951.00,955.00,953.00,939.00
1030.00,1007.00,995.00,990.00,990.00,981.00,977.00,962.00,959.00,952.00,933.00,910.00,904.00,905.00,903.00,905.00,913.00,928.00,930.00,936.00,939.00,929.00,934.00,938.00,944.00,953.00,950.00,949.00,954.00,955.00,944.00,940.00,938.00,941.00,948.00,942.00,945.00,940.00,950.00,957.00,958.00,959.00,955.00
1037.00,1019.00,997.00,989.00,987.00,987.00,975.00,972.00,965.00,951.00,937.00,920.00,911.00,917.00,913.00,911.00,914.00,922.00,932.00,942.00,945.00,929.00,931.00,936.00,943.00,949.00,949.00,954.00,961.00,963.00,955.00,958.00,950.00,953.00,956.00,942.00,945.00,957.00,963.00,970.00,974.00,980.00,972.00
1036.00,1023.00,1000.00,985.00,982.00,979.00,969.00,963.00,952.00,946.00,942.00,935.00,920.00,925.00,917.00,912.00,916.00,921.00,934.00,944.00,946.00,929.00,927.00,935.00,952.00,953.00,956.00,961.00,961.00,958.00,968.00,965.00,962.00,953.00,956.00,953.00,968.00,978.00,980.00,983.00,986.00,990.00,979.00
1031.00,1020.00,1004.00,984.00,973.00,973.00,967.00,958.00,943.00,936.00,939.00,946.00,937.00,936.00,930.00,924.00,920.00,929.00,931.00,944.00,947.00,929.00,932.00,945.00,957.00,962.00,964.00,969.00,970.00,967.00,969.00,965.00,962.00,964.00,965.00,965.00,988.00,997.00,1000.00,1000.00,997.00,997.00,995.00
1033.00,1010.00,996.00,980.00,975.00,968.00,962.00,951.00,934.00,935.00,938.00,941.00,941.00,947.00,949.00,945.00,939.00,931.00,937.00,942.00,940.00,939.00,948.00,962.00,967.00,975.00,979.00,976.00,974.00,973.00,969.00,974.00,976.00,972.00,968.00,981.00,995.00,1003.00,1009.00,1011.00,1007.00,994.00,993.00
1030.00,1003.00,990.00,981.00,971.00,967.00,957.00,951.00,939.00,934.00,938.00,940.00,949.00,953.00,953.00,951.00,945.00,938.00,939.00,941.00,943.00,945.00,955.00,964.00,975.00,982.00,986.00,980.00,974.00,973.00,980.00,983.00,983.00,977.00,976.00,985.00,993.00,1000.00,1009.00,1010.00,1013.00,1001.00,999.00
1024.00,1008.00,998.00,987.00,977.00,965.00,962.00,956.00,949.00,941.00,946.00,955.00,966.00,965.00,965.00,956.00,939.00,935.00,942.00,935.00,946.00,949.00,961.00,975.00,976.00,984.00,986.00,980.00,979.00,987.00,998.00,991.00,987.00,989.00,989.00,986.00,986.00,991.00,1004.00,1015.00,1011.00,1007.00,1009.00
1023.00,1010.00,992.00,982.00,974.00,970.00,968.00,962.00,961.00,961.00,962.00,973.00,980.00,978.00,973.00,965.00,956.00,938.00,936.00,950.00,955.00,958.00,966.00,975.00,976.00,984.00,993.00,996.00,1000.00,1002.00,1002.00,993.00,986.00,991.00,989.00,988.00,986.00,997.00,1004.00,1014.00,1012.00,1011.00,1011.00
1010.00,999.00,987.00,975.00,968.00,972.00,971.00,968.00,968.00,970.00,979.00,983.00,987.00,989.00,984.00,976.00,967.00,962.00,961.00,968.00,974.00,970.00,966.00,975.00,976.00,989.00,1000.00,1009.00,1013.00,1009.00,1007.00,997.00,993.00,986.00,998.00,1001.00,996.00,993.00,1002.00,1008.00,1006.00,1006.00,1007.00
988.00,981.00,974.00,966.00,968.00,974.00,980.00,980.00,979.00,983.00,993.00,1001.00,998.00,988.00,986.00,986.00,988.00,990.00,992.00,999.00,1006.00,970.00,978.00,979.00,989.00,998.00,1005.00,1015.00,1020.00,1015.00,1008.00,1001.00,992.00,993.00,998.00,996.00,995.00,997.00,997.00,1000.00,1006.00,1010.00,1013.00
979.00,971.00,967.00,963.00,967.00,978.00,985.00,997.00,1003.00,1004.00,1004.00,1010.00,1010.00,992.00,987.00,988.00,992.00,996.00,1000.00,999.00,1006.00,991.00,995.00,990.00,997.00,1006.00,1015.00,1018.00,1024.00,1024.00,1016.00,1008.00,1004.00,1005.00,1007.00,999.00,996.00,998.00,998.00,995.00,1004.00,1005.00,1003.00
