549.00,572.00,586.00,595.00,606.00,620.00,632.00,640.00,652.00,629.00,627.00,623.00,623.00,624.00,623.00,627.00,627.00,624.00,625.00,608.00,607.00,613.00,627.00,626.00,629.00,633.00,631.00,640.00,639.00,640.00,642.00,645.00,651.00,658.00,663.00,664.00,665.00,673.00,679.00,682.00,698.00,718.00,719.00
522.00,542.00,566.00,574.00,580.00,592.00,611.00,625.00,623.00,609.00,607.00,610.00,595.00,598.00,595.00,602.00,603.00,604.00,598.00,600.00,602.00,604.00,614.00,619.00,625.00,631.00,638.00,646.00,654.00,659.00,666.00,669.00,677.00,679.00,672.00,672.00,677.00,689.00,686.00,686.00,700.00,714.00,722.00
504.00,521.00,533.00,538.00,547.00,559.00,588.00,612.00,613.00,596.00,596.00,585.00,580.00,584.00,588.00,593.00,602.00,601.00,600.00,597.00,599.00,606.00,620.00,625.00,632.00,642.00,653.00,663.00,675.00,692.00,691.00,693.00,696.00,700.00,699.00,699.00,704.00,706.00,707.00,709.00,723.00,719.00,733.00
498.00,504.00,501.00,508.00,527.00,542.00,550.00,598.00,598.00,586.00,580.00,573.00,573.00,580.00,586.00,599.00,606.00,614.00,607.00,601.00,612.00,617.00,632.00,635.00,644.00,653.00,662.00,673.00,686.00,703.00,709.00,717.00,723.00,720.00,717.00,721.00,728.00,739.00,737.00,741.00,744.00,754.00,749.00
503.00,501.00,501.00,512.00,522.00,523.00,531.00,569.00,576.00,572.00,566.00,574.00,577.00,588.00,601.00,614.00,636.00,630.00,640.00,648.00,651.00,648.00,646.00,652.00,655.00,661.00,674.00,685.00,698.00,710.00,717.00,723.00,731.00,734.00,738.00,736.00,745.00,766.00,763.00,751.00,748.00,750.00,752.00
498.00,501.00,502.00,519.00,523.00,529.00,541.00,571.00,571.00,556.00,560.00,572.00,573.00,587.00,605.00,638.00,635.00,649.00,664.00,660.00,662.00,664.00,663.00,669.00,672.00,681.00,694.00,698.00,705.00,712.00,720.00,735.00,737.00,742.00,750.00,753.00,774.00,776.00,778.00,774.00,762.00,757.00,752.00
518.00,525.00,521.00,521.00,524.00,522.00,551.00,571.00,564.00,564.00,563.00,573.00,583.00,586.00,605.00,632.00,646.00,662.00,672.00,680.00,689.00,676.00,675.00,681.00,686.00,695.00,701.00,706.00,721.00,725.00,737.00,748.00,756.00,750.00,762.00,772.00,778.00,784.00,787.00,786.00,762.00,757.00,759.00
558.00,559.00,552.00,542.00,536.00,556.00,563.00,575.00,562.00,577.00,579.00,581.00,585.00,592.00,600.00,627.00,644.00,666.00,682.00,690.00,693.00,697.00,694.00,695.00,700.00,707.00,714.00,725.00,734.00,744.00,751.00,755.00,763.00,782.00,784.00,789.00,786.00,790.00,787.00,786.00,773.00,767.00,774.00
603.00,601.00,597.00,584.00,576.00,568.00,581.00,579.00,587.00,580.00,586.00,592.00,593.00,599.00,607.00,625.00,648.00,668.00,677.00,689.00,698.00,710.00,710.00,729.00,722.00,738.00,746.00,752.00,759.00,765.00,769.00,775.00,778.00,787.00,798.00,809.00,786.00,790.00,794.00,794.00,787.00,784.00,792.00
626.00,626.00,627.00,631.00,627.00,620.00,612.00,600.00,595.00,599.00,610.00,605.00,606.00,611.00,620.00,634.00,653.00,668.00,679.00,692.00,705.00,735.00,745.00,744.00,741.00,753.00,758.00,771.00,782.00,788.00,790.00,781.00,783.00,803.00,798.00,802.00,800.00,802.00,806.00,805.00,803.00,804.00,809.00
638.00,636.00,636.00,639.00,637.00,635.00,634.00,629.00,623.00,628.00,637.00,642.00,636.00,639.00,638.00,654.00,665.00,675.00,686.00,713.00,732.00,749.00,762.00,768.00,761.00,765.00,775.00,789.00,809.00,808.00,809.00,811.00,783.00,803.00,812.00,813.00,812.00,813.00,817.00,819.00,822.00,816.00,820.00
645.00,639.00,641.00,647.00,646.00,649.00,647.00,642.00,638.00,637.00,641.00,643.00,648.00,663.00,678.00,685.00,697.00,703.00,720.00,742.00,753.00,765.00,772.00,786.00,785.00,784.00,795.00,807.00,816.00,826.00,825.00,811.00,814.00,817.00,821.00,826.00,823.00,825.00,825.00,828.00,828.00,824.00,830.00
674.00,660.00,654.00,655.00,662.00,656.00,648.00,647.00,654.00,661.00,663.00,670.00,678.00,712.00,721.00,720.00,731.00,741.00,752.00,768.00,777.00,789.00,792.00,797.00,799.00,795.00,811.00,814.00,822.00,826.00,825.00,827.00,834.00,845.00,847.00,841.00,847.00,840.00,838.00,835.00,839.00,844.00,840.00
698.00,694.00,678.00,671.00,689.00,685.00,679.00,678.00,679.00,686.00,696.00,705.00,710.00,717.00,734.00,748.00,758.00,775.00,775.00,777.00,792.00,799.00,800.00,798.00,798.00,802.00,813.00,814.00,822.00,832.00,830.00,836.00,849.00,850.00,854.00,862.00,866.00,856.00,855.00,850.00,854.00,859.00,864.00
717.00,713.00,709.00,704.00,712.00,701.00,700.00,701.00,703.00,707.00,716.00,728.00,740.00,749.00,754.00,768.00,768.00,775.00,776.00,775.00,786.00,796.00,796.00,796.00,795.00,802.00,813.00,815.00,823.00,822.00,827.00,840.00,850.00,856.00,861.00,870.00,883.00,887.00,880.00,877.00,874.00,876.00,883.00
723.00,727.00,733.00,730.00,728.00,714.00,722.00,720.00,729.00,739.00,745.00,751.00,759.00,761.00,765.00,771.00,775.00,781.00,775.00,778.00,781.00,783.00,785.00,796.00,795.00,793.00,801.00,815.00,811.00,811.00,816.00,825.00,840.00,845.00,862.00,877.00,889.00,884.00,884.00,884.00,894.00,897.00,894.00
725.00,732.00,739.00,732.00,726.00,732.00,737.00,738.00,749.00,767.00,765.00,760.00,762.00,763.00,764.00,770.00,774.00,777.00,778.00,777.00,768.00,783.00,785.00,787.00,785.00,786.00,786.00,787.00,793.00,796.00,799.00,807.00,811.00,821.00,844.00,859.00,874.00,883.00,882.00,887.00,892.00,894.00,894.00
717.00,718.00,725.00,731.00,736.00,742.00,751.00,753.00,770.00,765.00,768.00,771.00,769.00,764.00,764.00,767.00,772.00,777.00,775.00,777.00,768.00,764.00,771.00,772.00,770.00,768.00,764.00,772.00,777.00,778.00,780.00,787.00,794.00,805.00,831.00,839.00,841.00,844.00,850.00,861.00,874.00,881.00,879.00
