854.00,844.00,840.00,839.00,830.00,822.00,814.00,801.00,790.00,779.00,758.00,756.00,756.00,722.00,718.00,720.00,726.00,727.00,727.00,729.00,728.00,724.00,716.00,709.00,704.00,689.00,685.00,686.00,687.00,688.00,697.00,691.00,686.00,682.00,679.00,679.00,680.00,682.00,682.00,683.00,681.00,689.00,684.00,684.00,685.00,684.00,-999.00
867.00,864.00,851.00,848.00,838.00,835.00,829.00,818.00,803.00,788.00,774.00,756.00,756.00,754.00,752.00,751.00,757.00,744.00,740.00,741.00,742.00,739.00,729.00,720.00,713.00,702.00,695.00,693.00,697.00,703.00,702.00,696.00,696.00,695.00,690.00,688.00,695.00,699.00,700.00,689.00,688.00,686.00,686.00,682.00,683.00,681.00,-999.00
876.00,870.00,860.00,851.00,843.00,835.00,830.00,827.00,813.00,792.00,774.00,772.00,776.00,776.00,775.00,763.00,761.00,760.00,749.00,746.00,747.00,751.00,754.00,750.00,726.00,726.00,725.00,719.00,712.00,716.00,713.00,708.00,717.00,721.00,720.00,722.00,724.00,723.00,718.00,705.00,698.00,693.00,687.00,686.00,682.00,679.00,-999.00
875.00,872.00,862.00,849.00,844.00,842.00,839.00,833.00,813.00,792.00,789.00,787.00,781.00,778.00,774.00,769.00,763.00,761.00,751.00,742.00,741.00,752.00,758.00,765.00,754.00,755.00,747.00,753.00,741.00,734.00,729.00,727.00,730.00,730.00,729.00,730.00,734.00,735.00,733.00,724.00,717.00,707.00,696.00,685.00,680.00,677.00,-999.00
884.00,882.00,864.00,856.00,851.00,851.00,839.00,833.00,817.00,803.00,797.00,792.00,788.00,778.00,770.00,767.00,761.00,754.00,751.00,746.00,746.00,751.00,761.00,775.00,766.00,771.00,763.00,760.00,755.00,749.00,748.00,746.00,743.00,734.00,735.00,740.00,751.00,755.00,747.00,737.00,732.00,722.00,708.00,689.00,683.00,683.00,-999.00
890.00,887.00,878.00,870.00,851.00,851.00,845.00,841.00,822.00,813.00,806.00,792.00,783.00,770.00,764.00,766.00,765.00,763.00,762.00,758.00,758.00,764.00,782.00,783.00,775.00,772.00,767.00,768.00,769.00,770.00,773.00,768.00,762.00,751.00,752.00,761.00,769.00,774.00,756.00,747.00,738.00,732.00,720.00,704.00,698.00,696.00,-999.00
906.00,899.00,878.00,870.00,861.00,857.00,853.00,842.00,823.00,806.00,800.00,790.00,780.00,769.00,759.00,761.00,763.00,764.00,769.00,771.00,770.00,777.00,783.00,792.00,788.00,777.00,772.00,774.00,779.00,786.00,784.00,774.00,772.00,774.00,778.00,780.00,791.00,798.00,772.00,758.00,749.00,746.00,730.00,717.00,711.00,710.00,-999.00
918.00,899.00,896.00,889.00,876.00,869.00,857.00,840.00,810.00,800.00,794.00,788.00,777.00,770.00,762.00,761.00,762.00,770.00,779.00,789.00,787.00,785.00,787.00,795.00,798.00,795.00,787.00,784.00,787.00,789.00,790.00,786.00,790.00,796.00,798.00,802.00,804.00,807.00,790.00,779.00,773.00,767.00,752.00,733.00,725.00,723.00,-999.00
918.00,906.00,901.00,899.00,889.00,881.00,864.00,849.00,816.00,803.00,793.00,785.00,779.00,770.00,764.00,767.00,777.00,789.00,805.00,804.00,795.00,792.00,792.00,802.00,807.00,816.00,820.00,821.00,823.00,819.00,811.00,806.00,803.00,804.00,804.00,812.00,818.00,816.00,808.00,805.00,794.00,786.00,778.00,766.00,758.00,752.00,-999.00
937.00,914.00,901.00,894.00,894.00,890.00,882.00,863.00,827.00,817.00,810.00,793.00,788.00,773.00,771.00,781.00,790.00,807.00,816.00,815.00,806.00,802.00,799.00,810.00,820.00,829.00,830.00,829.00,826.00,821.00,819.00,818.00,813.00,812.00,810.00,812.00,815.00,816.00,810.00,806.00,802.00,803.00,803.00,788.00,778.00,770.00,-999.00
936.00,923.00,913.00,899.00,891.00,894.00,894.00,876.00,836.00,827.00,821.00,805.00,794.00,784.00,784.00,791.00,803.00,824.00,837.00,840.00,826.00,820.00,826.00,828.00,828.00,829.00,829.00,832.00,832.00,832.00,823.00,821.00,818.00,816.00,814.00,816.00,817.00,814.00,809.00,804.00,806.00,812.00,817.00,816.00,803.00,794.00,-999.00
933.00,928.00,914.00,907.00,893.00,891.00,887.00,853.00,835.00,825.00,817.00,806.00,794.00,793.00,797.00,801.00,818.00,838.00,849.00,861.00,857.00,845.00,844.00,837.00,836.00,833.00,834.00,837.00,839.00,832.00,828.00,826.00,826.00,821.00,814.00,810.00,811.00,811.00,805.00,802.00,806.00,814.00,818.00,816.00,819.00,821.00,-999.00
924.00,919.00,914.00,902.00,890.00,880.00,870.00,831.00,826.00,819.00,815.00,805.00,801.00,799.00,801.00,811.00,819.00,842.00,857.00,866.00,872.00,870.00,851.00,849.00,840.00,845.00,846.00,851.00,848.00,843.00,838.00,833.00,828.00,825.00,820.00,811.00,807.00,809.00,809.00,811.00,818.00,826.00,824.00,820.00,823.00,831.00,-999.00
915.00,906.00,899.00,885.00,874.00,863.00,850.00,821.00,812.00,805.00,812.00,818.00,824.00,817.00,810.00,823.00,841.00,853.00,861.00,869.00,875.00,878.00,866.00,856.00,850.00,848.00,857.00,860.00,860.00,855.00,846.00,835.00,830.00,826.00,821.00,816.00,822.00,814.00,816.00,822.00,833.00,836.00,835.00,834.00,841.00,847.00,849.00
