653.00,644.00,639.00,641.00,657.00,660.00,666.00,675.00,695.00,704.00,714.00,726.00,737.00,746.00,754.00,761.00,765.00,769.00,773.00,773.00,780.00,785.00,793.00,802.00,817.00,831.00,844.00,851.00,876.00,892.00,888.00,888.00,893.00,895.00,894.00,900.00,897.00,886.00,878.00,874.00,878.00,881.00,881.00
650.00,640.00,628.00,638.00,648.00,664.00,674.00,678.00,684.00,699.00,707.00,717.00,729.00,739.00,736.00,742.00,749.00,754.00,751.00,752.00,766.00,770.00,775.00,784.00,804.00,811.00,844.00,851.00,861.00,871.00,867.00,871.00,875.00,882.00,878.00,878.00,880.00,875.00,865.00,860.00,862.00,867.00,868.00
616.00,610.00,614.00,630.00,638.00,650.00,667.00,674.00,682.00,694.00,704.00,714.00,723.00,727.00,734.00,741.00,738.00,742.00,738.00,738.00,754.00,759.00,762.00,766.00,804.00,811.00,824.00,837.00,843.00,849.00,848.00,861.00,869.00,866.00,860.00,861.00,863.00,861.00,856.00,852.00,850.00,856.00,855.00
581.00,583.00,608.00,616.00,626.00,637.00,649.00,663.00,676.00,691.00,702.00,710.00,716.00,719.00,723.00,727.00,736.00,733.00,726.00,733.00,737.00,743.00,762.00,766.00,774.00,789.00,804.00,819.00,825.00,829.00,837.00,833.00,840.00,847.00,842.00,842.00,843.00,842.00,836.00,834.00,834.00,838.00,838.00
580.00,577.00,595.00,607.00,614.00,620.00,634.00,653.00,668.00,685.00,698.00,704.00,710.00,715.00,719.00,719.00,727.00,726.00,723.00,724.00,737.00,743.00,753.00,759.00,767.00,773.00,792.00,806.00,813.00,809.00,814.00,825.00,822.00,824.00,818.00,819.00,824.00,823.00,813.00,811.00,809.00,811.00,814.00
575.00,573.00,587.00,599.00,608.00,614.00,616.00,635.00,648.00,667.00,689.00,702.00,708.00,709.00,709.00,713.00,718.00,709.00,723.00,724.00,725.00,740.00,745.00,753.00,756.00,767.00,774.00,795.00,799.00,797.00,800.00,797.00,800.00,796.00,804.00,803.00,791.00,798.00,793.00,784.00,783.00,780.00,783.00
574.00,573.00,582.00,597.00,605.00,604.00,611.00,624.00,650.00,673.00,686.00,692.00,702.00,695.00,689.00,691.00,719.00,709.00,706.00,719.00,723.00,730.00,741.00,745.00,749.00,753.00,767.00,768.00,770.00,765.00,766.00,791.00,793.00,793.00,787.00,775.00,768.00,767.00,771.00,763.00,762.00,764.00,764.00
588.00,580.00,586.00,593.00,601.00,600.00,606.00,630.00,646.00,661.00,679.00,686.00,687.00,675.00,668.00,691.00,700.00,699.00,702.00,710.00,717.00,723.00,729.00,731.00,735.00,742.00,743.00,749.00,749.00,749.00,742.00,765.00,772.00,767.00,766.00,758.00,756.00,754.00,754.00,754.00,751.00,752.00,738.00
601.00,587.00,588.00,595.00,607.00,611.00,616.00,628.00,640.00,658.00,666.00,674.00,668.00,675.00,668.00,666.00,678.00,681.00,684.00,691.00,700.00,708.00,716.00,720.00,721.00,733.00,730.00,735.00,734.00,745.00,739.00,748.00,750.00,747.00,744.00,745.00,741.00,731.00,724.00,728.00,727.00,720.00,714.00
616.00,588.00,584.00,591.00,613.00,612.00,627.00,633.00,643.00,655.00,661.00,674.00,668.00,661.00,650.00,644.00,652.00,663.00,675.00,678.00,683.00,697.00,703.00,707.00,710.00,711.00,716.00,713.00,723.00,722.00,723.00,728.00,728.00,730.00,727.00,728.00,722.00,712.00,704.00,702.00,699.00,692.00,703.00
610.00,590.00,587.00,586.00,595.00,611.00,620.00,630.00,642.00,655.00,661.00,658.00,655.00,646.00,637.00,631.00,645.00,652.00,656.00,659.00,663.00,675.00,686.00,692.00,694.00,692.00,695.00,691.00,704.00,702.00,705.00,709.00,712.00,710.00,710.00,701.00,688.00,693.00,689.00,684.00,679.00,679.00,689.00
609.00,598.00,593.00,599.00,602.00,614.00,624.00,630.00,642.00,666.00,668.00,655.00,651.00,644.00,637.00,636.00,642.00,645.00,645.00,646.00,647.00,654.00,659.00,668.00,672.00,672.00,675.00,681.00,683.00,685.00,689.00,691.00,694.00,686.00,686.00,691.00,689.00,678.00,677.00,677.00,678.00,678.00,682.00
609.00,607.00,601.00,595.00,607.00,614.00,624.00,634.00,646.00,665.00,665.00,661.00,657.00,646.00,649.00,656.00,652.00,638.00,644.00,644.00,645.00,644.00,644.00,650.00,659.00,664.00,671.00,668.00,678.00,674.00,676.00,678.00,677.00,672.00,671.00,670.00,674.00,676.00,672.00,671.00,674.00,683.00,683.00
619.00,616.00,611.00,595.00,607.00,616.00,632.00,648.00,663.00,659.00,663.00,662.00,667.00,669.00,677.00,679.00,667.00,663.00,649.00,652.00,653.00,646.00,642.00,646.00,652.00,668.00,670.00,678.00,675.00,670.00,670.00,679.00,675.00,676.00,672.00,672.00,672.00,674.00,670.00,680.00,673.00,679.00,683.00
638.00,616.00,611.00,612.00,619.00,642.00,662.00,682.00,682.00,676.00,678.00,676.00,677.00,687.00,694.00,696.00,691.00,685.00,680.00,677.00,671.00,653.00,656.00,653.00,665.00,669.00,674.00,681.00,688.00,680.00,678.00,677.00,678.00,682.00,682.00,681.00,674.00,684.00,690.00,691.00,689.00,684.00,687.00
638.00,635.00,638.00,643.00,652.00,665.00,686.00,694.00,692.00,701.00,705.00,706.00,706.00,714.00,727.00,721.00,714.00,708.00,704.00,703.00,699.00,692.00,694.00,684.00,683.00,694.00,691.00,695.00,705.00,699.00,701.00,703.00,702.00,706.00,710.00,709.00,705.00,706.00,706.00,704.00,694.00,693.00,692.00
664.00,662.00,658.00,655.00,679.00,695.00,705.00,706.00,707.00,714.00,721.00,731.00,730.00,738.00,740.00,734.00,736.00,738.00,738.00,730.00,726.00,719.00,716.00,714.00,713.00,708.00,707.00,714.00,720.00,718.00,704.00,698.00,703.00,719.00,724.00,720.00,716.00,715.00,716.00,715.00,715.00,710.00,704.00
683.00,695.00,690.00,696.00,693.00,704.00,713.00,715.00,727.00,730.00,730.00,735.00,743.00,748.00,754.00,753.00,756.00,757.00,756.00,759.00,754.00,742.00,730.00,725.00,725.00,724.00,726.00,726.00,729.00,731.00,726.00,708.00,712.00,722.00,739.00,733.00,722.00,721.00,723.00,726.00,725.00,721.00,714.00
