-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,652.00,674.00,693.00,706.00,727.00,752.00,769.00,782.00,799.00,801.00,803.00,777.00,753.00,740.00,737.00,729.00,724.00,706.00,708.00,692.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,669.00,690.00,709.00,724.00,745.00,758.00,768.00,783.00,790.00,780.00,767.00,743.00,737.00,730.00,720.00,711.00,706.00,684.00,678.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,657.00,669.00,688.00,712.00,725.00,746.00,762.00,762.00,761.00,768.00,755.00,741.00,734.00,725.00,716.00,704.00,703.00,688.00,667.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,653.00,649.00,661.00,685.00,697.00,725.00,728.00,725.00,731.00,744.00,749.00,743.00,736.00,726.00,711.00,700.00,691.00,690.00,665.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,631.00,628.00,645.00,652.00,674.00,677.00,687.00,690.00,698.00,723.00,736.00,739.00,728.00,724.00,705.00,695.00,686.00,672.00,651.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,607.00,612.00,611.00,633.00,636.00,654.00,651.00,653.00,654.00,664.00,704.00,717.00,720.00,727.00,711.00,698.00,690.00,677.00,668.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,600.00,597.00,596.00,596.00,620.00,629.00,628.00,629.00,632.00,645.00,694.00,698.00,699.00,706.00,704.00,695.00,684.00,673.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,588.00,574.00,575.00,593.00,594.00,597.00,605.00,602.00,610.00,623.00,666.00,693.00,694.00,691.00,692.00,683.00,672.00,671.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,553.00,549.00,546.00,568.00,571.00,579.00,588.00,587.00,591.00,594.00,631.00,657.00,683.00,678.00,680.00,677.00,670.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,526.00,524.00,534.00,539.00,550.00,560.00,571.00,572.00,577.00,590.00,608.00,635.00,655.00,669.00,676.00,668.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,498.00,505.00,507.00,525.00,533.00,547.00,565.00,568.00,569.00,591.00,602.00,631.00,651.00,654.00,666.00,664.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,465.00,469.00,489.00,505.00,520.00,526.00,553.00,553.00,550.00,584.00,594.00,618.00,630.00,647.00,659.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,440.00,453.00,475.00,478.00,503.00,512.00,533.00,537.00,537.00,565.00,577.00,591.00,613.00,633.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,420.00,442.00,453.00,469.00,474.00,499.00,510.00,522.00,519.00,560.00,570.00,581.00,605.00,625.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,401.00,409.00,421.00,436.00,446.00,470.00,481.00,503.00,506.00,526.00,547.00,561.00,577.00,601.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,385.00,394.00,404.00,423.00,438.00,457.00,468.00,484.00,499.00,529.00,538.00,549.00,573.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,372.00,379.00,394.00,405.00,431.00,451.00,471.00,475.00,487.00,527.00,532.00,553.00,566.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,378.00,385.00,394.00,409.00,430.00,451.00,462.00,467.00,474.00,505.00,524.00,535.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
