903.00,902.00,904.00,901.00,908.00,920.00,938.00,958.00,967.00,973.00,974.00,966.00,951.00,927.00,921.00,916.00,917.00,916.00,904.00,894.00,891.00,891.00,899.00,900.00,887.00,886.00,889.00,896.00,909.00,931.00,935.00,951.00,966.00,982.00,987.00,980.00,1007.00,1031.00,1053.00,1066.00,1080.00,1105.00
917.00,917.00,903.00,909.00,911.00,921.00,944.00,959.00,964.00,971.00,979.00,982.00,967.00,946.00,938.00,934.00,934.00,927.00,921.00,916.00,902.00,895.00,900.00,905.00,907.00,905.00,900.00,896.00,909.00,914.00,920.00,930.00,942.00,961.00,960.00,962.00,975.00,1001.00,1036.00,1050.00,1061.00,1077.00
937.00,925.00,918.00,919.00,914.00,937.00,956.00,961.00,967.00,974.00,982.00,987.00,991.00,963.00,954.00,951.00,948.00,945.00,938.00,926.00,917.00,907.00,908.00,927.00,942.00,905.00,900.00,900.00,920.00,917.00,918.00,924.00,930.00,942.00,943.00,948.00,969.00,981.00,1015.00,1033.00,1051.00,1061.00
957.00,944.00,935.00,930.00,939.00,950.00,957.00,963.00,971.00,979.00,984.00,989.00,994.00,998.00,987.00,998.00,994.00,987.00,975.00,967.00,935.00,941.00,935.00,927.00,942.00,936.00,931.00,924.00,928.00,926.00,929.00,921.00,925.00,928.00,935.00,937.00,952.00,972.00,1004.00,1023.00,1030.00,1044.00
994.00,966.00,951.00,949.00,957.00,959.00,969.00,977.00,980.00,986.00,988.00,990.00,1000.00,1011.00,1012.00,1003.00,996.00,996.00,995.00,981.00,967.00,941.00,935.00,948.00,962.00,965.00,962.00,950.00,955.00,945.00,926.00,926.00,925.00,922.00,926.00,934.00,946.00,963.00,984.00,1001.00,1020.00,1027.00
1000.00,988.00,972.00,973.00,973.00,984.00,1007.00,1010.00,999.00,993.00,989.00,992.00,1007.00,1012.00,1014.00,1008.00,1006.00,1005.00,1002.00,981.00,967.00,955.00,958.00,971.00,982.00,986.00,974.00,978.00,978.00,954.00,942.00,935.00,931.00,925.00,932.00,938.00,940.00,947.00,971.00,978.00,1003.00,1008.00
1013.00,1005.00,990.00,980.00,983.00,1003.00,1011.00,1025.00,1018.00,1006.00,1000.00,999.00,1013.00,1020.00,1017.00,1018.00,1020.00,1027.00,1002.00,994.00,996.00,986.00,992.00,989.00,996.00,998.00,994.00,989.00,986.00,974.00,960.00,939.00,944.00,945.00,944.00,948.00,949.00,961.00,972.00,980.00,983.00,1000.00
1022.00,1016.00,1003.00,991.00,997.00,1009.00,1021.00,1024.00,1024.00,1017.00,1011.00,1009.00,1024.00,1030.00,1022.00,1028.00,1020.00,1027.00,1034.00,1032.00,1026.00,1018.00,1011.00,1012.00,1007.00,1016.00,1020.00,1013.00,1013.00,985.00,972.00,955.00,961.00,963.00,958.00,967.00,973.00,974.00,979.00,980.00,982.00,989.00
1027.00,1022.00,1013.00,1007.00,1003.00,1006.00,1014.00,1019.00,1015.00,1005.00,1002.00,1007.00,1030.00,1028.00,1022.00,1028.00,1034.00,1051.00,1058.00,1058.00,1065.00,1051.00,1033.00,1026.00,1041.00,1038.00,1058.00,1056.00,1022.00,1008.00,971.00,967.00,979.00,974.00,974.00,984.00,996.00,1001.00,995.00,988.00,987.00,989.00
1049.00,1033.00,1023.00,1017.00,1006.00,1002.00,1008.00,1007.00,1001.00,1016.00,1009.00,1025.00,1030.00,1028.00,1026.00,1030.00,1044.00,1053.00,1063.00,1072.00,1078.00,1066.00,1047.00,1043.00,1057.00,1074.00,1091.00,1059.00,1054.00,1025.00,998.00,992.00,989.00,1004.00,1013.00,1029.00,1029.00,1028.00,1021.00,1005.00,993.00,990.00
1080.00,1061.00,1038.00,1023.00,1013.00,1015.00,1013.00,1018.00,1013.00,1019.00,1009.00,1025.00,1030.00,1027.00,1026.00,1027.00,1044.00,1054.00,1070.00,1083.00,1090.00,1074.00,1063.00,1058.00,1075.00,1096.00,1102.00,1096.00,1062.00,1030.00,1018.00,1001.00,997.00,1025.00,1038.00,1061.00,1073.00,1070.00,1054.00,1028.00,1005.00,994.00
1085.00,1075.00,1054.00,1031.00,1027.00,1026.00,1017.00,1021.00,1013.00,1019.00,1026.00,1033.00,1034.00,1030.00,1025.00,1043.00,1055.00,1058.00,1075.00,1086.00,1093.00,1086.00,1070.00,1076.00,1091.00,1096.00,1106.00,1100.00,1068.00,1034.00,1030.00,1020.00,1023.00,1039.00,1078.00,1084.00,1076.00,1072.00,1063.00,1049.00,1019.00,1003.00
1084.00,1079.00,1065.00,1055.00,1042.00,1034.00,1017.00,1021.00,1032.00,1034.00,1030.00,1049.00,1052.00,1050.00,1053.00,1048.00,1063.00,1073.00,1081.00,1091.00,1103.00,1103.00,1094.00,1093.00,1107.00,1115.00,1112.00,1104.00,1083.00,1055.00,1034.00,1031.00,1033.00,1078.00,1087.00,1095.00,1092.00,1080.00,1066.00,1061.00,1014.00,1013.00
1100.00,1091.00,1080.00,1068.00,1053.00,1034.00,1033.00,1032.00,1051.00,1059.00,1055.00,1068.00,1074.00,1071.00,1067.00,1069.00,1077.00,1080.00,1086.00,1096.00,1107.00,1119.00,1114.00,1114.00,1128.00,1128.00,1121.00,1110.00,1095.00,1072.00,1043.00,1040.00,1071.00,1089.00,1112.00,1114.00,1114.00,1096.00,1089.00,1075.00,1063.00,1030.00
