787.00,783.00,774.00,764.00,757.00,752.00,753.00,763.00,783.00,797.00,807.00,829.00,836.00,841.00,848.00,853.00,850.00,845.00,843.00,846.00,847.00,858.00,875.00,872.00,873.00,873.00,882.00,896.00,910.00,917.00,926.00,933.00,935.00,937.00,937.00,939.00,944.00,947.00,956.00,961.00,966.00,981.00,994.00
782.00,777.00,764.00,765.00,761.00,749.00,744.00,752.00,767.00,791.00,801.00,822.00,828.00,831.00,836.00,836.00,832.00,831.00,833.00,836.00,836.00,847.00,845.00,860.00,865.00,870.00,882.00,896.00,909.00,916.00,921.00,921.00,923.00,927.00,926.00,931.00,934.00,943.00,956.00,963.00,971.00,991.00,998.00
749.00,746.00,748.00,754.00,751.00,747.00,742.00,747.00,756.00,770.00,785.00,801.00,806.00,815.00,818.00,818.00,816.00,816.00,816.00,821.00,830.00,833.00,845.00,852.00,865.00,870.00,884.00,893.00,902.00,903.00,911.00,909.00,910.00,911.00,915.00,925.00,930.00,939.00,947.00,957.00,979.00,985.00,996.00
736.00,736.00,737.00,737.00,738.00,740.00,744.00,750.00,759.00,767.00,775.00,782.00,788.00,798.00,807.00,807.00,804.00,804.00,809.00,815.00,823.00,831.00,845.00,852.00,859.00,873.00,884.00,890.00,897.00,900.00,902.00,902.00,907.00,911.00,911.00,916.00,927.00,933.00,942.00,950.00,970.00,976.00,978.00
726.00,725.00,718.00,722.00,731.00,738.00,747.00,754.00,759.00,766.00,762.00,765.00,775.00,783.00,789.00,797.00,794.00,797.00,803.00,811.00,823.00,831.00,839.00,845.00,858.00,871.00,878.00,884.00,886.00,894.00,899.00,900.00,910.00,909.00,912.00,914.00,925.00,932.00,939.00,945.00,957.00,958.00,956.00
709.00,705.00,712.00,716.00,726.00,733.00,747.00,749.00,757.00,758.00,759.00,761.00,765.00,780.00,784.00,791.00,791.00,795.00,803.00,811.00,821.00,832.00,840.00,853.00,860.00,873.00,875.00,877.00,886.00,895.00,904.00,914.00,916.00,917.00,916.00,917.00,919.00,926.00,932.00,938.00,946.00,951.00,952.00
705.00,698.00,703.00,713.00,720.00,729.00,738.00,745.00,746.00,744.00,751.00,758.00,765.00,771.00,780.00,782.00,791.00,795.00,800.00,810.00,819.00,832.00,843.00,854.00,863.00,875.00,880.00,886.00,898.00,906.00,915.00,926.00,933.00,927.00,925.00,919.00,927.00,937.00,944.00,947.00,954.00,945.00,951.00
703.00,698.00,705.00,716.00,718.00,721.00,723.00,727.00,728.00,728.00,736.00,735.00,754.00,758.00,780.00,782.00,778.00,782.00,791.00,801.00,810.00,822.00,835.00,849.00,857.00,876.00,885.00,898.00,910.00,916.00,925.00,939.00,948.00,952.00,947.00,939.00,932.00,945.00,950.00,956.00,957.00,956.00,959.00
703.00,700.00,709.00,709.00,715.00,711.00,709.00,714.00,719.00,724.00,724.00,724.00,754.00,758.00,761.00,772.00,769.00,769.00,775.00,780.00,791.00,804.00,821.00,841.00,864.00,880.00,888.00,898.00,914.00,922.00,931.00,943.00,952.00,957.00,968.00,965.00,962.00,962.00,961.00,965.00,965.00,960.00,958.00
695.00,703.00,706.00,696.00,703.00,698.00,700.00,705.00,710.00,720.00,718.00,724.00,720.00,739.00,738.00,738.00,742.00,758.00,763.00,764.00,776.00,791.00,806.00,820.00,850.00,868.00,888.00,902.00,914.00,926.00,934.00,941.00,949.00,961.00,970.00,983.00,983.00,980.00,979.00,982.00,978.00,968.00,960.00
681.00,685.00,692.00,692.00,682.00,684.00,696.00,703.00,702.00,720.00,718.00,700.00,700.00,711.00,723.00,729.00,728.00,739.00,741.00,759.00,770.00,786.00,796.00,808.00,839.00,859.00,881.00,894.00,908.00,923.00,934.00,945.00,950.00,960.00,977.00,984.00,984.00,981.00,980.00,986.00,981.00,971.00,963.00
663.00,666.00,675.00,681.00,673.00,674.00,677.00,703.00,702.00,707.00,695.00,692.00,689.00,694.00,704.00,712.00,717.00,729.00,735.00,747.00,771.00,787.00,799.00,810.00,827.00,846.00,870.00,887.00,905.00,925.00,927.00,937.00,944.00,949.00,956.00,975.00,973.00,968.00,970.00,974.00,974.00,964.00,962.00
646.00,653.00,661.00,671.00,670.00,674.00,677.00,696.00,698.00,695.00,685.00,683.00,681.00,684.00,687.00,701.00,709.00,715.00,731.00,750.00,768.00,785.00,796.00,817.00,826.00,840.00,860.00,877.00,890.00,906.00,919.00,919.00,934.00,943.00,947.00,941.00,945.00,951.00,959.00,960.00,955.00,956.00,952.00
630.00,649.00,648.00,671.00,670.00,668.00,672.00,683.00,683.00,679.00,668.00,668.00,671.00,670.00,675.00,691.00,690.00,699.00,710.00,735.00,755.00,767.00,785.00,814.00,823.00,837.00,853.00,867.00,879.00,887.00,896.00,901.00,903.00,912.00,921.00,921.00,917.00,919.00,946.00,946.00,948.00,937.00,930.00
619.00,649.00,648.00,661.00,667.00,666.00,677.00,679.00,670.00,651.00,654.00,655.00,660.00,664.00,671.00,681.00,688.00,690.00,696.00,718.00,741.00,760.00,775.00,808.00,819.00,829.00,846.00,858.00,862.00,866.00,870.00,871.00,879.00,888.00,882.00,889.00,895.00,898.00,910.00,912.00,909.00,911.00,913.00
619.00,624.00,630.00,640.00,654.00,665.00,672.00,666.00,647.00,642.00,641.00,642.00,650.00,659.00,664.00,669.00,682.00,683.00,687.00,700.00,719.00,752.00,763.00,792.00,803.00,813.00,830.00,843.00,845.00,843.00,842.00,845.00,850.00,857.00,859.00,858.00,859.00,865.00,878.00,878.00,876.00,882.00,890.00
597.00,620.00,621.00,626.00,637.00,643.00,643.00,646.00,627.00,623.00,618.00,628.00,633.00,656.00,665.00,670.00,676.00,681.00,682.00,689.00,715.00,738.00,755.00,777.00,788.00,799.00,813.00,829.00,827.00,827.00,822.00,817.00,820.00,827.00,834.00,837.00,830.00,848.00,855.00,857.00,850.00,858.00,874.00
