1058.00,1064.00,1064.00,1059.00,1052.00,1060.00,1057.00,1067.00,1072.00,1078.00,1090.00,1087.00,1084.00,1100.00,1111.00,1118.00,1121.00,1131.00,1127.00,1111.00,1107.00,1103.00,1100.00,1084.00,1080.00,1079.00,1086.00,1090.00,1088.00,1080.00,1074.00,1070.00,1064.00,1073.00,1073.00,1074.00,1072.00,1069.00,1069.00,1073.00,1080.00,1089.00,1099.00
1058.00,1064.00,1063.00,1055.00,1043.00,1055.00,1050.00,1052.00,1073.00,1088.00,1082.00,1093.00,1104.00,1111.00,1112.00,1115.00,1117.00,1126.00,1123.00,1115.00,1111.00,1106.00,1092.00,1086.00,1080.00,1077.00,1076.00,1078.00,1076.00,1069.00,1061.00,1057.00,1055.00,1058.00,1060.00,1066.00,1062.00,1057.00,1055.00,1062.00,1071.00,1078.00,1083.00
1053.00,1046.00,1041.00,1033.00,1033.00,1038.00,1040.00,1044.00,1060.00,1082.00,1097.00,1098.00,1101.00,1111.00,1113.00,1116.00,1112.00,1112.00,1118.00,1114.00,1111.00,1095.00,1087.00,1081.00,1075.00,1070.00,1066.00,1066.00,1060.00,1051.00,1048.00,1041.00,1048.00,1043.00,1047.00,1046.00,1050.00,1049.00,1050.00,1052.00,1059.00,1065.00,1083.00
1037.00,1025.00,1016.00,1025.00,1026.00,1032.00,1043.00,1040.00,1064.00,1081.00,1098.00,1098.00,1098.00,1108.00,1106.00,1109.00,1104.00,1105.00,1109.00,1102.00,1096.00,1090.00,1083.00,1077.00,1068.00,1064.00,1059.00,1050.00,1037.00,1035.00,1034.00,1040.00,1041.00,1047.00,1051.00,1047.00,1050.00,1043.00,1046.00,1049.00,1054.00,1065.00,1074.00
1026.00,1018.00,1017.00,1027.00,1034.00,1043.00,1042.00,1069.00,1073.00,1083.00,1092.00,1091.00,1093.00,1092.00,1095.00,1095.00,1090.00,1086.00,1084.00,1092.00,1091.00,1086.00,1077.00,1066.00,1056.00,1053.00,1046.00,1035.00,1028.00,1028.00,1031.00,1048.00,1062.00,1060.00,1064.00,1062.00,1057.00,1051.00,1051.00,1049.00,1054.00,1065.00,1070.00
1023.00,1014.00,1014.00,1028.00,1035.00,1048.00,1056.00,1067.00,1077.00,1082.00,1081.00,1082.00,1084.00,1086.00,1082.00,1082.00,1078.00,1073.00,1069.00,1072.00,1068.00,1067.00,1054.00,1042.00,1038.00,1037.00,1034.00,1026.00,1024.00,1031.00,1039.00,1053.00,1071.00,1070.00,1069.00,1067.00,1066.00,1051.00,1051.00,1050.00,1052.00,1063.00,1071.00
1012.00,1014.00,1017.00,1041.00,1052.00,1057.00,1062.00,1064.00,1068.00,1073.00,1077.00,1078.00,1082.00,1086.00,1078.00,1077.00,1073.00,1064.00,1058.00,1055.00,1049.00,1045.00,1041.00,1036.00,1035.00,1033.00,1025.00,1018.00,1021.00,1037.00,1041.00,1053.00,1075.00,1083.00,1083.00,1067.00,1066.00,1064.00,1064.00,1065.00,1065.00,1066.00,1077.00
1006.00,1010.00,1034.00,1051.00,1060.00,1064.00,1061.00,1064.00,1067.00,1069.00,1071.00,1071.00,1077.00,1084.00,1075.00,1069.00,1066.00,1060.00,1051.00,1048.00,1037.00,1035.00,1032.00,1026.00,1022.00,1021.00,1018.00,1018.00,1027.00,1039.00,1044.00,1051.00,1083.00,1083.00,1083.00,1084.00,1085.00,1082.00,1075.00,1072.00,1073.00,1081.00,1093.00
1005.00,1012.00,1034.00,1047.00,1057.00,1063.00,1065.00,1068.00,1069.00,1067.00,1066.00,1067.00,1068.00,1069.00,1075.00,1062.00,1058.00,1053.00,1049.00,1042.00,1037.00,1036.00,1030.00,1027.00,1012.00,1013.00,1019.00,1020.00,1029.00,1040.00,1048.00,1051.00,1083.00,1089.00,1098.00,1104.00,1100.00,1093.00,1087.00,1083.00,1088.00,1095.00,1100.00
1010.00,1019.00,1035.00,1048.00,1060.00,1065.00,1069.00,1070.00,1068.00,1064.00,1062.00,1061.00,1062.00,1063.00,1062.00,1059.00,1053.00,1055.00,1044.00,1039.00,1033.00,1029.00,1019.00,1009.00,1015.00,1017.00,1020.00,1027.00,1038.00,1040.00,1048.00,1070.00,1087.00,1098.00,1103.00,1108.00,1117.00,1113.00,1108.00,1107.00,1118.00,1117.00,1123.00
1013.00,1022.00,1033.00,1044.00,1057.00,1061.00,1062.00,1062.00,1061.00,1060.00,1062.00,1056.00,1056.00,1069.00,1065.00,1061.00,1048.00,1043.00,1039.00,1031.00,1023.00,1015.00,1009.00,1006.00,1006.00,1016.00,1019.00,1026.00,1038.00,1047.00,1059.00,1077.00,1087.00,1098.00,1107.00,1115.00,1119.00,1123.00,1127.00,1134.00,1135.00,1138.00,1139.00
1021.00,1029.00,1037.00,1046.00,1056.00,1057.00,1051.00,1050.00,1053.00,1056.00,1060.00,1056.00,1049.00,1051.00,1055.00,1054.00,1042.00,1039.00,1034.00,1019.00,1010.00,1003.00,998.00,995.00,1000.00,1007.00,1019.00,1026.00,1035.00,1050.00,1062.00,1073.00,1081.00,1096.00,1106.00,1114.00,1120.00,1123.00,1127.00,1135.00,1137.00,1140.00,1153.00
1019.00,1030.00,1038.00,1045.00,1050.00,1049.00,1044.00,1044.00,1047.00,1049.00,1053.00,1047.00,1039.00,1038.00,1036.00,1045.00,1034.00,1034.00,1022.00,1015.00,1004.00,996.00,990.00,986.00,1000.00,1007.00,1007.00,1015.00,1026.00,1034.00,1049.00,1066.00,1075.00,1084.00,1095.00,1105.00,1110.00,1119.00,1122.00,1124.00,1130.00,1133.00,1144.00
1017.00,1034.00,1040.00,1042.00,1043.00,1037.00,1034.00,1036.00,1039.00,1044.00,1045.00,1031.00,1032.00,1036.00,1035.00,1039.00,1025.00,1021.00,1016.00,1012.00,1004.00,995.00,990.00,986.00,989.00,998.00,1003.00,1009.00,1025.00,1037.00,1050.00,1056.00,1065.00,1072.00,1080.00,1087.00,1098.00,1109.00,1116.00,1120.00,1122.00,1121.00,1127.00
1014.00,1033.00,1038.00,1036.00,1033.00,1027.00,1023.00,1028.00,1036.00,1036.00,1034.00,1030.00,1028.00,1029.00,1029.00,1033.00,1015.00,1012.00,1009.00,1008.00,1004.00,995.00,991.00,988.00,988.00,987.00,990.00,1006.00,1008.00,1018.00,1039.00,1046.00,1055.00,1064.00,1078.00,1085.00,1085.00,1093.00,1104.00,1118.00,1121.00,1121.00,1123.00
1016.00,1033.00,1034.00,1031.00,1024.00,1017.00,1013.00,1018.00,1026.00,1029.00,1029.00,1027.00,1022.00,1019.00,1018.00,1021.00,1013.00,1009.00,1009.00,1008.00,998.00,987.00,982.00,981.00,983.00,983.00,981.00,989.00,1000.00,1007.00,1038.00,1046.00,1052.00,1058.00,1071.00,1076.00,1080.00,1082.00,1085.00,1097.00,1111.00,1120.00,1126.00
1020.00,1031.00,1030.00,1025.00,1020.00,1011.00,1008.00,1009.00,1016.00,1020.00,1021.00,1018.00,1009.00,1002.00,1006.00,1013.00,1013.00,1009.00,1000.00,995.00,992.00,982.00,972.00,971.00,973.00,979.00,985.00,986.00,992.00,1001.00,1031.00,1044.00,1051.00,1056.00,1063.00,1063.00,1063.00,1062.00,1064.00,1068.00,1083.00,1099.00,1114.00
1020.00,1024.00,1025.00,1013.00,1013.00,1007.00,1002.00,1004.00,1008.00,1020.00,1022.00,1011.00,1005.00,997.00,1001.00,1013.00,1008.00,1005.00,997.00,987.00,978.00,969.00,965.00,964.00,966.00,970.00,976.00,982.00,995.00,1003.00,1034.00,1040.00,1047.00,1052.00,1056.00,1051.00,1054.00,1051.00,1050.00,1051.00,1054.00,1067.00,1076.00
1011.00,1004.00,1011.00,1012.00,1009.00,1002.00,998.00,996.00,993.00,1008.00,1005.00,1003.00,999.00,997.00,1001.00,1004.00,1001.00,1000.00,995.00,989.00,982.00,973.00,967.00,962.00,964.00,970.00,976.00,981.00,993.00,1009.00,1022.00,1034.00,1039.00,1039.00,1041.00,1040.00,1034.00,1029.00,1029.00,1031.00,1035.00,1043.00,1054.00
994.00,997.00,998.00,999.00,999.00,997.00,994.00,987.00,984.00,987.00,994.00,1003.00,999.00,994.00,996.00,997.00,996.00,995.00,987.00,980.00,978.00,972.00,969.00,963.00,966.00,969.00,974.00,985.00,994.00,1009.00,1015.00,1023.00,1030.00,1032.00,1026.00,1021.00,1018.00,1012.00,1009.00,1007.00,1014.00,1023.00,1033.00
982.00,983.00,984.00,986.00,988.00,991.00,986.00,978.00,977.00,987.00,994.00,993.00,989.00,986.00,981.00,983.00,983.00,982.00,974.00,969.00,967.00,969.00,969.00,971.00,973.00,980.00,990.00,998.00,1001.00,1011.00,1012.00,1016.00,1026.00,1032.00,1023.00,1019.00,1015.00,1006.00,1003.00,995.00,1001.00,1007.00,1013.00
971.00,973.00,972.00,972.00,973.00,972.00,975.00,978.00,977.00,981.00,984.00,980.00,978.00,977.00,973.00,968.00,967.00,963.00,957.00,955.00,959.00,964.00,968.00,975.00,982.00,993.00,1005.00,1009.00,1010.00,1005.00,1004.00,1005.00,1008.00,1010.00,1014.00,1016.00,1008.00,1002.00,998.00,987.00,982.00,983.00,986.00
969.00,967.00,961.00,959.00,955.00,972.00,975.00,970.00,969.00,975.00,979.00,976.00,972.00,970.00,960.00,954.00,955.00,948.00,946.00,951.00,958.00,963.00,972.00,981.00,988.00,1000.00,1006.00,1006.00,1004.00,988.00,984.00,984.00,993.00,996.00,1000.00,1002.00,1003.00,996.00,988.00,963.00,967.00,966.00,972.00
959.00,961.00,960.00,959.00,955.00,955.00,956.00,955.00,953.00,959.00,967.00,969.00,964.00,957.00,944.00,939.00,938.00,935.00,938.00,947.00,956.00,960.00,967.00,972.00,981.00,989.00,996.00,997.00,981.00,963.00,957.00,957.00,966.00,972.00,975.00,979.00,983.00,983.00,958.00,950.00,954.00,951.00,959.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,935.00,941.00,948.00,946.00,927.00,919.00,912.00,913.00,915.00,925.00,926.00,936.00,945.00,954.00,962.00,968.00,972.00,975.00,976.00,960.00,945.00,951.00,938.00,943.00,951.00,962.00,962.00,968.00,965.00,948.00,936.00,933.00,937.00,945.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,912.00,924.00,932.00,944.00,959.00,963.00,964.00,950.00,953.00,944.00,950.00,937.00,934.00,932.00,933.00,945.00,950.00,950.00,944.00,924.00,912.00,912.00,919.00,927.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,930.00,928.00,932.00,939.00,926.00,921.00,915.00,926.00,928.00,909.00,905.00,-999.00,-999.00,-999.00
