-999.00,-999.00,-999.00,-999.00,-999.00,851.00,852.00,849.00,845.00,845.00,840.00,839.00,836.00,828.00,827.00,827.00,820.00,815.00,813.00,814.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,874.00,859.00,854.00,850.00,846.00,842.00,839.00,840.00,836.00,831.00,830.00,827.00,823.00,815.00,809.00,810.00,809.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,-999.00,885.00,861.00,857.00,852.00,844.00,844.00,845.00,840.00,837.00,831.00,829.00,833.00,830.00,820.00,814.00,807.00,809.00,808.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,-999.00,908.00,889.00,876.00,861.00,853.00,851.00,845.00,846.00,853.00,850.00,831.00,827.00,827.00,825.00,818.00,811.00,808.00,808.00,807.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,921.00,915.00,901.00,889.00,870.00,868.00,859.00,851.00,851.00,854.00,849.00,843.00,836.00,826.00,821.00,814.00,809.00,811.00,812.00,809.00,802.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,-999.00,924.00,910.00,903.00,895.00,883.00,874.00,872.00,852.00,851.00,850.00,847.00,843.00,845.00,828.00,819.00,817.00,811.00,811.00,814.00,810.00,801.00,784.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
-999.00,944.00,930.00,915.00,901.00,900.00,889.00,883.00,876.00,864.00,851.00,847.00,844.00,845.00,843.00,842.00,835.00,829.00,816.00,815.00,815.00,815.00,801.00,789.00,780.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
981.00,962.00,950.00,933.00,919.00,899.00,901.00,892.00,888.00,876.00,862.00,852.00,855.00,850.00,849.00,845.00,841.00,837.00,824.00,822.00,815.00,813.00,802.00,791.00,784.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
993.00,986.00,975.00,952.00,947.00,937.00,914.00,917.00,902.00,900.00,889.00,874.00,864.00,855.00,853.00,848.00,843.00,842.00,827.00,818.00,812.00,809.00,809.00,799.00,791.00,791.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
991.00,987.00,983.00,969.00,966.00,968.00,969.00,954.00,926.00,922.00,895.00,883.00,874.00,859.00,853.00,856.00,857.00,852.00,835.00,825.00,823.00,821.00,817.00,809.00,805.00,798.00,800.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
984.00,983.00,985.00,976.00,976.00,976.00,983.00,974.00,976.00,933.00,928.00,914.00,899.00,881.00,864.00,870.00,883.00,875.00,866.00,851.00,836.00,833.00,826.00,821.00,827.00,822.00,825.00,822.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
989.00,986.00,983.00,973.00,972.00,983.00,989.00,987.00,980.00,977.00,953.00,931.00,919.00,909.00,904.00,899.00,905.00,891.00,882.00,874.00,865.00,844.00,841.00,844.00,835.00,835.00,839.00,845.00,835.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
974.00,974.00,975.00,970.00,968.00,970.00,982.00,982.00,981.00,986.00,982.00,965.00,952.00,940.00,930.00,923.00,927.00,899.00,889.00,882.00,871.00,858.00,843.00,847.00,847.00,836.00,841.00,843.00,838.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
962.00,955.00,957.00,954.00,954.00,955.00,964.00,974.00,976.00,979.00,979.00,978.00,979.00,976.00,967.00,950.00,932.00,911.00,892.00,882.00,876.00,872.00,859.00,856.00,847.00,834.00,837.00,840.00,836.00,830.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
954.00,936.00,939.00,941.00,940.00,937.00,943.00,954.00,955.00,957.00,960.00,965.00,973.00,981.00,980.00,971.00,939.00,914.00,903.00,887.00,882.00,874.00,868.00,860.00,853.00,840.00,835.00,830.00,829.00,831.00,831.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
948.00,934.00,932.00,926.00,922.00,922.00,924.00,934.00,937.00,933.00,937.00,949.00,959.00,970.00,977.00,980.00,950.00,930.00,913.00,898.00,890.00,883.00,874.00,864.00,858.00,846.00,839.00,834.00,837.00,832.00,829.00,814.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
943.00,937.00,928.00,925.00,905.00,910.00,908.00,920.00,922.00,918.00,926.00,935.00,951.00,963.00,976.00,972.00,970.00,954.00,934.00,916.00,909.00,898.00,887.00,875.00,866.00,857.00,852.00,845.00,834.00,833.00,823.00,814.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
924.00,924.00,923.00,898.00,884.00,883.00,886.00,895.00,901.00,906.00,908.00,919.00,935.00,945.00,956.00,969.00,970.00,964.00,958.00,940.00,928.00,908.00,893.00,883.00,879.00,878.00,871.00,854.00,839.00,829.00,831.00,823.00,825.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
897.00,893.00,883.00,873.00,868.00,869.00,873.00,873.00,879.00,887.00,891.00,895.00,907.00,923.00,937.00,962.00,969.00,963.00,956.00,952.00,946.00,941.00,926.00,911.00,897.00,889.00,878.00,868.00,854.00,848.00,832.00,838.00,825.00,821.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
869.00,867.00,862.00,853.00,849.00,850.00,850.00,850.00,858.00,867.00,873.00,883.00,898.00,909.00,917.00,941.00,944.00,947.00,948.00,951.00,949.00,948.00,948.00,942.00,938.00,932.00,915.00,894.00,877.00,869.00,832.00,838.00,841.00,837.00,823.00,-999.00,-999.00,-999.00,-999.00,-999.00
846.00,852.00,847.00,841.00,833.00,826.00,829.00,836.00,842.00,849.00,856.00,874.00,883.00,898.00,909.00,928.00,925.00,935.00,934.00,945.00,949.00,955.00,950.00,944.00,946.00,947.00,934.00,928.00,877.00,869.00,867.00,861.00,851.00,843.00,831.00,818.00,-999.00,-999.00,-999.00,-999.00
836.00,834.00,831.00,826.00,820.00,815.00,817.00,824.00,833.00,839.00,853.00,860.00,873.00,891.00,905.00,909.00,907.00,908.00,912.00,923.00,934.00,942.00,936.00,930.00,948.00,948.00,942.00,928.00,908.00,892.00,874.00,868.00,861.00,847.00,836.00,818.00,-999.00,-999.00,-999.00,-999.00
812.00,821.00,820.00,813.00,806.00,805.00,808.00,813.00,820.00,830.00,842.00,852.00,864.00,877.00,898.00,903.00,902.00,896.00,894.00,901.00,923.00,922.00,919.00,915.00,922.00,948.00,942.00,934.00,924.00,899.00,896.00,876.00,867.00,855.00,845.00,823.00,809.00,-999.00,-999.00,-999.00
798.00,808.00,813.00,806.00,796.00,796.00,803.00,810.00,815.00,821.00,829.00,839.00,859.00,866.00,879.00,885.00,887.00,886.00,886.00,892.00,905.00,907.00,906.00,915.00,922.00,942.00,944.00,937.00,933.00,912.00,901.00,893.00,873.00,860.00,850.00,833.00,817.00,808.00,-999.00,-999.00
791.00,791.00,800.00,795.00,788.00,784.00,791.00,801.00,809.00,815.00,821.00,827.00,833.00,843.00,863.00,873.00,880.00,877.00,880.00,881.00,891.00,907.00,906.00,906.00,905.00,914.00,925.00,937.00,932.00,910.00,904.00,892.00,875.00,862.00,849.00,844.00,831.00,820.00,815.00,-999.00
782.00,782.00,782.00,779.00,781.00,778.00,780.00,791.00,802.00,814.00,817.00,824.00,821.00,824.00,851.00,859.00,866.00,868.00,867.00,881.00,891.00,888.00,892.00,886.00,889.00,882.00,904.00,909.00,913.00,898.00,894.00,876.00,867.00,853.00,848.00,846.00,842.00,833.00,825.00,-999.00
764.00,764.00,762.00,762.00,761.00,769.00,776.00,784.00,793.00,802.00,807.00,807.00,801.00,808.00,837.00,850.00,856.00,857.00,867.00,865.00,870.00,870.00,876.00,882.00,870.00,867.00,879.00,897.00,888.00,875.00,878.00,870.00,857.00,849.00,845.00,842.00,844.00,846.00,835.00,-999.00
747.00,750.00,755.00,757.00,762.00,757.00,764.00,778.00,784.00,790.00,786.00,782.00,785.00,814.00,822.00,830.00,856.00,857.00,851.00,853.00,853.00,857.00,862.00,868.00,867.00,857.00,863.00,870.00,869.00,855.00,844.00,848.00,850.00,844.00,839.00,842.00,845.00,850.00,843.00,-999.00
737.00,739.00,746.00,759.00,764.00,767.00,757.00,759.00,775.00,784.00,777.00,771.00,772.00,792.00,822.00,830.00,839.00,840.00,834.00,824.00,827.00,833.00,830.00,842.00,845.00,839.00,834.00,842.00,849.00,835.00,825.00,832.00,833.00,829.00,827.00,836.00,843.00,846.00,847.00,-999.00
735.00,742.00,750.00,766.00,764.00,762.00,760.00,765.00,772.00,778.00,778.00,766.00,772.00,792.00,798.00,803.00,809.00,810.00,805.00,799.00,807.00,805.00,823.00,823.00,825.00,826.00,835.00,830.00,816.00,810.00,815.00,815.00,815.00,811.00,812.00,819.00,828.00,836.00,842.00,-999.00
737.00,737.00,744.00,753.00,762.00,762.00,760.00,763.00,766.00,770.00,778.00,766.00,772.00,780.00,788.00,793.00,793.00,797.00,795.00,795.00,791.00,794.00,789.00,794.00,797.00,821.00,817.00,804.00,795.00,796.00,799.00,808.00,809.00,804.00,805.00,810.00,814.00,823.00,826.00,-999.00
748.00,738.00,741.00,744.00,749.00,750.00,747.00,752.00,756.00,770.00,768.00,764.00,771.00,771.00,781.00,786.00,790.00,794.00,797.00,795.00,789.00,783.00,782.00,785.00,798.00,795.00,793.00,782.00,782.00,784.00,787.00,797.00,808.00,803.00,809.00,815.00,817.00,821.00,825.00,-999.00
743.00,732.00,735.00,743.00,739.00,733.00,739.00,752.00,756.00,756.00,758.00,753.00,767.00,765.00,773.00,780.00,791.00,798.00,799.00,794.00,777.00,781.00,787.00,787.00,786.00,777.00,771.00,765.00,772.00,773.00,775.00,787.00,799.00,799.00,804.00,811.00,819.00,816.00,817.00,820.00
731.00,732.00,733.00,733.00,729.00,733.00,739.00,743.00,746.00,739.00,744.00,746.00,758.00,767.00,773.00,777.00,782.00,796.00,791.00,787.00,781.00,776.00,780.00,778.00,766.00,760.00,757.00,759.00,758.00,758.00,765.00,776.00,790.00,784.00,790.00,797.00,800.00,802.00,807.00,812.00
720.00,727.00,727.00,733.00,729.00,725.00,732.00,731.00,731.00,733.00,739.00,741.00,750.00,758.00,767.00,777.00,777.00,775.00,776.00,772.00,772.00,768.00,768.00,759.00,746.00,744.00,748.00,754.00,754.00,758.00,761.00,765.00,761.00,765.00,771.00,778.00,787.00,792.00,800.00,804.00
718.00,727.00,727.00,725.00,724.00,724.00,729.00,729.00,728.00,731.00,738.00,738.00,747.00,743.00,752.00,761.00,766.00,765.00,769.00,762.00,760.00,751.00,751.00,748.00,741.00,738.00,737.00,739.00,746.00,753.00,760.00,764.00,768.00,763.00,763.00,769.00,777.00,784.00,794.00,807.00
