744.00,749.00,755.00,754.00,759.00,767.00,770.00,782.00,787.00,791.00,802.00,798.00,803.00,799.00,800.00,803.00,796.00,786.00,781.00,775.00,781.00,783.00,773.00,772.00,774.00,773.00,776.00,780.00,789.00,817.00,829.00,843.00,852.00,863.00,886.00,898.00,915.00,938.00,961.00,980.00,990.00,987.00
761.00,761.00,758.00,760.00,765.00,760.00,765.00,784.00,788.00,796.00,803.00,812.00,811.00,817.00,815.00,819.00,818.00,810.00,799.00,797.00,792.00,792.00,790.00,792.00,789.00,788.00,792.00,796.00,806.00,822.00,835.00,844.00,852.00,869.00,877.00,891.00,911.00,923.00,948.00,963.00,978.00,981.00
769.00,763.00,759.00,764.00,769.00,771.00,764.00,775.00,784.00,795.00,805.00,811.00,817.00,819.00,827.00,827.00,823.00,827.00,823.00,822.00,813.00,800.00,804.00,795.00,799.00,807.00,822.00,815.00,817.00,828.00,829.00,840.00,846.00,860.00,871.00,882.00,906.00,915.00,931.00,944.00,978.00,981.00
778.00,771.00,768.00,769.00,773.00,772.00,767.00,768.00,777.00,785.00,795.00,806.00,816.00,821.00,830.00,830.00,836.00,839.00,838.00,839.00,835.00,826.00,821.00,819.00,819.00,824.00,830.00,833.00,828.00,829.00,834.00,836.00,843.00,859.00,872.00,875.00,889.00,914.00,931.00,944.00,960.00,973.00
787.00,785.00,780.00,783.00,776.00,775.00,772.00,772.00,778.00,781.00,785.00,794.00,808.00,816.00,831.00,844.00,858.00,863.00,869.00,866.00,858.00,855.00,849.00,839.00,836.00,837.00,838.00,841.00,837.00,838.00,845.00,839.00,852.00,864.00,871.00,882.00,894.00,914.00,928.00,939.00,949.00,961.00
799.00,799.00,798.00,799.00,776.00,781.00,775.00,774.00,778.00,783.00,784.00,790.00,810.00,817.00,844.00,860.00,865.00,878.00,880.00,882.00,878.00,879.00,873.00,866.00,858.00,857.00,860.00,855.00,849.00,852.00,851.00,857.00,865.00,871.00,877.00,882.00,894.00,913.00,925.00,932.00,938.00,947.00
807.00,805.00,805.00,804.00,794.00,799.00,795.00,790.00,790.00,787.00,786.00,792.00,809.00,830.00,842.00,863.00,872.00,878.00,884.00,884.00,878.00,876.00,878.00,871.00,866.00,859.00,858.00,859.00,864.00,865.00,871.00,875.00,878.00,871.00,877.00,886.00,894.00,905.00,918.00,933.00,938.00,938.00
818.00,818.00,816.00,817.00,822.00,815.00,812.00,806.00,801.00,794.00,793.00,803.00,810.00,835.00,845.00,857.00,868.00,871.00,867.00,871.00,878.00,876.00,869.00,860.00,856.00,856.00,859.00,859.00,864.00,866.00,870.00,875.00,878.00,879.00,884.00,892.00,899.00,905.00,923.00,925.00,932.00,937.00
830.00,831.00,826.00,829.00,831.00,828.00,818.00,814.00,812.00,799.00,799.00,812.00,819.00,837.00,849.00,858.00,864.00,865.00,865.00,868.00,867.00,862.00,859.00,852.00,849.00,850.00,851.00,850.00,857.00,866.00,870.00,875.00,878.00,881.00,886.00,892.00,898.00,906.00,925.00,932.00,930.00,931.00
842.00,845.00,843.00,835.00,831.00,822.00,820.00,821.00,822.00,811.00,815.00,815.00,821.00,832.00,842.00,850.00,852.00,853.00,855.00,859.00,858.00,851.00,840.00,843.00,841.00,836.00,838.00,851.00,857.00,860.00,860.00,866.00,868.00,874.00,882.00,889.00,897.00,899.00,905.00,923.00,928.00,924.00
860.00,854.00,853.00,842.00,833.00,819.00,813.00,819.00,826.00,830.00,826.00,825.00,829.00,830.00,833.00,835.00,846.00,839.00,843.00,844.00,848.00,842.00,840.00,837.00,830.00,836.00,838.00,848.00,853.00,855.00,858.00,862.00,867.00,873.00,885.00,887.00,886.00,886.00,892.00,897.00,902.00,912.00
863.00,863.00,855.00,858.00,837.00,828.00,813.00,819.00,826.00,835.00,833.00,826.00,829.00,829.00,831.00,830.00,832.00,827.00,826.00,826.00,832.00,831.00,825.00,837.00,830.00,824.00,821.00,837.00,849.00,850.00,853.00,858.00,863.00,866.00,873.00,879.00,871.00,877.00,883.00,891.00,896.00,905.00
866.00,859.00,855.00,851.00,838.00,824.00,815.00,818.00,823.00,828.00,833.00,836.00,820.00,819.00,818.00,815.00,820.00,812.00,810.00,814.00,817.00,831.00,825.00,827.00,821.00,813.00,807.00,822.00,833.00,840.00,845.00,852.00,857.00,862.00,866.00,868.00,865.00,869.00,876.00,886.00,895.00,911.00
858.00,851.00,848.00,849.00,836.00,829.00,820.00,819.00,821.00,826.00,832.00,836.00,815.00,804.00,799.00,796.00,790.00,787.00,789.00,814.00,817.00,814.00,813.00,815.00,809.00,805.00,805.00,817.00,823.00,825.00,831.00,841.00,850.00,855.00,855.00,852.00,853.00,857.00,862.00,871.00,882.00,907.00
859.00,849.00,844.00,843.00,841.00,836.00,831.00,827.00,830.00,836.00,831.00,831.00,809.00,795.00,789.00,789.00,782.00,787.00,789.00,794.00,804.00,811.00,810.00,804.00,802.00,797.00,801.00,805.00,816.00,822.00,830.00,829.00,836.00,838.00,839.00,832.00,834.00,840.00,848.00,861.00,868.00,876.00
