1099.00,1090.00,1080.00,1064.00,1075.00,1074.00,1078.00,1065.00,1058.00,1055.00,1065.00,1066.00,1076.00,1077.00,1082.00,1090.00,1106.00,1101.00,1073.00,1064.00,1043.00,1042.00,1037.00,1026.00,1023.00,1017.00,1010.00,1002.00,993.00,986.00,970.00,962.00,946.00,934.00,935.00,926.00,919.00,912.00,903.00,885.00,873.00,869.00,865.00
1100.00,1094.00,1099.00,1090.00,1080.00,1085.00,1085.00,1074.00,1067.00,1071.00,1079.00,1081.00,1085.00,1085.00,1085.00,1096.00,1102.00,1109.00,1097.00,1079.00,1070.00,1070.00,1073.00,1061.00,1046.00,1040.00,1020.00,1013.00,1012.00,995.00,987.00,976.00,946.00,934.00,931.00,923.00,926.00,918.00,908.00,893.00,883.00,876.00,875.00
1107.00,1114.00,1113.00,1102.00,1101.00,1095.00,1094.00,1086.00,1079.00,1087.00,1092.00,1096.00,1098.00,1098.00,1098.00,1100.00,1106.00,1112.00,1115.00,1117.00,1118.00,1112.00,1101.00,1097.00,1079.00,1067.00,1062.00,1056.00,1042.00,1011.00,987.00,976.00,956.00,940.00,932.00,926.00,919.00,912.00,909.00,910.00,898.00,890.00,885.00
1117.00,1111.00,1122.00,1114.00,1110.00,1102.00,1096.00,1097.00,1093.00,1097.00,1104.00,1107.00,1113.00,1113.00,1120.00,1118.00,1121.00,1122.00,1122.00,1130.00,1129.00,1122.00,1112.00,1100.00,1094.00,1094.00,1081.00,1063.00,1042.00,1011.00,1001.00,983.00,951.00,950.00,945.00,937.00,928.00,923.00,922.00,919.00,916.00,913.00,902.00
1126.00,1124.00,1122.00,1118.00,1113.00,1111.00,1109.00,1112.00,1109.00,1115.00,1119.00,1119.00,1122.00,1124.00,1120.00,1121.00,1128.00,1131.00,1129.00,1132.00,1136.00,1130.00,1120.00,1116.00,1111.00,1104.00,1081.00,1063.00,1055.00,1044.00,1012.00,991.00,973.00,966.00,954.00,949.00,939.00,935.00,936.00,933.00,931.00,929.00,925.00
1131.00,1133.00,1135.00,1129.00,1122.00,1119.00,1118.00,1119.00,1120.00,1123.00,1123.00,1129.00,1132.00,1131.00,1131.00,1130.00,1131.00,1130.00,1130.00,1134.00,1137.00,1132.00,1124.00,1121.00,1111.00,1104.00,1092.00,1075.00,1064.00,1049.00,1027.00,997.00,976.00,972.00,960.00,956.00,951.00,952.00,953.00,952.00,946.00,939.00,938.00
1143.00,1141.00,1141.00,1138.00,1133.00,1130.00,1127.00,1126.00,1130.00,1131.00,1133.00,1138.00,1142.00,1144.00,1143.00,1141.00,1140.00,1137.00,1135.00,1138.00,1136.00,1129.00,1124.00,1121.00,1121.00,1115.00,1102.00,1080.00,1067.00,1052.00,1031.00,1014.00,988.00,980.00,970.00,967.00,969.00,975.00,970.00,966.00,962.00,956.00,950.00
1152.00,1147.00,1147.00,1144.00,1140.00,1137.00,1133.00,1131.00,1132.00,1134.00,1139.00,1145.00,1151.00,1149.00,1148.00,1147.00,1148.00,1152.00,1147.00,1144.00,1138.00,1129.00,1125.00,1127.00,1127.00,1121.00,1103.00,1084.00,1065.00,1058.00,1039.00,1018.00,1008.00,1009.00,986.00,981.00,989.00,989.00,983.00,977.00,972.00,976.00,966.00
1158.00,1155.00,1149.00,1145.00,1138.00,1131.00,1126.00,1125.00,1127.00,1133.00,1138.00,1140.00,1146.00,1144.00,1142.00,1142.00,1146.00,1150.00,1149.00,1144.00,1138.00,1129.00,1129.00,1135.00,1137.00,1127.00,1111.00,1096.00,1081.00,1060.00,1056.00,1030.00,1029.00,1028.00,1009.00,990.00,996.00,997.00,996.00,999.00,997.00,997.00,995.00
1152.00,1151.00,1145.00,1137.00,1129.00,1126.00,1121.00,1122.00,1124.00,1128.00,1133.00,1135.00,1136.00,1140.00,1138.00,1136.00,1149.00,1150.00,1149.00,1144.00,1137.00,1131.00,1136.00,1143.00,1144.00,1143.00,1120.00,1109.00,1099.00,1086.00,1071.00,1055.00,1040.00,1037.00,1029.00,1017.00,1011.00,1014.00,1013.00,1016.00,1007.00,1004.00,1000.00
1137.00,1134.00,1128.00,1118.00,1113.00,1109.00,1114.00,1115.00,1118.00,1123.00,1129.00,1130.00,1130.00,1131.00,1131.00,1136.00,1149.00,1150.00,1147.00,1141.00,1138.00,1136.00,1140.00,1147.00,1149.00,1146.00,1136.00,1123.00,1117.00,1107.00,1095.00,1070.00,1060.00,1058.00,1041.00,1034.00,1026.00,1025.00,1032.00,1033.00,1024.00,1019.00,1011.00
1113.00,1116.00,1110.00,1106.00,1104.00,1107.00,1103.00,1105.00,1110.00,1116.00,1120.00,1120.00,1120.00,1131.00,1131.00,1133.00,1146.00,1148.00,1144.00,1139.00,1140.00,1147.00,1150.00,1152.00,1152.00,1150.00,1147.00,1145.00,1133.00,1126.00,1113.00,1088.00,1075.00,1064.00,1064.00,1057.00,1048.00,1047.00,1049.00,1052.00,1049.00,1054.00,1017.00
1095.00,1095.00,1093.00,1089.00,1093.00,1092.00,1088.00,1092.00,1103.00,1104.00,1101.00,1120.00,1120.00,1121.00,1123.00,1128.00,1142.00,1146.00,1148.00,1148.00,1150.00,1159.00,1160.00,1155.00,1151.00,1151.00,1150.00,1150.00,1152.00,1149.00,1121.00,1109.00,1096.00,1089.00,1085.00,1081.00,1078.00,1081.00,1073.00,1072.00,1067.00,1077.00,1077.00
1078.00,1071.00,1070.00,1067.00,1064.00,1070.00,1081.00,1091.00,1094.00,1104.00,1101.00,1107.00,1113.00,1113.00,1115.00,1131.00,1141.00,1150.00,1158.00,1171.00,1170.00,1171.00,1171.00,1171.00,1165.00,1161.00,1154.00,1156.00,1157.00,1159.00,1142.00,1125.00,1107.00,1102.00,1097.00,1094.00,1096.00,1093.00,1094.00,1099.00,1088.00,1091.00,1082.00
1056.00,1054.00,1061.00,1058.00,1061.00,1063.00,1076.00,1091.00,1094.00,1097.00,1097.00,1105.00,1111.00,1111.00,1115.00,1136.00,1146.00,1156.00,1170.00,1174.00,1184.00,1181.00,1179.00,1179.00,1178.00,1174.00,1162.00,1159.00,1160.00,1164.00,1154.00,1141.00,1124.00,1115.00,1109.00,1107.00,1109.00,1115.00,1114.00,1111.00,1102.00,1105.00,1084.00
