606.00,602.00,603.00,605.00,623.00,623.00,634.00,634.00,630.00,645.00,666.00,677.00,691.00,705.00,716.00,731.00,734.00,745.00,747.00,745.00,747.00,748.00,759.00,754.00,752.00,759.00,763.00,775.00,775.00,758.00,758.00,770.00,780.00,792.00,790.00,798.00,796.00,813.00,816.00,821.00,832.00,850.00,873.00
603.00,602.00,604.00,609.00,619.00,622.00,629.00,632.00,636.00,650.00,669.00,681.00,695.00,713.00,725.00,734.00,746.00,755.00,762.00,768.00,765.00,761.00,762.00,769.00,772.00,773.00,778.00,777.00,780.00,778.00,779.00,783.00,788.00,798.00,810.00,806.00,815.00,822.00,821.00,848.00,867.00,891.00,901.00
596.00,595.00,598.00,603.00,609.00,613.00,624.00,629.00,639.00,656.00,677.00,697.00,710.00,721.00,733.00,742.00,764.00,770.00,779.00,782.00,784.00,781.00,774.00,778.00,786.00,779.00,790.00,798.00,799.00,792.00,787.00,787.00,794.00,807.00,829.00,833.00,843.00,848.00,859.00,872.00,890.00,896.00,904.00
585.00,587.00,589.00,595.00,601.00,605.00,617.00,633.00,652.00,673.00,700.00,710.00,724.00,728.00,738.00,750.00,775.00,785.00,788.00,783.00,792.00,794.00,796.00,801.00,818.00,812.00,806.00,807.00,802.00,806.00,803.00,803.00,811.00,842.00,853.00,856.00,858.00,870.00,879.00,883.00,888.00,897.00,906.00
574.00,578.00,580.00,591.00,592.00,599.00,621.00,648.00,667.00,682.00,703.00,716.00,726.00,738.00,749.00,772.00,783.00,791.00,797.00,803.00,804.00,808.00,816.00,818.00,821.00,820.00,823.00,826.00,836.00,831.00,829.00,832.00,838.00,855.00,856.00,858.00,867.00,869.00,874.00,880.00,886.00,897.00,905.00
567.00,574.00,584.00,595.00,598.00,610.00,639.00,668.00,687.00,700.00,715.00,728.00,743.00,749.00,765.00,783.00,791.00,798.00,807.00,809.00,816.00,817.00,824.00,828.00,826.00,830.00,836.00,848.00,853.00,854.00,849.00,850.00,850.00,850.00,853.00,853.00,858.00,860.00,866.00,873.00,878.00,885.00,897.00
571.00,582.00,598.00,602.00,610.00,630.00,666.00,682.00,696.00,714.00,727.00,744.00,752.00,759.00,766.00,787.00,794.00,798.00,807.00,810.00,815.00,824.00,827.00,837.00,836.00,841.00,846.00,852.00,856.00,851.00,853.00,859.00,852.00,846.00,842.00,846.00,851.00,857.00,863.00,873.00,881.00,888.00,891.00
581.00,595.00,604.00,612.00,624.00,651.00,679.00,692.00,713.00,724.00,747.00,749.00,763.00,769.00,771.00,780.00,785.00,790.00,800.00,808.00,814.00,819.00,822.00,827.00,833.00,841.00,847.00,847.00,845.00,851.00,853.00,854.00,852.00,848.00,847.00,844.00,849.00,854.00,860.00,865.00,870.00,875.00,881.00
590.00,600.00,611.00,616.00,632.00,656.00,683.00,697.00,719.00,726.00,742.00,753.00,761.00,767.00,774.00,778.00,777.00,783.00,791.00,799.00,809.00,817.00,818.00,820.00,825.00,829.00,835.00,834.00,836.00,844.00,850.00,851.00,850.00,843.00,848.00,853.00,860.00,859.00,863.00,864.00,868.00,873.00,881.00
601.00,610.00,615.00,625.00,640.00,657.00,683.00,694.00,713.00,719.00,730.00,747.00,752.00,757.00,765.00,759.00,765.00,776.00,783.00,791.00,802.00,803.00,804.00,807.00,810.00,815.00,821.00,823.00,826.00,842.00,846.00,845.00,848.00,855.00,850.00,860.00,866.00,866.00,866.00,865.00,868.00,873.00,875.00
608.00,614.00,622.00,629.00,647.00,664.00,675.00,690.00,692.00,711.00,719.00,725.00,726.00,723.00,722.00,730.00,750.00,761.00,772.00,783.00,787.00,790.00,788.00,792.00,795.00,800.00,811.00,819.00,817.00,832.00,840.00,853.00,865.00,868.00,879.00,880.00,882.00,875.00,866.00,865.00,870.00,873.00,871.00
