895.00,892.00,905.00,905.00,910.00,914.00,918.00,918.00,911.00,923.00,923.00,918.00,910.00,897.00,885.00,882.00,881.00,880.00,879.00,878.00,884.00,890.00,895.00,898.00,889.00,886.00,886.00,897.00,893.00,890.00,891.00,893.00,894.00,891.00,917.00,932.00,946.00,954.00,960.00,960.00,965.00,973.00,979.00
913.00,915.00,921.00,915.00,916.00,930.00,923.00,926.00,932.00,930.00,928.00,928.00,922.00,912.00,904.00,902.00,904.00,905.00,898.00,889.00,890.00,898.00,908.00,915.00,917.00,919.00,917.00,917.00,911.00,901.00,903.00,903.00,900.00,895.00,899.00,911.00,927.00,939.00,942.00,946.00,950.00,957.00,974.00
936.00,938.00,928.00,928.00,929.00,938.00,935.00,930.00,936.00,937.00,941.00,935.00,921.00,928.00,916.00,910.00,908.00,908.00,900.00,897.00,899.00,910.00,924.00,931.00,937.00,934.00,928.00,923.00,918.00,912.00,910.00,907.00,909.00,898.00,896.00,898.00,916.00,923.00,929.00,936.00,945.00,953.00,959.00
948.00,948.00,953.00,942.00,942.00,948.00,948.00,947.00,943.00,941.00,941.00,942.00,927.00,923.00,925.00,915.00,908.00,905.00,904.00,903.00,906.00,922.00,934.00,939.00,945.00,945.00,937.00,933.00,930.00,925.00,920.00,919.00,918.00,903.00,900.00,908.00,924.00,927.00,932.00,934.00,936.00,950.00,953.00
964.00,964.00,958.00,958.00,963.00,960.00,960.00,953.00,953.00,948.00,947.00,930.00,928.00,924.00,925.00,919.00,920.00,914.00,914.00,916.00,918.00,930.00,934.00,938.00,942.00,948.00,951.00,949.00,946.00,938.00,934.00,935.00,934.00,924.00,917.00,925.00,932.00,932.00,932.00,936.00,938.00,934.00,949.00
989.00,989.00,980.00,984.00,984.00,975.00,977.00,970.00,961.00,956.00,946.00,937.00,929.00,932.00,932.00,922.00,928.00,924.00,916.00,925.00,931.00,936.00,937.00,940.00,944.00,950.00,959.00,964.00,961.00,951.00,947.00,945.00,948.00,952.00,944.00,941.00,937.00,939.00,936.00,935.00,938.00,939.00,939.00
995.00,998.00,1001.00,1008.00,1004.00,996.00,985.00,982.00,976.00,966.00,950.00,944.00,939.00,937.00,943.00,939.00,936.00,935.00,925.00,934.00,945.00,958.00,954.00,949.00,948.00,955.00,968.00,977.00,973.00,963.00,957.00,955.00,968.00,973.00,970.00,965.00,960.00,954.00,944.00,940.00,942.00,942.00,952.00
1006.00,1011.00,1017.00,1024.00,1021.00,1004.00,996.00,975.00,977.00,973.00,968.00,955.00,956.00,955.00,957.00,955.00,951.00,932.00,936.00,945.00,955.00,963.00,966.00,964.00,963.00,972.00,980.00,985.00,979.00,971.00,966.00,966.00,976.00,983.00,986.00,986.00,984.00,980.00,974.00,964.00,959.00,959.00,958.00
1013.00,1024.00,1031.00,1036.00,1026.00,1020.00,999.00,985.00,973.00,977.00,979.00,981.00,981.00,965.00,958.00,958.00,966.00,958.00,959.00,965.00,971.00,972.00,973.00,965.00,967.00,996.00,991.00,986.00,982.00,978.00,975.00,976.00,986.00,994.00,1004.00,1006.00,1002.00,996.00,989.00,980.00,975.00,973.00,976.00
1052.00,1041.00,1043.00,1045.00,1037.00,1024.00,999.00,995.00,987.00,990.00,994.00,988.00,987.00,982.00,977.00,972.00,971.00,970.00,970.00,974.00,975.00,974.00,976.00,990.00,998.00,1013.00,1009.00,999.00,990.00,981.00,978.00,979.00,991.00,997.00,1006.00,1016.00,1018.00,1015.00,1004.00,997.00,993.00,999.00,976.00
1078.00,1072.00,1052.00,1048.00,1038.00,1023.00,1015.00,993.00,997.00,1002.00,1004.00,998.00,1002.00,1000.00,992.00,985.00,980.00,975.00,975.00,977.00,978.00,978.00,984.00,999.00,1007.00,1011.00,1017.00,1007.00,998.00,988.00,987.00,989.00,998.00,1002.00,1013.00,1024.00,1032.00,1036.00,1033.00,1023.00,993.00,999.00,1003.00
1077.00,1076.00,1057.00,1053.00,1052.00,1041.00,1021.00,1019.00,1019.00,1010.00,1014.00,1020.00,1018.00,1013.00,1012.00,1006.00,989.00,984.00,985.00,987.00,984.00,987.00,995.00,1002.00,1014.00,1020.00,1020.00,1008.00,1004.00,999.00,1001.00,1004.00,1010.00,1011.00,1017.00,1030.00,1039.00,1047.00,1033.00,1023.00,1023.00,1019.00,1017.00
