800.00,798.00,795.00,788.00,790.00,797.00,805.00,819.00,827.00,833.00,833.00,815.00,809.00,809.00,818.00,813.00,811.00,817.00,832.00,829.00,838.00,845.00,856.00,857.00,862.00,866.00,875.00,877.00,863.00,849.00,845.00,844.00,854.00,852.00,859.00,860.00,876.00,884.00,884.00,879.00,884.00,879.00,884.00
777.00,776.00,780.00,781.00,783.00,783.00,792.00,816.00,822.00,822.00,815.00,804.00,800.00,797.00,803.00,805.00,806.00,810.00,814.00,817.00,816.00,825.00,832.00,839.00,843.00,846.00,851.00,849.00,841.00,840.00,836.00,841.00,848.00,850.00,857.00,858.00,867.00,871.00,884.00,879.00,880.00,883.00,885.00
772.00,773.00,774.00,773.00,777.00,781.00,791.00,806.00,810.00,811.00,807.00,798.00,794.00,793.00,798.00,801.00,801.00,810.00,810.00,808.00,810.00,817.00,822.00,829.00,834.00,836.00,835.00,832.00,830.00,834.00,834.00,843.00,849.00,851.00,857.00,855.00,867.00,871.00,872.00,870.00,874.00,882.00,895.00
794.00,792.00,784.00,783.00,780.00,777.00,777.00,781.00,789.00,793.00,789.00,786.00,787.00,788.00,802.00,807.00,806.00,804.00,814.00,815.00,815.00,821.00,822.00,824.00,831.00,834.00,830.00,829.00,827.00,833.00,838.00,842.00,849.00,856.00,857.00,855.00,858.00,861.00,864.00,872.00,885.00,896.00,907.00
827.00,824.00,822.00,811.00,802.00,795.00,777.00,781.00,786.00,787.00,789.00,792.00,792.00,798.00,808.00,808.00,814.00,813.00,818.00,816.00,818.00,825.00,823.00,827.00,831.00,830.00,834.00,830.00,832.00,838.00,847.00,860.00,849.00,856.00,862.00,861.00,856.00,861.00,873.00,881.00,892.00,903.00,913.00
868.00,865.00,848.00,832.00,824.00,816.00,815.00,820.00,828.00,821.00,824.00,817.00,810.00,807.00,814.00,820.00,837.00,844.00,834.00,830.00,832.00,838.00,842.00,844.00,839.00,837.00,833.00,832.00,834.00,847.00,847.00,860.00,864.00,867.00,870.00,872.00,874.00,884.00,895.00,903.00,905.00,908.00,913.00
881.00,880.00,873.00,861.00,844.00,839.00,847.00,854.00,861.00,861.00,859.00,842.00,840.00,831.00,827.00,837.00,848.00,863.00,870.00,859.00,856.00,860.00,861.00,871.00,867.00,858.00,854.00,845.00,834.00,847.00,857.00,863.00,865.00,868.00,873.00,882.00,887.00,895.00,904.00,907.00,912.00,919.00,929.00
890.00,887.00,884.00,879.00,868.00,854.00,878.00,880.00,876.00,876.00,874.00,856.00,850.00,839.00,835.00,848.00,868.00,886.00,886.00,885.00,878.00,875.00,888.00,881.00,876.00,869.00,854.00,845.00,841.00,854.00,858.00,863.00,869.00,874.00,878.00,885.00,887.00,892.00,901.00,910.00,917.00,922.00,933.00
902.00,905.00,889.00,881.00,880.00,875.00,886.00,892.00,894.00,890.00,887.00,875.00,851.00,846.00,847.00,868.00,881.00,901.00,911.00,913.00,895.00,891.00,890.00,889.00,883.00,869.00,865.00,863.00,856.00,862.00,874.00,880.00,878.00,876.00,877.00,880.00,884.00,889.00,900.00,911.00,918.00,925.00,936.00
916.00,915.00,917.00,908.00,899.00,900.00,901.00,896.00,901.00,898.00,895.00,890.00,880.00,858.00,861.00,894.00,903.00,924.00,937.00,938.00,910.00,902.00,897.00,889.00,883.00,873.00,868.00,867.00,866.00,881.00,895.00,889.00,889.00,887.00,895.00,888.00,891.00,892.00,899.00,908.00,917.00,923.00,935.00
934.00,937.00,940.00,939.00,922.00,918.00,933.00,934.00,938.00,913.00,907.00,911.00,902.00,896.00,896.00,908.00,929.00,955.00,953.00,940.00,929.00,902.00,897.00,890.00,880.00,870.00,865.00,871.00,883.00,901.00,904.00,894.00,893.00,898.00,903.00,902.00,902.00,902.00,909.00,912.00,918.00,926.00,936.00
957.00,957.00,963.00,966.00,934.00,932.00,942.00,942.00,945.00,939.00,942.00,927.00,920.00,915.00,928.00,932.00,948.00,955.00,954.00,940.00,929.00,909.00,898.00,893.00,880.00,872.00,869.00,868.00,906.00,911.00,912.00,924.00,927.00,939.00,930.00,912.00,908.00,932.00,928.00,926.00,931.00,937.00,945.00
968.00,971.00,967.00,971.00,960.00,953.00,944.00,944.00,947.00,950.00,954.00,948.00,944.00,943.00,940.00,947.00,955.00,955.00,954.00,951.00,930.00,922.00,908.00,896.00,884.00,873.00,866.00,890.00,904.00,912.00,923.00,935.00,941.00,954.00,943.00,940.00,944.00,946.00,945.00,931.00,937.00,959.00,957.00
977.00,972.00,977.00,968.00,970.00,963.00,951.00,954.00,957.00,966.00,977.00,971.00,962.00,953.00,947.00,947.00,955.00,956.00,953.00,951.00,946.00,933.00,932.00,909.00,900.00,884.00,889.00,897.00,907.00,910.00,929.00,942.00,950.00,956.00,957.00,963.00,965.00,963.00,962.00,963.00,956.00,987.00,996.00
983.00,979.00,983.00,977.00,978.00,969.00,964.00,969.00,979.00,994.00,995.00,994.00,994.00,953.00,947.00,955.00,961.00,951.00,956.00,950.00,949.00,945.00,935.00,926.00,919.00,904.00,903.00,905.00,912.00,919.00,939.00,949.00,958.00,958.00,964.00,983.00,988.00,974.00,972.00,995.00,1006.00,1016.00,1022.00
994.00,994.00,991.00,993.00,996.00,991.00,982.00,982.00,996.00,1001.00,1001.00,994.00,994.00,991.00,977.00,982.00,962.00,964.00,963.00,957.00,955.00,953.00,952.00,947.00,932.00,929.00,915.00,919.00,916.00,938.00,943.00,949.00,957.00,979.00,999.00,1008.00,1001.00,1009.00,1031.00,1024.00,1027.00,1031.00,1035.00
1007.00,1000.00,995.00,1011.00,1006.00,1000.00,993.00,992.00,1001.00,1012.00,1001.00,1005.00,1009.00,1016.00,1011.00,1006.00,1002.00,999.00,982.00,978.00,978.00,970.00,961.00,952.00,941.00,931.00,933.00,933.00,943.00,955.00,954.00,957.00,966.00,1000.00,1007.00,1025.00,1024.00,1027.00,1031.00,1037.00,1053.00,1062.00,1066.00
1023.00,1010.00,1006.00,1016.00,1009.00,1000.00,998.00,1000.00,1001.00,1012.00,1007.00,1011.00,1012.00,1020.00,1027.00,1027.00,1031.00,1040.00,1020.00,997.00,997.00,976.00,983.00,971.00,963.00,963.00,953.00,954.00,964.00,965.00,970.00,977.00,979.00,1004.00,1026.00,1054.00,1066.00,1070.00,1064.00,1059.00,1068.00,1077.00,1077.00
