1010.00,1018.00,1016.00,1030.00,1041.00,1040.00,1049.00,1058.00,1063.00,1059.00,1056.00,1051.00,1044.00,1023.00,1009.00,999.00,986.00,970.00,951.00,943.00,934.00,932.00,926.00,912.00,910.00,919.00,920.00,919.00,921.00,921.00,924.00,925.00,931.00,953.00,958.00,951.00,941.00,933.00,918.00,909.00,910.00,904.00,898.00,904.00,908.00,916.00,910.00,-999.00
1017.00,1022.00,1026.00,1038.00,1039.00,1044.00,1042.00,1045.00,1061.00,1058.00,1052.00,1044.00,1028.00,1014.00,1005.00,1000.00,988.00,969.00,944.00,934.00,923.00,919.00,917.00,909.00,904.00,909.00,913.00,914.00,921.00,921.00,914.00,911.00,920.00,931.00,938.00,937.00,926.00,915.00,908.00,900.00,892.00,884.00,877.00,877.00,889.00,902.00,902.00,-999.00
1032.00,1034.00,1030.00,1033.00,1028.00,1028.00,1020.00,1024.00,1027.00,1034.00,1037.00,1028.00,1012.00,1002.00,998.00,991.00,988.00,952.00,938.00,929.00,917.00,912.00,910.00,903.00,896.00,899.00,913.00,914.00,912.00,911.00,905.00,894.00,907.00,911.00,920.00,923.00,913.00,909.00,899.00,886.00,878.00,870.00,867.00,872.00,876.00,886.00,882.00,848.00
1054.00,1050.00,1027.00,1020.00,1023.00,1015.00,1012.00,1014.00,1004.00,1009.00,1001.00,1000.00,993.00,985.00,984.00,988.00,972.00,946.00,934.00,924.00,920.00,915.00,911.00,905.00,898.00,899.00,904.00,909.00,903.00,900.00,897.00,888.00,885.00,890.00,899.00,911.00,907.00,902.00,891.00,881.00,868.00,862.00,858.00,863.00,864.00,861.00,856.00,838.00
1071.00,1060.00,1032.00,1025.00,1016.00,1018.00,1015.00,997.00,998.00,984.00,969.00,971.00,971.00,966.00,965.00,966.00,960.00,942.00,934.00,922.00,913.00,908.00,907.00,905.00,898.00,901.00,901.00,900.00,892.00,887.00,893.00,882.00,873.00,872.00,876.00,882.00,883.00,887.00,887.00,872.00,865.00,859.00,855.00,850.00,852.00,848.00,848.00,838.00
1080.00,1067.00,1042.00,1037.00,1025.00,1014.00,1005.00,991.00,991.00,969.00,963.00,953.00,951.00,948.00,953.00,953.00,949.00,936.00,927.00,920.00,909.00,908.00,907.00,906.00,904.00,897.00,897.00,892.00,882.00,877.00,878.00,876.00,861.00,864.00,865.00,862.00,863.00,869.00,857.00,852.00,849.00,848.00,846.00,840.00,830.00,832.00,834.00,830.00
1092.00,1081.00,1049.00,1041.00,1027.00,1015.00,1004.00,981.00,970.00,961.00,947.00,942.00,941.00,937.00,933.00,931.00,932.00,925.00,924.00,920.00,909.00,904.00,902.00,892.00,892.00,881.00,881.00,884.00,881.00,877.00,874.00,861.00,856.00,853.00,853.00,851.00,849.00,844.00,838.00,837.00,835.00,836.00,835.00,830.00,825.00,819.00,825.00,821.00
1106.00,1068.00,1050.00,1038.00,1028.00,1016.00,1000.00,987.00,977.00,960.00,954.00,938.00,936.00,931.00,928.00,925.00,908.00,925.00,924.00,915.00,909.00,897.00,886.00,877.00,871.00,863.00,866.00,875.00,880.00,880.00,881.00,863.00,851.00,852.00,848.00,841.00,844.00,833.00,828.00,826.00,827.00,826.00,825.00,828.00,820.00,816.00,820.00,818.00
1120.00,1084.00,1058.00,1035.00,1022.00,1014.00,1003.00,994.00,984.00,972.00,954.00,945.00,939.00,931.00,926.00,925.00,908.00,902.00,903.00,900.00,896.00,887.00,876.00,878.00,870.00,858.00,855.00,866.00,872.00,877.00,877.00,865.00,854.00,850.00,844.00,839.00,840.00,836.00,823.00,821.00,816.00,811.00,818.00,818.00,813.00,807.00,811.00,808.00
1125.00,1105.00,1075.00,1042.00,1022.00,1008.00,1000.00,995.00,990.00,976.00,961.00,949.00,941.00,933.00,926.00,917.00,896.00,895.00,891.00,886.00,885.00,879.00,870.00,863.00,855.00,853.00,851.00,855.00,861.00,868.00,873.00,865.00,858.00,853.00,850.00,846.00,843.00,835.00,829.00,819.00,808.00,802.00,800.00,802.00,798.00,791.00,792.00,798.00
1129.00,1112.00,1089.00,1063.00,1022.00,1011.00,1007.00,998.00,994.00,984.00,966.00,956.00,941.00,933.00,925.00,913.00,887.00,887.00,883.00,880.00,874.00,870.00,862.00,858.00,856.00,850.00,852.00,853.00,852.00,857.00,862.00,857.00,853.00,848.00,846.00,844.00,845.00,839.00,832.00,820.00,811.00,806.00,804.00,799.00,791.00,784.00,785.00,784.00
1116.00,1093.00,1082.00,1071.00,1033.00,1009.00,1001.00,987.00,988.00,984.00,966.00,956.00,951.00,939.00,924.00,894.00,890.00,884.00,877.00,872.00,864.00,858.00,855.00,854.00,854.00,848.00,851.00,846.00,842.00,843.00,853.00,849.00,838.00,837.00,842.00,842.00,838.00,833.00,831.00,821.00,814.00,813.00,811.00,809.00,797.00,787.00,786.00,777.00
