338.00,296.00,287.00,283.00,284.00,298.00,293.00,284.00,278.00,264.00,266.00,257.00,258.00,253.00,248.00,246.00,243.00,239.00,236.00,239.00,238.00,238.00,244.00,251.00,259.00,267.00,273.00,279.00,293.00,289.00,265.00,259.00,257.00,251.00,258.00,265.00,271.00,274.00,275.00,272.00,270.00,268.00,272.00
346.00,319.00,310.00,308.00,306.00,296.00,293.00,298.00,288.00,276.00,275.00,269.00,258.00,253.00,255.00,251.00,249.00,249.00,241.00,240.00,239.00,235.00,244.00,247.00,246.00,254.00,264.00,272.00,276.00,273.00,244.00,239.00,246.00,247.00,253.00,257.00,263.00,269.00,270.00,267.00,266.00,264.00,274.00
352.00,331.00,324.00,317.00,315.00,303.00,303.00,299.00,303.00,302.00,275.00,269.00,253.00,257.00,259.00,259.00,258.00,252.00,242.00,239.00,237.00,233.00,240.00,243.00,241.00,246.00,246.00,251.00,258.00,258.00,242.00,236.00,239.00,246.00,258.00,265.00,279.00,283.00,279.00,282.00,276.00,276.00,276.00
361.00,348.00,335.00,327.00,324.00,318.00,309.00,314.00,303.00,302.00,294.00,276.00,264.00,256.00,261.00,259.00,260.00,254.00,249.00,247.00,243.00,239.00,241.00,232.00,233.00,239.00,241.00,241.00,248.00,240.00,241.00,245.00,245.00,256.00,267.00,276.00,292.00,299.00,301.00,301.00,299.00,297.00,295.00
382.00,368.00,355.00,343.00,333.00,325.00,309.00,314.00,314.00,309.00,304.00,292.00,269.00,258.00,253.00,258.00,258.00,250.00,247.00,248.00,247.00,242.00,235.00,236.00,235.00,238.00,237.00,236.00,239.00,239.00,246.00,250.00,257.00,256.00,271.00,299.00,309.00,315.00,319.00,317.00,309.00,303.00,307.00
396.00,386.00,373.00,364.00,333.00,325.00,327.00,325.00,327.00,312.00,311.00,292.00,280.00,268.00,257.00,256.00,256.00,256.00,255.00,250.00,253.00,253.00,247.00,244.00,242.00,239.00,238.00,238.00,239.00,244.00,250.00,255.00,254.00,269.00,286.00,304.00,321.00,333.00,334.00,334.00,323.00,326.00,327.00
402.00,404.00,391.00,364.00,356.00,362.00,359.00,353.00,338.00,327.00,319.00,310.00,298.00,279.00,260.00,264.00,259.00,260.00,263.00,263.00,260.00,259.00,260.00,248.00,244.00,238.00,239.00,240.00,240.00,249.00,251.00,251.00,266.00,275.00,293.00,316.00,330.00,340.00,344.00,345.00,341.00,339.00,334.00
406.00,404.00,391.00,380.00,376.00,368.00,370.00,361.00,352.00,342.00,337.00,324.00,317.00,299.00,280.00,285.00,286.00,271.00,278.00,272.00,265.00,264.00,264.00,255.00,244.00,241.00,239.00,241.00,241.00,263.00,259.00,267.00,279.00,291.00,306.00,332.00,329.00,347.00,351.00,356.00,355.00,353.00,345.00
406.00,409.00,413.00,400.00,393.00,396.00,393.00,376.00,367.00,361.00,350.00,343.00,327.00,326.00,289.00,286.00,287.00,288.00,296.00,297.00,283.00,274.00,269.00,264.00,251.00,248.00,249.00,252.00,257.00,271.00,284.00,290.00,286.00,296.00,312.00,330.00,334.00,344.00,358.00,366.00,367.00,370.00,357.00
410.00,417.00,426.00,421.00,416.00,419.00,403.00,397.00,378.00,368.00,360.00,350.00,336.00,326.00,298.00,291.00,305.00,309.00,309.00,306.00,303.00,280.00,284.00,279.00,275.00,265.00,271.00,276.00,288.00,289.00,295.00,298.00,295.00,309.00,321.00,332.00,341.00,348.00,360.00,374.00,378.00,375.00,369.00
