677.00,685.00,687.00,695.00,710.00,719.00,733.00,739.00,744.00,757.00,768.00,779.00,794.00,802.00,815.00,825.00,841.00,847.00,843.00,820.00,814.00,809.00,804.00,796.00,785.00,784.00,783.00,784.00,766.00,762.00,763.00,774.00,791.00,804.00,805.00,812.00,819.00,823.00,854.00,867.00,878.00,878.00,887.00
672.00,673.00,689.00,698.00,710.00,727.00,739.00,749.00,756.00,763.00,780.00,794.00,803.00,812.00,822.00,841.00,847.00,852.00,838.00,824.00,822.00,815.00,811.00,805.00,794.00,798.00,799.00,798.00,793.00,774.00,771.00,790.00,797.00,810.00,811.00,813.00,819.00,856.00,873.00,898.00,905.00,891.00,897.00
672.00,690.00,691.00,705.00,714.00,726.00,740.00,752.00,762.00,774.00,791.00,807.00,821.00,829.00,850.00,858.00,866.00,867.00,842.00,843.00,839.00,832.00,824.00,815.00,816.00,825.00,828.00,816.00,810.00,805.00,806.00,811.00,806.00,828.00,843.00,851.00,862.00,894.00,893.00,914.00,916.00,909.00,915.00
694.00,706.00,702.00,711.00,731.00,740.00,751.00,758.00,772.00,787.00,803.00,822.00,835.00,858.00,868.00,871.00,878.00,882.00,853.00,844.00,839.00,847.00,852.00,837.00,831.00,834.00,836.00,830.00,824.00,823.00,827.00,830.00,830.00,840.00,851.00,865.00,887.00,899.00,917.00,916.00,919.00,919.00,927.00
718.00,713.00,717.00,752.00,759.00,760.00,755.00,768.00,781.00,791.00,804.00,837.00,863.00,869.00,883.00,888.00,893.00,892.00,875.00,870.00,845.00,851.00,858.00,845.00,844.00,845.00,846.00,845.00,847.00,862.00,863.00,853.00,840.00,844.00,856.00,863.00,890.00,903.00,916.00,922.00,926.00,939.00,948.00
732.00,737.00,742.00,771.00,771.00,775.00,779.00,788.00,791.00,803.00,811.00,839.00,865.00,887.00,886.00,895.00,909.00,899.00,892.00,882.00,886.00,872.00,867.00,860.00,840.00,845.00,848.00,850.00,869.00,871.00,873.00,866.00,847.00,849.00,856.00,865.00,879.00,897.00,911.00,924.00,939.00,955.00,966.00
758.00,759.00,774.00,790.00,797.00,804.00,802.00,805.00,809.00,808.00,827.00,842.00,889.00,892.00,896.00,903.00,916.00,915.00,909.00,905.00,910.00,898.00,886.00,878.00,858.00,850.00,856.00,861.00,863.00,873.00,877.00,880.00,855.00,855.00,861.00,871.00,886.00,898.00,912.00,925.00,949.00,969.00,976.00
786.00,788.00,802.00,806.00,823.00,819.00,804.00,811.00,818.00,829.00,843.00,863.00,891.00,895.00,905.00,917.00,921.00,934.00,935.00,931.00,917.00,909.00,901.00,903.00,875.00,870.00,877.00,870.00,868.00,879.00,882.00,881.00,869.00,872.00,876.00,886.00,894.00,905.00,921.00,932.00,943.00,971.00,980.00
810.00,811.00,825.00,845.00,848.00,835.00,835.00,837.00,842.00,853.00,864.00,874.00,886.00,895.00,911.00,926.00,932.00,934.00,934.00,937.00,937.00,932.00,922.00,911.00,905.00,904.00,906.00,900.00,895.00,884.00,879.00,884.00,891.00,888.00,894.00,907.00,920.00,928.00,929.00,936.00,956.00,966.00,987.00
827.00,828.00,860.00,873.00,887.00,886.00,883.00,867.00,872.00,877.00,876.00,887.00,896.00,905.00,920.00,938.00,948.00,950.00,952.00,957.00,954.00,953.00,949.00,937.00,931.00,930.00,923.00,916.00,905.00,896.00,889.00,915.00,920.00,920.00,922.00,930.00,934.00,936.00,938.00,951.00,964.00,981.00,998.00
839.00,858.00,876.00,887.00,890.00,891.00,888.00,892.00,899.00,899.00,905.00,912.00,916.00,921.00,935.00,950.00,962.00,966.00,978.00,980.00,971.00,972.00,969.00,957.00,944.00,939.00,936.00,925.00,914.00,906.00,903.00,938.00,950.00,953.00,954.00,959.00,968.00,968.00,975.00,991.00,1003.00,1010.00,1028.00
