550.00,563.00,585.00,584.00,607.00,634.00,650.00,658.00,668.00,670.00,667.00,660.00,649.00,641.00,639.00,636.00,642.00,635.00,630.00,627.00,618.00,611.00,609.00,611.00,613.00,608.00,611.00,616.00,619.00,624.00,626.00,647.00,665.00,669.00,653.00,646.00,647.00,650.00,662.00,676.00,672.00,667.00,656.00
520.00,540.00,568.00,571.00,575.00,587.00,626.00,643.00,646.00,660.00,658.00,652.00,642.00,632.00,630.00,637.00,634.00,629.00,633.00,623.00,612.00,604.00,594.00,586.00,593.00,598.00,591.00,597.00,591.00,593.00,605.00,628.00,636.00,633.00,627.00,621.00,632.00,636.00,646.00,656.00,667.00,660.00,659.00
485.00,530.00,543.00,554.00,563.00,568.00,582.00,621.00,625.00,627.00,636.00,634.00,630.00,624.00,620.00,624.00,630.00,626.00,627.00,616.00,606.00,594.00,582.00,569.00,557.00,560.00,564.00,568.00,559.00,563.00,576.00,598.00,604.00,604.00,609.00,607.00,612.00,607.00,610.00,619.00,631.00,646.00,652.00
467.00,493.00,509.00,529.00,545.00,567.00,573.00,582.00,588.00,598.00,593.00,611.00,618.00,613.00,610.00,611.00,625.00,618.00,612.00,600.00,593.00,585.00,571.00,556.00,551.00,547.00,544.00,545.00,548.00,550.00,559.00,569.00,563.00,572.00,567.00,573.00,582.00,582.00,589.00,590.00,597.00,609.00,617.00
452.00,478.00,487.00,509.00,534.00,531.00,547.00,556.00,560.00,564.00,572.00,580.00,586.00,595.00,589.00,583.00,600.00,593.00,595.00,579.00,570.00,568.00,559.00,549.00,547.00,544.00,545.00,545.00,544.00,547.00,553.00,549.00,551.00,562.00,567.00,560.00,563.00,558.00,565.00,570.00,573.00,581.00,587.00
418.00,460.00,478.00,495.00,512.00,524.00,529.00,530.00,535.00,540.00,544.00,554.00,561.00,564.00,565.00,557.00,560.00,576.00,572.00,561.00,556.00,558.00,550.00,548.00,543.00,548.00,556.00,567.00,562.00,559.00,552.00,549.00,555.00,546.00,548.00,549.00,552.00,551.00,555.00,561.00,566.00,574.00,577.00
420.00,448.00,462.00,484.00,497.00,500.00,510.00,509.00,522.00,526.00,528.00,536.00,530.00,525.00,514.00,521.00,534.00,543.00,547.00,547.00,558.00,557.00,549.00,544.00,542.00,549.00,563.00,583.00,592.00,592.00,563.00,561.00,554.00,550.00,546.00,544.00,547.00,547.00,554.00,561.00,568.00,568.00,571.00
424.00,444.00,462.00,473.00,479.00,482.00,480.00,502.00,501.00,501.00,499.00,491.00,486.00,490.00,486.00,494.00,509.00,522.00,527.00,531.00,549.00,553.00,543.00,547.00,545.00,557.00,576.00,597.00,604.00,606.00,622.00,619.00,610.00,588.00,580.00,572.00,573.00,591.00,586.00,590.00,583.00,572.00,568.00
434.00,447.00,464.00,470.00,470.00,466.00,471.00,476.00,480.00,469.00,468.00,469.00,479.00,482.00,478.00,480.00,489.00,502.00,516.00,523.00,534.00,541.00,546.00,543.00,560.00,580.00,599.00,614.00,626.00,634.00,639.00,640.00,632.00,628.00,627.00,635.00,630.00,622.00,618.00,619.00,611.00,607.00,602.00
441.00,451.00,457.00,458.00,461.00,465.00,470.00,475.00,464.00,464.00,472.00,470.00,475.00,479.00,480.00,481.00,484.00,491.00,509.00,519.00,529.00,538.00,544.00,554.00,569.00,592.00,611.00,629.00,647.00,657.00,657.00,650.00,655.00,655.00,660.00,654.00,648.00,643.00,642.00,632.00,628.00,622.00,623.00
444.00,449.00,456.00,456.00,465.00,475.00,469.00,472.00,469.00,466.00,467.00,473.00,481.00,488.00,487.00,484.00,484.00,496.00,511.00,519.00,525.00,538.00,554.00,571.00,589.00,605.00,625.00,649.00,663.00,681.00,682.00,680.00,679.00,678.00,684.00,674.00,666.00,658.00,649.00,644.00,635.00,629.00,624.00
447.00,444.00,451.00,461.00,486.00,479.00,481.00,479.00,474.00,469.00,471.00,477.00,487.00,498.00,503.00,501.00,499.00,512.00,514.00,525.00,536.00,551.00,567.00,586.00,607.00,619.00,646.00,668.00,666.00,688.00,698.00,703.00,699.00,692.00,691.00,691.00,679.00,673.00,666.00,661.00,644.00,634.00,622.00
484.00,464.00,464.00,481.00,504.00,507.00,508.00,501.00,496.00,489.00,491.00,494.00,500.00,509.00,521.00,528.00,527.00,529.00,529.00,532.00,547.00,559.00,573.00,593.00,605.00,624.00,652.00,672.00,676.00,696.00,706.00,713.00,711.00,706.00,704.00,702.00,705.00,692.00,685.00,671.00,655.00,647.00,619.00
535.00,502.00,498.00,513.00,530.00,535.00,534.00,531.00,526.00,521.00,514.00,511.00,511.00,512.00,521.00,534.00,541.00,538.00,549.00,537.00,558.00,566.00,580.00,597.00,611.00,626.00,642.00,664.00,694.00,702.00,714.00,721.00,723.00,719.00,713.00,708.00,711.00,709.00,706.00,685.00,664.00,642.00,625.00
559.00,549.00,551.00,554.00,557.00,550.00,557.00,559.00,559.00,546.00,542.00,523.00,517.00,515.00,519.00,527.00,537.00,552.00,556.00,568.00,569.00,579.00,591.00,595.00,610.00,620.00,635.00,652.00,690.00,705.00,720.00,731.00,737.00,735.00,732.00,717.00,725.00,722.00,721.00,700.00,686.00,667.00,642.00
582.00,578.00,581.00,570.00,569.00,567.00,565.00,572.00,568.00,560.00,554.00,549.00,538.00,526.00,523.00,526.00,533.00,547.00,563.00,572.00,586.00,593.00,598.00,606.00,615.00,627.00,638.00,655.00,689.00,709.00,729.00,738.00,740.00,743.00,743.00,727.00,721.00,726.00,726.00,717.00,704.00,680.00,663.00
600.00,587.00,593.00,593.00,590.00,590.00,594.00,595.00,588.00,573.00,565.00,570.00,567.00,531.00,525.00,529.00,543.00,553.00,560.00,576.00,589.00,598.00,614.00,619.00,624.00,634.00,647.00,666.00,708.00,732.00,734.00,744.00,751.00,758.00,758.00,754.00,740.00,733.00,730.00,728.00,720.00,704.00,675.00
626.00,617.00,612.00,615.00,610.00,613.00,611.00,618.00,605.00,593.00,587.00,590.00,579.00,588.00,566.00,563.00,555.00,557.00,560.00,563.00,583.00,596.00,617.00,625.00,641.00,646.00,660.00,677.00,719.00,740.00,751.00,755.00,764.00,772.00,772.00,774.00,750.00,744.00,740.00,740.00,741.00,704.00,672.00
644.00,635.00,630.00,630.00,629.00,627.00,638.00,636.00,628.00,613.00,613.00,606.00,602.00,602.00,596.00,580.00,564.00,559.00,553.00,555.00,563.00,582.00,610.00,620.00,639.00,648.00,662.00,691.00,718.00,736.00,749.00,755.00,772.00,777.00,785.00,788.00,774.00,770.00,761.00,740.00,741.00,726.00,686.00
