-999.00,558.00,565.00,577.00,584.00,579.00,575.00,574.00,567.00,557.00,538.00,518.00,503.00,485.00,473.00,467.00,462.00,450.00,454.00,448.00,436.00,433.00,458.00,459.00,449.00,437.00,425.00,398.00,400.00,395.00,383.00,377.00,375.00,381.00,383.00,383.00,387.00,392.00,402.00,417.00,444.00,464.00,491.00,501.00,508.00,521.00,530.00,539.00,545.00,550.00,557.00,564.00
513.00,529.00,546.00,566.00,562.00,563.00,558.00,550.00,545.00,536.00,521.00,501.00,489.00,484.00,476.00,463.00,456.00,453.00,443.00,429.00,418.00,433.00,440.00,447.00,440.00,429.00,409.00,388.00,379.00,377.00,370.00,355.00,355.00,365.00,374.00,378.00,380.00,394.00,397.00,416.00,444.00,470.00,488.00,501.00,507.00,514.00,527.00,540.00,551.00,558.00,563.00,569.00
-999.00,507.00,521.00,534.00,542.00,547.00,542.00,537.00,530.00,517.00,506.00,496.00,488.00,484.00,471.00,453.00,440.00,434.00,422.00,429.00,418.00,421.00,420.00,420.00,425.00,406.00,394.00,362.00,361.00,361.00,355.00,347.00,352.00,358.00,363.00,382.00,384.00,391.00,417.00,438.00,467.00,482.00,499.00,509.00,519.00,520.00,530.00,542.00,546.00,554.00,557.00,560.00
-999.00,-999.00,506.00,513.00,524.00,531.00,529.00,521.00,509.00,497.00,489.00,487.00,479.00,464.00,449.00,433.00,426.00,434.00,422.00,408.00,400.00,400.00,409.00,416.00,407.00,397.00,383.00,348.00,345.00,344.00,347.00,344.00,349.00,360.00,362.00,386.00,410.00,421.00,440.00,457.00,474.00,502.00,519.00,524.00,525.00,526.00,528.00,537.00,537.00,542.00,549.00,553.00
-999.00,-999.00,500.00,508.00,511.00,515.00,516.00,509.00,500.00,491.00,483.00,483.00,469.00,451.00,435.00,433.00,426.00,414.00,402.00,396.00,386.00,385.00,397.00,403.00,398.00,385.00,354.00,345.00,341.00,341.00,344.00,349.00,355.00,367.00,378.00,411.00,428.00,446.00,456.00,467.00,480.00,513.00,521.00,524.00,525.00,522.00,521.00,523.00,522.00,529.00,537.00,542.00
-999.00,-999.00,-999.00,492.00,498.00,503.00,505.00,500.00,491.00,484.00,477.00,471.00,457.00,451.00,435.00,416.00,402.00,389.00,379.00,375.00,370.00,371.00,384.00,389.00,383.00,368.00,355.00,350.00,342.00,342.00,349.00,357.00,380.00,384.00,404.00,432.00,453.00,463.00,467.00,473.00,482.00,507.00,514.00,515.00,514.00,511.00,509.00,509.00,508.00,509.00,512.00,524.00
-999.00,-999.00,-999.00,-999.00,487.00,494.00,496.00,492.00,485.00,473.00,459.00,468.00,457.00,438.00,419.00,400.00,385.00,369.00,364.00,358.00,356.00,360.00,371.00,373.00,364.00,354.00,345.00,349.00,352.00,354.00,360.00,379.00,384.00,392.00,409.00,430.00,453.00,465.00,474.00,473.00,478.00,498.00,509.00,512.00,513.00,512.00,508.00,499.00,492.00,492.00,493.00,506.00
-999.00,-999.00,-999.00,-999.00,480.00,485.00,486.00,490.00,477.00,473.00,459.00,448.00,439.00,413.00,393.00,378.00,366.00,355.00,348.00,344.00,347.00,351.00,353.00,352.00,344.00,331.00,335.00,347.00,358.00,362.00,368.00,374.00,377.00,388.00,407.00,432.00,452.00,463.00,468.00,472.00,469.00,477.00,490.00,498.00,501.00,501.00,494.00,484.00,481.00,479.00,481.00,488.00
-999.00,-999.00,-999.00,-999.00,-999.00,480.00,484.00,490.00,477.00,463.00,444.00,426.00,416.00,389.00,366.00,356.00,341.00,344.00,339.00,337.00,342.00,342.00,336.00,331.00,312.00,314.00,321.00,330.00,346.00,356.00,360.00,370.00,367.00,375.00,390.00,411.00,434.00,452.00,462.00,464.00,460.00,461.00,470.00,476.00,481.00,476.00,471.00,466.00,465.00,463.00,465.00,471.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,484.00,476.00,474.00,451.00,435.00,413.00,403.00,368.00,354.00,335.00,334.00,322.00,322.00,319.00,328.00,326.00,322.00,315.00,299.00,310.00,314.00,311.00,322.00,331.00,338.00,346.00,352.00,362.00,377.00,393.00,416.00,437.00,448.00,452.00,439.00,442.00,449.00,457.00,463.00,457.00,449.00,447.00,448.00,442.00,445.00,445.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,480.00,483.00,465.00,453.00,414.00,402.00,381.00,359.00,340.00,330.00,318.00,312.00,308.00,299.00,304.00,307.00,309.00,306.00,299.00,298.00,301.00,296.00,306.00,315.00,324.00,334.00,347.00,356.00,369.00,379.00,395.00,409.00,425.00,428.00,428.00,424.00,430.00,436.00,445.00,441.00,436.00,432.00,424.00,419.00,424.00,424.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,471.00,468.00,455.00,407.00,391.00,372.00,349.00,335.00,325.00,315.00,305.00,293.00,281.00,282.00,290.00,293.00,293.00,282.00,280.00,282.00,291.00,303.00,315.00,323.00,332.00,338.00,348.00,353.00,364.00,377.00,386.00,390.00,394.00,391.00,392.00,400.00,416.00,418.00,417.00,424.00,418.00,415.00,395.00,402.00,405.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,460.00,445.00,396.00,390.00,369.00,343.00,330.00,322.00,312.00,297.00,286.00,279.00,275.00,278.00,277.00,273.00,267.00,262.00,271.00,284.00,294.00,306.00,317.00,323.00,330.00,334.00,339.00,344.00,356.00,363.00,372.00,378.00,378.00,373.00,378.00,388.00,386.00,395.00,395.00,394.00,388.00,383.00,388.00,395.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,442.00,427.00,385.00,385.00,364.00,342.00,332.00,324.00,311.00,297.00,285.00,277.00,275.00,271.00,262.00,252.00,245.00,248.00,259.00,272.00,284.00,293.00,298.00,296.00,310.00,307.00,306.00,311.00,326.00,344.00,348.00,378.00,378.00,373.00,378.00,388.00,365.00,364.00,363.00,358.00,360.00,365.00,377.00,388.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,413.00,385.00,371.00,354.00,337.00,325.00,316.00,306.00,294.00,283.00,271.00,265.00,257.00,248.00,238.00,230.00,232.00,250.00,257.00,273.00,286.00,294.00,292.00,290.00,296.00,288.00,293.00,303.00,344.00,348.00,348.00,378.00,373.00,378.00,365.00,365.00,364.00,363.00,344.00,343.00,362.00,368.00,376.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,369.00,354.00,345.00,332.00,322.00,312.00,303.00,291.00,276.00,260.00,254.00,243.00,235.00,229.00,225.00,227.00,232.00,247.00,265.00,277.00,282.00,279.00,280.00,286.00,289.00,293.00,303.00,303.00,348.00,348.00,378.00,373.00,365.00,365.00,365.00,364.00,344.00,344.00,343.00,357.00,357.00,366.00
