563.00,570.00,587.00,594.00,602.00,607.00,612.00,614.00,611.00,605.00,600.00,601.00,605.00,610.00,607.00,605.00,601.00,600.00,600.00,613.00,618.00,632.00,628.00,638.00,637.00,644.00,656.00,662.00,667.00,674.00,675.00,670.00,659.00,652.00,629.00,615.00,608.00,600.00,599.00,603.00,608.00,617.00,652.00
563.00,573.00,579.00,585.00,597.00,598.00,607.00,612.00,608.00,600.00,591.00,586.00,595.00,598.00,593.00,594.00,594.00,592.00,593.00,607.00,620.00,630.00,633.00,625.00,630.00,634.00,643.00,651.00,656.00,662.00,665.00,660.00,646.00,631.00,609.00,588.00,578.00,581.00,582.00,598.00,608.00,617.00,625.00
548.00,560.00,570.00,578.00,582.00,587.00,586.00,594.00,596.00,587.00,579.00,577.00,574.00,573.00,575.00,581.00,587.00,591.00,592.00,606.00,615.00,621.00,628.00,619.00,623.00,626.00,632.00,641.00,647.00,646.00,645.00,631.00,620.00,592.00,587.00,563.00,562.00,557.00,582.00,598.00,605.00,606.00,609.00
537.00,551.00,563.00,568.00,568.00,568.00,568.00,569.00,575.00,577.00,561.00,555.00,564.00,567.00,570.00,577.00,584.00,588.00,596.00,604.00,610.00,613.00,619.00,610.00,614.00,619.00,627.00,632.00,628.00,617.00,610.00,606.00,599.00,576.00,570.00,564.00,562.00,557.00,561.00,583.00,587.00,597.00,592.00
526.00,541.00,549.00,554.00,552.00,552.00,554.00,557.00,561.00,562.00,551.00,550.00,553.00,565.00,570.00,579.00,584.00,590.00,599.00,603.00,605.00,606.00,605.00,596.00,598.00,604.00,619.00,615.00,608.00,586.00,578.00,578.00,580.00,564.00,570.00,564.00,546.00,541.00,548.00,542.00,556.00,562.00,564.00
505.00,517.00,545.00,538.00,529.00,525.00,533.00,545.00,548.00,542.00,545.00,547.00,556.00,564.00,571.00,583.00,586.00,589.00,596.00,601.00,602.00,603.00,593.00,592.00,592.00,599.00,597.00,600.00,586.00,564.00,556.00,559.00,580.00,564.00,559.00,551.00,539.00,532.00,528.00,530.00,530.00,536.00,539.00
482.00,499.00,511.00,515.00,511.00,512.00,517.00,526.00,529.00,525.00,534.00,548.00,557.00,566.00,571.00,582.00,586.00,587.00,590.00,593.00,590.00,590.00,588.00,590.00,592.00,594.00,591.00,582.00,568.00,551.00,556.00,559.00,554.00,551.00,542.00,535.00,525.00,515.00,509.00,507.00,503.00,508.00,513.00
454.00,472.00,477.00,487.00,491.00,492.00,494.00,502.00,509.00,522.00,530.00,540.00,545.00,563.00,562.00,575.00,587.00,586.00,584.00,586.00,594.00,586.00,584.00,584.00,588.00,586.00,580.00,569.00,568.00,551.00,543.00,531.00,522.00,522.00,519.00,516.00,518.00,497.00,488.00,492.00,487.00,488.00,490.00
434.00,440.00,448.00,466.00,472.00,475.00,482.00,498.00,501.00,509.00,514.00,519.00,531.00,532.00,540.00,569.00,572.00,581.00,580.00,577.00,587.00,585.00,577.00,574.00,574.00,574.00,580.00,569.00,560.00,546.00,534.00,519.00,511.00,504.00,500.00,503.00,494.00,485.00,468.00,463.00,470.00,473.00,475.00
406.00,415.00,437.00,448.00,452.00,452.00,473.00,480.00,492.00,502.00,505.00,511.00,513.00,513.00,522.00,540.00,547.00,568.00,577.00,584.00,584.00,583.00,575.00,568.00,574.00,574.00,565.00,555.00,545.00,537.00,517.00,511.00,496.00,488.00,476.00,472.00,472.00,469.00,462.00,465.00,460.00,455.00,456.00
399.00,409.00,426.00,426.00,429.00,439.00,438.00,469.00,475.00,490.00,493.00,494.00,497.00,501.00,509.00,515.00,527.00,538.00,562.00,567.00,568.00,571.00,574.00,568.00,574.00,570.00,558.00,546.00,530.00,518.00,506.00,491.00,481.00,466.00,460.00,452.00,450.00,449.00,442.00,439.00,435.00,432.00,432.00
400.00,404.00,413.00,413.00,412.00,414.00,418.00,430.00,466.00,470.00,475.00,477.00,478.00,474.00,478.00,487.00,498.00,523.00,532.00,553.00,556.00,571.00,574.00,563.00,554.00,554.00,545.00,538.00,518.00,505.00,491.00,467.00,462.00,454.00,451.00,444.00,444.00,427.00,417.00,400.00,398.00,403.00,406.00
388.00,400.00,399.00,398.00,398.00,396.00,400.00,410.00,427.00,438.00,451.00,456.00,465.00,466.00,464.00,469.00,480.00,503.00,511.00,553.00,556.00,560.00,561.00,553.00,541.00,535.00,531.00,525.00,507.00,494.00,479.00,463.00,453.00,448.00,441.00,433.00,424.00,414.00,395.00,377.00,372.00,377.00,384.00
376.00,385.00,396.00,386.00,382.00,375.00,373.00,382.00,401.00,407.00,415.00,434.00,433.00,444.00,446.00,453.00,468.00,503.00,511.00,526.00,544.00,550.00,547.00,541.00,531.00,526.00,520.00,509.00,493.00,482.00,458.00,442.00,435.00,425.00,420.00,412.00,406.00,392.00,378.00,365.00,359.00,358.00,367.00
