1047.00,1059.00,1074.00,1082.00,1077.00,1064.00,1054.00,1054.00,1041.00,1038.00,1033.00,1026.00,1025.00,1023.00,1015.00,1002.00,988.00,983.00,977.00,968.00,947.00,953.00,954.00,952.00,942.00,936.00,936.00,923.00,922.00,919.00,917.00,917.00,907.00,907.00,903.00,900.00,897.00,889.00,886.00,885.00,877.00,872.00,867.00,855.00,849.00,846.00,847.00,847.00,848.00,844.00,832.00,831.00,835.00,838.00
1027.00,1039.00,1053.00,1066.00,1068.00,1059.00,1039.00,1031.00,1028.00,1027.00,1021.00,1017.00,1021.00,1024.00,1021.00,1015.00,1007.00,996.00,989.00,977.00,957.00,959.00,961.00,960.00,966.00,944.00,932.00,929.00,930.00,933.00,927.00,920.00,914.00,910.00,908.00,905.00,902.00,894.00,890.00,880.00,880.00,878.00,872.00,864.00,858.00,859.00,855.00,852.00,848.00,849.00,833.00,832.00,830.00,838.00
1012.00,1021.00,1030.00,1041.00,1047.00,1035.00,1017.00,1009.00,1004.00,1010.00,1009.00,1012.00,1021.00,1018.00,1013.00,1009.00,1008.00,1004.00,998.00,983.00,963.00,964.00,965.00,967.00,971.00,972.00,974.00,948.00,944.00,943.00,943.00,936.00,928.00,920.00,915.00,911.00,913.00,907.00,895.00,886.00,879.00,881.00,879.00,871.00,864.00,861.00,854.00,850.00,848.00,842.00,832.00,832.00,830.00,-999.00
998.00,1009.00,1008.00,1014.00,1020.00,1013.00,995.00,984.00,987.00,994.00,999.00,1004.00,1014.00,1011.00,1006.00,1005.00,1009.00,1010.00,1002.00,977.00,969.00,973.00,980.00,987.00,990.00,983.00,977.00,969.00,957.00,953.00,953.00,947.00,936.00,924.00,921.00,914.00,914.00,912.00,898.00,880.00,877.00,877.00,874.00,875.00,870.00,862.00,858.00,850.00,848.00,842.00,832.00,833.00,-999.00,-999.00
996.00,1003.00,1004.00,1002.00,995.00,993.00,983.00,976.00,977.00,984.00,990.00,993.00,1004.00,1008.00,1007.00,1014.00,1016.00,1014.00,1009.00,992.00,985.00,991.00,999.00,1002.00,993.00,990.00,991.00,987.00,976.00,969.00,960.00,954.00,944.00,931.00,924.00,920.00,909.00,905.00,900.00,890.00,882.00,876.00,873.00,870.00,867.00,866.00,860.00,850.00,848.00,846.00,839.00,840.00,-999.00,-999.00
999.00,1004.00,997.00,987.00,973.00,975.00,967.00,962.00,962.00,970.00,981.00,986.00,990.00,1000.00,1011.00,1020.00,1026.00,1027.00,1025.00,1023.00,1012.00,1014.00,1021.00,1028.00,1020.00,1007.00,1004.00,1004.00,1002.00,998.00,994.00,983.00,971.00,962.00,935.00,928.00,928.00,916.00,905.00,890.00,891.00,873.00,873.00,869.00,866.00,861.00,860.00,852.00,848.00,851.00,849.00,-999.00,-999.00,-999.00
1015.00,994.00,993.00,980.00,960.00,959.00,952.00,948.00,938.00,945.00,963.00,976.00,979.00,987.00,1000.00,1012.00,1019.00,1023.00,1022.00,1021.00,1016.00,1018.00,1025.00,1033.00,1035.00,1031.00,1034.00,1037.00,1034.00,1034.00,1031.00,1021.00,1006.00,994.00,959.00,943.00,934.00,935.00,918.00,892.00,885.00,878.00,885.00,879.00,866.00,861.00,857.00,851.00,850.00,850.00,848.00,-999.00,-999.00,-999.00
1019.00,1014.00,996.00,983.00,956.00,948.00,935.00,942.00,945.00,937.00,950.00,963.00,973.00,983.00,995.00,1001.00,1011.00,1020.00,1015.00,1010.00,1008.00,1011.00,1020.00,1031.00,1038.00,1032.00,1038.00,1043.00,1055.00,1055.00,1054.00,1061.00,1046.00,1028.00,1000.00,967.00,954.00,952.00,945.00,927.00,897.00,886.00,885.00,879.00,870.00,873.00,862.00,859.00,851.00,851.00,-999.00,-999.00,-999.00,-999.00
1015.00,1007.00,1005.00,966.00,947.00,938.00,928.00,931.00,938.00,943.00,943.00,953.00,965.00,977.00,992.00,1004.00,1005.00,1007.00,1001.00,1002.00,1003.00,1008.00,1017.00,1024.00,1028.00,1032.00,1039.00,1043.00,1054.00,1069.00,1070.00,1069.00,1070.00,1055.00,1030.00,1015.00,993.00,978.00,965.00,947.00,897.00,886.00,885.00,886.00,879.00,866.00,865.00,865.00,852.00,-999.00,-999.00,-999.00,-999.00,-999.00
1016.00,1010.00,1006.00,987.00,943.00,931.00,925.00,925.00,931.00,935.00,935.00,942.00,954.00,961.00,975.00,986.00,1001.00,1005.00,994.00,991.00,995.00,1002.00,1009.00,1012.00,1011.00,1017.00,1026.00,1038.00,1048.00,1059.00,1065.00,1069.00,1069.00,1069.00,1048.00,1039.00,1014.00,990.00,965.00,947.00,925.00,900.00,890.00,891.00,873.00,870.00,872.00,869.00,849.00,-999.00,-999.00,-999.00,-999.00,-999.00
1018.00,1010.00,1008.00,995.00,958.00,937.00,931.00,928.00,927.00,924.00,923.00,930.00,929.00,942.00,956.00,980.00,985.00,987.00,983.00,986.00,988.00,994.00,1002.00,1000.00,995.00,999.00,1017.00,1027.00,1036.00,1046.00,1055.00,1058.00,1061.00,1059.00,1059.00,1042.00,1036.00,990.00,980.00,972.00,948.00,910.00,900.00,892.00,879.00,873.00,875.00,875.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1020.00,1003.00,1003.00,996.00,965.00,949.00,939.00,920.00,912.00,910.00,907.00,911.00,918.00,921.00,930.00,951.00,958.00,959.00,967.00,969.00,971.00,979.00,986.00,988.00,978.00,979.00,986.00,991.00,997.00,1035.00,1048.00,1041.00,1045.00,1052.00,1044.00,1042.00,1036.00,1015.00,989.00,966.00,955.00,911.00,900.00,902.00,896.00,885.00,884.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1016.00,1003.00,1007.00,985.00,962.00,948.00,936.00,914.00,905.00,901.00,901.00,900.00,906.00,912.00,921.00,927.00,938.00,943.00,939.00,938.00,945.00,958.00,970.00,975.00,971.00,968.00,967.00,976.00,982.00,981.00,982.00,1003.00,1034.00,1052.00,1044.00,1042.00,1036.00,1019.00,1005.00,979.00,948.00,917.00,906.00,903.00,907.00,903.00,886.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1015.00,1006.00,999.00,980.00,959.00,947.00,936.00,920.00,910.00,903.00,897.00,894.00,892.00,894.00,904.00,914.00,923.00,927.00,929.00,927.00,931.00,943.00,956.00,963.00,962.00,956.00,954.00,956.00,970.00,974.00,977.00,1003.00,1034.00,1028.00,1030.00,1034.00,1026.00,1014.00,999.00,977.00,969.00,934.00,914.00,915.00,914.00,913.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1025.00,1012.00,994.00,970.00,959.00,951.00,943.00,928.00,918.00,906.00,893.00,890.00,886.00,880.00,877.00,891.00,913.00,923.00,922.00,926.00,936.00,945.00,948.00,959.00,961.00,959.00,954.00,952.00,962.00,974.00,977.00,978.00,1016.00,1012.00,1012.00,1012.00,1012.00,1008.00,1005.00,1000.00,970.00,968.00,940.00,935.00,928.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1030.00,1019.00,977.00,963.00,958.00,951.00,931.00,916.00,922.00,917.00,898.00,888.00,882.00,875.00,876.00,880.00,884.00,905.00,913.00,923.00,931.00,936.00,938.00,940.00,943.00,945.00,948.00,952.00,962.00,968.00,966.00,968.00,989.00,991.00,992.00,994.00,1002.00,1009.00,1014.00,1020.00,1000.00,980.00,971.00,939.00,930.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1022.00,1015.00,978.00,966.00,960.00,941.00,931.00,923.00,914.00,925.00,925.00,904.00,883.00,871.00,869.00,872.00,866.00,878.00,894.00,907.00,909.00,912.00,911.00,911.00,911.00,920.00,948.00,947.00,940.00,940.00,937.00,953.00,957.00,977.00,989.00,986.00,998.00,1009.00,1017.00,1026.00,1027.00,997.00,980.00,955.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1019.00,1010.00,993.00,970.00,960.00,931.00,922.00,920.00,926.00,929.00,929.00,920.00,901.00,874.00,868.00,869.00,863.00,861.00,870.00,882.00,889.00,894.00,893.00,889.00,911.00,920.00,927.00,930.00,922.00,919.00,924.00,935.00,948.00,955.00,972.00,992.00,1004.00,1008.00,1016.00,1023.00,1021.00,1011.00,999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
