840.00,836.00,821.00,805.00,793.00,781.00,775.00,763.00,759.00,746.00,740.00,730.00,715.00,708.00,700.00,706.00,715.00,716.00,716.00,721.00,731.00,742.00,755.00,769.00,768.00,759.00,753.00,743.00,739.00,745.00,757.00,760.00,762.00,771.00,774.00,789.00,794.00,788.00,780.00,782.00,788.00,792.00
841.00,830.00,820.00,806.00,784.00,772.00,770.00,761.00,752.00,735.00,725.00,718.00,707.00,700.00,706.00,707.00,716.00,711.00,708.00,711.00,721.00,738.00,767.00,766.00,767.00,756.00,745.00,737.00,734.00,739.00,751.00,751.00,751.00,755.00,768.00,784.00,788.00,780.00,775.00,773.00,784.00,778.00
835.00,828.00,815.00,797.00,790.00,768.00,763.00,755.00,749.00,730.00,721.00,709.00,701.00,697.00,700.00,708.00,709.00,706.00,703.00,702.00,707.00,737.00,760.00,768.00,763.00,751.00,735.00,728.00,730.00,735.00,742.00,735.00,746.00,755.00,754.00,762.00,782.00,781.00,758.00,760.00,769.00,777.00
837.00,832.00,821.00,800.00,787.00,778.00,773.00,762.00,746.00,724.00,716.00,702.00,700.00,696.00,698.00,697.00,703.00,696.00,695.00,698.00,701.00,723.00,753.00,756.00,750.00,740.00,731.00,725.00,728.00,731.00,738.00,730.00,737.00,754.00,755.00,758.00,763.00,765.00,755.00,754.00,756.00,754.00
838.00,825.00,820.00,811.00,794.00,777.00,772.00,763.00,744.00,725.00,715.00,703.00,697.00,692.00,686.00,690.00,695.00,691.00,688.00,692.00,701.00,720.00,753.00,751.00,747.00,738.00,726.00,725.00,728.00,728.00,732.00,736.00,741.00,744.00,752.00,748.00,754.00,744.00,740.00,743.00,744.00,743.00
816.00,819.00,814.00,814.00,790.00,774.00,770.00,763.00,746.00,733.00,719.00,709.00,701.00,692.00,683.00,681.00,675.00,683.00,686.00,695.00,703.00,721.00,742.00,748.00,737.00,727.00,720.00,721.00,723.00,723.00,725.00,731.00,731.00,731.00,735.00,729.00,732.00,721.00,721.00,723.00,728.00,724.00
798.00,801.00,808.00,801.00,796.00,780.00,770.00,759.00,738.00,726.00,716.00,707.00,695.00,685.00,677.00,668.00,673.00,677.00,684.00,693.00,702.00,718.00,734.00,736.00,726.00,721.00,722.00,720.00,717.00,727.00,727.00,718.00,717.00,706.00,704.00,700.00,707.00,713.00,710.00,712.00,713.00,715.00
784.00,788.00,798.00,799.00,785.00,775.00,764.00,756.00,734.00,719.00,709.00,705.00,696.00,684.00,676.00,669.00,664.00,662.00,669.00,684.00,689.00,706.00,729.00,728.00,716.00,710.00,710.00,708.00,720.00,719.00,717.00,714.00,699.00,695.00,690.00,691.00,688.00,688.00,694.00,694.00,708.00,707.00
757.00,759.00,773.00,781.00,778.00,770.00,763.00,749.00,726.00,716.00,710.00,704.00,691.00,689.00,675.00,671.00,666.00,663.00,666.00,674.00,683.00,693.00,717.00,715.00,710.00,707.00,702.00,702.00,709.00,709.00,700.00,690.00,678.00,682.00,687.00,685.00,682.00,673.00,681.00,684.00,690.00,700.00
748.00,741.00,751.00,762.00,765.00,767.00,758.00,732.00,718.00,707.00,705.00,703.00,688.00,688.00,676.00,671.00,665.00,663.00,664.00,669.00,673.00,683.00,709.00,705.00,706.00,700.00,689.00,690.00,687.00,692.00,690.00,674.00,672.00,672.00,668.00,662.00,662.00,672.00,673.00,675.00,684.00,695.00
739.00,725.00,730.00,740.00,746.00,753.00,752.00,729.00,716.00,708.00,703.00,690.00,683.00,676.00,679.00,668.00,662.00,662.00,665.00,663.00,664.00,673.00,703.00,704.00,700.00,690.00,684.00,671.00,677.00,683.00,679.00,670.00,666.00,658.00,653.00,651.00,662.00,663.00,667.00,674.00,681.00,689.00
720.00,711.00,718.00,724.00,732.00,740.00,737.00,723.00,712.00,705.00,697.00,692.00,674.00,678.00,673.00,666.00,663.00,663.00,669.00,666.00,665.00,670.00,693.00,694.00,687.00,677.00,671.00,670.00,673.00,674.00,671.00,660.00,649.00,638.00,638.00,641.00,658.00,652.00,657.00,664.00,668.00,675.00
711.00,704.00,705.00,713.00,717.00,720.00,724.00,717.00,710.00,700.00,688.00,679.00,674.00,671.00,669.00,663.00,662.00,666.00,669.00,664.00,669.00,676.00,681.00,676.00,671.00,672.00,670.00,665.00,667.00,662.00,654.00,644.00,637.00,622.00,617.00,614.00,636.00,652.00,659.00,661.00,658.00,660.00
707.00,690.00,687.00,694.00,699.00,704.00,711.00,707.00,700.00,690.00,677.00,674.00,668.00,662.00,661.00,659.00,657.00,657.00,662.00,655.00,659.00,671.00,672.00,670.00,665.00,663.00,662.00,652.00,647.00,641.00,637.00,631.00,610.00,613.00,598.00,592.00,626.00,635.00,647.00,651.00,639.00,642.00
677.00,671.00,674.00,671.00,675.00,683.00,700.00,697.00,690.00,682.00,675.00,668.00,662.00,659.00,661.00,659.00,663.00,653.00,635.00,640.00,647.00,659.00,662.00,664.00,659.00,651.00,640.00,633.00,618.00,617.00,616.00,596.00,598.00,592.00,589.00,588.00,614.00,607.00,605.00,605.00,626.00,623.00
671.00,653.00,649.00,654.00,662.00,670.00,678.00,679.00,678.00,673.00,672.00,660.00,654.00,648.00,646.00,646.00,643.00,638.00,631.00,639.00,637.00,648.00,652.00,653.00,650.00,640.00,628.00,619.00,618.00,596.00,595.00,583.00,576.00,580.00,573.00,573.00,582.00,589.00,588.00,590.00,607.00,616.00
650.00,642.00,642.00,644.00,646.00,647.00,656.00,663.00,667.00,652.00,649.00,648.00,642.00,633.00,634.00,634.00,631.00,628.00,626.00,626.00,627.00,641.00,642.00,640.00,642.00,631.00,621.00,612.00,600.00,590.00,583.00,573.00,570.00,561.00,558.00,549.00,563.00,562.00,558.00,579.00,591.00,616.00
644.00,649.00,637.00,631.00,621.00,625.00,632.00,646.00,646.00,642.00,633.00,632.00,632.00,628.00,612.00,609.00,617.00,622.00,619.00,612.00,621.00,624.00,624.00,623.00,621.00,619.00,618.00,600.00,588.00,582.00,571.00,575.00,557.00,556.00,543.00,525.00,530.00,536.00,552.00,579.00,591.00,588.00
